RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000000096,B,SHERYL,,CAMPBELL,,SHERYL CAMPBELL,FEMALE,WHITE,1967-03-28,58,616-53-4943,484-474-5664,ADDR_PUBLIC_0001444,39563,EAGLETON,,,39563 EAGLETON,DES MOINES,NEW HAMPSHIRE,54805,2026-02-01,B
B-000000097,B,JACOB,,LAW,,JACOB LAW,FEMALE,ASIAN & PACIFIC ISLANDER,1991-08-19,34,653-27-5136,515-491-5707,ADDR_PUBLIC_0000659,22290,OLD SPANISH,,,22290 OLD SPANISH,FRANKLIN,NORTH DAKOTA,98718,2026-02-01,B
B-000000098,B,SADIE,VANESSA,SLOAN,,SADIE VANESSA SLOAN,FEMALE,WHITE,1998-08-27,27,727-74-5522,577-525-5793,ADDR_PUBLIC_0001326,80396,BEACH TERRACE,,,80396 BEACH TERRACE,CROSSROADS,HAWAII,81492,2026-02-01,B
B-000000099,B,HAROLD,,BISHOP,SR,HAROLD BISHOP,MALE,BLACK,1988-07-26,37,801-22-5908,639-559-5879,ADDR_PUBLIC_0000299,68263,MARSH LANDING,,,68263 MARSH LANDING,AKRON,KANSAS,39966,2026-02-01,B
B-000000100,B,RAMONA,NATHANIEL,WHITE,,RAMONA NATHANIEL WHITE,FEMALE,BLACK,1981-07-28,44,875-69-6294,701-593-5965,ADDR_PUBLIC_0000469,72264,SIENA,,,72264 SIENA,FORT MEADE,TENNESSEE,14915,2026-02-01,B
B-000000101,B,JEREMY,NATHAN,YANG,,JEREMY NATHAN YANG,MALE,WHITE,2011-06-21,14,013-43-6487,732-610-6008,ADDR_PUBLIC_0002742,26176,STANTON,,,26176 STANTON,WEIRTON,PENNSYLVANIA,60162,2026-02-01,B
B-000000102,B,SCOTT,JEFFREY,WALKER,JR,SCOTT JEFFREY WALKER,MALE,WHITE,1968-03-18,57,087-90-6873,794-644-6094,ADDR_PUBLIC_0001410,74558,CORSICA,,,74558 CORSICA,KRUM,MISSISSIPPI,79836,2026-02-01,B
B-000000103,B,MARTHA,JASON,ROSA,JR,MARTHA JASON ROSA,FEMALE,WHITE,1991-06-06,34,124-64-7066,825-661-6137,ADDR_PUBLIC_0003072,95894,WILTSE,,,95894 WILTSE,OXNARD,MINNESOTA,25113,2026-02-01,B
B-000000104,B,EMMETT,,ZHANG,,EMMETT ZHANG,MALE,ASIAN & PACIFIC ISLANDER,1969-10-11,56,198-12-7452,887-695-6223,ADDR_PUBLIC_0000286,90497,WATERGATE,APT,106,90497 WATERGATE APT 106,WELLBORN,DELAWARE,32402,2026-02-01,B
B-000000105,B,CAMERON,WILLIE,THOMASON,JR,CAMERON WILLIE THOMASON,MALE,WHITE,1990-09-09,35,235-85-7645,,ADDR_PUBLIC_0000346,68897,HYANCINTH,,,68897 HYANCINTH,BARABOO,VIRGINIA,33368,2026-02-01,B
B-000000106,B,BARBARA,CHARLES,WHITE,,BARBARA CHARLES WHITE,MALE,WHITE,1993-02-03,32,309-33-8031,980-746-6352,ADDR_PUBLIC_0000335,68410,FLORESTA,UNIT,771,68410 FLORESTA UNIT 771,GLEN SAINT MARY,WEST VIRGINIA,26595,2026-02-01,B
B-000000107,B,MARCUS,MAXWELL,CARTER,,MARCUS MAXWELL CARTER,FEMALE,WHITE,1993-01-17,33,383-80-8417,242-780-6438,ADDR_PUBLIC_0001481,58151,MIKE GODWIN,,,58151 MIKE GODWIN,HIDEAWAY,IOWA,65587,2026-02-01,B
B-000000108,B,MATTHEW,FRED,CUMMINGS,JR,MATTHEW FRED CUMMINGS,MALE,BLACK,1966-08-18,59,420-54-8610,273-797-6481,ADDR_PUBLIC_0001964,5476,SO F,,,5476 SO F,POCAHONTAS,KENTUCKY,95224,2026-02-01,B
B-000000109,B,BRIAN,CHRISTOPHER,HARDESTY,I,BRIAN CHRISTOPHER HARDESTY,MALE,WHITE,2023-08-05,2,457-28-8803,304-814-6524,ADDR_PUBLIC_0001030,98855,FM 429,,,98855 FM 429,RANCHO CUCAMONGA,KENTUCKY,11837,2026-02-01,B
B-000000110,B,BERNICE,WILLIAM,MOSER,,BERNICE WILLIAM MOSER,FEMALE,WHITE,2014-04-12,11,494-02-8996,335-831-6567,ADDR_PUBLIC_0001714,78607,WYNDHAM,,,78607 WYNDHAM,CARAWAY,NORTH DAKOTA,56152,2026-02-01,B
B-000000111,B,HAILEY,BARRETT,BENSON,,HAILEY BARRETT BENSON,FEMALE,WHITE,1970-04-26,55,531-75-9189,366-848-6610,ADDR_PUBLIC_0002337,78948,DON CARLOS,,,78948 DON CARLOS,KRUM,WASHINGTON,43473,2026-02-01,B
B-000000112,B,WILLIAM,MICHAEL,COOPER,I,WILLIAM MICHAEL COOPER,MALE,WHITE,1965-12-02,60,568-49-9382,397-865-6653,ADDR_PUBLIC_0003100,89632,BRIARCLIFF,,,89632 BRIARCLIFF,FORT MEADE,WASHINGTON,61792,2026-02-01,B
B-000000113,B,BARBARA,JAMES,BARCIA,,BARBARA JAMES BARCIA,FEMALE,ASIAN & PACIFIC ISLANDER,2024-10-18,1,605-23-9575,428-882-6696,ADDR_PUBLIC_0003682,17085,UNIONTOWN,,,17085 UNIONTOWN,DES MOINES,GEORGIA,92670,2026-02-01,B
B-000000114,B,MICHAEL,JESSICA,HERRING,,MICHAEL JESSICA HERRING,MALE,BLACK,2008-12-30,17,642-96-9768,459-899-6739,ADDR_PUBLIC_0001277,50521,PORTAL,,,50521 PORTAL,PENN VALLEY,ARIZONA,79400,2026-02-01,B
B-000000115,B,LAURA,ANTHONY,BISHOP,SR,LAURA ANTHONY BISHOP,FEMALE,WHITE,2007-01-13,19,679-70-9961,490-916-6782,ADDR_PUBLIC_0003216,86395,WAKE FOREST,,,86395 WAKE FOREST,BODFISH,TEXAS,50486,2026-02-01,B
B-000000116,B,NAOMI,RYAN,CALDWELL,I,NAOMI RYAN CALDWELL,FEMALE,BLACK,1997-11-27,28,716-44-0155,521-933-6825,ADDR_PUBLIC_0002617,87324,INDIAN BOW,APT,266,87324 INDIAN BOW APT 266,LAKE ARROWHEAD,SOUTH CAROLINA,32027,2026-02-01,B
B-000000117,B,HENRY,RANDY,SUTTER,,HENRY RANDY SUTTER,MALE,WHITE,1969-05-13,56,753-18-0348,552-950-6868,ADDR_PUBLIC_0001576,6709,ESCHER,UNIT,333,6709 ESCHER UNIT 333,HICKORY CREEK,ALABAMA,42923,2026-02-01,B
B-000000118,B,ALIYA,DEREK,PELAYO,JR,ALIYA DEREK PELAYO,FEMALE,HISPANIC,1969-01-11,57,790-91-0541,583-967-6911,ADDR_PUBLIC_0001261,15689,ENDIVE,APT,80,15689 ENDIVE APT 80,BASCOM,WASHINGTON,73727,2026-02-01,B
B-000000119,B,ETHAN,,WHITE,,ETHAN WHITE,MALE,ASIAN & PACIFIC ISLANDER,2010-11-06,15,827-65-0734,614-984-6954,ADDR_PUBLIC_0000115,94136,OVERLAND PARK,,,94136 OVERLAND PARK,THE VILLAGES,OHIO,36459,2026-02-01,B
B-000000120,B,ANN,JULIAN,MORAN,,ANN JULIAN MORAN,FEMALE,HISPANIC,1987-03-15,38,864-39-0927,645-201-6997,ADDR_PUBLIC_0002192,32078,MOUNT GLEASON,,,32078 MOUNT GLEASON,WRIGHTWOOD,WASHINGTON,20822,2026-02-01,B
B-000000121,B,JOAN,,NOVAK,,JOAN NOVAK,FEMALE,WHITE,2015-06-25,10,002-13-1120,676-218-7040,ADDR_PUBLIC_0000153,939,GORHAM,,,939 GORHAM,PENSACOLA,ALASKA,62683,2026-02-01,B
B-000000122,B,DAVID,CLAIRE,RICH,,DAVID CLAIRE RICH,MALE,WHITE,2024-03-07,1,039-86-1313,707-235-7083,ADDR_PUBLIC_0003708,12630,LAKE PLACID,,,12630 LAKE PLACID,DERRY,KENTUCKY,81009,2026-02-01,B
B-000000123,B,LISA,MATTHEW,MARR,,LISA MATTHEW MARR,FEMALE,WHITE,1973-09-30,52,076-60-1506,738-252-7126,ADDR_PUBLIC_0000876,18470,LISLE,,,18470 LISLE,STEPHENVILLE,WASHINGTON,72815,2026-02-01,B
B-000000124,B,WAYNE,MARY,DIXON,,WAYNE MARY DIXON,MALE,WHITE,1963-09-21,62,113-34-1699,769-269-7169,ADDR_PUBLIC_0001790,11607,CHATAM,,,11607 CHATAM,BARABOO,FLORIDA,64474,2026-02-01,B
B-000000125,B,RONALD,GREGORY,DAY,SR,RONALD GREGORY DAY,MALE,WHITE,1984-01-23,42,150-08-1892,800-286-7212,ADDR_PUBLIC_0001136,27820,BAILEY,,,27820 BAILEY,CROSSROADS,ARKANSAS,33864,2026-02-01,B
B-000000126,B,OMAR,WANDA,COX,,OMAR WANDA COX,MALE,WHITE,1980-10-17,45,187-81-2085,831-303-7255,ADDR_PUBLIC_0003074,84788,THERMAL,,,84788 THERMAL,PALMDALE,IDAHO,32308,2026-02-01,B
B-000000127,B,CHRISTOPHER,ANTONIO,REYES,,CHRISTOPHER ANTONIO REYES,MALE,HISPANIC,1995-02-03,30,224-55-2278,862-320-7298,ADDR_PUBLIC_0003150,24420,CINDERLANE,,,24420 CINDERLANE,STANFORD,ILLINOIS,65748,2026-02-01,B
B-000000128,B,HAZEL,IRENE,REYES,,HAZEL IRENE REYES,FEMALE,HISPANIC,1979-11-12,46,261-29-2471,893-337-7341,ADDR_PUBLIC_0001049,26111,LARSEN,,,26111 LARSEN,BARABOO,KANSAS,22103,2026-02-01,B
B-000000129,B,KEITH,MICHAEL,PHILLIPS,,KEITH MICHAEL PHILLIPS,MALE,WHITE,1998-06-13,27,298-03-2664,924-354-7384,ADDR_PUBLIC_0000470,83468,COUNTY ROAD 202,,,83468 COUNTY ROAD 202,RENO,NEW HAMPSHIRE,29190,2026-02-01,B
B-000000130,B,STEVEN,GARY,GRACIA,,STEVEN GARY GRACIA,MALE,HISPANIC,2000-10-11,25,335-76-2857,955-371-7427,ADDR_PUBLIC_0000385,36388,DEL,,,36388 DEL,VILONIA,KENTUCKY,81237,2026-02-01,B
B-000000131,B,JOSHUA,TERESA,GARZA,,JOSHUA TERESA GARZA,MALE,HISPANIC,1997-04-02,28,372-50-3050,986-388-7470,ADDR_PUBLIC_0000528,64981,BELLA LAGO,,,64981 BELLA LAGO,APPLETON,MARYLAND,94829,2026-02-01,B
B-000000132,B,OLIVIA,LAURA,CHO,,OLIVIA LAURA CHO,FEMALE,ASIAN & PACIFIC ISLANDER,1975-10-24,50,409-24-3243,217-405-7513,ADDR_PUBLIC_0000690,18631,KERRWOOD,,,18631 KERRWOOD,IMBODEN,NEW JERSEY,97900,2026-02-01,B
B-000000133,B,CONNOR,PHILIP,PHILLIPS,,CONNOR PHILIP PHILLIPS,MALE,WHITE,1988-03-01,37,446-97-3436,248-422-7556,ADDR_PUBLIC_0003872,6238,BEND,,,6238 BEND,HOXIE,PENNSYLVANIA,99536,2026-02-01,B
B-000000134,B,JUSTIN,GRACE,MITCHELL,JR,JUSTIN GRACE MITCHELL,MALE,WHITE,2012-09-05,13,483-71-3629,279-439-7599,ADDR_PUBLIC_0002759,27349,SANTA CLARA,APT,992,27349 SANTA CLARA APT 992,LACONIA,MINNESOTA,34689,2026-02-01,B
B-000000135,B,AJAY,,PAUL,,AJAY PAUL,MALE,TWO OR MORE RACES,1987-07-03,38,520-45-3822,310-456-7642,ADDR_PUBLIC_0001743,94364,SAGE MEADOWS,,,94364 SAGE MEADOWS,LAS VEGAS,MARYLAND,33260,2026-02-01,B
B-000000136,B,ROSLYN,,ELLISON,,ROSLYN ELLISON,FEMALE,WHITE,1973-07-27,52,557-19-4015,341-473-7685,ADDR_PUBLIC_0001209,93794,CADDO,,,93794 CADDO,BACLIFF,MISSOURI,27916,2026-02-01,B
B-000000137,B,RACHEL,BRUCE,DRISCOLL,JR,RACHEL BRUCE DRISCOLL,FEMALE,WHITE,1966-06-19,59,594-92-4208,372-490-7728,ADDR_PUBLIC_0000673,50894,SWAINSON,,,50894 SWAINSON,MACCLENNY,NEBRASKA,34595,2026-02-01,B
B-000000138,B,SYLAS,,JONES,,SYLAS JONES,MALE,BLACK,2009-06-13,16,631-66-4401,403-507-7771,ADDR_PUBLIC_0001584,55727,CORAK,,,55727 CORAK,GOLDFIELD,NEW YORK,18991,2026-02-01,B
B-000000139,B,GWENDOLYN,JACQUELINE,PEREZ,JR,GWENDOLYN JACQUELINE PEREZ,FEMALE,HISPANIC,1997-10-14,28,668-40-4594,434-524-7814,ADDR_PUBLIC_0001781,79096,VINEYARD CREEK,,,79096 VINEYARD CREEK,ALCOA,GEORGIA,19394,2026-02-01,B
B-000000140,B,JOSELYN,,BROWN,,JOSELYN BROWN,FEMALE,WHITE,1969-08-20,56,705-14-4787,465-541-7857,ADDR_PUBLIC_0002089,82722,LAKE PLACID,,,82722 LAKE PLACID,PERRIN,PENNSYLVANIA,75289,2026-02-01,B
B-000000141,B,WILLIAM,,METZ,,WILLIAM METZ,MALE,WHITE,1970-08-22,55,742-87-4980,496-558-7900,ADDR_PUBLIC_0000536,98902,RIDE,,,98902 RIDE,SAINT PETERSBURG,HAWAII,77388,2026-02-01,B
B-000000142,B,LISA,AUBREY,PIERSON,,LISA AUBREY PIERSON,FEMALE,WHITE,1987-10-03,38,779-61-5173,527-575-7943,ADDR_PUBLIC_0003767,38877,JJ MANOR,,,38877 JJ MANOR,BONIA,SOUTH DAKOTA,14693,2026-02-01,B
B-000000143,B,JOSEPH,MARIA,BURTON,JR,JOSEPH MARIA BURTON,MALE,WHITE,2009-10-29,16,816-35-5366,558-592-7986,ADDR_PUBLIC_0001969,74395,BOGATA,,,74395 BOGATA,SOUTH CHARLESTON,IOWA,58975,2026-02-01,B
B-000000144,B,SHAUN,ARTHUR,HULL,,SHAUN ARTHUR HULL,MALE,WHITE,2004-01-04,22,853-09-5559,589-609-8029,ADDR_PUBLIC_0002532,24813,SAINT MICHAEL,,,24813 SAINT MICHAEL,TOLLHOUSE,LOUISIANA,23082,2026-02-01,B
B-000000145,B,MICHELLE,,COBB,,MICHELLE COBB,FEMALE,WHITE,1984-11-14,41,890-82-5752,620-626-8072,ADDR_PUBLIC_0000948,3052,CARRIAGE CLUB,APT,552,3052 CARRIAGE CLUB APT 552,WHEATLEY,VERMONT,55569,2026-02-01,B
B-000000146,B,BRIAN,,HARD,,BRIAN HARD,MALE,HISPANIC,1997-11-14,28,065-30-6138,682-660-8158,ADDR_PUBLIC_0001531,6694,OAK SPRING,UNIT,735,6694 OAK SPRING UNIT 735,BENBROOK,TEXAS,56870,2026-02-01,B
B-000000147,B,JACK,JON,BEACH,,JACK JON BEACH,MALE,WHITE,2004-06-25,21,139-77-6524,744-694-8244,ADDR_PUBLIC_0003472,62880,CONTRA LOMA,,,62880 CONTRA LOMA,BONSALL,SOUTH DAKOTA,15605,2026-02-01,B
B-000000148,B,BRYAN,SAMUEL,HANEY,,BRYAN SAMUEL HANEY,FEMALE,WHITE,2021-11-05,4,176-51-6717,775-711-8287,ADDR_PUBLIC_0001603,20778,WATER OAK,APT,210,20778 WATER OAK APT 210,KRUM,CONNECTICUT,28453,2026-02-01,B
B-000000149,B,ROBERT,,DONELSON,,ROBERT DONELSON,MALE,BLACK,1966-05-31,59,250-98-7103,837-745-8373,ADDR_PUBLIC_0001716,82657,HUTCHCROFT,APT,921,82657 HUTCHCROFT APT 921,LA VERNE,MARYLAND,96197,2026-02-01,B
B-000000150,B,GREGORY,WILLIAM,DAIGLE,I,GREGORY WILLIAM DAIGLE,MALE,WHITE,1970-06-06,55,287-72-7296,868-762-8416,ADDR_PUBLIC_0000950,90510,END,,,90510 END,VENICE,ALABAMA,43835,2026-02-01,B
B-000000151,B,DANIEL,JOSHUA,WEBB,,DANIEL JOSHUA WEBB,MALE,WHITE,1983-05-08,42,324-46-7489,899-779-8459,ADDR_PUBLIC_0002665,86609,SABLE,,,86609 SABLE,PLACENTIA,PENNSYLVANIA,60618,2026-02-01,B
B-000000152,B,HALEY,,HOGUE,,HALEY HOGUE,MALE,WHITE,2025-05-22,0,361-20-7682,930-796-8502,ADDR_PUBLIC_0000815,70101,HOOVER,,,70101 HOOVER,PERRIN,NEW MEXICO,27661,2026-02-01,B
B-000000153,B,GEORGE,MICHELLE,FISHER,JR,GEORGE MICHELLE FISHER,MALE,WHITE,2009-02-14,16,398-93-7875,961-813-8545,ADDR_PUBLIC_0000611,9815,HEMPSTEAD 132,,,9815 HEMPSTEAD 132,BACLIFF,NEW MEXICO,30169,2026-02-01,B
B-000000154,B,TASHA,CATHERINE,ROCK,I,TASHA CATHERINE ROCK,FEMALE,WHITE,2007-04-22,18,435-67-8068,992-830-8588,ADDR_PUBLIC_0000338,83843,BREAKWATER,APT,190,83843 BREAKWATER APT 190,HUNTINGTON PARK,PENNSYLVANIA,64494,2026-02-01,B
B-000000155,B,ELIZABETH,DONALD,LEVY,JR,ELIZABETH DONALD LEVY,FEMALE,HISPANIC,1970-02-22,55,509-15-8454,254-864-8674,ADDR_PUBLIC_0002142,75112,CANBY,,,75112 CANBY,CROSSROADS,MAINE,84496,2026-02-01,B
B-000000156,B,JEAN,CHESTER,REECE,I,JEAN CHESTER REECE,FEMALE,WHITE,2017-10-20,8,583-62-8840,316-898-8760,ADDR_PUBLIC_0003292,72686,LINMAR,APT,768,72686 LINMAR APT 768,EXETER,ALABAMA,22552,2026-02-01,B
B-000000157,B,ABIGAIL,,ELLIS,,ABIGAIL ELLIS,FEMALE,BLACK,1986-11-20,39,620-36-9033,347-915-8803,ADDR_PUBLIC_0002511,29444,DOLLIE,UNIT,325,29444 DOLLIE UNIT 325,CEDAR FALLS,COLORADO,49742,2026-02-01,B
B-000000158,B,THOMAS,,TATE,,THOMAS TATE,MALE,WHITE,2009-10-20,16,657-10-9226,378-932-8846,ADDR_PUBLIC_0003325,93030,MONKEY,,,93030 MONKEY,WHEELING,NORTH DAKOTA,43761,2026-02-01,B
B-000000159,B,LOREN,WALTER,BELTRAN,,LOREN WALTER BELTRAN,FEMALE,WHITE,2021-03-23,4,694-83-9419,409-949-8889,ADDR_PUBLIC_0001934,7411,RUSSO,,,7411 RUSSO,TULELAKE,MONTANA,34829,2026-02-01,B
B-000000160,B,TROY,VICTOR,DOTSON,,TROY VICTOR DOTSON,MALE,WHITE,1994-08-30,31,731-57-9612,440-966-8932,ADDR_PUBLIC_0001745,34583,WINHAWK,,,34583 WINHAWK,PALMDALE,GEORGIA,31557,2026-02-01,B
B-000000161,B,DREW,,DUNBAR,,DREW DUNBAR,MALE,BLACK,1973-03-26,52,768-31-9805,471-983-8975,ADDR_PUBLIC_0001206,3474,REES,,,3474 REES,LACONIA,IDAHO,75558,2026-02-01,B
B-000000162,B,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1988-09-17,37,805-05-9998,502-200-9018,ADDR_PUBLIC_0000331,45365,FRANCESKA,,,45365 FRANCESKA,POMONA,MICHIGAN,21164,2026-02-01,B
B-000000163,B,LONDYN,FLORENCE,CAMERON,,LONDYN FLORENCE CAMERON,FEMALE,WHITE,2022-12-01,3,842-78-0192,533-217-9061,ADDR_PUBLIC_0002112,59205,GOLDEN GLEN,,,59205 GOLDEN GLEN,WASCO,IDAHO,18549,2026-02-01,B
B-000000164,B,CATHERINE,AMELIA,RAMOS,,CATHERINE AMELIA RAMOS,FEMALE,HISPANIC,2003-11-22,22,879-52-0385,564-234-9104,ADDR_PUBLIC_0000906,61971,LIBERTY,,,61971 LIBERTY,BIG BEAR CITY,ALABAMA,92180,2026-02-01,B
B-000000165,B,APRIL,,TACKETT,,APRIL TACKETT,MALE,WHITE,1973-01-25,53,017-26-0578,595-251-9147,ADDR_PUBLIC_0001847,99308,BAY HILL,UNIT,277,99308 BAY HILL UNIT 277,RED BLUFF,MASSACHUSETTS,32114,2026-02-01,B
B-000000166,B,EMERSON,CINDY,BEARD,,EMERSON CINDY BEARD,FEMALE,ASIAN & PACIFIC ISLANDER,2008-10-04,17,091-73-0964,657-285-9233,ADDR_PUBLIC_0002794,8401,HIGH OAKS,,,8401 HIGH OAKS,LOS ALTOS,OKLAHOMA,10610,2026-02-01,B
B-000000167,B,CODY,,FINNEY,,CODY FINNEY,MALE,BLACK,1979-02-11,46,128-47-1157,688-302-9276,ADDR_PUBLIC_0000801,32876,DOMINO,,,32876 DOMINO,DERRY,KANSAS,35634,2026-02-01,B
B-000000168,B,HOWARD,DOMINIC,GOLDEN,I,HOWARD DOMINIC GOLDEN,MALE,BLACK,2002-05-14,23,165-21-1350,719-319-9319,ADDR_PUBLIC_0003711,43057,WRANGLER,,,43057 WRANGLER,MISSION VIEJO,FLORIDA,75953,2026-02-01,B
B-000000169,B,PARKER,ROBERT,GAMINO,,PARKER ROBERT GAMINO,MALE,HISPANIC,2006-04-24,19,276-42-1929,812-370-9448,ADDR_PUBLIC_0003540,48506,COCKERILL,,,48506 COCKERILL,PANAMA CITY,WEST VIRGINIA,61181,2026-02-01,B
B-000000170,B,MARK,ROBERT,MOODY,I,MARK ROBERT MOODY,MALE,BLACK,1987-04-05,38,313-16-2122,843-387-9491,ADDR_PUBLIC_0003687,83843,SINGLE OAK,,,83843 SINGLE OAK,HOXIE,PENNSYLVANIA,99536,2026-02-01,B
B-000000171,B,CAROL,TAMMY,BUCHANAN,,CAROL TAMMY BUCHANAN,FEMALE,WHITE,1963-12-29,62,350-89-2315,874-404-9534,ADDR_PUBLIC_0003787,92722,DEER POINTE,,,92722 DEER POINTE,ALCOA,NEBRASKA,70777,2026-02-01,B
B-000000172,B,JOHN,AIDEN,MARTINEZ,,JOHN AIDEN MARTINEZ,MALE,HISPANIC,1977-07-02,48,424-37-2701,936-438-9620,ADDR_PUBLIC_0000808,10532,FELSON,,,10532 FELSON,COMBS,WYOMING,30766,2026-02-01,B
B-000000173,B,KATHRYN,MARGARET,ODONNELL,SR,KATHRYN MARGARET ODONNELL,FEMALE,WHITE,1962-12-14,63,461-11-2894,967-455-9663,ADDR_PUBLIC_0001244,87079,WYNN,,,87079 WYNN,SCOTT,NEW YORK,44834,2026-02-01,B
B-000000174,B,MIKE,VANESSA,THOMPSON,,MIKE VANESSA THOMPSON,MALE,WHITE,2001-05-21,24,609-06-3666,291-523-9835,ADDR_PUBLIC_0000466,83683,WINTER WOOD,,,83683 WINTER WOOD,LA VERNIA,MISSISSIPPI,71172,2026-02-01,B
B-000000175,B,MARSHALL,,PETERS,,MARSHALL PETERS,MALE,WHITE,1976-09-02,49,646-79-3859,322-540-9878,ADDR_PUBLIC_0000453,85307,JALA,,,85307 JALA,VALLEY CITY,NEW JERSEY,78897,2026-02-01,B
B-000000176,B,PAMELA,RANDY,HOLLAND,III,PAMELA RANDY HOLLAND,FEMALE,BLACK,1968-07-03,57,683-53-4052,353-557-9921,ADDR_PUBLIC_0000795,40669,BLOUNT VISTA,,,40669 BLOUNT VISTA,HOMOSASSA,OREGON,86923,2026-02-01,B
B-000000177,B,ABIGAIL,WHITNEY,SANTOS,,ABIGAIL WHITNEY SANTOS,MALE,HISPANIC,2024-02-18,1,720-27-4245,384-574-9964,ADDR_PUBLIC_0002844,79436,EVERTON,,,79436 EVERTON,NATICK,SOUTH CAROLINA,96639,2026-02-01,B
B-000000178,B,ROBIN,JAMES,LOGAN,,ROBIN JAMES LOGAN,FEMALE,WHITE,1974-11-13,51,757-01-4438,415-591-0007,ADDR_PUBLIC_0002364,33705,MCCOMMAS,,,33705 MCCOMMAS,WAHPETON,NEW YORK,98423,2026-02-01,B
B-000000179,B,WILLIAM,GIOVANNI,GIBBS,JR,WILLIAM GIOVANNI GIBBS,MALE,BLACK,1979-11-11,46,794-74-4631,446-608-0050,ADDR_PUBLIC_0002821,45497,WINDWARD,,,45497 WINDWARD,SAN JUAN BAUTISTA,MAINE,15096,2026-02-01,B
B-000000180,B,LLOYD,ERIK,CAMPBELL,,LLOYD ERIK CAMPBELL,MALE,WHITE,1972-11-20,53,831-48-4824,477-625-0093,ADDR_PUBLIC_0003662,58604,BENBOW,STE,223,58604 BENBOW STE 223,GROVER BEACH,TENNESSEE,44257,2026-02-01,B
B-000000181,B,ROBERT,LILLIAN,BROWN,JR,ROBERT LILLIAN BROWN,MALE,WHITE,1979-04-18,46,868-22-5017,508-642-0136,ADDR_PUBLIC_0001377,21004,TRIMBLE,,,21004 TRIMBLE,AMES,DELAWARE,84167,2026-02-01,B
B-000000182,B,FREDERICK,GARY,MARTIN,III,FREDERICK GARY MARTIN,MALE,WHITE,2006-06-10,19,006-95-5210,539-659-0179,ADDR_PUBLIC_0001394,2809,CAMARGO,,,2809 CAMARGO,PENSACOLA,OHIO,30075,2026-02-01,B
B-000000183,B,CORIN,LUPE,WOOTEN,,CORIN LUPE WOOTEN,MALE,WHITE,2016-09-15,9,043-69-5403,570-676-0222,ADDR_PUBLIC_0003537,86073,KELLSTADT,,,86073 KELLSTADT,WILLIAMSON,TEXAS,39691,2026-02-01,B
B-000000184,B,LOGAN,,WILLIAMS,,LOGAN WILLIAMS,MALE,BLACK,1980-09-25,45,080-43-5596,601-693-0265,ADDR_PUBLIC_0001677,54603,RANCHO LOMAS,APT,324,54603 RANCHO LOMAS APT 324,NATICK,ARIZONA,37746,2026-02-01,B
B-000000185,B,ALEJANDRO,,LANG,,ALEJANDRO LANG,MALE,WHITE,2001-12-21,24,117-17-5789,632-710-0308,ADDR_PUBLIC_0003753,95423,TRAILBLAZER,,,95423 TRAILBLAZER,GRAND FORKS,MISSISSIPPI,91543,2026-02-01,B
B-000000186,B,MILO,,PHILLIPS,,MILO PHILLIPS,MALE,HISPANIC,2025-07-29,0,154-90-5982,663-727-0351,ADDR_PUBLIC_0003596,63026,MCGROARTY,STE,939,63026 MCGROARTY STE 939,BIG BEAR CITY,WYOMING,65580,2026-02-01,B
B-000000187,B,PAUL,,FIGUEROA,,PAUL FIGUEROA,MALE,WHITE,2018-11-21,7,191-64-6175,694-744-0394,ADDR_PUBLIC_0000116,25331,BRIDLE CLUB,UNIT,569,25331 BRIDLE CLUB UNIT 569,HEARTLAND,IDAHO,15129,2026-02-01,B
B-000000188,B,LESLIE,,ROBERTS,JR,LESLIE ROBERTS,FEMALE,WHITE,1992-04-26,33,265-12-6561,756-778-0480,ADDR_PUBLIC_0003058,72997,CINDERELLA,,,72997 CINDERELLA,CAMERON PARK,FLORIDA,28292,2026-02-01,B
B-000000189,B,ANN,JULIAN,CURRAN,,ANN JULIAN CURRAN,FEMALE,HISPANIC,2019-06-23,6,302-85-6754,787-795-0523,ADDR_PUBLIC_0002516,74721,GROOM,,,74721 GROOM,GRIFFITHVILLE,SOUTH CAROLINA,79916,2026-02-01,B
B-000000190,B,HELEN,DEBRA,VARGAS,,HELEN DEBRA VARGAS,FEMALE,TWO OR MORE RACES,2022-01-22,4,339-59-6947,818-812-0566,ADDR_PUBLIC_0002812,68231,SUMMERTON,,,68231 SUMMERTON,MATLACHA,MARYLAND,71494,2026-02-01,B
B-000000191,B,ALLISON,AUSTIN,DAIGLE,,ALLISON AUSTIN DAIGLE,FEMALE,WHITE,2021-12-23,4,376-33-7140,849-829-0609,ADDR_PUBLIC_0000950,90510,END,,,90510 END,VENICE,ALABAMA,43835,2026-02-01,B
B-000000192,B,JAXON,,BEARD,,JAXON BEARD,MALE,WHITE,1994-01-06,32,413-07-7333,880-846-0652,ADDR_PUBLIC_0001516,84625,VIA LARGO,APT,883,84625 VIA LARGO APT 883,WESTON,UTAH,28741,2026-02-01,B
