PersonKey,A_RecordKey,B_RecordKey
1211,A-000000985,B-000000985
1212,A-000000986,B-000000986
1213,A-000000987,B-000000987
1214,A-000000988,B-000000988
1215,A-000000989,B-000000989
1216,A-000000990,B-000000990
1217,A-000000991,B-000000991
1219,A-000000992,B-000000992
1224,A-000000993,B-000000993
1225,A-000000994,B-000000994
1226,A-000000995,B-000000995
1229,A-000000996,B-000000996
1230,A-000000997,B-000000997
1232,A-000000998,B-000000998
1233,A-000000999,B-000000999
1234,A-000001000,B-000001000
1235,A-000001001,B-000001001
1236,A-000001002,B-000001002
1238,A-000001003,B-000001003
1239,A-000001004,B-000001004
1241,A-000001005,B-000001005
1242,A-000001006,B-000001006
1243,A-000001007,B-000001007
1244,A-000001008,B-000001008
1245,A-000001009,B-000001009
1246,A-000001010,B-000001010
1247,A-000001011,B-000001011
1248,A-000001012,B-000001012
1249,A-000001013,B-000001013
1250,A-000001014,B-000001014
1251,A-000001015,B-000001015
1253,A-000001016,B-000001016
1254,A-000001017,B-000001017
1255,A-000001018,B-000001018
1256,A-000001019,B-000001019
1257,A-000001020,B-000001020
1259,A-000001021,B-000001021
1262,A-000001022,B-000001022
1263,A-000001023,B-000001023
1264,A-000001024,B-000001024
1265,A-000001025,B-000001025
1266,A-000001026,B-000001026
1267,A-000001027,B-000001027
1268,A-000001028,B-000001028
1269,A-000001029,B-000001029
1270,A-000001030,B-000001030
1271,A-000001031,B-000001031
1272,A-000001032,B-000001032
1274,A-000001033,B-000001033
1275,A-000001034,B-000001034
1277,A-000001035,B-000001035
1278,A-000001036,B-000001036
1280,A-000001037,B-000001037
1281,A-000001038,B-000001038
1282,A-000001039,B-000001039
1283,A-000001040,B-000001040
1284,A-000001041,B-000001041
1285,A-000001042,B-000001042
1286,A-000001043,B-000001043
1287,A-000001044,B-000001044
1288,A-000001045,B-000001045
1290,A-000001046,B-000001046
1291,A-000001047,B-000001047
1292,A-000001048,B-000001048
1293,A-000001049,B-000001049
1294,A-000001050,B-000001050
1295,A-000001051,B-000001051
1297,A-000001052,B-000001052
1298,A-000001053,B-000001053
1300,A-000001054,B-000001054
1302,A-000001055,B-000001055
1303,A-000001056,B-000001056
1304,A-000001057,B-000001057
1305,A-000001058,B-000001058
1307,A-000001059,B-000001059
1308,A-000001060,B-000001060
1309,A-000001061,B-000001061
1312,A-000001062,B-000001062
1313,A-000001063,B-000001063
1314,A-000001064,B-000001064
1316,A-000001065,B-000001065
1317,A-000001066,B-000001066
1318,A-000001067,B-000001067
1319,A-000001068,B-000001068
1320,A-000001069,B-000001069
1321,A-000001070,B-000001070
1322,A-000001071,B-000001071
1323,A-000001072,B-000001072
1324,A-000001073,B-000001073
1325,A-000001074,B-000001074
1326,A-000001075,B-000001075
1327,A-000001076,B-000001076
1329,A-000001077,B-000001077
1331,A-000001078,B-000001078
1332,A-000001079,B-000001079
1333,A-000001080,B-000001080
1335,A-000001081,B-000001081
1336,A-000001082,B-000001082
1337,A-000001083,B-000001083
1338,A-000001084,B-000001084
1339,A-000001085,B-000001085
1340,A-000001086,B-000001086
1342,A-000001087,B-000001087
1344,A-000001088,B-000001088
1345,A-000001089,B-000001089
1346,A-000001090,B-000001090
1347,A-000001091,B-000001091
1348,A-000001092,B-000001092
1349,A-000001093,B-000001093
1351,A-000001094,B-000001094
1352,A-000001095,B-000001095
1353,A-000001096,B-000001096
1355,A-000001097,B-000001097
1356,A-000001098,B-000001098
1357,A-000001099,B-000001099
1358,A-000001100,B-000001100
1359,A-000001101,B-000001101
1360,A-000001102,B-000001102
1361,A-000001103,B-000001103
1362,A-000001104,B-000001104
1363,A-000001105,B-000001105
1364,A-000001106,B-000001106
1365,A-000001107,B-000001107
1368,A-000001108,B-000001108
1369,A-000001109,B-000001109
1370,A-000001110,B-000001110
1371,A-000001111,B-000001111
1372,A-000001112,B-000001112
1373,A-000001113,B-000001113
1374,A-000001114,B-000001114
1375,A-000001115,B-000001115
1377,A-000001116,B-000001116
1379,A-000001117,B-000001117
1380,A-000001118,B-000001118
1381,A-000001119,B-000001119
1382,A-000001120,B-000001120
1383,A-000001121,B-000001121
1384,A-000001122,B-000001122
1385,A-000001123,B-000001123
1387,A-000001124,B-000001124
1388,A-000001125,B-000001125
1389,A-000001126,B-000001126
1390,A-000001127,B-000001127
1391,A-000001128,B-000001128
1392,A-000001129,B-000001129
1393,A-000001130,B-000001130
1394,A-000001131,B-000001131
1395,A-000001132,B-000001132
1397,A-000001133,B-000001133
1398,A-000001134,B-000001134
1401,A-000001135,B-000001135
1403,A-000001136,B-000001136
1404,A-000001137,B-000001137
1405,A-000001138,B-000001138
1407,A-000001139,B-000001139
1408,A-000001140,B-000001140
1409,A-000001141,B-000001141
1411,A-000001142,B-000001142
1412,A-000001143,B-000001143
1413,A-000001144,B-000001144
1414,A-000001145,B-000001145
1415,A-000001146,B-000001146
1416,A-000001147,B-000001147
1417,A-000001148,B-000001148
1418,A-000001149,B-000001149
1420,A-000001150,B-000001150
1421,A-000001151,B-000001151
1422,A-000001152,B-000001152
1423,A-000001153,B-000001153
1425,A-000001154,B-000001154
1426,A-000001155,B-000001155
1430,A-000001156,B-000001156
1432,A-000001157,B-000001157
1433,A-000001158,B-000001158
1434,A-000001159,B-000001159
1435,A-000001160,B-000001160
1436,A-000001161,B-000001161
1437,A-000001162,B-000001162
1438,,B-000001163
1440,A-000001163,B-000001164
1441,A-000001164,B-000001165
1442,A-000001165,B-000001166
1444,A-000001166,B-000001167
1445,A-000001167,B-000001168
1446,A-000001168,B-000001169
1447,A-000001169,B-000001170
1448,A-000001170,B-000001171
1449,A-000001171,B-000001172
1450,A-000001172,B-000001173
1451,A-000001173,B-000001174
1452,A-000001174,B-000001175
1455,A-000001175,B-000001176
1456,A-000001176,B-000001177
1457,A-000001177,B-000001178
1458,A-000001178,B-000001179
1459,A-000001179,B-000001180
1460,A-000001180,B-000001181
1461,A-000001181,B-000001182
1462,A-000001182,B-000001183
1463,A-000001183,B-000001184
1464,A-000001184,B-000001185
1465,A-000001185,B-000001186
1466,A-000001186,B-000001187
1467,A-000001187,B-000001188
1468,A-000001188,B-000001189
1469,A-000001189,B-000001190
1470,A-000001190,B-000001191
1471,A-000001191,B-000001192
1472,A-000001192,B-000001193
1473,A-000001193,B-000001194
1474,A-000001194,B-000001195
1475,A-000001195,B-000001196
1478,A-000001196,B-000001197
1479,A-000001197,B-000001198
1480,A-000001198,B-000001199
1482,A-000001199,B-000001200
1483,A-000001200,B-000001201
1484,A-000001201,B-000001202
1485,A-000001202,B-000001203
1487,A-000001203,B-000001204
1488,A-000001204,B-000001205
1489,A-000001205,B-000001206
1491,A-000001206,B-000001207
1492,A-000001207,B-000001208
1493,A-000001208,B-000001209
1495,A-000001209,B-000001210
1497,A-000001210,B-000001211
1498,A-000001211,B-000001212
1500,A-000001212,B-000001213
1503,A-000001213,B-000001214
1505,A-000001214,B-000001215
1508,A-000001215,B-000001216
1509,A-000001216,B-000001217
1510,A-000001217,B-000001218
1511,A-000001218,B-000001219
1512,A-000001219,B-000001220
1513,A-000001220,B-000001221
1516,A-000001221,B-000001222
1517,A-000001222,B-000001223
1519,A-000001223,B-000001224
1520,A-000001224,B-000001225
1521,A-000001225,B-000001226
1523,A-000001226,B-000001227
1524,A-000001227,B-000001228
1525,A-000001228,B-000001229
1528,A-000001229,B-000001230
1529,A-000001230,B-000001231
1530,A-000001231,B-000001232
1531,A-000001232,B-000001233
1532,A-000001233,B-000001234
1534,A-000001234,B-000001235
1535,A-000001235,B-000001236
1536,A-000001236,B-000001237
1537,A-000001237,B-000001238
1538,A-000001238,B-000001239
1539,A-000001239,B-000001240
1540,A-000001240,B-000001241
1541,A-000001241,B-000001242
1542,A-000001242,B-000001243
1543,A-000001243,B-000001244
1544,A-000001244,B-000001245
1545,A-000001245,B-000001246
1546,A-000001246,B-000001247
1547,A-000001247,B-000001248
1548,,B-000001249
1550,A-000001248,B-000001250
1551,A-000001249,B-000001251
1552,A-000001250,B-000001252
1553,A-000001251,B-000001253
1554,A-000001252,B-000001254
1555,A-000001253,B-000001255
1556,A-000001254,B-000001256
1557,A-000001255,B-000001257
1559,A-000001256,B-000001258
1560,A-000001257,B-000001259
1562,A-000001258,B-000001260
1563,A-000001259,B-000001261
1564,A-000001260,B-000001262
1565,A-000001261,B-000001263
1566,A-000001262,B-000001264
1567,A-000001263,B-000001265
1569,A-000001264,B-000001266
1572,A-000001265,B-000001267
1573,A-000001266,B-000001268
1574,A-000001267,B-000001269
1575,A-000001268,B-000001270
1576,A-000001269,B-000001271
1577,A-000001270,B-000001272
1578,A-000001271,B-000001273
1580,A-000001272,B-000001274
1581,A-000001273,B-000001275
1582,A-000001274,B-000001276
1583,A-000001275,B-000001277
1584,A-000001276,B-000001278
1585,A-000001277,B-000001279
1588,A-000001278,B-000001280
1589,A-000001279,B-000001281
1590,A-000001280,B-000001282
1591,A-000001281,B-000001283
1592,A-000001282,B-000001284
1593,A-000001283,B-000001285
1594,A-000001284,B-000001286
1595,A-000001285,B-000001287
1596,A-000001286,B-000001288
1597,A-000001287,B-000001289
1598,A-000001288,B-000001290
1599,A-000001289,B-000001291
1600,A-000001290,B-000001292
1603,A-000001291,B-000001293
1605,A-000001292,B-000001294
1607,A-000001293,B-000001295
1608,A-000001294,B-000001296
1609,A-000001295,B-000001297
1610,A-000001296,B-000001298
1611,A-000001297,B-000001299
1613,A-000001298,B-000001300
1614,A-000001299,B-000001301
1615,A-000001300,B-000001302
1616,A-000001301,B-000001303
1617,A-000001302,B-000001304
1618,A-000001303,B-000001305
1619,A-000001304,B-000001306
1620,A-000001305,B-000001307
1621,A-000001306,B-000001308
1622,A-000001307,B-000001309
1623,A-000001308,B-000001310
1625,A-000001309,B-000001311
1626,A-000001310,B-000001312
1627,A-000001311,B-000001313
1628,A-000001312,B-000001314
1631,A-000001313,B-000001315
1632,A-000001314,B-000001316
1633,A-000001315,B-000001317
1635,A-000001316,B-000001318
1637,A-000001317,B-000001319
1638,A-000001318,B-000001320
1639,A-000001319,B-000001321
1640,A-000001320,B-000001322
1641,A-000001321,B-000001323
1642,A-000001322,B-000001324
1643,A-000001323,B-000001325
1644,A-000001324,B-000001326
1645,A-000001325,B-000001327
1646,A-000001326,B-000001328
1647,A-000001327,B-000001329
1649,A-000001328,B-000001330
1650,A-000001329,B-000001331
1651,A-000001330,B-000001332
1652,A-000001331,B-000001333
1653,A-000001332,B-000001334
1654,A-000001333,B-000001335
1655,A-000001334,B-000001336
1656,A-000001335,B-000001337
1657,A-000001336,B-000001338
1658,A-000001337,B-000001339
1659,A-000001338,B-000001340
1660,A-000001339,B-000001341
1662,A-000001340,B-000001342
1664,A-000001341,B-000001343
1666,A-000001342,B-000001344
1667,A-000001343,B-000001345
1669,A-000001344,B-000001346
1670,A-000001345,B-000001347
1672,A-000001346,B-000001348
1673,A-000001347,B-000001349
1676,A-000001348,B-000001350
1677,A-000001349,B-000001351
1678,A-000001350,B-000001352
1679,A-000001351,B-000001353
1680,A-000001352,B-000001354
1681,A-000001353,B-000001355
1682,A-000001354,B-000001356
1683,A-000001355,B-000001357
1684,A-000001356,B-000001358
1685,A-000001357,B-000001359
1686,A-000001358,B-000001360
1687,A-000001359,B-000001361
1688,A-000001360,B-000001362
1689,A-000001361,B-000001363
1690,A-000001362,B-000001364
1691,A-000001363,B-000001365
1693,A-000001364,B-000001366
1694,A-000001365,B-000001367
1695,A-000001366,B-000001368
1696,A-000001367,B-000001369
1697,A-000001368,B-000001370
1698,A-000001369,B-000001371
1699,A-000001370,B-000001372
1700,A-000001371,B-000001373
1701,A-000001372,B-000001374
1702,A-000001373,B-000001375
1704,A-000001374,B-000001376
1705,A-000001375,B-000001377
1706,A-000001376,B-000001378
1707,A-000001377,B-000001379
1709,A-000001378,B-000001380
1711,A-000001379,B-000001381
1715,A-000001380,B-000001382
1716,A-000001381,B-000001383
1717,A-000001382,B-000001384
1718,A-000001383,B-000001385
1719,A-000001384,B-000001386
1720,A-000001385,B-000001387
1721,A-000001386,B-000001388
1722,A-000001387,B-000001389
1724,A-000001388,B-000001390
1725,A-000001389,B-000001391
1726,A-000001390,B-000001392
1728,A-000001391,B-000001393
1729,A-000001392,B-000001394
1730,A-000001393,B-000001395
1731,A-000001394,B-000001396
1732,A-000001395,B-000001397
1733,A-000001396,B-000001398
1734,A-000001397,B-000001399
1735,A-000001398,B-000001400
1736,A-000001399,B-000001401
1737,A-000001400,B-000001402
1738,A-000001401,B-000001403
1742,A-000001402,B-000001404
1743,A-000001403,B-000001405
1744,A-000001404,B-000001406
1745,A-000001405,B-000001407
1746,A-000001406,B-000001408
1747,A-000001407,B-000001409
1748,A-000001408,B-000001410
1749,A-000001409,B-000001411
1750,A-000001410,B-000001412
1753,A-000001411,B-000001413
1754,A-000001412,B-000001414
1755,A-000001413,B-000001415
1756,A-000001414,B-000001416
1757,A-000001415,B-000001417
1761,A-000001416,B-000001418
1762,A-000001417,B-000001419
1763,A-000001418,B-000001420
1764,A-000001419,B-000001421
1765,A-000001420,B-000001422
1766,,B-000001423
1767,A-000001421,B-000001424
1768,A-000001422,B-000001425
1769,A-000001423,B-000001426
1770,A-000001424,B-000001427
1771,A-000001425,B-000001428
1772,A-000001426,B-000001429
1774,A-000001427,B-000001430
1775,A-000001428,B-000001431
1776,A-000001429,B-000001432
1778,A-000001430,B-000001433
1779,A-000001431,B-000001434
1780,A-000001432,B-000001435
1781,A-000001433,B-000001436
1782,A-000001434,B-000001437
1784,A-000001435,B-000001438
1785,A-000001436,B-000001439
1786,A-000001437,B-000001440
1787,A-000001438,B-000001441
1789,A-000001439,B-000001442
1790,A-000001440,B-000001443
1791,A-000001441,B-000001444
1794,A-000001442,B-000001445
1795,A-000001443,B-000001446
1797,A-000001444,B-000001447
1798,A-000001445,B-000001448
1799,A-000001446,B-000001449
1800,A-000001447,B-000001450
1801,A-000001448,B-000001451
1802,A-000001449,B-000001452
1803,A-000001450,B-000001453
1805,A-000001451,B-000001454
1806,A-000001452,B-000001455
1807,A-000001453,B-000001456
1808,A-000001454,B-000001457
1809,A-000001455,B-000001458
1810,A-000001456,B-000001459
1811,A-000001457,B-000001460
1814,A-000001458,B-000001461
1815,A-000001459,B-000001462
1817,A-000001460,B-000001463
1818,A-000001461,B-000001464
1819,A-000001462,B-000001465
1822,A-000001463,B-000001466
1823,A-000001464,B-000001467
1824,A-000001465,B-000001468
1825,A-000001466,B-000001469
1826,A-000001467,B-000001470
1828,A-000001468,B-000001471
1829,A-000001469,B-000001472
1830,A-000001470,B-000001473
1831,A-000001471,B-000001474
1832,A-000001472,B-000001475
1833,A-000001473,B-000001476
1834,A-000001474,B-000001477
1835,A-000001475,B-000001478
1837,A-000001476,B-000001479
1838,A-000001477,B-000001480
1839,A-000001478,B-000001481
1842,A-000001479,B-000001482
1843,A-000001480,B-000001483
1844,A-000001481,B-000001484
1846,A-000001482,B-000001485
1848,A-000001483,B-000001486
1850,A-000001484,B-000001487
1851,A-000001485,B-000001488
1852,A-000001486,B-000001489
1855,A-000001487,B-000001490
1856,A-000001488,B-000001491
1857,A-000001489,B-000001492
1858,A-000001490,B-000001493
1859,A-000001491,B-000001494
1860,A-000001492,B-000001495
1861,A-000001493,B-000001496
1862,A-000001494,B-000001497
1863,A-000001495,B-000001498
1864,A-000001496,B-000001499
1866,A-000001497,B-000001500
1867,A-000001498,B-000001501
1869,A-000001499,B-000001502
1870,A-000001500,B-000001503
1872,A-000001501,B-000001504
1874,A-000001502,B-000001505
1875,A-000001503,B-000001506
1876,A-000001504,B-000001507
1877,A-000001505,B-000001508
1878,A-000001506,B-000001509
1879,A-000001507,B-000001510
1880,A-000001508,B-000001511
1882,A-000001509,B-000001512
1883,A-000001510,B-000001513
1884,A-000001511,B-000001514
1886,A-000001512,B-000001515
1887,A-000001513,B-000001516
1888,A-000001514,B-000001517
1889,A-000001515,B-000001518
1890,A-000001516,B-000001519
1891,A-000001517,B-000001520
1893,A-000001518,B-000001521
1894,A-000001519,B-000001522
1895,A-000001520,B-000001523
1896,A-000001521,B-000001524
1897,A-000001522,B-000001525
1898,A-000001523,B-000001526
1899,A-000001524,B-000001527
1901,A-000001525,B-000001528
1902,A-000001526,B-000001529
1903,A-000001527,B-000001530
1904,A-000001528,B-000001531
1905,A-000001529,B-000001532
1906,A-000001530,B-000001533
1908,A-000001531,B-000001534
1909,A-000001532,B-000001535
1910,A-000001533,B-000001536
1911,A-000001534,B-000001537
1912,A-000001535,B-000001538
1913,A-000001536,B-000001539
1915,A-000001537,B-000001540
1916,A-000001538,B-000001541
1917,A-000001539,B-000001542
1918,A-000001540,B-000001543
1919,A-000001541,B-000001544
1920,A-000001542,B-000001545
1921,A-000001543,B-000001546
1922,A-000001544,B-000001547
1923,A-000001545,B-000001548
1924,A-000001546,B-000001549
1925,A-000001547,B-000001550
1926,A-000001548,B-000001551
1927,A-000001549,B-000001552
1930,A-000001550,B-000001553
1931,A-000001551,B-000001554
1933,A-000001552,B-000001555
1935,A-000001553,B-000001556
1936,A-000001554,B-000001557
1937,A-000001555,B-000001558
1938,A-000001556,B-000001559
1940,A-000001557,B-000001560
1941,A-000001558,B-000001561
1942,A-000001559,B-000001562
1943,A-000001560,B-000001563
1944,A-000001561,B-000001564
1945,A-000001562,B-000001565
1946,A-000001563,B-000001566
1947,A-000001564,B-000001567
1948,A-000001565,B-000001568
1950,A-000001566,B-000001569
1951,A-000001567,B-000001570
1952,A-000001568,B-000001571
1953,A-000001569,B-000001572
1954,A-000001570,B-000001573
1955,A-000001571,B-000001574
1956,A-000001572,B-000001575
1957,A-000001573,B-000001576
1958,A-000001574,B-000001577
1959,A-000001575,B-000001578
1960,A-000001576,B-000001579
1961,A-000001577,B-000001580
1962,A-000001578,B-000001581
1963,A-000001579,B-000001582
1964,A-000001580,B-000001583
