PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
32,A-000000027,A,source_snapshot,EDWIN,AIDEN,TORRES,I,EDWIN AIDEN TORRES,MALE,HISPANIC,1970-02-24,55,242-33-8922,311-663-2095,ADDR_PUBLIC_0000703,5604,RIANE CHANTEE,,,5604 RIANE CHANTEE,CHEROKEE,NEW MEXICO,70455,2026-01-01,A,,
32,B-000000027,B,source_snapshot,EDWIN,AIDEN,TORRES,I,EDWIN AIDEN TORRES,MALE,HISPANIC,1970-02-24,55,242-33-8922,311-663-2095,ADDR_PUBLIC_0000703,5604,RIANE CHANTEE,,,5604 RIANE CHANTEE,CHEROKEE,NEW MEXICO,70455,2026-02-01,B,,
32,TIMELINE-000000033,TIMELINE,residence_timeline,EDWIN,AIDEN,TORRES,I,EDWIN AIDEN TORRES,MALE,HISPANIC,1970-02-24,55,242-33-8922,311-663-2095,ADDR_PUBLIC_0000703,5604,RIANE CHANTEE,,,5604 RIANE CHANTEE,CHEROKEE,NEW MEXICO,70455,2026-01-01,truth_residence_history,2026-01-01,
33,A-000000028,A,source_snapshot,MILAN,ANNIE,GUADIANA,,MILAN ANNIE GUADIANA,FEMALE,HISPANIC,1978-12-28,47,279-07-9115,342-680-2138,ADDR_PUBLIC_0001821,6839,SOBERANES,,,6839 SOBERANES,MINERAL SPRINGS,MASSACHUSETTS,42681,2026-01-01,A,,
33,B-000000028,B,source_snapshot,MILAN,ANNIE,GUADIANA,,MILAN ANNIE GUADIANA,FEMALE,HISPANIC,1978-12-28,47,279-07-9115,342-680-2138,ADDR_PUBLIC_0001821,6839,SOBERANES,,,6839 SOBERANES,MINERAL SPRINGS,MASSACHUSETTS,42681,2026-02-01,B,,
33,TIMELINE-000000034,TIMELINE,residence_timeline,MILAN,ANNIE,GUADIANA,,MILAN ANNIE GUADIANA,FEMALE,HISPANIC,1978-12-28,47,279-07-9115,342-680-2138,ADDR_PUBLIC_0001821,6839,SOBERANES,,,6839 SOBERANES,MINERAL SPRINGS,MASSACHUSETTS,42681,2026-01-01,truth_residence_history,2026-01-01,
36,A-000000029,A,source_snapshot,ARNOLD,MARY,WILLIAMS,,ARNOLD MARY WILLIAMS,FEMALE,WHITE,2011-12-29,14,390-28-9694,435-731-2267,ADDR_PUBLIC_0000851,61614,GENE TORRES,,,61614 GENE TORRES,FALFURRIAS,DELAWARE,50721,2026-01-01,A,,
36,B-000000029,B,source_snapshot,ARNOLD,MARY,ACKERMAN,,ARNOLD MARY ACKERMAN,FEMALE,WHITE,2011-12-29,14,390-28-9694,435-731-2267,ADDR_PUBLIC_0001356,2141,CONSTITUTION,,,2141 CONSTITUTION,CHATTANOOGA,NEBRASKA,89552,2026-02-01,B,,
36,TIMELINE-000000035,TIMELINE,residence_timeline,ARNOLD,MARY,WILLIAMS,,ARNOLD MARY WILLIAMS,FEMALE,WHITE,2011-12-29,14,390-28-9694,435-731-2267,ADDR_PUBLIC_0000851,61614,GENE TORRES,,,61614 GENE TORRES,FALFURRIAS,DELAWARE,50721,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
36,TIMELINE-000000036,TIMELINE,residence_timeline,ARNOLD,MARY,ACKERMAN,,ARNOLD MARY ACKERMAN,FEMALE,WHITE,2011-12-29,14,390-28-9694,435-731-2267,ADDR_PUBLIC_0001356,2141,CONSTITUTION,,,2141 CONSTITUTION,CHATTANOOGA,NEBRASKA,89552,2026-02-01,truth_residence_history,2026-02-01,
37,A-000000030,A,source_snapshot,YURIANA,,WOLF,,YURIANA WOLF,FEMALE,WHITE,2014-11-19,11,427-02-9887,466-748-2310,ADDR_PUBLIC_0000012,21459,SMOKEWOOD,,,21459 SMOKEWOOD,BISMARCK,SOUTH DAKOTA,67826,2026-01-01,A,,
37,B-000000030,B,source_snapshot,YURIANA,,MORALES,,YURIANA MORALES,FEMALE,WHITE,2014-11-19,11,427-02-9887,466-748-2310,ADDR_PUBLIC_0001254,6140,WALSH CENTER,,,6140 WALSH CENTER,PIERRE,WEST VIRGINIA,82236,2026-02-01,B,,
37,TIMELINE-000000037,TIMELINE,residence_timeline,YURIANA,,WOLF,,YURIANA WOLF,FEMALE,WHITE,2014-11-19,11,427-02-9887,466-748-2310,ADDR_PUBLIC_0000012,21459,SMOKEWOOD,,,21459 SMOKEWOOD,BISMARCK,SOUTH DAKOTA,67826,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
37,TIMELINE-000000038,TIMELINE,residence_timeline,YURIANA,,MORALES,,YURIANA MORALES,FEMALE,WHITE,2014-11-19,11,427-02-9887,466-748-2310,ADDR_PUBLIC_0001254,6140,WALSH CENTER,,,6140 WALSH CENTER,PIERRE,WEST VIRGINIA,82236,2026-02-01,truth_residence_history,2026-02-01,
38,A-000000031,A,source_snapshot,SUSAN,JORDAN,PEREZ,,SUSAN JORDAN PEREZ,FEMALE,HISPANIC,1964-12-19,61,464-75-0081,497-765-2353,ADDR_PUBLIC_0003160,11475,DERBY GLEN,,,11475 DERBY GLEN,NEWBURYPORT,LOUISIANA,35929,2026-01-01,A,,
38,B-000000031,B,source_snapshot,SUSAN,JORDAN,PEREZ,,SUSAN JORDAN PEREZ,FEMALE,HISPANIC,1964-12-19,61,464-75-0081,497-765-2353,ADDR_PUBLIC_0003160,11475,DERBY GLEN,,,11475 DERBY GLEN,NEWBURYPORT,LOUISIANA,35929,2026-02-01,B,,
38,TIMELINE-000000039,TIMELINE,residence_timeline,SUSAN,JORDAN,PEREZ,,SUSAN JORDAN PEREZ,FEMALE,HISPANIC,1964-12-19,61,464-75-0081,497-765-2353,ADDR_PUBLIC_0003160,11475,DERBY GLEN,,,11475 DERBY GLEN,NEWBURYPORT,LOUISIANA,35929,2026-01-01,truth_residence_history,2026-01-01,
39,A-000000032,A,source_snapshot,JAXON,BRICE,FIGUEROA,,JAXON BRICE FIGUEROA,MALE,HISPANIC,1981-01-08,44,501-49-0274,528-782-2396,ADDR_PUBLIC_0003877,45610,PUEBLO,,,45610 PUEBLO,BIG BEAR CITY,VERMONT,18703,2026-01-01,A,,
39,B-000000032,B,source_snapshot,JAXON,BRICE,FIGUEROA,,JAXON BRICE FIGUEROA,MALE,HISPANIC,1981-01-08,45,501-49-0274,528-782-2396,ADDR_PUBLIC_0003877,45610,PUEBLO,,,45610 PUEBLO,BIG BEAR CITY,VERMONT,18703,2026-02-01,B,,
39,TIMELINE-000000040,TIMELINE,residence_timeline,JAXON,BRICE,FIGUEROA,,JAXON BRICE FIGUEROA,MALE,HISPANIC,1981-01-08,44,501-49-0274,528-782-2396,ADDR_PUBLIC_0003877,45610,PUEBLO,,,45610 PUEBLO,BIG BEAR CITY,VERMONT,18703,2026-01-01,truth_residence_history,2026-01-01,
40,A-000000033,A,source_snapshot,EMILY,,KLEIN,,EMILY KLEIN,FEMALE,HISPANIC,1987-12-17,38,538-23-0467,559-799-2439,ADDR_PUBLIC_0002148,81080,PALATINE,,,81080 PALATINE,KRUM,VIRGINIA,88097,2026-01-01,A,,
40,B-000000033,B,source_snapshot,EMILY,,KLEIN,,EMILY KLEIN,FEMALE,HISPANIC,1987-12-17,38,538-23-0467,559-799-2439,ADDR_PUBLIC_0002148,81080,PALATINE,,,81080 PALATINE,KRUM,VIRGINIA,88097,2026-02-01,B,,
40,TIMELINE-000000041,TIMELINE,residence_timeline,EMILY,,KLEIN,,EMILY KLEIN,FEMALE,HISPANIC,1987-12-17,38,538-23-0467,559-799-2439,ADDR_PUBLIC_0002148,81080,PALATINE,,,81080 PALATINE,KRUM,VIRGINIA,88097,2026-01-01,truth_residence_history,2026-01-01,
41,A-000000034,A,source_snapshot,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1968-09-08,57,575-96-0660,590-816-2482,ADDR_PUBLIC_0000175,16859,ISABELITA,UNIT,771,16859 ISABELITA UNIT 771,FRANKLIN,NEW JERSEY,97216,2026-01-01,A,,
41,B-000000034,B,source_snapshot,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1968-09-08,57,575-96-0660,590-816-2482,ADDR_PUBLIC_0000175,16859,ISABELITA,UNIT,771,16859 ISABELITA UNIT 771,FRANKLIN,NEW JERSEY,97216,2026-02-01,B,,
41,TIMELINE-000000042,TIMELINE,residence_timeline,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1968-09-08,57,575-96-0660,590-816-2482,ADDR_PUBLIC_0000175,16859,ISABELITA,UNIT,771,16859 ISABELITA UNIT 771,FRANKLIN,NEW JERSEY,97216,2026-01-01,truth_residence_history,2026-01-01,
42,A-000000035,A,source_snapshot,MARY,,JUAREZ,,MARY JUAREZ,FEMALE,HISPANIC,1980-07-29,45,612-70-0853,621-833-2525,ADDR_PUBLIC_0000586,59581,RHODE ISLAND,,,59581 RHODE ISLAND,CHEROKEE,NEW YORK,25831,2026-01-01,A,,
42,B-000000035,B,source_snapshot,MARY,,JUAREZ,,MARY JUAREZ,FEMALE,HISPANIC,1980-07-29,45,612-70-0853,621-833-2525,ADDR_PUBLIC_0000586,59581,RHODE ISLAND,,,59581 RHODE ISLAND,CHEROKEE,NEW YORK,25831,2026-02-01,B,,
42,TIMELINE-000000043,TIMELINE,residence_timeline,MARY,,JUAREZ,,MARY JUAREZ,FEMALE,HISPANIC,1980-07-29,45,612-70-0853,621-833-2525,ADDR_PUBLIC_0000586,59581,RHODE ISLAND,,,59581 RHODE ISLAND,CHEROKEE,NEW YORK,25831,2026-01-01,truth_residence_history,2026-01-01,
43,A-000000036,A,source_snapshot,ESTEFANI,SAMUEL,LINDQUIST,SR,ESTEFANI SAMUEL LINDQUIST,FEMALE,WHITE,1983-04-02,42,649-44-1046,652-850-2568,ADDR_PUBLIC_0001738,42927,MACKENZIE,,,42927 MACKENZIE,GOLDFIELD,VIRGINIA,24248,2026-01-01,A,,
43,B-000000036,B,source_snapshot,ESTEFANI,SAMUEL,LINDQUIST,SR,ESTEFANI SAMUEL LINDQUIST,FEMALE,WHITE,1983-04-02,42,649-44-1046,652-850-2568,ADDR_PUBLIC_0001738,42927,MACKENZIE,,,42927 MACKENZIE,GOLDFIELD,VIRGINIA,24248,2026-02-01,B,,
43,TIMELINE-000000044,TIMELINE,residence_timeline,ESTEFANI,SAMUEL,LINDQUIST,SR,ESTEFANI SAMUEL LINDQUIST,FEMALE,WHITE,1983-04-02,42,649-44-1046,652-850-2568,ADDR_PUBLIC_0001738,42927,MACKENZIE,,,42927 MACKENZIE,GOLDFIELD,VIRGINIA,24248,2026-01-01,truth_residence_history,2026-01-01,
44,A-000000037,A,source_snapshot,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1998-04-10,27,686-18-1239,683-867-2611,ADDR_PUBLIC_0003306,75517,PEPPER TREE,,,75517 PEPPER TREE,POMONA,RHODE ISLAND,72547,2026-01-01,A,,
44,B-000000037,B,source_snapshot,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1998-04-10,27,686-18-1239,683-867-2611,ADDR_PUBLIC_0003306,75517,PEPPER TREE,,,75517 PEPPER TREE,POMONA,RHODE ISLAND,72547,2026-02-01,B,,
44,TIMELINE-000000045,TIMELINE,residence_timeline,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1998-04-10,27,686-18-1239,683-867-2611,ADDR_PUBLIC_0003306,75517,PEPPER TREE,,,75517 PEPPER TREE,POMONA,RHODE ISLAND,72547,2026-01-01,truth_residence_history,2026-01-01,
45,A-000000038,A,source_snapshot,WYATT,,OLIVER,,WYATT OLIVER,MALE,WHITE,2001-11-09,24,723-91-1432,,ADDR_PUBLIC_0001596,83341,CALAMONDIN,,,83341 CALAMONDIN,SAINT PETERSBURG,PENNSYLVANIA,42527,2026-01-01,A,,
45,B-000000038,B,source_snapshot,WYATT,,OLIVER,,WYATT OLIVER,MALE,WHITE,2001-11-09,24,723-91-1432,,ADDR_PUBLIC_0001596,83341,CALAMONDIN,,,83341 CALAMONDIN,SAINT PETERSBURG,PENNSYLVANIA,42527,2026-02-01,B,,
45,TIMELINE-000000046,TIMELINE,residence_timeline,WYATT,,OLIVER,,WYATT OLIVER,MALE,WHITE,2001-11-09,24,723-91-1432,,ADDR_PUBLIC_0001596,83341,CALAMONDIN,,,83341 CALAMONDIN,SAINT PETERSBURG,PENNSYLVANIA,42527,2026-01-01,truth_residence_history,2026-01-01,
46,A-000000039,A,source_snapshot,FRANCIS,,SMITH,,FRANCIS SMITH,MALE,BLACK,1976-06-15,49,760-65-1625,745-901-2697,ADDR_PUBLIC_0003508,2806,183RD,UNIT,540,2806 183RD UNIT 540,LE GRAND,FLORIDA,75269,2026-01-01,A,,
46,B-000000039,B,source_snapshot,FRANCIS,,SMITH,,FRANCIS SMITH,MALE,BLACK,1976-06-15,49,760-65-1625,745-901-2697,ADDR_PUBLIC_0003508,2806,183RD,UNIT,540,2806 183RD UNIT 540,LE GRAND,FLORIDA,75269,2026-02-01,B,,
46,TIMELINE-000000047,TIMELINE,residence_timeline,FRANCIS,,SMITH,,FRANCIS SMITH,MALE,BLACK,1976-06-15,49,760-65-1625,745-901-2697,ADDR_PUBLIC_0003508,2806,183RD,UNIT,540,2806 183RD UNIT 540,LE GRAND,FLORIDA,75269,2026-01-01,truth_residence_history,2026-01-01,
48,A-000000040,A,source_snapshot,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1981-11-07,44,834-13-2011,807-935-2783,ADDR_PUBLIC_0000127,41774,TAHQUITZ CANYON,,,41774 TAHQUITZ CANYON,MEDFORD,SOUTH DAKOTA,85689,2026-01-01,A,,
48,B-000000040,B,source_snapshot,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1981-11-07,44,834-13-2011,807-935-2783,ADDR_PUBLIC_0000127,41774,TAHQUITZ CANYON,,,41774 TAHQUITZ CANYON,MEDFORD,SOUTH DAKOTA,85689,2026-02-01,B,,
48,TIMELINE-000000048,TIMELINE,residence_timeline,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1981-11-07,44,834-13-2011,807-935-2783,ADDR_PUBLIC_0000127,41774,TAHQUITZ CANYON,,,41774 TAHQUITZ CANYON,MEDFORD,SOUTH DAKOTA,85689,2026-01-01,truth_residence_history,2026-01-01,
49,A-000000041,A,source_snapshot,ANGELA,HEATHER,FOLTZ,,ANGELA HEATHER FOLTZ,FEMALE,WHITE,1998-07-10,27,871-86-2204,838-952-2826,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2026-01-01,A,,
49,B-000000041,B,source_snapshot,ANGELA,HEATHER,FOLTZ,,ANGELA HEATHER FOLTZ,FEMALE,WHITE,1998-07-10,27,871-86-2204,838-952-2826,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2026-02-01,B,,
49,TIMELINE-000000049,TIMELINE,residence_timeline,ANGELA,HEATHER,FOLTZ,,ANGELA HEATHER FOLTZ,FEMALE,WHITE,1998-07-10,27,871-86-2204,838-952-2826,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2026-01-01,truth_residence_history,2026-01-01,
50,A-000000042,A,source_snapshot,JUSTIN,PATRICIA,RAUSCH,,JUSTIN PATRICIA RAUSCH,MALE,WHITE,2022-02-02,3,009-60-2397,869-969-2869,ADDR_PUBLIC_0001497,65077,MAGGIE,,,65077 MAGGIE,CEDAR RAPIDS,MASSACHUSETTS,29150,2026-01-01,A,,
50,B-000000042,B,source_snapshot,JUSTIN,PATRICIA,ANDERSON,,JUSTIN PATRICIA ANDERSON,MALE,WHITE,2022-02-02,3,009-60-2397,869-969-2869,ADDR_PUBLIC_0001454,21151,EL CEDRAL,STE,889,21151 EL CEDRAL STE 889,DICKINSON,SOUTH CAROLINA,60001,2026-02-01,B,,
50,TIMELINE-000000050,TIMELINE,residence_timeline,JUSTIN,PATRICIA,RAUSCH,,JUSTIN PATRICIA RAUSCH,MALE,WHITE,2022-02-02,3,009-60-2397,869-969-2869,ADDR_PUBLIC_0001497,65077,MAGGIE,,,65077 MAGGIE,CEDAR RAPIDS,MASSACHUSETTS,29150,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
50,TIMELINE-000000051,TIMELINE,residence_timeline,JUSTIN,PATRICIA,ANDERSON,,JUSTIN PATRICIA ANDERSON,MALE,WHITE,2022-02-02,3,009-60-2397,869-969-2869,ADDR_PUBLIC_0001454,21151,EL CEDRAL,STE,889,21151 EL CEDRAL STE 889,DICKINSON,SOUTH CAROLINA,60001,2026-02-01,truth_residence_history,2026-02-01,
51,A-000000043,A,source_snapshot,WILLIE,EDWARD,ZACHARY,,WILLIE EDWARD ZACHARY,MALE,TWO OR MORE RACES,2021-04-19,4,046-34-2590,900-986-2912,ADDR_PUBLIC_0000760,57579,RAVENS,,,57579 RAVENS,EARLE,NEBRASKA,89324,2026-01-01,A,,
51,B-000000043,B,source_snapshot,WILLIE,EDWARD,GEARY,,WILLIE EDWARD GEARY,MALE,TWO OR MORE RACES,2021-04-19,4,046-34-2590,900-986-2912,ADDR_PUBLIC_0000239,26305,HIGHWAY 366,,,26305 HIGHWAY 366,FORT MEADE,NEW YORK,11160,2026-02-01,B,,
51,TIMELINE-000000052,TIMELINE,residence_timeline,WILLIE,EDWARD,ZACHARY,,WILLIE EDWARD ZACHARY,MALE,TWO OR MORE RACES,2021-04-19,4,046-34-2590,900-986-2912,ADDR_PUBLIC_0000760,57579,RAVENS,,,57579 RAVENS,EARLE,NEBRASKA,89324,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
51,TIMELINE-000000053,TIMELINE,residence_timeline,WILLIE,EDWARD,GEARY,,WILLIE EDWARD GEARY,MALE,TWO OR MORE RACES,2021-04-19,4,046-34-2590,900-986-2912,ADDR_PUBLIC_0000239,26305,HIGHWAY 366,,,26305 HIGHWAY 366,FORT MEADE,NEW YORK,11160,2026-02-01,truth_residence_history,2026-02-01,
53,A-000000044,A,source_snapshot,CAROLE,DANIEL,MASON,,CAROLE DANIEL MASON,FEMALE,WHITE,2013-03-17,12,120-81-2976,962-220-2998,ADDR_PUBLIC_0001393,6940,54TH,,,6940 54TH,ALCOA,WASHINGTON,78287,2026-01-01,A,,
53,B-000000044,B,source_snapshot,CAROLE,DANIEL,DUARTE,,CAROLE DANIEL DUARTE,FEMALE,WHITE,2013-03-17,12,120-81-2976,962-220-2998,ADDR_PUBLIC_0000766,93079,ACTS,,,93079 ACTS,RIDGECREST,HAWAII,22203,2026-02-01,B,,
53,TIMELINE-000000054,TIMELINE,residence_timeline,CAROLE,DANIEL,MASON,,CAROLE DANIEL MASON,FEMALE,WHITE,2013-03-17,12,120-81-2976,962-220-2998,ADDR_PUBLIC_0001393,6940,54TH,,,6940 54TH,ALCOA,WASHINGTON,78287,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
53,TIMELINE-000000055,TIMELINE,residence_timeline,CAROLE,DANIEL,DUARTE,,CAROLE DANIEL DUARTE,FEMALE,WHITE,2013-03-17,12,120-81-2976,962-220-2998,ADDR_PUBLIC_0000766,93079,ACTS,,,93079 ACTS,RIDGECREST,HAWAII,22203,2026-02-01,truth_residence_history,2026-02-01,
54,A-000000045,A,source_snapshot,MEGAN,,TURNER,SR,MEGAN TURNER,FEMALE,BLACK,1977-12-21,48,157-55-3169,993-237-3041,ADDR_PUBLIC_0003182,27509,DOMINGO,,,27509 DOMINGO,PANAMA CITY,WASHINGTON,15806,2026-01-01,A,,
54,B-000000045,B,source_snapshot,MEGAN,,TURNER,SR,MEGAN TURNER,FEMALE,BLACK,1977-12-21,48,157-55-3169,993-237-3041,ADDR_PUBLIC_0003182,27509,DOMINGO,,,27509 DOMINGO,PANAMA CITY,WASHINGTON,15806,2026-02-01,B,,
54,TIMELINE-000000056,TIMELINE,residence_timeline,MEGAN,,TURNER,SR,MEGAN TURNER,FEMALE,BLACK,1977-12-21,48,157-55-3169,993-237-3041,ADDR_PUBLIC_0003182,27509,DOMINGO,,,27509 DOMINGO,PANAMA CITY,WASHINGTON,15806,2026-01-01,truth_residence_history,2026-01-01,
55,A-000000046,A,source_snapshot,BOBBY,WILLIAM,FOLEY,,BOBBY WILLIAM FOLEY,FEMALE,WHITE,1976-09-05,49,194-29-3362,224-254-3084,ADDR_PUBLIC_0002239,3459,MATHILDE,,,3459 MATHILDE,FORT MEADE,ALABAMA,44519,2026-01-01,A,,
55,B-000000046,B,source_snapshot,BOBBY,WILLIAM,FOLEY,,BOBBY WILLIAM FOLEY,FEMALE,WHITE,1976-09-05,49,194-29-3362,224-254-3084,ADDR_PUBLIC_0002239,3459,MATHILDE,,,3459 MATHILDE,FORT MEADE,ALABAMA,44519,2026-02-01,B,,
55,TIMELINE-000000057,TIMELINE,residence_timeline,BOBBY,WILLIAM,FOLEY,,BOBBY WILLIAM FOLEY,FEMALE,WHITE,1976-09-05,49,194-29-3362,224-254-3084,ADDR_PUBLIC_0002239,3459,MATHILDE,,,3459 MATHILDE,FORT MEADE,ALABAMA,44519,2026-01-01,truth_residence_history,2026-01-01,
56,A-000000047,A,source_snapshot,SANDRA,,NICKERSON,SR,SANDRA NICKERSON,FEMALE,WHITE,1983-06-13,42,231-03-3555,255-271-3127,ADDR_PUBLIC_0003381,3457,HOLLISTER,,,3457 HOLLISTER,REDLANDS,IOWA,67411,2026-01-01,A,,
56,B-000000047,B,source_snapshot,SANDRA,,NICKERSON,SR,SANDRA NICKERSON,FEMALE,WHITE,1983-06-13,42,231-03-3555,255-271-3127,ADDR_PUBLIC_0003381,3457,HOLLISTER,,,3457 HOLLISTER,REDLANDS,IOWA,67411,2026-02-01,B,,
56,TIMELINE-000000058,TIMELINE,residence_timeline,SANDRA,,NICKERSON,SR,SANDRA NICKERSON,FEMALE,WHITE,1983-06-13,42,231-03-3555,255-271-3127,ADDR_PUBLIC_0003381,3457,HOLLISTER,,,3457 HOLLISTER,REDLANDS,IOWA,67411,2026-01-01,truth_residence_history,2026-01-01,
57,A-000000048,A,source_snapshot,JOHN,,FRAZIER,SR,JOHN FRAZIER,MALE,WHITE,1997-10-26,28,268-76-3748,286-288-3170,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2026-01-01,A,,
57,B-000000048,B,source_snapshot,JOHN,,FRAZIER,SR,JOHN FRAZIER,MALE,WHITE,1997-10-26,28,268-76-3748,286-288-3170,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2026-02-01,B,,
57,TIMELINE-000000059,TIMELINE,residence_timeline,JOHN,,FRAZIER,SR,JOHN FRAZIER,MALE,WHITE,1997-10-26,28,268-76-3748,286-288-3170,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2026-01-01,truth_residence_history,2026-01-01,
58,A-000000049,A,source_snapshot,EVE,TARA,HOFFMAN,,EVE TARA HOFFMAN,FEMALE,WHITE,2022-10-07,3,305-50-3941,317-305-3213,ADDR_PUBLIC_0000736,83455,DUNLAWTON,,,83455 DUNLAWTON,DES MOINES,OHIO,57058,2026-01-01,A,,
58,B-000000049,B,source_snapshot,EVE,TARA,MILES,,EVE TARA MILES,FEMALE,WHITE,2022-10-07,3,305-50-3941,317-305-3213,ADDR_PUBLIC_0002301,2677,CR 912,,,2677 CR 912,WESLEY,INDIANA,17704,2026-02-01,B,,
58,TIMELINE-000000060,TIMELINE,residence_timeline,EVE,TARA,HOFFMAN,,EVE TARA HOFFMAN,FEMALE,WHITE,2022-10-07,3,305-50-3941,317-305-3213,ADDR_PUBLIC_0000736,83455,DUNLAWTON,,,83455 DUNLAWTON,DES MOINES,OHIO,57058,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
58,TIMELINE-000000061,TIMELINE,residence_timeline,EVE,TARA,MILES,,EVE TARA MILES,FEMALE,WHITE,2022-10-07,3,305-50-3941,317-305-3213,ADDR_PUBLIC_0002301,2677,CR 912,,,2677 CR 912,WESLEY,INDIANA,17704,2026-02-01,truth_residence_history,2026-02-01,
59,A-000000050,A,source_snapshot,RAYMOND,,MARTINDALE,JR,RAYMOND MARTINDALE,MALE,TWO OR MORE RACES,1985-06-22,40,342-24-4134,348-322-3256,ADDR_PUBLIC_0003006,23430,CARDINAL RIDGE,,,23430 CARDINAL RIDGE,SHIRLEY,SOUTH DAKOTA,87741,2026-01-01,A,,
59,B-000000050,B,source_snapshot,RAYMOND,,MARTINDALE,JR,RAYMOND MARTINDALE,MALE,TWO OR MORE RACES,1985-06-22,40,342-24-4134,348-322-3256,ADDR_PUBLIC_0003006,23430,CARDINAL RIDGE,,,23430 CARDINAL RIDGE,SHIRLEY,SOUTH DAKOTA,87741,2026-02-01,B,,
59,TIMELINE-000000062,TIMELINE,residence_timeline,RAYMOND,,MARTINDALE,JR,RAYMOND MARTINDALE,MALE,TWO OR MORE RACES,1985-06-22,40,342-24-4134,348-322-3256,ADDR_PUBLIC_0003006,23430,CARDINAL RIDGE,,,23430 CARDINAL RIDGE,SHIRLEY,SOUTH DAKOTA,87741,2026-01-01,truth_residence_history,2026-01-01,
60,A-000000051,A,source_snapshot,KAYDEN,,PATEL,,KAYDEN PATEL,FEMALE,ASIAN & PACIFIC ISLANDER,1997-05-12,28,379-97-4327,379-339-3299,ADDR_PUBLIC_0000933,14808,SMART,APT,21,14808 SMART APT 21,DICKINSON,NEW MEXICO,11622,2026-01-01,A,,
60,B-000000051,B,source_snapshot,KAYDEN,,PATEL,,KAYDEN PATEL,FEMALE,ASIAN & PACIFIC ISLANDER,1997-05-12,28,379-97-4327,379-339-3299,ADDR_PUBLIC_0000933,14808,SMART,APT,21,14808 SMART APT 21,DICKINSON,NEW MEXICO,11622,2026-02-01,B,,
60,TIMELINE-000000063,TIMELINE,residence_timeline,KAYDEN,,PATEL,,KAYDEN PATEL,FEMALE,ASIAN & PACIFIC ISLANDER,1997-05-12,28,379-97-4327,379-339-3299,ADDR_PUBLIC_0000933,14808,SMART,APT,21,14808 SMART APT 21,DICKINSON,NEW MEXICO,11622,2026-01-01,truth_residence_history,2026-01-01,
61,A-000000052,A,source_snapshot,CELESTE,JEFFREY,SANCHEZ,,CELESTE JEFFREY SANCHEZ,FEMALE,HISPANIC,1977-03-27,48,416-71-4520,410-356-3342,ADDR_PUBLIC_0000975,90204,GARRISON,,,90204 GARRISON,HOLTVILLE,PENNSYLVANIA,97484,2026-01-01,A,,
61,B-000000052,B,source_snapshot,CELESTE,JEFFREY,SANCHEZ,,CELESTE JEFFREY SANCHEZ,FEMALE,HISPANIC,1977-03-27,48,416-71-4520,410-356-3342,ADDR_PUBLIC_0000975,90204,GARRISON,,,90204 GARRISON,HOLTVILLE,PENNSYLVANIA,97484,2026-02-01,B,,
61,TIMELINE-000000064,TIMELINE,residence_timeline,CELESTE,JEFFREY,SANCHEZ,,CELESTE JEFFREY SANCHEZ,FEMALE,HISPANIC,1977-03-27,48,416-71-4520,410-356-3342,ADDR_PUBLIC_0000975,90204,GARRISON,,,90204 GARRISON,HOLTVILLE,PENNSYLVANIA,97484,2026-01-01,truth_residence_history,2026-01-01,
