B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000000180,Megan,Cody,WATTS,,Megan Cody WATTS,female,White,1964-11-14,62,082-64-2671,582-856-9290,7249,2027-01-01,DatasetB
B-000000181,Michael,Sylvia,ESTELA,,Michael Sylvia ESTELA,male,Hispanic,1947-02-01,79,119-38-2864,613-873-9333,10630,2027-01-01,DatasetB
B-000000182,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2010-09-26,16,156-12-3057,644-890-9376,11395,2027-01-01,DatasetB
B-000000183,Daisy,James,PECK,,Daisy James PECK,female,White,1947-03-07,79,193-85-3250,675-907-9419,9584,2027-01-01,DatasetB
B-000000184,Angela,,WILLIAM,,Angela WILLIAM,female,Black,1932-11-16,94,230-59-3443,706-924-9462,,2027-01-01,DatasetB
B-000000185,Conrad,,PAGE,,Conrad PAGE,male,Black,1958-10-12,68,304-07-3829,768-958-9548,6224,2027-01-01,DatasetB
B-000000186,Ryley,Keagan,BLALOCK,Jr,Ryley Keagan BLALOCK,male,White,1996-11-18,30,341-80-4022,799-975-9591,8107,2027-01-01,DatasetB
B-000000187,Justin,Stephen,MILLER,,Justin Stephen MILLER,male,White,2009-01-23,17,415-28-4408,,3709,2027-01-01,DatasetB
B-000000188,Troy,Paul,DICKSON,,Troy Paul DICKSON,male,Black,1949-08-11,77,452-02-4601,892-226-9720,10464,2027-01-01,DatasetB
B-000000189,Philip,,MCBRIDE,,Philip MCBRIDE,male,White,1973-04-19,53,489-75-4794,923-243-9763,7388,2027-01-01,DatasetB
B-000000190,Evelyn,,ROSE,,Evelyn ROSE,male,White,1963-10-28,63,526-49-4987,954-260-9806,9231,2027-01-01,DatasetB
B-000000191,Mamie,,MARKLEY,Jr,Mamie MARKLEY,female,White,1940-01-24,86,563-23-5180,985-277-9849,8372,2027-01-01,DatasetB
B-000000192,Kenneth,,OROURKE,,Kenneth OROURKE,male,White,1946-05-15,80,674-44-5759,278-328-9978,2753,2027-01-01,DatasetB
B-000000193,Martha,,CORTES,Jr,Martha CORTES,female,Hispanic,1988-10-21,38,711-18-5952,309-345-0021,9760,2027-01-01,DatasetB
B-000000194,Janice,Daniel,PARSON,,Janice Daniel PARSON,female,White,1969-05-24,57,748-91-6145,340-362-0064,3960,2027-01-01,DatasetB
B-000000195,James,,WANG,I,James WANG,male,Asian & Pacific Islander,1944-04-08,82,785-65-6338,371-379-0107,1320,2027-01-01,DatasetB
B-000000196,Barbara,William,GOODMAN,,Barbara William GOODMAN,female,White,1968-11-28,58,822-39-6531,402-396-0150,2117,2027-01-01,DatasetB
B-000000197,Henry,Jazmine,DAVENPORT,Jr,Henry Jazmine DAVENPORT,male,White,1949-02-17,77,859-13-6724,433-413-0193,9701,2027-01-01,DatasetB
B-000000198,Angel,Max,AVILA,,Angel Max AVILA,male,Hispanic,1932-07-28,94,896-86-6917,464-430-0236,7983,2027-01-01,DatasetB
B-000000199,Angel,Max,AVILA,,Angel Max AVILA,male,Hispanic,1932-07-28,94,896-86-6917,464-430-0236,7983,2027-01-01,DatasetB
B-000000200,Harley,,ZUNIGA,Jr,Harley ZUNIGA,male,Hispanic,2021-09-30,5,034-60-7110,495-447-0279,12068,2027-01-01,DatasetB
B-000000201,Roy,Robert,BROWN,III,Roy Robert BROWN,male,White,2018-05-29,8,071-34-7303,526-464-0322,6433,2027-01-01,DatasetB
B-000000202,Angela,,STUART,I,Angela STUART,female,White,1993-07-04,33,108-08-7496,557-481-0365,,2027-01-01,DatasetB
B-000000203,Ryker,,REED,,Ryker REED,male,White,1976-09-03,50,145-81-7689,588-498-0408,10378,2027-01-01,DatasetB
B-000000204,BrandoI,,SCHMIDT,,BrandoI SCHMIDT,male,White,1977-10-17,49,182-55-7882,619-515-0451,8419,2027-01-01,DatasetB
B-000000205,Meredith,Lucille,CUMMINGS,,Meredith Lucille CUMMINGS,female,White,2016-06-14,10,219-29-8075,650-532-0494,231,2027-01-01,DatasetB
B-000000206,Gloria,,CROSBY,,Gloria CROSBY,female,White,1990-12-02,36,256-03-8268,681-549-0537,12369,2027-01-01,DatasetB
B-000000207,Daryl,,PAGE,,Daryl PAGE,female,White,1969-07-24,57,293-76-8461,712-566-0580,791,2027-01-01,DatasetB
B-000000208,Steve,Shirley,NUTT,,Steve Shirley NUTT,male,White,1983-05-13,43,330-50-8654,743-583-0623,2503,2027-01-01,DatasetB
B-000000209,Kelly,,BONILLA,,Kelly BONILLA,male,Hispanic,1981-05-25,45,404-97-9040,805-617-0709,11048,2027-01-01,DatasetB
B-000000210,Richard,Dorothy,ARNOLD,,Richard Dorothy ARNOLD,male,White,2018-06-12,8,441-71-9233,836-634-0752,4914,2027-01-01,DatasetB
B-000000211,Doug,,SOTELO,,Doug SOTELO,male,Hispanic,1982-05-26,44,478-45-9426,867-651-0795,12127,2027-01-01,DatasetB
B-000000212,Amber,Jayla,NALL,,Amber Jayla NALL,female,White,1956-02-11,70,515-19-9619,,49,2027-01-01,DatasetB
B-000000213,Carlos,William,HANSON,,Carlos William HANSON,male,White,1949-09-14,77,552-92-9812,929-685-0881,4505,2027-01-01,DatasetB
B-000000214,Vivienne,,JONES,Sr,Vivienne JONES,female,White,1973-12-16,53,589-66-0006,960-702-0924,2632,2027-01-01,DatasetB
B-000000215,Angela,,TUCKER,,Angela TUCKER,male,Black,1997-12-24,29,626-40-0199,991-719-0967,3178,2027-01-01,DatasetB
B-000000216,Joseph,,STAPLETON,Jr,Joseph STAPLETON,male,White,2003-10-26,23,663-14-0392,222-736-1010,9966,2027-01-01,DatasetB
B-000000217,Betsy,Dorothy,MACLEOD,,Betsy Dorothy MACLEOD,female,White,2024-05-21,2,700-87-0585,253-753-1053,10128,2027-01-01,DatasetB
B-000000218,Brenda,Raven,HOLLOWAY,,Brenda Raven HOLLOWAY,female,Two or More Races,2010-02-26,16,737-61-0778,284-770-1096,10348,2027-01-01,DatasetB
B-000000219,Pamela,Lillie,NICHOLSON,,Pamela Lillie NICHOLSON,female,White,1979-09-07,47,774-35-0971,315-787-1139,12780,2027-01-01,DatasetB
B-000000220,Pamela,,NICHOLSON,,Pamela NICHOLSON,female,White,1979-09-07,47,774-35-0971,315-787-1139,12780,2027-01-01,DatasetB
B-000000221,Pamela,Lillie,NICHOLSON,,Pamela Lillie NICHOLSON,female,White,1979-09-07,47,774-35-0971,315-787-1139,12780,2027-01-01,DatasetB
B-000000222,Patricia,,MILLER,,Patricia MILLER,female,White,1957-08-14,69,811-09-1164,346-804-1182,9145,2027-01-01,DatasetB
B-000000223,Taylor,Candice,WRIGHT,Jr,Taylor Candice WRIGHT,female,White,2019-09-13,7,848-82-1357,377-821-1225,2238,2027-01-01,DatasetB
B-000000224,Mary,,ARCHER,Jr,Mary ARCHER,female,White,2005-09-23,21,060-04-1936,470-872-1354,137,2027-01-01,DatasetB
B-000000225,Destiny,,HOLLAND,,Destiny HOLLAND,female,White,1942-02-22,84,097-77-2129,501-889-1397,13174,2027-01-01,DatasetB
B-000000226,Olivia,,WAGNER,,Olivia WAGNER,female,White,2003-02-09,23,134-51-2322,,3354,2027-01-01,DatasetB
B-000000227,Daniel,Alexander,PARK,,Daniel Alexander PARK,male,Asian & Pacific Islander,1985-01-28,41,208-98-2708,594-940-1526,6157,2027-01-01,DatasetB
B-000000228,Donna,,MORSE,,Donna MORSE,female,Two or More Races,2014-01-18,12,282-46-3094,656-974-1612,8957,2027-01-01,DatasetB
B-000000229,Lily,Wanda,RICH,,Lily Wanda RICH,female,White,1999-03-16,27,319-20-3287,687-991-1655,3203,2027-01-01,DatasetB
B-000000230,Taylor,Candice,WRIGHT,Jr,Taylor Candice WRIGHT,female,White,2002-10-02,24,356-93-3480,718-208-1698,8250,2027-01-01,DatasetB
B-000000231,Angela,,TUCKER,,Angela TUCKER,male,Black,1937-11-08,89,393-67-3673,749-225-1741,5325,2027-01-01,DatasetB
B-000000232,Andrew,Mattie,CURTIS,Sr,Andrew Mattie CURTIS,male,White,2013-01-10,13,430-41-3866,,10166,2027-01-01,DatasetB
B-000000233,Ramona,,ROWLAND,,Ramona ROWLAND,male,White,2007-08-28,19,467-15-4059,811-259-1827,11662,2027-01-01,DatasetB
B-000000234,Samuel,Autumn,JENSEN,Jr,Samuel Autumn JENSEN,male,White,2015-06-16,11,504-88-4252,842-276-1870,869,2027-01-01,DatasetB
B-000000235,Johanna,,WADE,I,Johanna WADE,female,White,1965-08-03,61,541-62-4445,873-293-1913,9291,2027-01-01,DatasetB
B-000000236,Gloria,,HELTON,,Gloria HELTON,female,White,1966-09-28,60,578-36-4638,904-310-1956,11065,2027-01-01,DatasetB
B-000000237,Carole,,COOPER,,Carole COOPER,female,White,2024-12-27,2,615-10-4831,935-327-1999,1008,2027-01-01,DatasetB
B-000000238,Michael,Jonathan,ROBERSON,,Michael Jonathan ROBERSON,male,White,1941-05-08,85,652-83-5024,966-344-2042,8255,2027-01-01,DatasetB
B-000000239,Dakota,Michael,HOWE,I,Dakota Michael HOWE,male,White,1995-12-21,31,689-57-5217,997-361-2085,,2027-01-01,DatasetB
B-000000240,Carole,,COOPER,,Carole COOPER,female,White,1943-12-05,83,726-31-5410,228-378-2128,9671,2027-01-01,DatasetB
B-000000241,Virgil,,GRAF,,Virgil GRAF,male,White,1951-06-21,75,763-05-5603,,5082,2027-01-01,DatasetB
B-000000242,Eric,,FRIAS,,Eric FRIAS,male,Hispanic,1978-11-03,48,800-78-5796,290-412-2214,13152,2027-01-01,DatasetB
B-000000243,Eric,,FRIAS,,Eric FRIAS,male,Hispanic,1978-11-03,48,800-78-5796,,13152,2027-01-01,DatasetB
B-000000244,Saige,,KOHLER,III,Saige KOHLER,female,White,1985-04-22,41,837-52-5989,321-429-2257,4124,2027-01-01,DatasetB
B-000000245,Martin,Jeremiah,HAWKINS,,Martin Jeremiah HAWKINS,male,White,2015-09-14,11,874-26-6182,352-446-2300,11848,2027-01-01,DatasetB
B-000000246,Adalynn,,KELLY,,Adalynn KELLY,female,White,1976-05-09,50,012-99-6375,383-463-2343,8185,2027-01-01,DatasetB
B-000000247,Kathy,,OSBORNE,I,Kathy OSBORNE,female,White,2018-02-18,8,049-73-6568,414-480-2386,5176,2027-01-01,DatasetB
B-000000248,Noah,Leonard,REINHARDT,,Noah Leonard REINHARDT,male,White,2011-09-03,15,123-21-6954,476-514-2472,4955,2027-01-01,DatasetB
B-000000249,Colleen,,GALL,,Colleen GALL,male,White,1957-10-24,69,160-94-7147,507-531-2515,7824,2027-01-01,DatasetB
B-000000250,Colleen,,GALL,,Colleen GALL,male,White,1957-10-24,69,160-94-7147,507-531-2515,7824,2027-01-01,DatasetB
B-000000251,Jack,Terry,BLAKE,,Jack Terry BLAKE,male,Asian & Pacific Islander,2026-01-19,0,***-**-7533,569-565-2601,1653,2027-01-01,DatasetB
B-000000252,Tevin,Leslie,COLES,,Tevin Leslie COLES,male,Black,2014-03-27,12,271-16-7726,600-582-2644,5793,2027-01-01,DatasetB
B-000000253,June,,FAGAN,,June FAGAN,female,White,1999-12-01,27,345-63-8112,662-616-2730,10460,2027-01-01,DatasetB
B-000000254,Leonard,,LINDQUIST,,Leonard LINDQUIST,male,White,2005-03-31,21,382-37-8305,693-633-2773,10115,2027-01-01,DatasetB
B-000000255,Keith,,NOLAN,,Keith NOLAN,male,White,1989-04-16,37,419-11-8498,724-650-2816,9186,2027-01-01,DatasetB
B-000000256,Keith,,NOLAN,,Keith NOLAN,male,White,1989-04-16,37,419-11-8498,724-650-2816,9186,2027-01-01,DatasetB
B-000000257,WiBlie,,TORRES,I,WiBlie TORRES,male,Asian & Pacific Islander,2015-04-14,11,456-84-8691,755-667-2859,4791,2027-01-01,DatasetB
B-000000258,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,1989-08-14,37,493-58-8884,786-684-2902,4197,2027-01-01,DatasetB
B-000000259,Denise,,POND,,Denise POND,female,White,2002-02-22,24,***-**-9077,817-701-2945,9707,2027-01-01,DatasetB
B-000000260,Ty,Edwin,MASON,,Ty Edwin MASON,male,Black,1987-11-12,39,567-06-9270,848-718-2988,9509,2027-01-01,DatasetB
B-000000261,Julie,,MCCARTHY,,Julie MCCARTHY,female,White,1948-10-23,78,604-79-9463,879-735-3031,13808,2027-01-01,DatasetB
B-000000262,Olivia,Brittani,SANCHEZ,III,Olivia Brittani SANCHEZ,female,Hispanic,1961-10-21,65,641-53-9656,910-752-3074,11543,2027-01-01,DatasetB
B-000000263,Robert,,PRESCOTT,,Robert PRESCOTT,female,White,1962-09-03,64,678-27-9849,941-769-3117,10728,2027-01-01,DatasetB
B-000000264,Catherine,,HILL,,Catherine HILL,female,White,1972-02-21,54,715-01-0043,972-786-3160,2052,2027-01-01,DatasetB
B-000000265,Rachael,,EZELL,,Rachael EZELL,female,White,2003-03-04,23,752-74-0236,203-803-3203,11670,2027-01-01,DatasetB
B-000000266,Tamara,,LARSEN,,Tamara LARSEN,female,White,2002-07-11,24,826-22-0622,265-837-3289,13022,2027-01-01,DatasetB
B-000000267,Raven,,SHOEMAKER,,Raven SHOEMAKER,male,White,1945-11-26,81,863-95-0815,296-854-3332,5954,2027-01-01,DatasetB
B-000000268,Michael,Kaitlyn,MULDROW,,Michael Kaitlyn MULDROW,male,Black,2004-06-21,22,001-69-1008,327-871-3375,8846,2027-01-01,DatasetB
B-000000269,James,,HELTON,,James HELTON,male,White,1931-07-20,95,038-43-1201,358-888-3418,9983,2027-01-01,DatasetB
B-000000270,Thomas,,TORRES,Jr,Thomas TORRES,male,Hispanic,1971-03-30,55,075-17-1394,389-905-3461,13235,2027-01-01,DatasetB
B-000000271,Betty,Nikki,BARRAGAN,,Betty Nikki BARRAGAN,female,Hispanic,2003-04-07,23,112-90-1587,420-922-3504,9613,2027-01-01,DatasetB
B-000000272,Jael,Patricia,THOR,I,Jael Patricia THOR,female,Asian & Pacific Islander,2008-02-08,18,149-64-1780,451-939-3547,5883,2027-01-01,DatasetB
B-000000273,Maddie,Kenny,MITCHELL,,Maddie Kenny MITCHELL,female,White,1963-08-24,63,223-12-2166,513-973-3633,3564,2027-01-01,DatasetB
B-000000274,Maddie,Kenny,MITCHELL,,Maddie Kenny MITCHELL,female,White,1963-08-23,63,223-12-2166,513-973-3633,3564,2027-01-01,DatasetB
B-000000275,Justin,Stephen,MILLER,,Justin Stephen MILLER,male,White,2018-05-07,8,260-85-2359,544-990-3676,13442,2027-01-01,DatasetB
B-000000276,Jennifer,,SCRUGGS,,Jennifer SCRUGGS,female,Black,1981-05-03,45,297-59-2552,575-207-3719,8721,2027-01-01,DatasetB
B-000000277,Dustin,Lois,HICKS,Jr,Dustin Lois HICKS,male,Black,2025-07-29,1,334-33-2745,606-224-3762,4948,2027-01-01,DatasetB
B-000000278,Jonathan,Calvin,VAUGHN,III,Jonathan Calvin VAUGHN,male,White,1969-08-15,57,371-07-2938,637-241-3805,12992,2027-01-01,DatasetB
B-000000279,Jordan,,WALTERS,,Jordan WALTERS,male,White,1954-12-16,72,408-80-3131,668-258-3848,11377,2027-01-01,DatasetB
B-000000280,Steven,,MACHADO,Sr,Steven MACHADO,male,White,2006-09-22,20,482-28-3517,730-292-3934,2001,2027-01-01,DatasetB
B-000000281,Mariah,,MEJIA,,Mariah MEJIA,female,Hispanic,2017-06-29,9,519-02-3710,761-309-3977,10777,2027-01-01,DatasetB
B-000000282,Amelia,,QUINTANA,Jr,Amelia QUINTANA,female,Hispanic,1954-04-30,72,593-49-4096,823-343-4063,11337,2027-01-01,DatasetB
B-000000283,Cecily,Rebecca,NAKADA,Sr,Cecily Rebecca NAKADA,female,Asian & Pacific Islander,1997-10-02,29,630-23-4289,854-360-4106,2554,2027-01-01,DatasetB
B-000000284,Kevin,Corey,BLAIR,,Kevin Corey BLAIR,male,White,1995-12-01,31,667-96-4482,885-377-4149,5563,2027-01-01,DatasetB
B-000000285,Robert,,PRESCOTT,,Robert PRESCOTT,female,White,2015-12-15,11,704-70-4675,916-394-4192,6233,2027-01-01,DatasetB
B-000000286,Bonnie,Ruby,ORR,,Bonnie Ruby ORR,female,White,1950-11-02,76,***-**-4868,947-411-4235,5671,2027-01-01,DatasetB
B-000000287,Emersyn,Isaiah,SANDERS,I,Emersyn Isaiah SANDERS,female,Black,1935-01-12,91,778-18-5061,978-428-4278,2883,2027-01-01,DatasetB
B-000000288,Mary,Nicholas,LEE,,Mary Nicholas LEE,female,Two or More Races,1977-12-19,49,815-91-5254,209-445-4321,12935,2027-01-01,DatasetB
B-000000289,Terry,David,BRANCO,,Terry David BRANCO,male,Two or More Races,2006-09-11,20,852-65-5447,240-462-4364,13786,2027-01-01,DatasetB
B-000000290,Carl,Eileen,MARTINEZ,,Carl Eileen MARTINEZ,male,Hispanic,1967-06-02,59,027-13-5833,302-496-4450,42,2027-01-01,DatasetB
B-000000291,Rosa,,JACKSON,,Rosa JACKSON,female,White,2017-02-28,9,064-86-6026,333-513-4493,612,2027-01-01,DatasetB
B-000000292,Cora,Lillian,LYNCH,Jr,Cora Lillian LYNCH,female,White,2023-11-23,3,101-60-6219,364-530-4536,,2027-01-01,DatasetB
B-000000293,Cora,Lillian,LYNCH,Jr,Cora Lillian LYNCH,female,White,2023-11-23,3,101-60-6219,364-530-4536,6738,2027-01-01,DatasetB
B-000000294,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,1973-05-17,53,***-**-6412,395-547-4579,11167,2027-01-01,DatasetB
B-000000295,Olivia,Patrick,KANE,Jr,Olivia Patrick KANE,female,White,1980-06-01,46,212-81-6798,457-581-4665,5482,2027-01-01,DatasetB
B-000000296,Micah,Nicole,BECKER,,Micah Nicole BECKER,male,White,2016-04-13,10,***-**-6991,488-598-4708,10002,2027-01-01,DatasetB
B-000000297,John,,STARR,,John STARR,male,Two or More Races,1945-12-20,81,286-29-7184,519-615-4751,11119,2027-01-01,DatasetB
B-000000298,Kenneth,,DELGADILLO,,Kenneth DELGADILLO,male,Hispanic,1939-12-27,87,360-76-7570,581-649-4837,12368,2027-01-01,DatasetB
B-000000299,Danielle,Eva,SHAH,,Danielle Eva SHAH,female,Two or More Races,1984-08-31,42,397-50-7763,612-666-4880,13870,2027-01-01,DatasetB
B-000000300,Timothy,Lyle,RODRIGUEZ,III,Timothy Lyle RODRIGUEZ,male,Hispanic,2002-12-30,24,434-24-7956,643-683-4923,13652,2027-01-01,DatasetB
B-000000301,Diana,John,HERNANDEZ,,Diana John HERNANDEZ,female,Hispanic,2022-03-24,4,471-97-8149,674-700-4966,6786,2027-01-01,DatasetB
B-000000302,Diana,John,HERNANDEZ,,Diana John HERNANDEZ,female,Hispanic,2022-03-24,4,471-97-8149,674-700-4966,6786,2027-01-01,DatasetB
B-000000303,Terry,,HUFFMAN,Jr,Terry HUFFMAN,male,White,1974-09-26,52,***-**-8342,705-717-5009,9472,2027-01-01,DatasetB
B-000000304,William,,HEAD,,William HEAD,male,White,1965-12-25,61,545-45-8535,736-734-5052,9740,2027-01-01,DatasetB
B-000000305,Carol,Nina,AHERN,,Carol Nina AHERN,female,White,1960-03-29,66,619-92-8921,798-768-5138,2947,2027-01-01,DatasetB
B-000000306,Andrea,Nina,GOWER,Jr,Andrea Nina GOWER,female,White,2003-07-22,23,656-66-9114,829-785-5181,1612,2027-01-01,DatasetB
B-000000307,Iris,Patricia,CANO,I,Iris Patricia CANO,female,Hispanic,2016-01-05,10,693-40-9307,860-802-5224,6206,2027-01-01,DatasetB
B-000000308,Mikayla,,ABELL,,Mikayla ABELL,female,White,2016-04-08,10,730-14-9500,891-819-5267,13474,2027-01-01,DatasetB
B-000000309,Patrick,Erin,HARE,,Patrick Erin HARE,male,Two or More Races,1992-12-05,34,767-87-9693,922-836-5310,9730,2027-01-01,DatasetB
B-000000310,Elizabeth,Monica,WILLIAMS,,Elizabeth Monica WILLIAMS,female,White,1985-09-01,41,804-61-9886,953-853-5353,8161,2027-01-01,DatasetB
B-000000311,Martha,,SEXTON,I,Martha SEXTON,female,White,1999-10-07,27,841-35-0080,984-870-5396,10624,2027-01-01,DatasetB
B-000000312,Justin,,MILLER,,Justin MILLER,male,White,2004-03-20,22,878-09-0273,215-887-5439,11138,2027-01-01,DatasetB
B-000000313,Jose,,BALL,,Jose BALL,male,White,1996-12-07,30,016-82-0466,246-904-5482,457,2027-01-01,DatasetB
B-000000314,Anna,Michael,HOLMES,Jr,Anna Michael HOLMES,male,White,1940-10-02,86,053-56-0659,277-921-5525,1359,2027-01-01,DatasetB
B-000000315,Macy,,DARNELL,Jr,Macy DARNELL,female,White,2020-02-13,6,090-30-0852,308-938-5568,3093,2027-01-01,DatasetB
B-000000316,Emily,,CHANG,Sr,Emily CHANG,female,Asian & Pacific Islander,1942-12-05,84,127-04-1045,339-955-5611,5944,2027-01-01,DatasetB
B-000000317,Karina,John,BUTTERFIELD,Sr,Karina John BUTTERFIELD,female,White,1986-11-04,40,***-**-1238,,13382,2027-01-01,DatasetB
B-000000318,Dominick,,DIEHL,,Dominick DIEHL,male,White,1941-03-02,85,201-51-1431,401-989-5697,9111,2027-01-01,DatasetB
B-000000319,Eleanor,Brenda,MALHOTRA,I,Eleanor Brenda MALHOTRA,female,Asian & Pacific Islander,1967-02-26,59,238-25-1624,432-206-5740,12600,2027-01-01,DatasetB
B-000000320,Diane,,SUAREZ,,Diane SUAREZ,male,Hispanic,1942-03-27,84,275-98-1817,463-223-5783,12316,2027-01-01,DatasetB
B-000000321,Timothy,Lyle,RODRIGUEZ,III,Timothy Lyle RODRIGUEZ,male,Hispanic,1977-09-25,49,349-46-2203,525-257-5869,4891,2027-01-01,DatasetB
B-000000322,Mitchell,,WILLIAMS,,Mitchell WILLIAMS,male,White,1962-01-27,64,386-20-2396,556-274-5912,10228,2027-01-01,DatasetB
B-000000323,Mary,Michael,CRISTOBAL,,Mary Michael CRISTOBAL,female,Asian & Pacific Islander,2014-01-02,12,460-67-2782,618-308-5998,329,2027-01-01,DatasetB
B-000000324,Troy,,DICKSON,,Troy DICKSON,male,Black,2011-06-20,15,497-41-2975,649-325-6041,3027,2027-01-01,DatasetB
B-000000325,Jillian,,WALKER,,Jillian WALKER,female,Black,2002-04-01,24,571-88-3361,711-359-6127,11230,2027-01-01,DatasetB
B-000000326,Jillian,,WALKER,,Jillian WALKER,female,Black,2002-04-01,24,571-88-3361,711-359-6127,11230,2027-01-01,DatasetB
B-000000327,Hope,,CHAN,,Hope CHAN,female,Asian & Pacific Islander,1979-07-22,47,608-62-3554,742-376-6170,7675,2027-01-01,DatasetB
B-000000328,Dorothy,Richard,GALAN,,Dorothy Richard GALAN,female,Hispanic,2025-08-28,1,645-36-3747,773-393-6213,3737,2027-01-01,DatasetB
B-000000329,Brandon,,SCHMIDT,,Brandon SCHMIDT,male,White,2014-11-12,12,***-**-3940,804-410-6256,12166,2027-01-01,DatasetB
B-000000330,Kayla,,RODRIGUEZ,,Kayla RODRIGUEZ,female,Hispanic,1994-06-27,32,719-83-4133,835-427-6299,7691,2027-01-01,DatasetB
B-000000331,Laurence,,JACKSON,,Laurence JACKSON,male,White,2002-03-25,24,756-57-4326,866-444-6342,7302,2027-01-01,DatasetB
B-000000332,RWchelle,,SIMMS,,RWchelle SIMMS,female,Black,1981-02-26,45,793-31-4519,897-461-6385,3173,2027-01-01,DatasetB
B-000000333,Bonnie,Jason,ALEXANDER,,Bonnie Jason ALEXANDER,female,Black,1964-10-24,62,867-78-4905,959-495-6471,868,2027-01-01,DatasetB
B-000000334,DiaQe,,HOWELL,I,DiaQe HOWELL,female,White,2010-11-05,16,005-52-5098,990-512-6514,9102,2027-01-01,DatasetB
B-000000335,Ralph,Bonnie,GAFFNEY,,Ralph Bonnie GAFFNEY,male,Two or More Races,2024-01-24,2,042-26-5291,221-529-6557,13892,2027-01-01,DatasetB
B-000000336,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,1967-09-29,59,079-99-5484,252-546-6600,13077,2027-01-01,DatasetB
B-000000337,Loretta,,RIDLEY,,Loretta RIDLEY,female,White,1972-11-30,54,116-73-5677,283-563-6643,9042,2027-01-01,DatasetB
B-000000338,Alexis,John,GONZALEZ,,Alexis John GONZALEZ,female,White,1992-10-28,34,153-47-5870,314-580-6686,2708,2027-01-01,DatasetB
B-000000339,Fernando,,JOHNSON,I,Fernando JOHNSON,male,White,1994-04-22,32,190-21-6063,345-597-6729,4561,2027-01-01,DatasetB
B-000000340,Naomi,,GONZALES,I,Naomi GONZALES,female,Asian & Pacific Islander,2004-09-27,22,227-94-6256,376-614-6772,13025,2027-01-01,DatasetB
B-000000341,James,,HELTON,,James HELTON,male,White,1949-12-24,77,***-**-6449,407-631-6815,9013,2027-01-01,DatasetB
B-000000342,Yolanda,Nicholas,NEVILLE,,Yolanda Nicholas NEVILLE,female,White,2021-05-27,5,301-42-6642,438-648-6858,13560,2027-01-01,DatasetB
B-000000343,Yolanda,,NEVILLE,,Yolanda NEVILLE,female,White,2021-05-27,5,301-42-6642,438-648-6858,13560,2027-01-01,DatasetB
B-000000344,Hanan,,HEISER,Jr,Hanan HEISER,female,White,1982-06-09,44,338-16-6835,469-665-6901,471,2027-01-01,DatasetB
B-000000345,Alexander,,HORTON,,Alexander HORTON,male,Two or More Races,1973-03-07,53,375-89-7028,500-682-6944,6541,2027-01-01,DatasetB
B-000000346,Wendy,,BROWN,,Wendy BROWN,female,Black,1960-04-07,66,412-63-7221,,2877,2027-01-01,DatasetB
B-000000347,June,William,FAGAN,,June William FAGAN,female,White,2017-03-02,9,449-37-7414,562-716-7030,1503,2027-01-01,DatasetB
B-000000348,Carlie,,TAYLOR,I,Carlie TAYLOR,female,White,1998-04-10,28,486-11-7607,593-733-7073,8311,2027-01-01,DatasetB
B-000000349,June,,VELASCO,,June VELASCO,female,Hispanic,1999-06-23,27,523-84-7800,624-750-7116,11838,2027-01-01,DatasetB
B-000000350,Nichole,,BRUCE,,Nichole BRUCE,female,White,2006-01-16,20,560-58-7993,655-767-7159,13684,2027-01-01,DatasetB
B-000000351,Nichole,,BRUCE,,Nichole BRUCE,female,White,2006-01-16,20,560-58-7993,655-767-7159,13684,2027-01-01,DatasetB
B-000000352,Alexandra,Chloe,JAMES,,Alexandra Chloe JAMES,female,Black,1998-04-09,28,597-32-8186,686-784-7202,2318,2027-01-01,DatasetB
B-000000353,Danielle,,HULL,,Danielle HULL,female,White,2015-06-23,11,634-06-8379,717-801-7245,12779,2027-01-01,DatasetB
B-000000354,Herlinda,,PASTRANA,,Herlinda PASTRANA,female,Hispanic,2003-01-12,23,671-79-8572,748-818-7288,13486,2027-01-01,DatasetB
