A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000180,Samuel,Earl,RENTERIA,,Samuel Earl RENTERIA,male,Hispanic,2003-05-31,22,163-59-4334,837-841-5205,7717,2026-01-01,DatasetA
A-000000181,Cameron,,LONG,I,Cameron LONG,male,Black,1953-06-10,72,200-33-4527,868-858-5248,1675,2026-01-01,DatasetA
A-000000182,Cameron,,LONG,I,Cameron LONG,male,Black,1953-06-10,72,200-33-4527,868-858-5248,1675,2026-01-01,DatasetA
A-000000183,James,,MULLINS,I,James MULLINS,male,White,1995-03-08,30,237-07-4720,899-875-5291,12921,2026-01-01,DatasetA
A-000000184,James,,MULLINS,I,James MULLINS,male,White,1995-03-08,30,237-07-4720,899-875-5291,12921,2026-01-01,DatasetA
A-000000185,Anita,William,SANG,Jr,Anita William SANG,female,Asian & Pacific Islander,1984-04-29,41,274-80-4913,930-892-5334,2343,2026-01-01,DatasetA
A-000000186,Anita,William,SANG,Jr,Anita William SANG,female,Asian & Pacific Islander,1984-04-29,41,274-80-4913,930-892-5334,2343,2026-01-01,DatasetA
A-000000187,Hazel,Anna,VILLANUEVA,,Hazel Anna VILLANUEVA,male,Hispanic,1958-05-19,67,311-54-5106,961-909-5377,11375,2026-01-01,DatasetA
A-000000188,Bazel,Anna,VILLANUEVA,,Bazel Anna VILLANUEVA,male,Hispanic,1958-05-19,67,311-54-5106,961-909-5377,11375,2026-01-01,DatasetA
A-000000189,Janice,Diego,TRINIDAD,I,Janice Diego TRINIDAD,female,Hispanic,1941-09-04,84,348-28-5299,992-926-5420,11189,2026-01-01,DatasetA
A-000000190,Janice,,TRINIDAD,I,Janice TRINIDAD,female,Hispanic,1941-09-04,84,***-**-5299,992-926-5420,11189,2026-01-01,DatasetA
A-000000191,James,,HICKS,,James HICKS,male,White,2012-10-06,13,385-02-5492,223-943-5463,3212,2026-01-01,DatasetA
A-000000192,James,,HICKS,,James HICKS,male,White,2012-10-06,13,385-02-5492,223-943-5463,3212,2026-01-01,DatasetA
A-000000193,Nancy,,BRADSHAW,,Nancy BRADSHAW,female,White,2008-07-07,17,422-75-5685,254-960-5506,13221,2026-01-01,DatasetA
A-000000194,Nancy,,BRADSHAW,,Nancy BRADSHAW,female,White,2008-07-07,17,422-75-5685,254-960-5506,13221,2026-01-01,DatasetA
A-000000195,Louis,,WINTER,I,Louis WINTER,female,Two or More Races,1975-11-11,50,459-49-5878,285-977-5549,9279,2026-01-01,DatasetA
A-000000196,Louis,,WINTER,I,Louis WINTER,female,Two or More Races,1975-11-11,50,459-49-5878,285-977-5549,9279,2026-01-01,DatasetA
A-000000197,Alaiya,,VERNON,,Alaiya VERNON,female,White,1931-04-28,94,496-23-6071,316-994-5592,13832,2026-01-01,DatasetA
A-000000198,Alaiya,,VERNON,,Alaiya VERNON,female,White,1931-04-28,94,496-23-6071,316-994-5592,13832,2026-01-01,DatasetA
A-000000199,Sandra,,TAYLOR,,Sandra TAYLOR,female,White,1997-07-17,28,533-96-6264,347-211-5635,6788,2026-01-01,DatasetA
A-000000200,Wendy,,BROWN,,Wendy BROWN,female,Black,2017-05-27,8,570-70-6457,378-228-5678,11591,2026-01-01,DatasetA
A-000000201,Wendy,,BROWN,,Wendy BROWN,female,Black,2017-05-27,8,570-70-6457,378-228-5678,11591,2026-01-01,DatasetA
A-000000202,Angela,,SHAFER,,Angela SHAFER,male,White,1974-12-28,51,607-44-6650,409-245-5721,12064,2026-01-01,DatasetA
A-000000203,Angela,,SHAFER,,Angela SHAFER,male,White,1974-12-28,51,607-44-6650,409-245-5721,12064,2026-01-01,DatasetA
A-000000204,Beatrice,,HARDY,,Beatrice HARDY,female,White,1984-12-12,41,644-18-6843,440-262-5764,3222,2026-01-01,DatasetA
A-000000205,Beatrice,Danny,HARDY,,Beatrice Danny HARDY,female,White,1984-12-12,41,644-18-6843,440-262-5764,3222,2026-01-01,DatasetA
A-000000206,Pamela,,DALTON,,Pamela DALTON,female,White,1963-08-23,62,681-91-7036,471-279-5807,9333,2026-01-01,DatasetA
A-000000207,Pamela,,DALTON,,Pamela DALTON,female,White,1963-08-23,62,681-91-7036,471-279-5807,9333,2026-01-01,DatasetA
A-000000208,George,,WILLIAMS,,George WILLIAMS,female,Black,1977-09-17,48,792-13-7615,564-330-5936,499,2026-01-01,DatasetA
A-000000209,Rita,Linda,KASPER,,Rita Linda KASPER,female,White,1996-02-07,29,829-86-7808,595-347-5979,3103,2026-01-01,DatasetA
A-000000210,Rita,Linda,KASPER,,Rita Linda KASPER,female,White,1996-02-07,29,829-86-7808,595-347-5979,3103,2026-01-01,DatasetA
A-000000211,Harry,,GONZALEZ,Jr,Harry GONZALEZ,male,Hispanic,1989-06-27,36,866-60-8001,626-364-6022,12093,2026-01-01,DatasetA
A-000000212,Harry,,GONZALEZ,Jr,Harry GONZALEZ,male,Hispanic,1989-06-27,36,866-60-8001,626-364-6022,12093,2026-01-01,DatasetA
A-000000213,Charlotte,,SATO,,Charlotte SATO,female,Asian & Pacific Islander,1994-09-27,31,***-**-8194,657-381-6065,3943,2026-01-01,DatasetA
A-000000214,Charlotte,Andrew,SATO,,Charlotte Andrew SATO,female,Asian & Pacific Islander,1994-09-27,31,004-34-8194,657-381-6065,3943,2026-01-01,DatasetA
A-000000215,Leonard,Scott,LINDQUIST,,Leonard Scott LINDQUIST,male,White,2006-07-05,19,078-81-8580,719-415-6151,4245,2026-01-01,DatasetA
A-000000216,Leonard,,LINDQUIST,,Leonard LINDQUIST,male,White,2006-07-05,19,078-81-8580,719-415-6151,4245,2026-01-01,DatasetA
A-000000217,Steven,,GUADARRAMA,,Steven GUADARRAMA,male,Hispanic,2013-07-11,12,115-55-8773,750-432-6194,8732,2026-01-01,DatasetA
A-000000218,Steven,Rafael,GUADARRAMA,,Steven Rafael GUADARRAMA,male,Hispanic,2013-07-11,12,115-55-8773,750-432-6194,8732,2026-01-01,DatasetA
A-000000219,Leona,Crystal,LMMON,Jr,Leona Crystal LMMON,female,White,1986-01-20,39,189-03-9159,812-466-6280,11095,2026-01-01,DatasetA
A-000000220,Leona,,LEMON,Jr,Leona LEMON,female,White,1986-01-20,39,189-03-9159,812-466-6280,11095,2026-01-01,DatasetA
A-000000221,Chad,Lisa,MUNRO,Jr,Chad Lisa MUNRO,male,White,1977-02-18,48,226-76-9352,843-483-6323,2259,2026-01-01,DatasetA
A-000000222,Chad,Lisa,MUNRO,Jr,Chad Lisa MUNRO,male,White,1977-02-18,48,226-76-9352,843-483-6323,2259,2026-01-01,DatasetA
A-000000223,Lucille,,MORRIS,,Lucille MORRIS,female,White,1955-04-04,70,***-**-9545,,10999,2026-01-01,DatasetA
A-000000224,Lucille,,MORRIS,,Lucille MORRIS,female,White,1955-04-04,70,263-50-9545,,10999,2026-01-01,DatasetA
A-000000225,Frank,,WRIGHT,,Frank WRIGHT,male,White,2015-09-12,10,300-24-9738,905-517-6409,11493,2026-01-01,DatasetA
A-000000226,Frank,,WRIGHT,,Frank WRIGHT,male,White,2015-09-12,10,300-24-9738,905-517-6409,11493,2026-01-01,DatasetA
A-000000227,Kathy,,COOPER,,Kathy COOPER,female,White,2010-12-10,15,337-97-9931,936-534-6452,10079,2026-01-01,DatasetA
A-000000228,Kathy,,COOPER,,Kathy COOPER,female,White,2010-12-10,15,337-97-9931,936-534-6452,10079,2026-01-01,DatasetA
A-000000229,Melvin,,VASQUEZ,,Melvin VASQUEZ,male,Hispanic,2019-11-03,6,374-71-0125,967-551-6495,724,2026-01-01,DatasetA
A-000000230,Melvin,,VASQUEZ,,Melvin VASQUEZ,male,Hispanic,2019-11-03,6,374-71-0125,967-551-6495,724,2026-01-01,DatasetA
A-000000231,Sara,Yesenia,PEREZ,III,Sara Yesenia PEREZ,female,Hispanic,1964-08-05,61,411-45-0318,998-568-6538,1605,2026-01-01,DatasetA
A-000000232,Sara,Yesenia,PEREZ,III,Sara Yesenia PEREZ,female,Hispanic,1964-08-05,61,411-45-0318,998-568-6538,1605,2026-01-01,DatasetA
A-000000233,Liam,,HEAD,,Liam HEAD,male,White,1963-11-05,62,485-92-0704,260-602-6624,5277,2026-01-01,DatasetA
A-000000234,Liam,Carolyn,HEAD,,Liam Carolyn HEAD,male,White,1963-11-05,62,485-92-0704,260-602-6624,5277,2026-01-01,DatasetA
A-000000235,Wanda,Richard,DRAYTON,,Wanda Richard DRAYTON,female,Black,1944-04-25,81,559-40-1090,322-636-6710,3703,2026-01-01,DatasetA
A-000000236,Wanda,,DRAYTON,,Wanda DRAYTON,female,Black,1944-04-25,81,559-40-1090,322-636-6710,3703,2026-01-01,DatasetA
A-000000237,Marie,,MCQUEEN,,Marie MCQUEEN,female,White,1963-06-22,62,596-14-1283,353-653-6753,11073,2026-01-01,DatasetA
A-000000238,Marie,,MCQUEEN,,Marie MCQUEEN,female,White,1963-06-22,62,596-14-1283,353-653-6753,11073,2026-01-01,DatasetA
A-000000239,Marcos,,JI,,Marcos JI,male,Asian & Pacific Islander,1938-01-21,87,633-87-1476,,1440,2026-01-01,DatasetA
A-000000240,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,1938-01-21,87,633-87-1476,,1440,2026-01-01,DatasetA
A-000000241,Anna,William,WILLIAMS,,Anna William WILLIAMS,male,Black,1972-01-01,54,670-61-1669,415-687-6839,8007,2026-01-01,DatasetA
A-000000242,Anna,William,WILLIAMS,,Anna William WILLIAMS,male,Black,1972-01-01,54,670-61-1669,415-687-6839,8007,2026-01-01,DatasetA
A-000000243,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2023-07-26,2,707-35-1862,446-704-6882,12248,2026-01-01,DatasetA
A-000000244,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2023-07-26,2,707-35-1862,446-704-6882,12248,2026-01-01,DatasetA
A-000000245,Cynthia,,VARGAS,,Cynthia VARGAS,female,Hispanic,1970-04-22,55,781-82-2248,508-738-6968,8396,2026-01-01,DatasetA
A-000000246,Cynthia,,VARGAS,,Cynthia VARGAS,female,Hispanic,1970-04-22,55,781-82-2248,508-738-6968,8396,2026-01-01,DatasetA
A-000000247,Traci,Ricky,ALVARADO,,Traci Ricky ALVARADO,female,Asian & Pacific Islander,2023-05-25,2,818-56-2441,539-755-7011,9371,2026-01-01,DatasetA
A-000000248,Traci,Ricky,ALVARADO,,Traci Ricky ALVARADO,female,Asian & Pacific Islander,2023-05-25,2,818-56-2441,539-755-7011,9371,2026-01-01,DatasetA
A-000000249,Kaleb,,BOGGS,III,Kaleb BOGGS,male,White,1978-05-02,47,855-30-2634,570-772-7054,987,2026-01-01,DatasetA
A-000000250,Kaleb,,BOGGS,III,Kaleb BOGGS,male,White,1978-05-02,47,855-30-2634,570-772-7054,987,2026-01-01,DatasetA
A-000000251,Casey,,BROWN,Jr,Casey BROWN,male,White,2006-10-07,19,892-04-2827,601-789-7097,5508,2026-01-01,DatasetA
A-000000252,Casey,Robert,BROWN,Jr,Casey Robert BROWN,male,White,2006-10-07,19,892-04-2827,601-789-7097,5508,2026-01-01,DatasetA
A-000000253,Jordan,,MCCLURE,,Jordan MCCLURE,male,White,2004-04-22,21,067-51-3213,663-823-7183,10953,2026-01-01,DatasetA
A-000000254,Jordan,,MCCLURE,,Jordan MCCLURE,male,White,2004-04-22,21,067-51-3213,663-823-7183,10953,2026-01-01,DatasetA
A-000000255,Karen,,GUZMAN,,Karen GUZMAN,female,Hispanic,1977-04-21,48,104-25-3406,694-840-7226,10851,2026-01-01,DatasetA
A-000000256,Karen,Terry,GUZMAN,,Karen Terry GUZMAN,female,Hispanic,1977-04-21,48,104-25-3406,694-840-7226,10851,2026-01-01,DatasetA
A-000000257,Sylvia,,PEARSON,Jr,Sylvia PEARSON,female,White,1991-08-23,34,141-98-3599,725-857-7269,5355,2026-01-01,DatasetA
A-000000258,Sylvia,Andy,PEARSON,Jr,Sylvia Andy PEARSON,female,White,1991-08-23,34,141-98-3599,725-857-7269,5355,2026-01-01,DatasetA
A-000000259,Mary,Deborah,KIRBY,Jr,Mary Deborah KIRBY,female,White,2023-05-04,2,178-72-3792,756-874-7312,4435,2026-01-01,DatasetA
A-000000260,Mary,Deborah,KIRBY,Jr,Mary Deborah KIRBY,female,White,2023-05-04,2,178-72-3792,756-874-7312,4435,2026-01-01,DatasetA
A-000000261,Roxanne,Lillian,CARDIEL,,Roxanne Lillian CARDIEL,female,Hispanic,1964-04-15,61,215-46-3985,,8316,2026-01-01,DatasetA
A-000000262,Roxanne,Lillian,CARDIEL,,Roxanne Lillian CARDIEL,female,Hispanic,1964-04-15,61,215-46-3985,,8316,2026-01-01,DatasetA
A-000000263,Nicole,Amy,MIDDLETON,,Nicole Amy MIDDLETON,male,White,2003-01-20,22,252-20-4178,818-908-7398,6013,2026-01-01,DatasetA
A-000000264,Nicole,Amy,MIDDLETON,,Nicole Amy MIDDLETON,male,White,2003-01-20,22,252-20-4178,818-908-7398,6013,2026-01-01,DatasetA
A-000000265,Luis,Brett,BRADY,Jr,Luis Brett BRADY,male,White,2018-03-12,7,289-93-4371,849-925-7441,13302,2026-01-01,DatasetA
A-000000266,Luis,Brett,BRADY,Jr,Luis Brett BRADY,male,White,2018-03-12,7,289-93-4371,849-925-7441,13302,2026-01-01,DatasetA
A-000000267,Fernando,,FRICK,,Fernando FRICK,male,White,1983-08-29,42,326-67-4564,880-942-7484,1712,2026-01-01,DatasetA
A-000000268,Fernando,,FRICK,,Fernando FRICK,male,White,1983-08-29,42,326-67-4564,880-942-7484,1712,2026-01-01,DatasetA
A-000000269,Micah,,RAMIREZ,,Micah RAMIREZ,male,Hispanic,1977-01-08,48,363-41-4757,911-959-7527,13193,2026-01-01,DatasetA
A-000000270,Micah,Samuel,RAMIREZ,,Micah Samuel RAMIREZ,male,Hispanic,1977-01-08,48,363-41-4757,911-959-7527,13193,2026-01-01,DatasetA
A-000000271,Jordan,,INGRAM,,Jordan INGRAM,female,White,1957-10-31,68,400-15-4950,942-976-7570,6655,2026-01-01,DatasetA
A-000000272,Jordan,,INGRAM,,Jordan INGRAM,female,White,1957-10-31,68,400-15-4950,942-976-7570,6655,2026-01-01,DatasetA
A-000000273,Linda,Adam,COONS,,Linda Adam COONS,female,White,2013-12-29,12,437-88-5143,973-993-7613,7519,2026-01-01,DatasetA
A-000000274,Linda,Adam,COONS,,Linda Adam COONS,female,White,2013-12-29,12,437-88-5143,973-993-7613,7519,2026-01-01,DatasetA
A-000000275,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,1977-09-01,48,511-36-5529,235-227-7699,216,2026-01-01,DatasetA
A-000000276,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,1977-09-01,48,511-36-5529,235-227-7699,216,2026-01-01,DatasetA
A-000000277,Michael,,BISHOP,,Michael BISHOP,male,White,2002-02-04,23,548-10-5722,266-244-7742,7739,2026-01-01,DatasetA
A-000000278,Michael,,BISHOP,,Michael BISHOP,male,White,2002-02-04,23,548-10-5722,266-244-7742,,2026-01-01,DatasetA
A-000000279,Jacob,,GRASSO,,Jacob GRASSO,male,White,1992-05-26,33,585-83-5915,297-261-7785,11011,2026-01-01,DatasetA
A-000000280,Jacob,,GRASSO,,Jacob GRASSO,male,White,1992-05-26,33,585-83-5915,297-261-7785,11011,2026-01-01,DatasetA
A-000000281,Jeremy,,SUTTON,,Jeremy SUTTON,male,White,1964-05-08,61,622-57-6108,328-278-7828,11240,2026-01-01,DatasetA
A-000000282,Jeremy,,SUTTON,,Jeremy SUTTON,male,White,1964-05-08,61,622-57-6108,328-278-7828,11240,2026-01-01,DatasetA
A-000000283,Leigh,,CURTIS,,Leigh CURTIS,female,White,1995-10-25,30,659-31-6301,359-295-7871,13412,2026-01-01,DatasetA
A-000000284,Leigh,,CURTIS,,Leigh CURTIS,female,White,1995-10-25,30,659-31-6301,359-295-7871,13412,2026-01-01,DatasetA
A-000000285,Nora,,FRANK,,Nora FRANK,female,White,2004-06-11,21,696-05-6494,390-312-7914,4538,2026-01-01,DatasetA
A-000000286,Terry,,RICHARDS,,Terry RICHARDS,male,White,1991-04-29,34,733-78-6687,421-329-7957,9458,2026-01-01,DatasetA
A-000000287,Terry,,RICHARDS,,Terry RICHARDS,male,White,1991-04-29,34,733-78-6687,421-329-7957,9458,2026-01-01,DatasetA
A-000000288,Matthew,Robert,HER,I,Matthew Robert HER,male,Asian & Pacific Islander,2001-05-25,24,770-52-6880,452-346-8000,6967,2026-01-01,DatasetA
A-000000289,Matthew,,HER,I,Matthew HER,male,Asian & Pacific Islander,2001-05-25,24,770-52-6880,452-346-8000,6967,2026-01-01,DatasetA
A-000000290,Makayla,Jami,PECK,,Makayla Jami PECK,female,White,1950-05-06,75,807-26-7073,483-363-8043,638,2026-01-01,DatasetA
A-000000291,Makayla,,PECK,,Makayla PECK,female,White,1950-05-06,75,807-26-7073,483-363-8043,638,2026-01-01,DatasetA
A-000000292,Daisy,James,PECK,,Daisy James PECK,female,White,1969-10-04,56,844-99-7266,514-380-8086,4209,2026-01-01,DatasetA
A-000000293,Daisy,James,PECK,,Daisy James PECK,female,White,1969-10-04,56,844-99-7266,514-380-8086,4209,2026-01-01,DatasetA
A-000000294,Gordon,Gloria,HUNTER,Jr,Gordon Gloria HUNTER,male,White,1971-12-18,54,881-73-7459,545-397-8129,7372,2026-01-01,DatasetA
A-000000295,Gordon,Gloria,HUNTER,Jr,Gordon Gloria HUNTER,male,White,1971-12-18,54,881-73-7459,545-397-8129,7372,2026-01-01,DatasetA
A-000000296,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1962-02-04,63,019-47-7652,576-414-8172,3073,2026-01-01,DatasetA
A-000000297,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1962-02-04,63,019-47-7652,576-414-8172,3073,2026-01-01,DatasetA
A-000000298,Marcos,,JI,,Marcos JI,male,Asian & Pacific Islander,2016-03-28,9,093-94-8038,638-448-8258,11518,2026-01-01,DatasetA
A-000000299,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,2016-03-28,9,093-94-8038,638-448-8258,11518,2026-01-01,DatasetA
A-000000300,Alexander,John,LOOMIS,,Alexander John LOOMIS,male,White,2021-07-24,4,***-**-8231,669-465-8301,2243,2026-01-01,DatasetA
A-000000301,Alexander,John,LOOMIS,,Alexander John LOOMIS,male,White,2021-07-24,4,130-68-8231,669-465-8301,2243,2026-01-01,DatasetA
A-000000302,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2022-10-07,3,167-42-8424,700-482-8344,3445,2026-01-01,DatasetA
A-000000303,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2022-10-07,3,167-42-8424,700-482-8344,3445,2026-01-01,DatasetA
A-000000304,Kimberly,Patricia,BRINKMAN,,Kimberly Patricia BRINKMAN,female,White,1979-05-05,46,204-16-8617,731-499-8387,5618,2026-01-01,DatasetA
A-000000305,Kimberly,Patricia,BRINKMAN,,Kimberly Patricia BRINKMAN,female,White,1979-05-05,46,204-16-8617,731-499-8387,5618,2026-01-01,DatasetA
A-000000306,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,1996-05-27,29,278-63-9003,793-533-8473,9794,2026-01-01,DatasetA
A-000000307,Ayana,,TRIPP,Jr,Ayana TRIPP,female,White,1996-05-27,29,278-63-9003,793-533-8473,9794,2026-01-01,DatasetA
A-000000308,Michael,Cecil,FANG,,Michael Cecil FANG,male,Asian & Pacific Islander,1971-11-12,54,315-37-9196,824-550-8516,13983,2026-01-01,DatasetA
A-000000309,Michael,Cecil,FANG,,Michael Cecil FANG,male,Asian & Pacific Islander,1971-11-12,54,315-37-9196,824-550-8516,13983,2026-01-01,DatasetA
A-000000310,Helen,,ROPER,,Helen ROPER,female,White,1941-09-10,84,***-**-9389,855-567-8559,2915,2026-01-01,DatasetA
A-000000311,Helen,,ROPER,,Helen ROPER,female,White,1941-09-10,84,352-11-9389,855-567-8559,2915,2026-01-01,DatasetA
A-000000312,Dylan,,ESPOSITO,I,Dylan ESPOSITO,female,White,1957-08-07,68,389-84-9582,886-584-8602,2314,2026-01-01,DatasetA
A-000000313,Dylan,,ESPOSITO,I,Dylan ESPOSITO,female,White,1957-08-07,68,389-84-9582,886-584-8602,2314,2026-01-01,DatasetA
A-000000314,Tabatha,,HICKS,Jr,Tabatha HICKS,female,Black,2021-09-26,4,500-06-0162,979-635-8731,12615,2026-01-01,DatasetA
A-000000315,Evelyn,Jennifer,ROSE,,Evelyn Jennifer ROSE,male,White,2020-03-27,5,537-79-0355,210-652-8774,4225,2026-01-01,DatasetA
A-000000316,Evelyn,Jennifer,ROSE,,Evelyn Jennifer ROSE,male,White,2020-03-27,5,537-79-0355,210-652-8774,4225,2026-01-01,DatasetA
A-000000317,Gilbert,,MACKENZIE,Jr,Gilbert MACKENZIE,female,White,2015-07-05,10,574-53-0548,241-669-8817,12031,2026-01-01,DatasetA
A-000000318,Gilbert,,MACKENZIE,Jr,Gilbert MACKENZIE,female,White,2015-07-05,10,574-53-0548,241-669-8817,12031,2026-01-01,DatasetA
A-000000319,Juan,,KELLY,,Juan KELLY,male,White,1933-01-17,92,611-27-0741,272-686-8860,4445,2026-01-01,DatasetA
A-000000320,Juan,Eugene,KELLY,,Juan Eugene KELLY,male,White,1933-01-17,92,611-27-0741,,4445,2026-01-01,DatasetA
A-000000321,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,1993-01-12,32,648-01-0934,303-703-8903,4338,2026-01-01,DatasetA
A-000000322,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,1993-01-12,32,648-01-0934,303-703-8903,4338,2026-01-01,DatasetA
A-000000323,Erica,,WASHINGTON,Sr,Erica WASHINGTON,female,Black,1984-03-28,41,685-74-1127,334-720-8946,1756,2026-01-01,DatasetA
A-000000324,Erica,,WASHINGTON,Sr,Erica WASHINGTON,female,Black,1984-03-28,41,685-74-1127,334-720-8946,1756,2026-01-01,DatasetA
A-000000325,Henry,James,PLUMMER,Jr,Henry James PLUMMER,male,White,1997-05-24,28,722-48-1320,365-737-8989,6043,2026-01-01,DatasetA
A-000000326,Henry,James,PLUMMER,Jr,Henry James PLUMMER,male,White,1997-05-24,28,722-48-1320,365-737-8989,6043,2026-01-01,DatasetA
A-000000327,John,Rudy,WICKER,,John Rudy WICKER,male,White,2013-12-16,12,796-95-1706,427-771-9075,13688,2026-01-01,DatasetA
A-000000328,John,Rudy,WICKER,,John Rudy WICKER,male,White,2013-12-16,12,796-95-1706,427-771-9075,13688,2026-01-01,DatasetA
A-000000329,Amanda,,RUSSELL,,Amanda RUSSELL,male,White,1980-08-30,45,833-69-1899,458-788-9118,2828,2026-01-01,DatasetA
A-000000330,Amanda,Debbie,RUSSELL,,Amanda Debbie RUSSELL,male,White,1980-08-30,45,833-69-1899,458-788-9118,2828,2026-01-01,DatasetA
A-000000331,Earlean,Angela,MARSHALL,Jr,Earlean Angela MARSHALL,female,White,2018-04-19,7,008-17-2285,520-822-9204,7987,2026-01-01,DatasetA
A-000000332,Sandra,Jason,LARSON,,Sandra Jason LARSON,female,White,1981-08-04,44,045-90-2478,551-839-9247,1439,2026-01-01,DatasetA
A-000000333,Sandra,Jason,LARSON,,Sandra Jason LARSON,female,White,1981-08-04,44,045-90-2478,551-839-9247,1439,2026-01-01,DatasetA
A-000000334,Megan,Cody,WATTS,,Megan Cody WATTS,female,White,1964-11-14,61,082-64-2671,582-856-9290,7249,2026-01-01,DatasetA
A-000000335,Megan,,WATTS,,Megan WATTS,female,White,1964-11-14,61,082-64-2671,582-856-9290,7249,2026-01-01,DatasetA
A-000000336,Michael,Sylvia,ESTELA,,Michael Sylvia ESTELA,male,Hispanic,1947-02-01,78,119-38-2864,613-873-9333,10630,2026-01-01,DatasetA
A-000000337,Michael,Sylvia,ESTELA,,Michael Sylvia ESTELA,male,Hispanic,1947-02-01,78,119-38-2864,613-873-9333,10630,2026-01-01,DatasetA
A-000000338,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2010-09-26,15,156-12-3057,644-890-9376,11395,2026-01-01,DatasetA
A-000000339,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2010-09-26,15,156-12-3057,644-890-9376,11395,2026-01-01,DatasetA
A-000000340,Angela,,WILLIAM,,Angela WILLIAM,female,Black,1932-11-16,93,230-59-3443,706-924-9462,3984,2026-01-01,DatasetA
A-000000341,Angela,,WILLIAM,,Angela WILLIAM,female,Black,1932-11-16,93,230-59-3443,706-924-9462,3984,2026-01-01,DatasetA
A-000000342,Tammy,Jayce,CONNOR,,Tammy Jayce CONNOR,female,White,2022-05-02,3,267-33-3636,737-941-9505,13649,2026-01-01,DatasetA
A-000000343,Conrad,,PAGE,,Conrad PAGE,male,Black,1958-10-12,67,304-07-3829,768-958-9548,6224,2026-01-01,DatasetA
A-000000344,Conrad,,PAGE,,Conrad PAGE,male,Black,1958-10-12,67,304-07-3829,768-958-9548,6224,2026-01-01,DatasetA
A-000000345,Ryley,Keagan,BLALOCK,Jr,Ryley Keagan BLALOCK,male,White,1996-11-18,29,341-80-4022,799-975-9591,8107,2026-01-01,DatasetA
A-000000346,Ryley,Keagan,BLALOCK,Jr,Ryley Keagan BLALOCK,male,White,1996-11-18,29,341-80-4022,799-975-9591,8107,2026-01-01,DatasetA
A-000000347,Ellen,,TURNER,,Ellen TURNER,female,White,2025-09-29,0,378-54-4215,830-992-9634,2166,2026-01-01,DatasetA
A-000000348,Ellen,,TURNER,,Ellen TURNER,female,White,2025-09-29,0,378-54-4215,830-992-9634,2166,2026-01-01,DatasetA
A-000000349,Justin,Stephen,MILLER,,Justin Stephen MILLER,male,White,2009-01-23,16,415-28-4408,861-209-9677,3709,2026-01-01,DatasetA
A-000000350,Justin,Stephen,MILLER,,Justin Stephen MILLER,male,White,2009-01-23,16,415-28-4408,861-209-9677,3709,2026-01-01,DatasetA
A-000000351,Troy,Paul,DICKSON,,Troy Paul DICKSON,male,Black,1949-08-13,76,452-02-4601,892-226-9720,10464,2026-01-01,DatasetA
A-000000352,Troy,Paul,DICKSON,,Troy Paul DICKSON,male,Black,1949-08-13,76,452-02-4601,892-226-9720,10464,2026-01-01,DatasetA
A-000000353,Philip,,MCBRIDE,,Philip MCBRIDE,male,White,1973-04-19,52,489-75-4794,923-243-9763,7388,2026-01-01,DatasetA
A-000000354,Philip,,MCBRIDE,,Philip MCBRIDE,male,White,1973-04-19,52,489-75-4794,923-243-9763,7388,2026-01-01,DatasetA
A-000000355,Evelyn,Jennifer,ROSE,,Evelyn Jennifer ROSE,male,White,1963-10-26,62,526-49-4987,954-260-9806,9231,2026-01-01,DatasetA
