PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
41,B-000000026,B,source_snapshot,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1968-09-08,58,575-96-0660,590-816-2482,ADDR_PUBLIC_0000175,16859,ISABELITA,UNIT,771,16859 ISABELITA UNIT 771,FRANKLIN,NEW JERSEY,97216,2027-01-01,B,,
41,TIMELINE-000000034,TIMELINE,residence_timeline,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1968-09-08,57,575-96-0660,590-816-2482,ADDR_PUBLIC_0000175,16859,ISABELITA,UNIT,771,16859 ISABELITA UNIT 771,FRANKLIN,NEW JERSEY,97216,2026-01-01,truth_residence_history,2026-01-01,
42,A-000000027,A,source_snapshot,MARY,,JUAREZ,,MARY JUAREZ,FEMALE,HISPANIC,1980-07-29,45,612-70-0853,621-833-2525,ADDR_PUBLIC_0000586,59581,RHODE ISLAND,,,59581 RHODE ISLAND,CHEROKEE,NEW YORK,25831,2026-01-01,A,,
42,B-000000027,B,source_snapshot,MARY,,JUAREZ,,MARY JUAREZ,FEMALE,HISPANIC,1980-07-29,46,612-70-0853,621-833-2525,ADDR_PUBLIC_0000586,59581,RHODE ISLAND,,,59581 RHODE ISLAND,CHEROKEE,NEW YORK,25831,2027-01-01,B,,
42,TIMELINE-000000035,TIMELINE,residence_timeline,MARY,,JUAREZ,,MARY JUAREZ,FEMALE,HISPANIC,1980-07-29,45,612-70-0853,621-833-2525,ADDR_PUBLIC_0000586,59581,RHODE ISLAND,,,59581 RHODE ISLAND,CHEROKEE,NEW YORK,25831,2026-01-01,truth_residence_history,2026-01-01,
43,A-000000028,A,source_snapshot,ESTEFANI,SAMUEL,LINDQUIST,SR,ESTEFANI SAMUEL LINDQUIST,FEMALE,WHITE,1983-04-02,42,649-44-1046,652-850-2568,ADDR_PUBLIC_0001982,21622,PISSARRO,,,21622 PISSARRO,MATLACHA,OREGON,32878,2026-01-01,A,,
43,B-000000028,B,source_snapshot,ESTEFANI,,LINDQUIST,SR,ESTEFANI LINDQUIST,FEMALE,WHITE,1983-04-02,43,649-44-1046,652-850-2568,ADDR_PUBLIC_0001982,21622,PISSARRO,,,21622 PISSARRO,MATLACHA,OREGON,32878,2027-01-01,B,,
43,TIMELINE-000000036,TIMELINE,residence_timeline,ESTEFANI,SAMUEL,LINDQUIST,SR,ESTEFANI SAMUEL LINDQUIST,FEMALE,WHITE,1983-04-02,42,649-44-1046,652-850-2568,ADDR_PUBLIC_0001982,21622,PISSARRO,,,21622 PISSARRO,MATLACHA,OREGON,32878,2026-01-01,truth_residence_history,2026-01-01,
44,A-000000029,A,source_snapshot,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1998-04-10,27,686-18-1239,683-867-2611,ADDR_PUBLIC_0002625,77811,ADELITA,UNIT,378,77811 ADELITA UNIT 378,PALMDALE,UTAH,44324,2026-01-01,A,,
44,B-000000029,B,source_snapshot,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1998-04-10,28,***-**-1239,683-867-2611,ADDR_PUBLIC_0002625,77811,ADELITA,UNIT,378,77811 ADELITA UNIT 378,PALMDALE,UTAH,44324,2027-01-01,B,,
44,TIMELINE-000000037,TIMELINE,residence_timeline,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1998-04-10,27,686-18-1239,683-867-2611,ADDR_PUBLIC_0002625,77811,ADELITA,UNIT,378,77811 ADELITA UNIT 378,PALMDALE,UTAH,44324,2026-01-01,truth_residence_history,2026-01-01,
45,A-000000030,A,source_snapshot,WYATT,,OLIVER,,WYATT OLIVER,MALE,WHITE,2001-11-09,24,723-91-1432,,ADDR_PUBLIC_0001596,83341,CALAMONDIN,,,83341 CALAMONDIN,SAINT PETERSBURG,PENNSYLVANIA,42527,2026-01-01,A,,
45,B-000000030,B,source_snapshot,WYATT,,OLIVER,,WYATT OLIVER,MALE,WHITE,2001-11-09,25,723-91-1432,,ADDR_PUBLIC_0001596,83341,CALAMONDIN,,,83341 CALAMONDIN,SAINT PETERSBURG,PENNSYLVANIA,42527,2027-01-01,B,,
45,TIMELINE-000000038,TIMELINE,residence_timeline,WYATT,,OLIVER,,WYATT OLIVER,MALE,WHITE,2001-11-09,24,723-91-1432,,ADDR_PUBLIC_0001596,83341,CALAMONDIN,,,83341 CALAMONDIN,SAINT PETERSBURG,PENNSYLVANIA,42527,2026-01-01,truth_residence_history,2026-01-01,
46,A-000000031,A,source_snapshot,FRANCIS,,SMITH,,FRANCIS SMITH,MALE,BLACK,1976-06-15,49,760-65-1625,745-901-2697,ADDR_PUBLIC_0002828,23575,WILLOW GLADE,,,23575 WILLOW GLADE,MARY ESTHER,IDAHO,70998,2026-01-01,A,,
46,B-000000031,B,source_snapshot,FRANCIS,,SMITH,,FRANCIS SMITH,MALE,BLACK,1976-06-15,50,760-65-1625,745-901-2697,ADDR_PUBLIC_0002828,23575,WILLOW GLADE,,,23575 WILLOW GLADE,MARY ESTHER,IDAHO,70998,2027-01-01,B,,
46,TIMELINE-000000039,TIMELINE,residence_timeline,FRANCIS,,SMITH,,FRANCIS SMITH,MALE,BLACK,1976-06-15,49,760-65-1625,745-901-2697,ADDR_PUBLIC_0002828,23575,WILLOW GLADE,,,23575 WILLOW GLADE,MARY ESTHER,IDAHO,70998,2026-01-01,truth_residence_history,2026-01-01,
48,A-000000032,A,source_snapshot,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1981-11-07,44,834-13-2011,807-935-2783,ADDR_PUBLIC_0000127,41774,TAHQUITZ CANYON,,,41774 TAHQUITZ CANYON,MEDFORD,SOUTH DAKOTA,85689,2026-01-01,A,,
48,B-000000032,B,source_snapshot,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1981-11-07,45,834-13-2011,807-935-2783,ADDR_PUBLIC_0000127,41774,TAHQUITZ CANYON,,,41774 TAHQUITZ CANYON,MEDFORD,SOUTH DAKOTA,85689,2027-01-01,B,,
48,TIMELINE-000000040,TIMELINE,residence_timeline,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1981-11-07,44,834-13-2011,807-935-2783,ADDR_PUBLIC_0000127,41774,TAHQUITZ CANYON,,,41774 TAHQUITZ CANYON,MEDFORD,SOUTH DAKOTA,85689,2026-01-01,truth_residence_history,2026-01-01,
49,A-000000033,A,source_snapshot,ANGELA,HEATHER,FOLTZ,,ANGELA HEATHER FOLTZ,FEMALE,WHITE,1998-07-10,27,871-86-2204,838-952-2826,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2026-01-01,A,,
49,B-000000033,B,source_snapshot,ANGELA,HEATHER,FOLTZ,,ANGELA HEATHER FOLTZ,FEMALE,WHITE,1998-07-10,28,871-86-2204,838-952-2826,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2027-01-01,B,,
49,TIMELINE-000000041,TIMELINE,residence_timeline,ANGELA,HEATHER,FOLTZ,,ANGELA HEATHER FOLTZ,FEMALE,WHITE,1998-07-10,27,871-86-2204,838-952-2826,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2026-01-01,truth_residence_history,2026-01-01,
54,A-000000034,A,source_snapshot,MEGAN,,TURNER,SR,MEGAN TURNER,FEMALE,BLACK,1977-12-21,48,157-55-3169,993-237-3041,ADDR_PUBLIC_0002501,84266,WYCLIFFE,,,84266 WYCLIFFE,EARLE,WASHINGTON,96834,2026-01-01,A,,
54,B-000000034,B,source_snapshot,MEGAN,,TURNER,SR,MEGAN TURNER,FEMALE,BLACK,1977-12-21,49,157-55-3169,993-237-3041,ADDR_PUBLIC_0002501,84266,WYCLIFFE,,,84266 WYCLIFFE,EARLE,WASHINGTON,96834,2027-01-01,B,,
54,TIMELINE-000000042,TIMELINE,residence_timeline,MEGAN,,TURNER,SR,MEGAN TURNER,FEMALE,BLACK,1977-12-21,48,157-55-3169,993-237-3041,ADDR_PUBLIC_0002501,84266,WYCLIFFE,,,84266 WYCLIFFE,EARLE,WASHINGTON,96834,2026-01-01,truth_residence_history,2026-01-01,
55,A-000000035,A,source_snapshot,BOBBY,WILLIAM,FOLEY,,BOBBY WILLIAM FOLEY,FEMALE,WHITE,1976-09-05,49,194-29-3362,224-254-3084,ADDR_PUBLIC_0002114,30713,MEDALIST,,,30713 MEDALIST,WEIRTON,ARIZONA,92019,2026-01-01,A,,
55,B-000000035,B,source_snapshot,BOBBY,FOLEY,DOLAN,,BOBBY FOLEY DOLAN,FEMALE,WHITE,1976-09-05,50,194-29-3362,224-254-3084,ADDR_PUBLIC_0003012,29983,HOMESIDE,,,29983 HOMESIDE,WEST PALM BEACH,UTAH,33757,2027-01-01,B,,
55,TIMELINE-000000043,TIMELINE,residence_timeline,BOBBY,WILLIAM,FOLEY,,BOBBY WILLIAM FOLEY,FEMALE,WHITE,1976-09-05,49,194-29-3362,224-254-3084,ADDR_PUBLIC_0002114,30713,MEDALIST,,,30713 MEDALIST,WEIRTON,ARIZONA,92019,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
55,TIMELINE-000000044,TIMELINE,residence_timeline,BOBBY,FOLEY,DOLAN,,BOBBY FOLEY DOLAN,FEMALE,WHITE,1976-09-05,49,194-29-3362,224-254-3084,ADDR_PUBLIC_0003012,29983,HOMESIDE,,,29983 HOMESIDE,WEST PALM BEACH,UTAH,33757,2026-03-01,truth_residence_history,2026-03-01,
56,A-000000036,A,source_snapshot,SANDRA,,NICKERSON,SR,SANDRA NICKERSON,FEMALE,WHITE,1983-06-13,42,231-03-3555,255-271-3127,ADDR_PUBLIC_0002700,67840,RUSTLEWOOD,APT,129,67840 RUSTLEWOOD APT 129,HOLTVILLE,INDIANA,88472,2026-01-01,A,,
56,B-000000036,B,source_snapshot,SANDRA,NICKERSON,LOPEZ,,SANDRA NICKERSON LOPEZ,FEMALE,WHITE,1983-06-13,43,231-03-3555,255-271-3127,ADDR_PUBLIC_0002700,67840,RUSTLEWOOD,APT,129,67840 RUSTLEWOOD APT 129,HOLTVILLE,INDIANA,88472,2027-01-01,B,,
56,TIMELINE-000000045,TIMELINE,residence_timeline,SANDRA,,NICKERSON,SR,SANDRA NICKERSON,FEMALE,WHITE,1983-06-13,42,231-03-3555,255-271-3127,ADDR_PUBLIC_0002700,67840,RUSTLEWOOD,APT,129,67840 RUSTLEWOOD APT 129,HOLTVILLE,INDIANA,88472,2026-01-01,truth_residence_history,2026-01-01,
57,A-000000037,A,source_snapshot,JOHN,,FRAZIER,SR,JOHN FRAZIER,MALE,WHITE,1997-10-26,28,268-76-3748,286-288-3170,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2026-01-01,A,,
57,B-000000037,B,source_snapshot,JOHN,,FRAZIER,SR,JOHN FRAZIER,MALE,WHITE,1997-10-26,29,268-76-3748,286-288-3170,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2027-01-01,B,,
57,TIMELINE-000000046,TIMELINE,residence_timeline,JOHN,,FRAZIER,SR,JOHN FRAZIER,MALE,WHITE,1997-10-26,28,268-76-3748,286-288-3170,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2026-01-01,truth_residence_history,2026-01-01,
59,A-000000038,A,source_snapshot,RAYMOND,,MARTINDALE,JR,RAYMOND MARTINDALE,MALE,TWO OR MORE RACES,1985-06-22,40,342-24-4134,348-322-3256,ADDR_PUBLIC_0002325,43953,COUNTY ROAD 712,,,43953 COUNTY ROAD 712,DAVENPORT,NORTH DAKOTA,82907,2026-01-01,A,,
59,B-000000038,B,source_snapshot,RAYMOND,,MARTINDALE,JR,RAYMOND MARTINDALE,MALE,TWO OR MORE RACES,1985-06-22,41,342-24-4134,348-322-3256,ADDR_SIM_0000216,82981,CHLOE,,,82981 CHLOE,WOLFE CITY,CALIFORNIA,25650,2027-01-01,B,,
59,TIMELINE-000000047,TIMELINE,residence_timeline,RAYMOND,,MARTINDALE,JR,RAYMOND MARTINDALE,MALE,TWO OR MORE RACES,1985-06-22,40,342-24-4134,348-322-3256,ADDR_PUBLIC_0002325,43953,COUNTY ROAD 712,,,43953 COUNTY ROAD 712,DAVENPORT,NORTH DAKOTA,82907,2026-01-01,truth_residence_history,2026-01-01,2026-06-30
59,TIMELINE-000000048,TIMELINE,residence_timeline,RAYMOND,,MARTINDALE,JR,RAYMOND MARTINDALE,MALE,TWO OR MORE RACES,1985-06-22,41,342-24-4134,348-322-3256,ADDR_SIM_0000216,82981,CHLOE,,,82981 CHLOE,WOLFE CITY,CALIFORNIA,25650,2026-07-01,truth_residence_history,2026-07-01,
60,A-000000039,A,source_snapshot,KAYDEN,,PATEL,,KAYDEN PATEL,FEMALE,ASIAN & PACIFIC ISLANDER,1997-05-12,28,379-97-4327,379-339-3299,ADDR_PUBLIC_0000933,14808,SMART,APT,21,14808 SMART APT 21,DICKINSON,NEW MEXICO,11622,2026-01-01,A,,
60,B-000000039,B,source_snapshot,KAYDEN,,PATEL,,KAYDEN PATEL,FEMALE,ASIAN & PACIFIC ISLANDER,1997-05-12,29,379-97-4327,379-339-3299,ADDR_PUBLIC_0000933,14808,SMART,APT,21,14808 SMART APT 21,DICKINSON,NEW MEXICO,11622,2027-01-01,B,,
60,TIMELINE-000000049,TIMELINE,residence_timeline,KAYDEN,,PATEL,,KAYDEN PATEL,FEMALE,ASIAN & PACIFIC ISLANDER,1997-05-12,28,379-97-4327,379-339-3299,ADDR_PUBLIC_0000933,14808,SMART,APT,21,14808 SMART APT 21,DICKINSON,NEW MEXICO,11622,2026-01-01,truth_residence_history,2026-01-01,
61,A-000000040,A,source_snapshot,CELESTE,JEFFREY,SANCNEZ,,CELESTE JEFFREY SANCNEZ,FEMALE,HISPANIC,1977-03-27,48,416-71-4520,410-356-3342,ADDR_PUBLIC_0000975,90204,GARRISON,,,90204 GARRISON,HOLTVILLE,PENNSYLVANIA,97484,2026-01-01,A,,
61,B-000000040,B,source_snapshot,CELESTE,JEFFREY,SANCHEZ,,CELESTE JEFFREY SANCHEZ,FEMALE,HISPANIC,1977-03-27,49,416-71-4520,410-356-3342,ADDR_PUBLIC_0000975,90204,GARRISON,,,90204 GARRISON,HOLTVILLE,PENNSYLVANIA,97484,2027-01-01,B,,
61,TIMELINE-000000050,TIMELINE,residence_timeline,CELESTE,JEFFREY,SANCHEZ,,CELESTE JEFFREY SANCHEZ,FEMALE,HISPANIC,1977-03-27,48,416-71-4520,410-356-3342,ADDR_PUBLIC_0000975,90204,GARRISON,,,90204 GARRISON,HOLTVILLE,PENNSYLVANIA,97484,2026-01-01,truth_residence_history,2026-01-01,
62,A-000000041,A,source_snapshot,SOPHIA,HELEN,COHEN,,SOPHIA HELEN COHEN,FEMALE,WHITE,1979-07-28,46,453-45-4713,441-373-3385,ADDR_PUBLIC_0002068,37903,KUNGSTING,APT,627,37903 KUNGSTING APT 627,MISSION VIEJO,NORTH CAROLINA,84965,2026-01-01,A,,
62,B-000000041,B,source_snapshot,SOPHIA,,SALINAS,,SOPHIA SALINAS,FEMALE,WHITE,1979-07-28,47,453-45-4713,441-373-3385,ADDR_PUBLIC_0001890,8012,SO EREMLAND,,,8012 SO EREMLAND,WELLSBURG,MASSACHUSETTS,46329,2027-01-01,B,,
62,TIMELINE-000000051,TIMELINE,residence_timeline,SOPHIA,HELEN,COHEN,,SOPHIA HELEN COHEN,FEMALE,WHITE,1979-07-28,46,453-45-4713,441-373-3385,ADDR_PUBLIC_0002068,37903,KUNGSTING,APT,627,37903 KUNGSTING APT 627,MISSION VIEJO,NORTH CAROLINA,84965,2026-01-01,truth_residence_history,2026-01-01,2026-05-31
62,TIMELINE-000000052,TIMELINE,residence_timeline,SOPHIA,COHEN,SALINAS,,SOPHIA COHEN SALINAS,FEMALE,WHITE,1979-07-28,46,453-45-4713,441-373-3385,ADDR_PUBLIC_0001890,8012,SO EREMLAND,,,8012 SO EREMLAND,WELLSBURG,MASSACHUSETTS,46329,2026-06-01,truth_residence_history,2026-06-01,
66,A-000000042,A,source_snapshot,ROBERT,JUDY,HILL,,ROBERT JUDY HILL,MALE,WHITE,1980-05-03,45,601-40-5485,565-441-3557,ADDR_PUBLIC_0001465,68392,ELMVALE,,,68392 ELMVALE,NORTHAMPTON,FLORIDA,25100,2026-01-01,A,,
66,B-000000042,B,source_snapshot,ROBERT,JUDY,HILL,,ROBERT JUDY HILL,MALE,WHITE,1980-05-03,46,***-**-5485,565-441-3557,,,,,,,,,,2027-01-01,B,,
66,TIMELINE-000000053,TIMELINE,residence_timeline,ROBERT,JUDY,HILL,,ROBERT JUDY HILL,MALE,WHITE,1980-05-03,45,601-40-5485,565-441-3557,ADDR_PUBLIC_0001465,68392,ELMVALE,,,68392 ELMVALE,NORTHAMPTON,FLORIDA,25100,2026-01-01,truth_residence_history,2026-01-01,
69,A-000000043,A,source_snapshot,JAMES,,NISHIMURA,SR,JAMES NISHIMURA,FEMALE,ASIAN & PACIFIC ISLANDER,1985-08-18,40,712-61-6064,658-492-3686,ADDR_PUBLIC_0001768,1216,BUCKNER,,,1216 BUCKNER,PALO ALTO,IDAHO,51083,2026-01-01,A,,
69,B-000000043,B,source_snapshot,JAMES,,NISHIMURA,SR,JAMES NISHIMURA,FEMALE,ASIAN & PACIFIC ISLANDER,1985-08-18,41,712-61-6064,658-492-3686,ADDR_PUBLIC_0001768,1216,BUCKNER,,,1216 BUCKNER,PALO ALTO,IDAHO,51083,2027-01-01,B,,
69,TIMELINE-000000054,TIMELINE,residence_timeline,JAMES,,NISHIMURA,SR,JAMES NISHIMURA,FEMALE,ASIAN & PACIFIC ISLANDER,1985-08-18,40,712-61-6064,658-492-3686,ADDR_PUBLIC_0001768,1216,BUCKNER,,,1216 BUCKNER,PALO ALTO,IDAHO,51083,2026-01-01,truth_residence_history,2026-01-01,
70,A-000000044,A,source_snapshot,EMMANUEL,ANDREA,JENKINS,,EMMANUEL ANDREA JENKINS,MALE,WHITE,1987-07-23,38,749-35-6257,689-509-3729,ADDR_PUBLIC_0001674,3200,CIELO,,,3200 CIELO,STANFORD,MONTANA,25630,2026-01-01,A,,
70,B-000000044,B,source_snapshot,EMMANUEL,ANDREA,JENKINS,,EMMANUEL ANDREA JENKINS,MALE,WHITE,1987-07-23,39,749-35-6257,689-509-3729,ADDR_PUBLIC_0003338,65890,LANKERSHIM,,,65890 LANKERSHIM,KEENE,MISSISSIPPI,61289,2027-01-01,B,,
70,TIMELINE-000000055,TIMELINE,residence_timeline,EMMANUEL,ANDREA,JENKINS,,EMMANUEL ANDREA JENKINS,MALE,WHITE,1987-07-23,38,749-35-6257,689-509-3729,ADDR_PUBLIC_0001674,3200,CIELO,,,3200 CIELO,STANFORD,MONTANA,25630,2026-01-01,truth_residence_history,2026-01-01,2026-05-31
70,TIMELINE-000000056,TIMELINE,residence_timeline,EMMANUEL,ANDREA,JENKINS,,EMMANUEL ANDREA JENKINS,MALE,WHITE,1987-07-23,38,749-35-6257,689-509-3729,ADDR_PUBLIC_0003338,65890,LANKERSHIM,,,65890 LANKERSHIM,KEENE,MISSISSIPPI,61289,2026-06-01,truth_residence_history,2026-06-01,
71,A-000000045,A,source_snapshot,GERALD,JAMES,LLOYD,,GERALD JAMES LLOYD,MALE,WHITE,1968-08-02,57,786-09-6450,720-526-3772,ADDR_PUBLIC_0003510,92592,DAFFODIL,,,92592 DAFFODIL,SARASOTA,NEW JERSEY,77073,2026-01-01,A,,
71,B-000000045,B,source_snapshot,GERALD,JAMES,LLOYD,,GERALD JAMES LLOYD,MALE,WHITE,1968-08-02,58,786-09-6450,720-526-3772,ADDR_SIM_0000184,28405,FITNESS,,,28405 FITNESS,PROVINCETOWN,TEXAS,41743,2027-01-01,B,,
71,TIMELINE-000000057,TIMELINE,residence_timeline,GERALD,JAMES,LLOYD,,GERALD JAMES LLOYD,MALE,WHITE,1968-08-02,57,786-09-6450,720-526-3772,ADDR_PUBLIC_0003510,92592,DAFFODIL,,,92592 DAFFODIL,SARASOTA,NEW JERSEY,77073,2026-01-01,truth_residence_history,2026-01-01,2026-05-31
71,TIMELINE-000000058,TIMELINE,residence_timeline,GERALD,JAMES,LLOYD,,GERALD JAMES LLOYD,MALE,WHITE,1968-08-02,57,786-09-6450,720-526-3772,ADDR_SIM_0000184,28405,FITNESS,,,28405 FITNESS,PROVINCETOWN,TEXAS,41743,2026-06-01,truth_residence_history,2026-06-01,
73,A-000000046,A,source_snapshot,ANDRE,RILEY,WHITE,JR,ANDRE RILEY WHITE,MALE,WHITE,1986-11-14,39,860-56-6836,782-560-3858,ADDR_PUBLIC_0000826,41024,MCCOMMAS,APT,657,41024 MCCOMMAS APT 657,CLINTON,CONNECTICUT,80218,2026-01-01,A,,
73,B-000000046,B,source_snapshot,ANDRE,,WHITE,JR,ANDRE WHITE,MALE,WHITE,1986-11-14,40,860-56-6836,782-560-3858,ADDR_PUBLIC_0000826,41024,MCCOMMAS,APT,657,41024 MCCOMMAS APT 657,CLINTON,CONNECTICUT,80218,2027-01-01,B,,
73,TIMELINE-000000059,TIMELINE,residence_timeline,ANDRE,RILEY,WHITE,JR,ANDRE RILEY WHITE,MALE,WHITE,1986-11-14,39,860-56-6836,782-560-3858,ADDR_PUBLIC_0000826,41024,MCCOMMAS,APT,657,41024 MCCOMMAS APT 657,CLINTON,CONNECTICUT,80218,2026-01-01,truth_residence_history,2026-01-01,
75,A-000000047,A,source_snapshot,PAUL,KYLE,MCGRAW,SR,PAUL KYLE MCGRAW,MALE,WHITE,2006-01-01,20,035-04-7222,844-594-3944,ADDR_PUBLIC_0001445,51287,WILDE LAKE,,,51287 WILDE LAKE,GROVER BEACH,TEXAS,89632,2026-01-01,A,,
75,B-000000047,B,source_snapshot,PAUL,,MCGRAW,SR,PAUL MCGRAW,MALE,WHITE,2006-01-01,21,035-04-7222,844-594-3944,ADDR_PUBLIC_0001445,51287,WILDE LAKE,,,51287 WILDE LAKE,GROVER BEACH,TEXAS,89632,2027-01-01,B,,
75,TIMELINE-000000060,TIMELINE,residence_timeline,PAUL,KYLE,MCGRAW,SR,PAUL KYLE MCGRAW,MALE,WHITE,2006-01-01,20,035-04-7222,844-594-3944,ADDR_PUBLIC_0001445,51287,WILDE LAKE,,,51287 WILDE LAKE,GROVER BEACH,TEXAS,89632,2026-01-01,truth_residence_history,2026-01-01,
76,A-000000048,A,source_snapshot,THOMAS,,BUIE,I,THOMAS BUIE,FEMALE,BLACK,1978-06-18,47,072-77-7415,875-611-3987,ADDR_PUBLIC_0001142,38278,AUBURN VIEW,,,38278 AUBURN VIEW,BOONE,COLORADO,12192,2026-01-01,A,,
76,B-000000048,B,source_snapshot,THOMAS,ROSE,BUIE,I,THOMAS ROSE BUIE,FEMALE,BLACK,1978-06-18,48,072-77-7415,875-611-3987,ADDR_PUBLIC_0001142,38278,AUBURN VIEW,,,38278 AUBURN VIEW,BOONE,COLORADO,12192,2027-01-01,B,,
76,TIMELINE-000000061,TIMELINE,residence_timeline,THOMAS,ROSE,BUIE,I,THOMAS ROSE BUIE,FEMALE,BLACK,1978-06-18,47,072-77-7415,875-611-3987,ADDR_PUBLIC_0001142,38278,AUBURN VIEW,,,38278 AUBURN VIEW,BOONE,COLORADO,12192,2026-01-01,truth_residence_history,2026-01-01,
77,A-000000049,A,source_snapshot,JULIE,,ALVARADO,,JULIE ALVARADO,FEMALE,HISPANIC,1964-05-17,61,109-51-7608,906-628-4030,ADDR_PUBLIC_0000670,31739,CLOYNE,,,31739 CLOYNE,BELLEAIR,NEW MEXICO,18690,2026-01-01,A,,
77,B-000000049,B,source_snapshot,JULIE,,ALVARADO,,JULIE ALVARADO,FEMALE,HISPANIC,1964-05-17,62,109-51-7608,906-628-4030,ADDR_PUBLIC_0000670,31739,CLOYNE,,,31739 CLOYNE,BELLEAIR,NEW MEXICO,18690,2027-01-01,B,,
77,TIMELINE-000000062,TIMELINE,residence_timeline,JULIE,,ALVARADO,,JULIE ALVARADO,FEMALE,HISPANIC,1964-05-17,61,109-51-7608,906-628-4030,ADDR_PUBLIC_0000670,31739,CLOYNE,,,31739 CLOYNE,BELLEAIR,NEW MEXICO,18690,2026-01-01,truth_residence_history,2026-01-01,
79,A-000000050,A,source_snapshot,ALFRED,,SIMPKINS,,ALFRED SIMPKINS,MALE,WHITE,1982-05-29,43,183-98-7994,968-662-4116,ADDR_PUBLIC_0001022,51562,NEOPOLITAN,UNIT,857,51562 NEOPOLITAN UNIT 857,OXNARD,MONTANA,71239,2026-01-01,A,,
79,B-000000050,B,source_snapshot,ALFRED,,SIMPKINS,,ALFRED SIMPKINS,MALE,WHITE,1982-05-29,44,183-98-7994,968-662-4116,ADDR_PUBLIC_0001022,51562,NEOPOLITAN,UNIT,857,51562 NEOPOLITAN UNIT 857,OXNARD,MONTANA,71239,2027-01-01,B,,
79,TIMELINE-000000063,TIMELINE,residence_timeline,ALFRED,,SIMPKINS,,ALFRED SIMPKINS,MALE,WHITE,1982-05-29,43,183-98-7994,968-662-4116,ADDR_PUBLIC_0001022,51562,NEOPOLITAN,UNIT,857,51562 NEOPOLITAN UNIT 857,OXNARD,MONTANA,71239,2026-01-01,truth_residence_history,2026-01-01,
80,A-000000051,A,source_snapshot,CLEO,,NELSON,I,CLEO NELSON,MALE,BLACK,1989-12-15,36,220-72-8187,999-679-4159,ADDR_PUBLIC_0003439,93033,FLAT ROCK,,,93033 FLAT ROCK,PENSACOLA,WEST VIRGINIA,79956,2026-01-01,A,,
80,B-000000051,B,source_snapshot,CLEO,BEVERLY,NELSON,I,CLEO BEVERLY NELSON,MALE,BLACK,1989-12-15,37,220-72-8187,999-679-4159,ADDR_SIM_0000285,71109,CORINO,,,71109 CORINO,NEW BEDFORD,ARIZONA,56521,2027-01-01,B,,
80,TIMELINE-000000064,TIMELINE,residence_timeline,CLEO,BEVERLY,NELSON,I,CLEO BEVERLY NELSON,MALE,BLACK,1989-12-15,36,220-72-8187,999-679-4159,ADDR_PUBLIC_0003439,93033,FLAT ROCK,,,93033 FLAT ROCK,PENSACOLA,WEST VIRGINIA,79956,2026-01-01,truth_residence_history,2026-01-01,2026-09-30
80,TIMELINE-000000065,TIMELINE,residence_timeline,CLEO,BEVERLY,NELSON,I,CLEO BEVERLY NELSON,MALE,BLACK,1989-12-15,36,220-72-8187,999-679-4159,ADDR_SIM_0000285,71109,CORINO,,,71109 CORINO,NEW BEDFORD,ARIZONA,56521,2026-10-01,truth_residence_history,2026-10-01,
81,A-000000052,A,source_snapshot,EDGAR,ELEANOR,CHEONG,JR,EDGAR ELEANOR CHEONG,MALE,ASIAN & PACIFIC ISLANDER,1967-02-21,58,257-46-8380,230-696-4202,,,,,,,,,,2026-01-01,A,,
81,B-000000052,B,source_snapshot,EDGAR,ELEANOR,CHEONG,JR,EDGAR ELEANOR CHEONG,MALE,ASIAN & PACIFIC ISLANDER,1967-02-21,59,257-46-8380,230-696-4202,ADDR_PUBLIC_0002252,39498,DORRINGTON,,,39498 DORRINGTON,SANFORD,MISSISSIPPI,56045,2027-01-01,B,,
