RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000000100,B,AJAY,,PAUL,,AJAY PAUL,MALE,TWO OR MORE RACES,1987-07-03,39,520-45-3822,310-456-7642,ADDR_PUBLIC_0001882,3311,RALEIGHT,,,3311 RALEIGHT,GLEN SAINT MARY,NEW MEXICO,65211,2027-01-01,B
B-000000101,B,ROSCYN,,ELLISON,,ROSCYN ELLISON,FEMALE,WHITE,1973-07-27,53,557-19-4015,341-473-7685,ADDR_PUBLIC_0001209,93794,CADDO,,,93794 CADDO,BACLIFF,MISSOURI,27916,2027-01-01,B
B-000000102,B,RACHEL,BRUCE,DRISCOLL,JR,RACHEL BRUCE DRISCOLL,FEMALE,WHITE,1966-06-19,60,594-92-4208,372-490-7728,ADDR_PUBLIC_0000673,50894,SWAINSON,,,50894 SWAINSON,MACCLENNY,NEBRASKA,34595,2027-01-01,B
B-000000103,B,GWENDOLYN,,MURRAY,JR,GWENDOLYN MURRAY,FEMALE,HISPANIC,1997-10-14,29,668-40-4594,434-524-7814,ADDR_PUBLIC_0003336,21234,JARON,,,21234 JARON,VILONIA,KANSAS,35862,2027-01-01,B
B-000000104,B,JOSELYN,,HUDSON,,JOSELYN HUDSON,FEMALE,WHITE,1969-08-20,57,705-14-4787,465-541-7857,ADDR_PUBLIC_0001920,9670,CALYPSO,,,9670 CALYPSO,NORWOOD,KENTUCKY,65654,2027-01-01,B
B-000000105,B,WILLIAM,,METZ,,WILLIAM METZ,MALE,WHITE,1970-08-22,56,742-87-4980,496-558-7900,ADDR_PUBLIC_0000536,98902,RIDE,,,98902 RIDE,SAINT PETERSBURG,HAWAII,77388,2027-01-01,B
B-000000106,B,LISA,PIERSON,HARRIS,,LISA PIERSON HARRIS,FEMALE,WHITE,1987-10-03,39,779-61-5173,527-575-7943,ADDR_PUBLIC_0003202,14630,STARBOARD,UNIT,351,14630 STARBOARD UNIT 351,LINCOLN HTS,VERMONT,21439,2027-01-01,B
B-000000107,B,SHAUN,,HULL,,SHAUN HULL,MALE,WHITE,2004-01-04,22,853-09-5559,589-609-8029,ADDR_PUBLIC_0002072,63986,FRIED,,,63986 FRIED,OROSI,ALASKA,65191,2027-01-01,B
B-000000108,B,MICHELLE,,COBB,,MICHELLE COBB,FEMALE,WHITE,1984-11-14,42,890-82-5752,620-626-8072,ADDR_PUBLIC_0000948,3052,CARRIAGE CLUB,APT,552,3052 CARRIAGE CLUB APT 552,WHEATLEY,VERMONT,55569,2027-01-01,B
B-000000109,B,BRIAN,,HARD,,BRIAN HARD,MALE,HISPANIC,1997-11-14,29,065-30-6138,682-660-8158,ADDR_PUBLIC_0001531,6694,OAK SPRING,UNIT,735,6694 OAK SPRING UNIT 735,BENBROOK,TEXAS,56870,2027-01-01,B
B-000000110,B,JACK,,BEACH,,JACK BEACH,MALE,WHITE,2004-06-25,22,139-77-6524,744-694-8244,ADDR_PUBLIC_0001991,54359,LAKEWOOD MEADOW,,,54359 LAKEWOOD MEADOW,PALMDALE,LOUISIANA,34561,2027-01-01,B
B-000000111,B,ROBERT,,DONELSON,,ROBERT DONELSON,MALE,BLACK,1966-05-31,60,250-98-7103,837-745-8373,ADDR_PUBLIC_0001716,82657,HUTCHCROFT,APT,921,82657 HUTCHCROFT APT 921,LA VERNE,MARYLAND,96197,2027-01-01,B
B-000000112,B,GREGORY,WILLIAM,DAIGLE,I,GREGORY WILLIAM DAIGLE,MALE,WHITE,1970-06-06,56,287-72-7296,868-762-8416,ADDR_PUBLIC_0000950,90510,END,,,90510 END,VENICE,ALABAMA,43835,2027-01-01,B
B-000000113,B,DANIEL,JOSHUA,WEBB,,DANIEL JOSHUA WEBB,MALE,WHITE,1983-05-08,43,324-46-7489,899-779-8459,ADDR_SIM_0000174,13638,SHALLOWAY,,,13638 SHALLOWAY,THE VILLAGES,CALIFORNIA,25194,2027-01-01,B
B-000000114,B,TASHA,,ROCK,I,TASHA ROCK,FEMALE,WHITE,2007-04-22,19,435-67-8068,,ADDR_PUBLIC_0000338,83843,BREAKWATER,APT,190,83843 BREAKWATER APT 190,HUNTINGTON PARK,PENNSYLVANIA,64494,2027-01-01,B
B-000000115,B,ELIZABETH,DONALD,VAZQUEZ,JR,ELIZABETH DONALD VAZQUEZ,FEMALE,HISPANIC,1970-02-22,56,509-15-8454,254-864-8674,ADDR_PUBLIC_0001764,57693,TULETTE,,,57693 TULETTE,LINCOLN HTS,WEST VIRGINIA,67565,2027-01-01,B
B-000000116,B,ABIGAIL,,COLE,,ABIGAIL COLE,FEMALE,BLACK,1986-11-20,40,620-36-9033,347-915-8803,ADDR_PUBLIC_0003279,56685,GOODALL,,,56685 GOODALL,BONIA,NORTH CAROLINA,11689,2027-01-01,B
B-000000117,B,TROY,,DOTSON,,TROY DOTSON,MALE,WHITE,1994-08-30,32,731-57-9612,440-966-8932,ADDR_PUBLIC_0001827,79565,VAN DALE,UNIT,604,79565 VAN DALE UNIT 604,HUNTINGTON PARK,OHIO,18368,2027-01-01,B
B-000000118,B,DREW,,DUNBAR,,DREW DUNBAR,MALE,BLACK,1973-03-26,53,768-31-9805,471-983-8975,ADDR_PUBLIC_0001206,3474,REES,,,3474 REES,LACONIA,IDAHO,75558,2027-01-01,B
B-000000119,B,ALICE,,ANDERSON,,ALICE ANDERSON,FEMALE,WHITE,1988-09-17,38,805-05-9998,502-200-9018,ADDR_PUBLIC_0000331,45365,FRANCESKA,,,45365 FRANCESKA,POMONA,MICHIGAN,21164,2027-01-01,B
B-000000120,B,CATHERINE,AMELIA,RAMOS,,CATHERINE AMELIA RAMOS,FEMALE,HISPANIC,2003-11-22,23,879-52-0385,564-234-9104,ADDR_PUBLIC_0000906,61971,LIBERTY,,,61971 LIBERTY,BIG BEAR CITY,ALABAMA,92180,2027-01-01,B
B-000000121,B,APRIL,,TACKETT,,APRIL TACKETT,MALE,WHITE,1973-01-25,53,017-26-0578,595-251-9147,ADDR_PUBLIC_0001673,18405,CHASE,APT,831,18405 CHASE APT 831,DEVILS LAKE,VIRGINIA,43479,2027-01-01,B
B-000000122,B,CODY,,FINNEY,,CODY FINNEY,MALE,BLACK,1979-02-11,47,128-47-1157,688-302-9276,ADDR_PUBLIC_0000801,32876,DOMINO,,,32876 DOMINO,DERRY,KANSAS,35634,2027-01-01,B
B-000000123,B,HOWARD,DOMINIC,GOLDEN,I,HOWARD DOMINIC GOLDEN,MALE,BLACK,2002-05-14,24,165-21-1350,719-319-9319,ADDR_PUBLIC_0003090,78687,LEEBE,,,78687 LEEBE,CRESCENT CITY,PENNSYLVANIA,99080,2027-01-01,B
B-000000124,B,PARKER,ROBERT,GPMINO,,PARKER ROBERT GPMINO,MALE,HISPANIC,2006-04-24,20,276-42-1929,812-370-9448,ADDR_PUBLIC_0002860,24176,WINDMILL RIDGE,,,24176 WINDMILL RIDGE,MINOT,ILLINOIS,79963,2027-01-01,B
B-000000125,B,MARK,,MOODY,I,MARK MOODY,MALE,BLACK,1987-04-05,39,313-16-2122,843-387-9491,ADDR_PUBLIC_0003043,30843,PINNACLE PINES,,,30843 PINNACLE PINES,PETALUMA,ARKANSAS,85629,2027-01-01,B
B-000000126,B,CAROL,,RIOS,,CAROL RIOS,FEMALE,WHITE,1963-12-29,63,350-89-2315,874-404-9534,ADDR_PUBLIC_0003243,65338,PASCOE,,,65338 PASCOE,PALMDALE,NORTH DAKOTA,40569,2027-01-01,B
B-000000127,B,JOHN,AIDEN,MARTINEZ,,JOHN AIDEN MARTINEZ,MALE,HISPANIC,1977-07-02,49,424-37-2701,936-438-9620,ADDR_PUBLIC_0000808,10532,FELSON,,,10532 FELSON,COMBS,WYOMING,30766,2027-01-01,B
B-000000128,B,KATHRYN,MARGARET,ODONNELL,SR,KATHRYN MARGARET ODONNELL,FEMALE,WHITE,1962-12-14,64,461-11-2894,967-455-9663,ADDR_PUBLIC_0001244,87079,WYNN,,,87079 WYNN,SCOTT,NEW YORK,44834,2027-01-01,B
B-000000129,B,MIKE,VANESSA,THOMPSON,,MIKE VANESSA THOMPSON,MALE,WHITE,2001-05-21,25,609-06-3666,291-523-9835,ADDR_PUBLIC_0000466,83683,WINTER WOOD,,,83683 WINTER WOOD,LA VERNIA,MISSISSIPPI,71172,2027-01-01,B
B-000000130,B,MARSHALL,,PETERS,,MARSHALL PETERS,MALE,WHITE,1976-09-02,50,646-79-3859,322-540-9878,ADDR_PUBLIC_0000453,85307,JALA,,,85307 JALA,VALLEY CITY,NEW JERSEY,78897,2027-01-01,B
B-000000131,B,PAMELA,RANDY,HOLLAND,III,PAMELA RANDY HOLLAND,FEMALE,BLACK,1968-07-03,58,683-53-4052,353-557-9921,ADDR_PUBLIC_0000795,40669,BLOUNT VISTA,,,40669 BLOUNT VISTA,HOMOSASSA,OREGON,86923,2027-01-01,B
B-000000132,B,ROBIN,JAMES,FLGUEROA,,ROBIN JAMES FLGUEROA,FEMALE,WHITE,1974-11-13,52,757-01-4438,,ADDR_SIM_0000228,80086,OAK CLIFF,STE,180,80086 OAK CLIFF STE 180,FALFURRIAS,ALASKA,48468,2027-01-01,B
B-000000133,B,WILLIAM,GIOVANNI,GIBBS,JR,WILLIAM GIOVANNI GIBBS,MALE,BLACK,1979-11-11,47,794-74-4631,446-608-0050,ADDR_PUBLIC_0002029,94900,SALTEE,,,94900 SALTEE,WAHPETON,NORTH CAROLINA,53799,2027-01-01,B
B-000000134,B,LLOYD,ERIK,CAMPBELL,,LLOYD ERIK CAMPBELL,MALE,WHITE,1972-11-20,54,831-48-4824,477-625-0093,ADDR_SIM_0000059,35054,PEGASE,STE,298,35054 PEGASE STE 298,WHEELING,NORTH DAKOTA,43761,2027-01-01,B
B-000000135,B,ROBERT,LILLIAN,BROWN,JR,ROBERT LILLIAN BROWN,MALE,WHITE,1979-04-18,47,868-22-5017,508-642-0136,ADDR_PUBLIC_0001377,21004,TRIMBLE,,,21004 TRIMBLE,AMES,DELAWARE,84167,2027-01-01,B
B-000000136,B,FREDERICK,GARY,MARTIN,III,FREDERICK GARY MARTIN,MALE,WHITE,2006-06-10,20,006-95-5210,539-659-0179,ADDR_PUBLIC_0001394,2809,CAMARGO,,,2809 CAMARGO,PENSACOLA,OHIO,30075,2027-01-01,B
B-000000137,B,LOGAN,,WILLIAMS,,LOGAN WILLIAMS,MALE,BLACK,1980-09-25,46,080-43-5596,601-693-0265,ADDR_PUBLIC_0001677,54603,RANCHO LOMAS,APT,324,54603 RANCHO LOMAS APT 324,NATICK,ARIZONA,37746,2027-01-01,B
B-000000138,B,ALEJANDRO,,LANG,,ALEJANDRO LANG,MALE,WHITE,2001-12-21,25,117-17-5789,632-710-0308,ADDR_PUBLIC_0003174,10403,LOGANDERRY,,,10403 LOGANDERRY,NEWBURYPORT,RHODE ISLAND,88814,2027-01-01,B
B-000000139,B,LESLIE,ROBERTS,REILLY,JR,LESLIE ROBERTS REILLY,FEMALE,WHITE,1992-04-26,34,265-12-6561,756-778-0480,ADDR_SIM_0000193,86024,SAN PABLO,,,86024 SAN PABLO,VALLEY CITY,SOUTH CAROLINA,82652,2027-01-01,B
B-000000140,B,JAXON,,BEARD,,JAXON BEARD,MALE,WHITE,1994-01-06,32,413-07-7333,880-846-0652,ADDR_PUBLIC_0001516,84625,VIA LARGO,APT,883,84625 VIA LARGO APT 883,WESTON,UTAH,28741,2027-01-01,B
B-000000141,B,DIANA,,PANDO,,DIANA PANDO,FEMALE,HISPANIC,1972-04-11,54,450-80-7526,911-863-0695,ADDR_PUBLIC_0001375,62297,NELLIEBELL,STE,827,62297 NELLIEBELL STE 827,REDLANDS,IOWA,67411,2027-01-01,B
B-000000142,B,JUANITA,DAVENPORT,ONEILL,,JUANITA DAVENPORT ONEILL,FEMALE,WHITE,2001-02-02,25,487-54-7719,942-880-0738,ADDR_PUBLIC_0002428,98189,MARGEAUX,,,98189 MARGEAUX,PLACERVILLE,ALABAMA,21412,2027-01-01,B
B-000000143,B,GERALD,,SETHI,,GERALD SETHI,MALE,ASIAN & PACIFIC ISLANDER,1986-09-25,40,598-75-8298,235-931-0867,ADDR_PUBLIC_0001778,51839,THRASHER OAK,,,51839 THRASHER OAK,SARASOTA,NEW JERSEY,77073,2027-01-01,B
B-000000144,B,RONALD,,LEWKS,JR,RONALD LEWKS,MALE,BLACK,1971-07-27,55,709-96-8877,328-982-0996,ADDR_PUBLIC_0000314,19625,CORAL GATE,,,19625 CORAL GATE,PEABODY,ARKANSAS,34548,2027-01-01,B
B-000000145,B,SYLVIA,,WALLACE,,SYLVIA WALLACE,FEMALE,WHITE,1970-10-06,56,746-70-9070,359-999-1039,ADDR_PUBLIC_0000269,64947,HIGHLAND HOME,,,64947 HIGHLAND HOME,TARPON SPRINGS,CONNECTICUT,98537,2027-01-01,B
B-000000146,B,SANDRA,,KIMBALL,,SANDRA KIMBALL,MALE,WHITE,1963-06-12,63,820-18-9456,421-233-1125,ADDR_SIM_0000198,6222,TUSCANY,,,6222 TUSCANY,TITUSVILLE,NEBRASKA,34823,2027-01-01,B
B-000000147,B,JESSE,MICHAEL,WOOTEN,,JESSE MICHAEL WOOTEN,MALE,WHITE,1985-02-12,41,857-91-9649,452-250-1168,ADDR_PUBLIC_0000868,12112,GEORGIAN BAY,,,12112 GEORGIAN BAY,MERTZON,ALABAMA,23236,2027-01-01,B
B-000000148,B,DUKE,JIMMY,WELKER,,DUKE JIMMY WELKER,MALE,WHITE,1982-08-27,44,894-65-9842,483-267-1211,ADDR_PUBLIC_0000076,11068,MOUNTAIN VALLEY,,,11068 MOUNTAIN VALLEY,IMBODEN,GEORGIA,90390,2027-01-01,B
B-000000149,B,PAT,,PASTRANA,,PAT PASTRANA,FEMALE,HISPANIC,1981-05-14,45,069-13-0229,545-301-1297,ADDR_PUBLIC_0000380,51855,CRANBERRY,,,51855 CRANBERRY,SANFORD,ARIZONA,93159,2027-01-01,B
B-000000150,B,DEBORAH,,HAMILTON,JR,DEBORAH HAMILTON,FEMALE,HISPANIC,1970-02-07,56,365-03-1773,793-437-1641,ADDR_PUBLIC_0003110,79451,ANGEL,STE,96,79451 ANGEL STE 96,MACCLENNY,ALASKA,70207,2027-01-01,B
B-000000151,B,STEPHEN,PATRICIA,GLICK,,STEPHEN PATRICIA GLICK,MALE,WHITE,2000-09-14,26,402-76-1966,824-454-1684,ADDR_PUBLIC_0001504,12550,PATRITTI,,,12550 PATRITTI,HUNTINGTON PARK,KANSAS,56233,2027-01-01,B
B-000000152,B,ANASTASIA,NATHANIEL,LAKE,,ANASTASIA NATHANIEL LAKE,FEMALE,WHITE,1990-07-25,36,439-50-2159,855-471-1727,ADDR_SIM_0000261,68003,BEEF CANYON,,,68003 BEEF CANYON,BROOKSHIRE,SOUTH CAROLINA,66613,2027-01-01,B
B-000000153,B,SUMMER,,CHURCH,,SUMMER CHURCH,FEMALE,WHITE,1986-01-30,40,476-24-2352,886-488-1770,ADDR_PUBLIC_0001193,18662,HEMLOCK,UNIT,699,18662 HEMLOCK UNIT 699,WASCO,NEVADA,24557,2027-01-01,B
B-000000154,B,BARBARA,DAVID,GALARZA,,BARBARA DAVID GALARZA,FEMALE,HISPANIC,1985-06-10,41,513-97-2545,917-505-1813,ADDR_PUBLIC_0001538,31057,AVENUE Q,,,31057 AVENUE Q,WEST,MISSOURI,69798,2027-01-01,B
B-000000155,B,ISAIAH,THOMAS,LARSON,,ISAIAH THOMAS LARSON,MALE,WHITE,2004-06-20,22,***-**-2738,948-522-1856,ADDR_PUBLIC_0002326,95830,148 PL,,,95830 148 PL,PASADENA,WYOMING,84127,2027-01-01,B
B-000000156,B,EVELYN,CORONADO,KASSIM,SR,EVELYN CORONADO KASSIM,FEMALE,HISPANIC,1963-08-11,63,661-92-3317,241-573-1985,ADDR_PUBLIC_0002006,76234,SCENIC ACRES,,,76234 SCENIC ACRES,PALO ALTO,NEW YORK,58593,2027-01-01,B
B-000000157,B,DENISE,,DURAN,JR,DENISE DURAN,FEMALE,HISPANIC,1966-10-04,60,735-40-3703,303-607-2071,ADDR_PUBLIC_0000877,25266,SIGNET,,,25266 SIGNET,SANFORD,NORTH DAKOTA,59800,2027-01-01,B
B-000000158,B,ZOE,,DAHL,,ZOE DAHL,FEMALE,WHITE,2001-06-01,25,809-87-4089,365-641-2157,ADDR_PUBLIC_0000937,30016,ELMVALE,,,30016 ELMVALE,MITCHELL,MARYLAND,34172,2027-01-01,B
B-000000159,B,SHERYL,,PAYTON,,SHERYL PAYTON,FEMALE,WHITE,1980-02-15,46,095-56-5054,520-726-2372,ADDR_PUBLIC_0000997,26875,WAKULLA SPRINGS,,,26875 WAKULLA SPRINGS,COMBS,MONTANA,21754,2027-01-01,B
B-000000160,B,MICHAEL,,DRISCOLL,I,MICHAEL DRISCOLL,MALE,WHITE,1972-01-12,54,132-30-5247,551-743-2415,ADDR_PUBLIC_0001526,6124,LUCAYA,APT,164,6124 LUCAYA APT 164,TAMPA,CONNECTICUT,79762,2027-01-01,B
B-000000161,B,MARC,,SCHMIDT,,MARC SCHMIDT,MALE,WHITE,1977-02-16,49,169-04-5440,582-760-2458,ADDR_PUBLIC_0000145,31754,PAGEANT,APT,423,31754 PAGEANT APT 423,PALO CEDRO,NEW JERSEY,57386,2027-01-01,B
B-000000162,B,CHRISTIAN,GLENN,ERICKSON,,CHRISTIAN GLENN ERICKSON,MALE,WHITE,1985-06-17,41,***-**-5633,613-777-2501,ADDR_PUBLIC_0000325,38408,CIRRUS,,,38408 CIRRUS,PENN VALLEY,HAWAII,82404,2027-01-01,B
B-000000163,B,AMELIE,ROSALES,SALINAS,,AMELIE ROSALES SALINAS,FEMALE,HISPANIC,1972-01-25,54,354-72-6405,737-845-2673,ADDR_SIM_0000315,98495,TOWN AND COUNTRY,,,98495 TOWN AND COUNTRY,SAN MARTIN,NEBRASKA,36419,2027-01-01,B
B-000000164,B,FRANCES,JOHNATHAN,DUNCAN,,FRANCES JOHNATHAN DUNCAN,FEMALE,BLACK,2004-10-22,22,391-46-6598,768-862-2716,ADDR_PUBLIC_0000593,32355,MARION,,,32355 MARION,MANDAN,PENNSYLVANIA,25576,2027-01-01,B
B-000000165,B,VIRGINIA,PAUL,WISNIEWSKI,,VIRGINIA PAUL WISNIEWSKI,FEMALE,WHITE,1980-07-23,46,428-20-6791,799-879-2759,ADDR_PUBLIC_0002823,14339,STRONG,,,14339 STRONG,RIALTO,NEW JERSEY,27816,2027-01-01,B
B-000000166,B,GAEL,MICHAEL,HENDRIX,,GAEL MICHAEL HENDRIX,MALE,BLACK,1978-02-11,48,465-93-6984,830-896-2802,ADDR_PUBLIC_0002226,29201,CAMPSTONE,,,29201 CAMPSTONE,RIALTO,NEW JERSEY,27816,2027-01-01,B
B-000000167,B,CAIDEN,,WAJTON,,CAIDEN WAJTON,MALE,TWO OR MORE RACES,1990-03-07,36,576-15-7563,923-947-2931,ADDR_PUBLIC_0001459,5476,GREY MIST,,,5476 GREY MIST,MERTZON,IDAHO,72366,2027-01-01,B
B-000000168,B,JAMES,,WILLIAMS,,JAMES WILLIAMS,MALE,BLACK,1962-02-16,64,613-88-7756,954-964-2974,ADDR_PUBLIC_0000973,56815,TOLLGATE,,,56815 TOLLGATE,BASCOM,MARYLAND,18589,2027-01-01,B
B-000000169,B,RANDALL,BETH,SMITH,,RANDALL BETH SMITH,MALE,TWO OR MORE RACES,1976-09-09,50,687-36-8142,216-998-3060,ADDR_PUBLIC_0003248,2516,PORT CONCORDE,,,2516 PORT CONCORDE,HICKORY CREEK,NORTH CAROLINA,54939,2027-01-01,B
B-000000170,B,JOHN,,WELLS,JR,JOHN WELLS,MALE,WHITE,1992-03-26,34,724-10-8335,247-215-3103,ADDR_PUBLIC_0002492,85291,FOREST MEADOW,,,85291 FOREST MEADOW,WESTON,NORTH CAROLINA,69610,2027-01-01,B
B-000000171,B,ROBERT,MARIA,HARRIS,,ROBERT MARIA HARRIS,MALE,WHITE,2006-03-07,20,761-83-8528,278-232-3146,ADDR_PUBLIC_0001127,77029,PLYMOUTH,,,77029 PLYMOUTH,ATLANTIC BCH,KENTUCKY,42775,2027-01-01,B
B-000000172,B,HARLEY,,LEE,,HARLEY LEE,MALE,BLACK,1995-08-24,31,835-31-8914,340-266-3232,ADDR_PUBLIC_0001362,73924,CUYAMA,,,73924 CUYAMA,TAMPA,VIRGINIA,49407,2027-01-01,B
B-000000173,B,RUSSELL,,BURNETTE,,RUSSELL BURNETTE,MALE,BLACK,1972-03-24,54,872-05-9107,371-283-3275,ADDR_PUBLIC_0000118,110,LINGO,,,110 LINGO,SAINT PETERSBURG,OREGON,87151,2027-01-01,B
B-000000174,B,RILEY,,PEREZ,,RILEY PEREZ,FEMALE,HISPANIC,1995-09-13,31,047-52-9493,433-317-3361,,,,,,,,,,2027-01-01,B
B-000000175,B,ANGEL,CHARLES,BOLT,,ANGEL CHARLES BOLT,MALE,WHITE,1980-05-07,46,121-99-9879,495-351-3447,ADDR_PUBLIC_0001667,36960,OLD COLONY,,,36960 OLD COLONY,LA QUINTA,ILLINOIS,25462,2027-01-01,B
B-000000176,B,LINDA,,CHAPMAN,,LINDA CHAPMAN,FEMALE,WHITE,1989-10-10,37,232-21-0459,588-402-3576,ADDR_PUBLIC_0003409,35188,BOUNTY,,,35188 BOUNTY,LAKE KIOWA,KENTUCKY,41863,2027-01-01,B
B-000000177,B,ANNA,,FISHER,,ANNA FISHER,FEMALE,WHITE,2004-05-27,22,269-94-0652,619-419-3619,ADDR_PUBLIC_0003378,64880,HARRY,,,64880 HARRY,CRESCENT CITY,WEST VIRGINIA,12836,2027-01-01,B
B-000000178,B,LUCAS,,TACKETT,,LUCAS TACKETT,MALE,WHITE,1983-06-05,43,306-68-0845,650-436-3662,ADDR_PUBLIC_0003327,75226,MCGOVERN,STE,302,75226 MCGOVERN STE 302,MANDAN,ALABAMA,56682,2027-01-01,B
B-000000179,B,SANDRA,HELEN,REILLY,,SANDRA HELEN REILLY,MALE,WHITE,2007-07-30,19,565-84-2196,867-555-3963,ADDR_SIM_0000193,86024,SAN PABLO,,,86024 SAN PABLO,VALLEY CITY,SOUTH CAROLINA,82652,2027-01-01,B
B-000000180,B,JESSICA,,MORGAN,,JESSICA MORGAN,FEMALE,WHITE,1998-07-29,28,602-58-2389,898-572-4006,ADDR_PUBLIC_0000221,36681,ECON WOOD,APT,425,36681 ECON WOOD APT 425,MATLACHA,NEW MEXICO,30625,2027-01-01,B
B-000000181,B,MEGAN,,TURNER,SR,MEGAN TURNER,FEMALE,BLACK,1974-11-19,52,676-06-2775,960-606-4092,ADDR_PUBLIC_0000382,55711,MONTEGO,,,55711 MONTEGO,MOODY,WEST VIRGINIA,27279,2027-01-01,B
B-000000182,B,ROBERT,NANCY,HAMILTON,,ROBERT NANCY HAMILTON,MALE,WHITE,1986-09-29,40,824-01-3547,284-674-4264,ADDR_PUBLIC_0003347,35496,OAKCREEK,,,35496 OAKCREEK,PACIFIC GROVE,NEW MEXICO,46892,2027-01-01,B
B-000000183,B,MARTHA,,LEE,,MARTHA LEE,FEMALE,BLACK,1975-02-26,51,898-48-3933,346-708-4350,ADDR_SIM_0000217,31185,NEW TESTAMENT CHURCH,APT,455,31185 NEW TESTAMENT CHURCH APT 455,PANAMA CITY,NORTH DAKOTA,55924,2027-01-01,B
B-000000184,B,BRIAN,,SMITH,,BRIAN SMITH,MALE,WHITE,1997-03-10,29,073-95-4319,408-742-4436,ADDR_PUBLIC_0000425,88397,ALLEN HARVEY,,,88397 ALLEN HARVEY,BASCOM,OREGON,69972,2027-01-01,B
B-000000185,B,CAROL,,CHUN,I,CAROL CHUN,FEMALE,HISPANIC,1965-07-25,61,332-12-5670,625-861-4737,ADDR_PUBLIC_0002185,46585,REYNOLDS,,,46585 REYNOLDS,DICKINSON,MISSISSIPPI,53993,2027-01-01,B
B-000000186,B,RUSSELL,ALICE,GOODMAN,I,RUSSELL ALICE GOODMAN,MALE,WHITE,1966-05-26,60,369-85-5863,656-878-4780,ADDR_PUBLIC_0002830,28325,SCHILLER,UNIT,154,28325 SCHILLER UNIT 154,FAIR OAKS RANCH,NEVADA,80882,2027-01-01,B
B-000000187,B,DANIEL,,ZIMMERMAN,,DANIEL ZIMMERMAN,MALE,WHITE,1989-07-26,37,443-33-6249,718-912-4866,ADDR_PUBLIC_0001148,65923,PUESTA DEL SOL ROUTE 2,,,65923 PUESTA DEL SOL ROUTE 2,SAN YSIDRO,VERMONT,37022,2027-01-01,B
B-000000188,B,ANDREW,EMILY,ROSS,I,ANDREW EMILY ROSS,MALE,WHITE,1995-07-01,31,480-07-6442,749-929-4909,ADDR_SIM_0000205,28323,LODI,,,28323 LODI,CLARKSVILLE,OREGON,22083,2027-01-01,B
B-000000189,B,JOHN,GAYLE,WELLS,,JOHN GAYLE WELLS,MALE,WHITE,1964-11-12,62,591-28-7021,842-980-5038,ADDR_PUBLIC_0000109,93178,MANSUR,,,93178 MANSUR,MISSION VIEJO,NEW JERSEY,38839,2027-01-01,B
B-000000190,B,BRITTANY,CHARLOTTE,FREEMAN,,BRITTANY CHARLOTTE FREEMAN,MALE,WHITE,1997-05-09,29,628-02-7214,873-997-5081,ADDR_PUBLIC_0002891,27168,FORT APACHE,,,27168 FORT APACHE,CAMERON PARK,WEST VIRGINIA,87936,2027-01-01,B
B-000000191,B,ANDY,COLIN,TALBOT,JR,ANDY COLIN TALBOT,MALE,WHITE,1962-12-20,64,665-75-7407,904-214-5124,ADDR_PUBLIC_0000027,30651,WARMWOOD,,,30651 WARMWOOD,HANOVER,WISCONSIN,78126,2027-01-01,B
B-000000192,B,CHRISTINE,ELIZABETH,SHORT,,CHRISTINE ELIZABETH SHORT,FEMALE,WHITE,2000-06-03,26,739-23-7793,966-248-5210,ADDR_PUBLIC_0001137,47349,LAKES VIEW,,,47349 LAKES VIEW,LINDALE,MINNESOTA,25341,2027-01-01,B
B-000000193,B,TERRY,KENNETH,DOWDY,,TERRY KENNETH DOWDY,MALE,BLACK,1966-08-08,60,813-70-8179,228-282-5296,ADDR_PUBLIC_0001028,21980,MOUNT WHITNEY,STE,45,21980 MOUNT WHITNEY STE 45,RANCHO PALOS VERDES,MONTANA,57024,2027-01-01,B
B-000000194,B,ASHLEY,DENNIS,MCCANN,,ASHLEY DENNIS MCCANN,FEMALE,BLACK,1977-12-10,49,850-44-8372,259-299-5339,ADDR_PUBLIC_0001328,70133,STONEYFORD,UNIT,662,70133 STONEYFORD UNIT 662,NEWBURYPORT,MINNESOTA,82806,2027-01-01,B
B-000000195,B,KYLE,,TURK,JR,KYLE TURK,MALE,BLACK,1986-03-29,40,887-18-8565,290-316-5382,ADDR_PUBLIC_0002424,76703,CALLE EDMUNDO,,,76703 CALLE EDMUNDO,BARABOO,WISCONSIN,79494,2027-01-01,B
B-000000196,B,BONNIE,,MARTINEZ,SR,BONNIE MARTINEZ,FEMALE,HISPANIC,1993-07-05,33,062-65-8951,352-350-5468,ADDR_PUBLIC_0002109,89243,SALTILLO,,,89243 SALTILLO,ROMNEY,TEXAS,31939,2027-01-01,B
B-000000197,B,JUDAH,JOHN,JOHNSON,,JUDAH JOHN JOHNSON,MALE,WHITE,1998-11-25,28,099-39-9144,383-367-5511,ADDR_PUBLIC_0001392,31754,WELLSHIRE,,,31754 WELLSHIRE,SUMMERSVILLE,FLORIDA,75497,2027-01-01,B
