RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000000099,B,CONNOR,PHILIP,PHILLIPS,,CONNOR PHILIP PHILLIPS,MALE,WHITE,1988-03-01,39,446-97-3436,248-422-7556,ADDR_SIM_0001127,46587,GALZERANO,,,46587 GALZERANO,PIERRE,ALASKA,64963,2027-07-01,B
B-000000100,B,AJAY,,PAUL,,AJAY PAUL,MALE,TWO OR MORE RACES,1987-07-03,39,520-45-3822,310-456-7642,ADDR_SIM_0003662,4516,SUN PALM,,,4516 SUN PALM,CONVERSE,VERMONT,14827,2027-07-01,B
B-000000101,B,ROSLYN,,ELLISON,,ROSLYN ELLISON,FEMALE,WHITE,1973-07-27,53,557-19-4015,341-473-7685,ADDR_SIM_0002160,50979,CHEVY CHASE,,,50979 CHEVY CHASE,FAIR OAKS RANCH,CONNECTICUT,27997,2027-07-01,B
B-000000102,B,RACHEL,,DRISCOLL,JR,RACHEL DRISCOLL,FEMALE,WHITE,1966-06-19,61,594-92-4208,372-490-7728,ADDR_SIM_0001957,83745,WILBUR,,,83745 WILBUR,SAN JUAN BAUTISTA,LOUISIANA,59720,2027-07-01,B
B-000000103,B,GWENDOLYN,,BURKHARDT,JR,GWENDOLYN BURKHARDT,FEMALE,HISPANIC,1997-10-14,29,668-40-4594,434-524-7814,ADDR_SIM_0000642,86918,CROSS RAIL,,,86918 CROSS RAIL,HORSESHOE BEND,RHODE ISLAND,20782,2027-07-01,B
B-000000104,B,JOSELYN,BROWN,MOORE,,JOSELYN BROWN MOORE,FEMALE,WHITE,1969-08-20,57,705-14-4787,465-541-7857,ADDR_SIM_0001129,29659,VIA DEL RIO,,,29659 VIA DEL RIO,FAIR OAKS RANCH,NEW HAMPSHIRE,36258,2027-07-01,B
B-000000105,B,Wilma,,METZ,,Wilma METZ,MALE,WHITE,1970-08-22,56,742-87-4980,496-558-7900,ADDR_PUBLIC_0000536,98902,RIDE,,,98902 RIDE,SAINT PETERSBURG,HAWAII,77388,2027-07-01,B
B-000000106,B,LISA,AUBREY,GREEN,,LISA AUBREY GREEN,FEMALE,WHITE,1987-10-03,39,779-61-5173,527-575-7943,ADDR_SIM_0001564,72362,FAWN LAKE,,,72362 FAWN LAKE,SPARKS,WEST VIRGINIA,10100,2027-07-01,B
B-000000107,B,SHAUN,ARTHUR,HULL,,SHAUN ARTHUR HULL,MALE,WHITE,2004-01-04,23,853-09-5559,589-609-8029,ADDR_PUBLIC_0002890,11555,MARANELLO,,,11555 MARANELLO,APPLETON,SOUTH CAROLINA,12340,2027-07-01,B
B-000000108,B,MICHELLE,,COBB,,MICHELLE COBB,FEMALE,WHITE,1984-11-14,42,890-82-5752,620-626-8072,ADDR_PUBLIC_0000948,3052,CARRIAGE CLUB,APT,552,3052 CARRIAGE CLUB APT 552,WHEATLEY,VERMONT,55569,2027-07-01,B
B-000000109,B,BRIAN,,HARD,,BRIAN HARD,MALE,HISPANIC,1997-11-14,29,065-30-6138,682-660-8158,ADDR_SIM_0002161,46848,PECAN RIDGE,STE,648,46848 PECAN RIDGE STE 648,NATICK,MINNESOTA,45256,2027-07-01,B
B-000000110,B,JACK,,BEACH,,JACK BEACH,MALE,WHITE,2004-06-25,23,139-77-6524,744-694-8244,ADDR_SIM_0002729,52311,DELEMAR,,,52311 DELEMAR,SANFORD,SOUTH CAROLINA,62053,2027-07-01,B
B-000000111,B,ROBERT,,DONELSON,,ROBERT DONELSON,MALE,BLACK,1966-05-31,61,250-98-7103,837-745-8373,ADDR_SIM_0000061,97749,AMORUSO,,,97749 AMORUSO,SAN MARTIN,NEW JERSEY,82545,2027-07-01,B
B-000000112,B,GREGORY,WILLIAM,DAIGLE,I,GREGORY WILLIAM DAIGLE,MALE,WHITE,1970-06-06,57,287-72-7296,868-762-8416,ADDR_SIM_0000104,81520,STATE HIGHWAY 360,,,81520 STATE HIGHWAY 360,ROSENBERG,CALIFORNIA,45109,2027-07-01,B
B-000000113,B,DANIEL,JOSHUA,WEBB,,DANIEL JOSHUA WEBB,MALE,WHITE,1983-05-08,44,324-46-7489,899-779-8459,ADDR_SIM_0003468,96384,VICTORY SCHOOL,,,96384 VICTORY SCHOOL,SPEARFISH,TEXAS,91684,2027-07-01,B
B-000000114,B,TASHA,CATHERINE,ROCK,I,TASHA CATHERINE ROCK,FEMALE,WHITE,2007-04-22,20,435-67-8068,992-830-8588,ADDR_PUBLIC_0000338,83843,BREAKWATER,APT,190,83843 BREAKWATER APT 190,HUNTINGTON PARK,PENNSYLVANIA,64494,2027-07-01,B
B-000000115,B,ELIZABETH,DONALD,LEVY,JR,ELIZABETH DONALD LEVY,FEMALE,HISPANIC,1970-02-22,57,509-15-8454,254-864-8674,ADDR_SIM_0001269,44683,HWY 67N,,,44683 HWY 67N,ALLIANCE,OKLAHOMA,66251,2027-07-01,B
B-000000116,B,ABIGAIL,ELLIS,FERNANDEZ,,ABIGAIL ELLIS FERNANDEZ,FEMALE,BLACK,1986-11-20,40,620-36-9033,347-915-8803,ADDR_PUBLIC_0003146,14518,GREENE ROAD 510,,,14518 GREENE ROAD 510,SAN JUAN BAUTISTA,WISCONSIN,26361,2027-07-01,B
B-000000117,B,TROY,VICTOR,DOTSON,,TROY VICTOR DOTSON,MALE,WHITE,1994-08-30,32,***-**-9612,440-966-8932,ADDR_PUBLIC_0001827,79565,VAN DALE,UNIT,604,79565 VAN DALE UNIT 604,HUNTINGTON PARK,OHIO,18368,2027-07-01,B
B-000000118,B,DREW,,DUNBAR,,DREW DUNBAR,MALE,BLACK,1973-03-26,54,768-31-9805,471-983-8975,ADDR_PUBLIC_0001206,3474,REES,,,3474 REES,LACONIA,IDAHO,75558,2027-07-01,B
B-000000119,B,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1988-09-17,38,***-**-9998,502-200-9018,ADDR_SIM_0002932,78039,50TH STREET,,,78039 50TH STREET,SAN YSIDRO,LOUISIANA,71883,2027-07-01,B
B-000000120,B,CATHERINE,AMELIA,RAMOS,,CATHERINE AMELIA RAMOS,FEMALE,HISPANIC,2003-11-22,23,879-52-0385,564-234-9104,ADDR_PUBLIC_0000906,61971,LIBERTY,,,61971 LIBERTY,BIG BEAR CITY,ALABAMA,92180,2027-07-01,B
B-000000121,B,APRIL,,TACKETT,,APRIL TACKETT,MALE,WHITE,1973-01-25,54,017-26-0578,595-251-9147,ADDR_SIM_0002162,45155,SEPTO,,,45155 SEPTO,CHILDRESS,KENTUCKY,47563,2027-07-01,B
B-000000122,B,CODY,,FINNEY,,CODY FINNEY,MALE,BLACK,1979-02-11,48,128-47-1157,688-302-9276,ADDR_SIM_0003469,44359,PROGESS,,,44359 PROGESS,GUSTINE,NEW MEXICO,35641,2027-07-01,B
B-000000123,B,HOWARD,DOMINIC,GOLDEN,I,HOWARD DOMINIC GOLDEN,MALE,BLACK,2002-05-14,25,165-21-1350,719-319-9319,ADDR_SIM_0001349,78345,WINDY PEAK,,,78345 WINDY PEAK,MINERAL SPRINGS,WEST VIRGINIA,97819,2027-07-01,B
B-000000124,B,PARKER,ROBERT,GAMINO,,PARKER ROBERT GAMINO,MALE,HISPANIC,2006-04-24,21,276-42-1929,812-370-9448,ADDR_SIM_0000672,31705,HIGHWAY 217,,,31705 HIGHWAY 217,SIOUX FALLS,WEST VIRGINIA,29787,2027-07-01,B
B-000000125,B,MARK,ROBERT,MOODY,I,MARK ROBERT MOODY,MALE,BLACK,1987-04-05,40,313-16-2122,843-387-9491,ADDR_SIM_0002730,66247,CALLE EDMUNDO,APT,619,66247 CALLE EDMUNDO APT 619,MOBRIDGE,HAWAII,94567,2027-07-01,B
B-000000126,B,CAROL,TAMMY,SETHI,,CAROL TAMMY SETHI,FEMALE,WHITE,1963-12-29,63,350-89-2315,874-404-9534,ADDR_SIM_0001130,37105,LAKE RIATA,,,37105 LAKE RIATA,THE VILLAGES,MINNESOTA,31953,2027-07-01,B
B-000000127,B,JOHN,AIDEN,MARTINEZ,,JOHN AIDEN MARTINEZ,MALE,HISPANIC,1977-07-02,49,424-37-2701,936-438-9620,ADDR_SIM_0002546,28048,PUKOO,APT,693,28048 PUKOO APT 693,MANDAN,RHODE ISLAND,70951,2027-07-01,B
B-000000128,B,KATHRYN,MARGARET,ODONNELL,SR,KATHRYN MARGARET ODONNELL,FEMALE,WHITE,1962-12-14,64,461-11-2894,967-455-9663,ADDR_SIM_0002547,872,BRUDEWELL,,,872 BRUDEWELL,VILONIA,RHODE ISLAND,89498,2027-07-01,B
B-000000129,B,MIKE,VANESSA,THOMPSON,,MIKE VANESSA THOMPSON,MALE,WHITE,2001-05-21,26,609-06-3666,291-523-9835,ADDR_SIM_0000673,36634,PALM BAY,,,36634 PALM BAY,AMANA COLONIES,RHODE ISLAND,32033,2027-07-01,B
B-000000130,B,MARSHALL,,PETERS,,MARSHALL PETERS,MALE,WHITE,1976-09-02,50,646-79-3859,322-540-9878,ADDR_SIM_0003112,14583,REMINGTON HILLS,,,14583 REMINGTON HILLS,SHIRLEY,SOUTH CAROLINA,42366,2027-07-01,B
B-000000131,B,PAMELA,RANDY,HOLLAND,III,PAMELA RANDY HOLLAND,FEMALE,BLACK,1968-07-03,58,683-53-4052,353-557-9921,ADDR_PUBLIC_0000795,40669,BLOUNT VISTA,,,40669 BLOUNT VISTA,HOMOSASSA,OREGON,86923,2027-07-01,B
B-000000132,B,ROBIN,JAMES,GARCIA,,ROBIN JAMES GARCIA,FEMALE,WHITE,1974-11-13,52,757-01-4438,415-591-0007,ADDR_PUBLIC_0002960,35870,TOM SHAW,,,35870 TOM SHAW,CLINTON,SOUTH DAKOTA,92985,2027-07-01,B
B-000000133,B,WILLIAM,,GIBBS,JR,WILLIAM GIBBS,MALE,BLACK,1979-11-11,47,794-74-4631,446-608-0050,ADDR_SIM_0002366,5054,PEBBLE HILL,,,5054 PEBBLE HILL,THE VILLAGES,UTAH,84838,2027-07-01,B
B-000000134,B,LLOYD,ERIK,CAMPBELL,,LLOYD ERIK CAMPBELL,MALE,WHITE,1972-11-20,54,831-48-4824,477-625-0093,ADDR_SIM_0003663,1638,OAKBERRY,,,1638 OAKBERRY,BONSALL,CALIFORNIA,92086,2027-07-01,B
B-000000135,B,ROBERT,LILLIAN,BROWN,JR,ROBERT LILLIAN BROWN,MALE,WHITE,1979-04-18,48,868-22-5017,508-642-0136,ADDR_SIM_0000674,47253,WILDPOINTE,,,47253 WILDPOINTE,PACIFIC GROVE,FLORIDA,38631,2027-07-01,B
B-000000136,B,FREDERICK,GARY,MARTIN,III,FREDERICK GARY MARTIN,MALE,WHITE,2006-06-10,21,006-95-5210,539-659-0179,ADDR_SIM_0003664,93665,ERICA,,,93665 ERICA,TAMPA,TEXAS,93280,2027-07-01,B
B-000000137,B,LOGAN,,WILLIAMS,,LOGAN WILLIAMS,MALE,BLACK,1980-09-25,46,080-43-5596,601-693-0265,ADDR_SIM_0002165,38504,MEYERS,,,38504 MEYERS,OROSI,MISSOURI,28828,2027-07-01,B
B-000000138,B,ALEJANDRO,,LANG,,ALEJANDRO LANG,MALE,WHITE,2001-12-21,25,***-**-5789,632-710-0308,ADDR_SIM_0003470,63841,CR 629,,,63841 CR 629,MOODY,ILLINOIS,59136,2027-07-01,B
B-000000139,B,LESLIE,,DAVIS,JR,LESLIE DAVIS,FEMALE,WHITE,1992-04-26,35,265-12-6561,756-778-0480,ADDR_PUBLIC_0002377,21265,SUNRISE,,,21265 SUNRISE,TILLAR,COLORADO,55670,2027-07-01,B
B-000000140,B,JAXON,,BEARD,,JAXON BEARD,MALE,WHITE,1994-01-06,33,413-07-7333,880-846-0652,ADDR_SIM_0001565,68198,STAMY,UNIT,710,68198 STAMY UNIT 710,NORWOOD,NORTH DAKOTA,27038,2027-07-01,B
B-000000141,B,DIANA,,PANDO,,DIANA PANDO,FEMALE,HISPANIC,1972-04-11,55,450-80-7526,911-863-0695,ADDR_SIM_0003281,76169,EVAN HEWES HWY 80,,,76169 EVAN HEWES HWY 80,PASO ROBLES,COLORADO,83188,2027-07-01,B
B-000000142,B,JUANITA,DAVENPORT,LOGAN,,JUANITA DAVENPORT LOGAN,FEMALE,WHITE,2001-02-02,26,487-54-7719,942-880-0738,ADDR_SIM_0001551,50651,KANAN,,,50651 KANAN,CHARLES CITY,NORTH CAROLINA,52431,2027-07-01,B
B-000000143,B,GERALD,,SETHI,,GERALD SETHI,MALE,ASIAN & PACIFIC ISLANDER,1986-09-25,40,598-75-8298,235-931-0867,ADDR_PUBLIC_0001778,51839,THRASHER OAK,,,51839 THRASHER OAK,SARASOTA,NEW JERSEY,77073,2027-07-01,B
B-000000144,B,Reynaldo,,LEWIS,JR,Reynaldo LEWIS,MALE,BLACK,1971-07-27,55,709-96-8877,328-982-0996,ADDR_SIM_0001959,18841,RECHE CANYON,,,18841 RECHE CANYON,ROSHARON,OREGON,72480,2027-07-01,B
B-000000145,B,SYLVIA,,WALLACE,,SYLVIA WALLACE,FEMALE,WHITE,1970-10-06,56,746-70-9070,359-999-1039,ADDR_PUBLIC_0000269,64947,HIGHLAND HOME,,,64947 HIGHLAND HOME,TARPON SPRINGS,CONNECTICUT,98537,2027-07-01,B
B-000000146,B,SANDRA,,KIMBALL,,SANDRA KIMBALL,MALE,WHITE,1963-06-12,64,820-18-9456,421-233-1125,ADDR_SIM_0001351,2465,FAWNFIELD,,,2465 FAWNFIELD,PENSACOLA BEACH,INDIANA,36479,2027-07-01,B
B-000000147,B,JESSE,MICHAEL,WOOTEG,,JESSE MICHAEL WOOTEG,MALE,WHITE,1985-02-12,42,857-91-9649,452-250-1168,ADDR_SIM_0002166,52215,KNIGHTSHAVEN,UNIT,749,52215 KNIGHTSHAVEN UNIT 749,SATELLITE BEACH,ALASKA,85106,2027-07-01,B
B-000000148,B,DUKE,JIMMY,WELKER,,DUKE JIMMY WELKER,MALE,WHITE,1982-08-27,44,894-65-9842,483-267-1211,ADDR_SIM_0001960,30682,ROCKBROOK,STE,416,30682 ROCKBROOK STE 416,ROSENBERG,MARYLAND,95741,2027-07-01,B
B-000000149,B,PAT,DONNA,PASTRANA,,PAT DONNA PASTRANA,FEMALE,HISPANIC,1981-05-14,46,069-13-0229,545-301-1297,ADDR_SIM_0000105,78446,SOUTHERN GLEN,UNIT,416,78446 SOUTHERN GLEN UNIT 416,WELCH,NEW MEXICO,31309,2027-07-01,B
B-000000150,B,DEBORAH,CHAVEZ,MOORE,JR,DEBORAH CHAVEZ MOORE,FEMALE,HISPANIC,1970-02-07,57,365-03-1773,793-437-1641,ADDR_SIM_0003658,46491,LAUREL CHERRY,,,46491 LAUREL CHERRY,STURGIS,CALIFORNIA,96190,2027-07-01,B
B-000000151,B,STEPHEN,PATRICIA,GLICK,,STEPHEN PATRICIA GLICK,MALE,WHITE,2000-09-14,26,402-76-1966,824-454-1684,ADDR_SIM_0002367,37465,COTTONMOUTH,,,37465 COTTONMOUTH,HUNTINGTON PARK,OHIO,18368,2027-07-01,B
B-000000152,B,ANASTASIA,NATHANIEL,YAMADA,,ANASTASIA NATHANIEL YAMADA,FEMALE,WHITE,1990-07-25,36,439-50-2159,855-471-1727,ADDR_SIM_0003665,44958,BRONSON HILL,,,44958 BRONSON HILL,MILTON,MISSISSIPPI,53081,2027-07-01,B
B-000000153,B,SUMMER,,CHURCH,,SUMMER CHURCH,FEMALE,WHITE,1986-01-30,41,476-24-2352,886-488-1770,ADDR_PUBLIC_0001193,18662,HEMLOCK,UNIT,699,18662 HEMLOCK UNIT 699,WASCO,NEVADA,24557,2027-07-01,B
B-000000154,B,BARBARA,DAVID,GALARZA,,BARBARA DAVID GALARZA,FEMALE,HISPANIC,1985-06-10,42,513-97-2545,917-505-1813,ADDR_PUBLIC_0001538,31057,AVENUE Q,,,31057 AVENUE Q,WEST,MISSOURI,69798,2027-07-01,B
B-000000155,B,ISAIAH,THOMAS,LARSON,,ISAIAH THOMAS LARSON,MALE,WHITE,2004-06-20,23,550-71-2738,948-522-1856,ADDR_SIM_0003282,2628,VOELTER,,,2628 VOELTER,KINARD,MINNESOTA,12722,2027-07-01,B
B-000000156,B,EVELYN,CORONADO,FREY,SR,EVELYN CORONADO FREY,FEMALE,HISPANIC,1963-08-11,63,661-92-3317,241-573-1985,ADDR_PUBLIC_0002006,76234,SCENIC ACRES,,,76234 SCENIC ACRES,PALO ALTO,NEW YORK,58593,2027-07-01,B
B-000000157,B,DENISE,,DURAN,JR,DENISE DURAN,FEMALE,HISPANIC,1966-10-04,60,735-40-3703,303-607-2071,ADDR_PUBLIC_0000877,25266,SIGNET,,,25266 SIGNET,SANFORD,NORTH DAKOTA,59800,2027-07-01,B
B-000000158,B,ZOE,,DAHL,,ZOE DAHL,FEMALE,WHITE,2001-06-01,26,809-87-4089,365-641-2157,ADDR_SIM_0003283,10742,ALPINA,,,10742 ALPINA,DES MOINES,CONNECTICUT,46544,2027-07-01,B
B-000000159,B,SHERYL,CLARK,PAYTON,,SHERYL CLARK PAYTON,FEMALE,WHITE,1980-02-15,47,***-**-5054,520-726-2372,ADDR_SIM_0002733,22013,PARKFIELD,,,22013 PARKFIELD,BIG BEAR CITY,VERMONT,18703,2027-07-01,B
B-000000160,B,MICHAEL,GIOVANNI,DRISCOLL,I,MICHAEL GIOVANNI DRISCOLL,MALE,WHITE,1972-01-12,55,132-30-5247,551-743-2415,ADDR_SIM_0002734,12174,SWEET BAY,,,12174 SWEET BAY,AMANA COLONIES,UTAH,78910,2027-07-01,B
B-000000161,B,MARC,,SCHMIDT,,MARC SCHMIDT,MALE,WHITE,1977-02-16,50,169-04-5440,582-760-2458,ADDR_SIM_0001568,30114,FINO,,,30114 FINO,ROSHARON,WISCONSIN,76986,2027-07-01,B
B-000000162,B,CHRISTIAN,GLENN,ERICKSON,,CHRISTIAN GLENN ERICKSON,MALE,WHITE,1985-06-17,42,206-77-5633,613-777-2501,ADDR_PUBLIC_0000325,38408,CIRRUS,,,38408 CIRRUS,PENN VALLEY,HAWAII,82404,2027-07-01,B
B-000000163,B,AMELIE,ROSALES,MOSER,,AMELIE ROSALES MOSER,FEMALE,HISPANIC,1972-01-25,55,354-72-6405,737-845-2673,ADDR_SIM_0002537,78037,WYCKLIFFE,,,78037 WYCKLIFFE,WILLISTON,MINNESOTA,68819,2027-07-01,B
B-000000164,B,FRANCES,JOHNATHAN,DUNCAN,,FRANCES JOHNATHAN DUNCAN,FEMALE,BLACK,2004-10-22,22,391-46-6598,768-862-2716,ADDR_SIM_0000900,84476,HILLSDALE,UNIT,637,84476 HILLSDALE UNIT 637,WILLIAMSON,KANSAS,74552,2027-07-01,B
B-000000165,B,VIRGINIA,WISNIEWSKI,REINHARDT,,VIRGINIA WISNIEWSKI REINHARDT,FEMALE,WHITE,1980-07-23,46,***-**-6791,799-879-2759,ADDR_SIM_0002168,4710,HIGHWAY 17,,,4710 HIGHWAY 17,ALLIANCE,VIRGINIA,70006,2027-07-01,B
B-000000166,B,GAEL,,HENDRIX,,GAEL HENDRIX,MALE,BLACK,1978-02-11,49,465-93-6984,830-896-2802,ADDR_SIM_0000360,37592,BELLA COOLA,,,37592 BELLA COOLA,LAS VEGAS,ALABAMA,71125,2027-07-01,B
B-000000167,B,CAIDEN,,WALTON,,CAIDEN WALTON,MALE,TWO OR MORE RACES,1990-03-07,37,576-15-7563,923-947-2931,ADDR_SIM_0001761,1620,WATERFORD,UNIT,842,1620 WATERFORD UNIT 842,TOLLHOUSE,ARKANSAS,17825,2027-07-01,B
B-000000168,B,JAMES,,WILLIAMS,,JAMES WILLIAMS,MALE,BLACK,1962-02-16,65,613-88-7756,954-964-2974,ADDR_SIM_0002169,95682,YANKEY,,,95682 YANKEY,FRANKLIN,UTAH,12474,2027-07-01,B
B-000000169,B,RANDALL,,SMITH,,RANDALL SMITH,MALE,TWO OR MORE RACES,1976-09-09,50,687-36-8142,216-998-3060,ADDR_SIM_0000624,94789,DELANO,,,94789 DELANO,BIG BEAR CITY,CONNECTICUT,94433,2027-07-01,B
B-000000170,B,JOHN,GAYLE,WELLS,JR,JOHN GAYLE WELLS,MALE,WHITE,1992-03-26,35,724-10-8335,247-215-3103,ADDR_SIM_0003113,35106,MCCOMMAS,,,35106 MCCOMMAS,PALO CEDRO,RHODE ISLAND,15766,2027-07-01,B
B-000000171,B,ROBERT,MARIA,HARRIS,JR,ROBERT MARIA HARRIS,MALE,WHITE,2006-03-07,21,761-83-8528,278-232-3146,ADDR_SIM_0003471,22536,REGULO,,,22536 REGULO,SAINT HEDWIG,ALABAMA,56910,2027-07-01,B
B-000000172,B,HARLEY,BRANDON,LEE,,HARLEY BRANDON LEE,MALE,BLACK,1995-08-24,31,835-31-8914,340-266-3232,ADDR_PUBLIC_0001362,73924,CUYAMA,,,73924 CUYAMA,TAMPA,VIRGINIA,49407,2027-07-01,B
B-000000173,B,Russel,JACOB,BURNETTE,I,Russel JACOB BURNETTE,MALE,BLACK,1972-03-24,55,872-05-9107,371-283-3275,ADDR_PUBLIC_0000118,110,LINGO,,,110 LINGO,SAINT PETERSBURG,OREGON,87151,2027-07-01,B
B-000000174,B,RILEY,,PEREZ,,RILEY PEREZ,FEMALE,HISPANIC,1995-09-13,31,047-52-9493,433-317-3361,ADDR_PUBLIC_0001090,40161,CR 421,APT,997,40161 CR 421 APT 997,LA MIRADA,MINNESOTA,14318,2027-07-01,B
B-000000175,B,ANGEL,CHARLES,BOLT,,ANGEL CHARLES BOLT,MALE,WHITE,1980-05-07,47,121-99-9879,495-351-3447,ADDR_SIM_0001331,55320,ANNA MARIE,UNIT,761,55320 ANNA MARIE UNIT 761,CARSON,TEXAS,92596,2027-07-01,B
B-000000176,B,LINDA,EARL,DEROSA,,LINDA EARL DEROSA,FEMALE,WHITE,1989-10-12,37,232-21-0459,588-402-3576,ADDR_PUBLIC_0003409,35188,BOUNTY,,,35188 BOUNTY,LAKE KIOWA,KENTUCKY,41863,2027-07-01,B
B-000000177,B,ANNA,FISHER,STROUD,,ANNA FISHER STROUD,FEMALE,WHITE,2004-05-27,23,269-94-0652,619-419-3619,ADDR_SIM_0001082,32454,PYRACANTHA,,,32454 PYRACANTHA,MARY ESTHER,DELAWARE,69496,2027-07-01,B
B-000000178,B,LUCAS,,TACOETT,,LUCAS TACOETT,MALE,WHITE,1983-06-05,44,306-68-0845,650-436-3662,ADDR_SIM_0003472,82932,MCCOLL,,,82932 MCCOLL,NEWBURYPORT,OREGON,88063,2027-07-01,B
B-000000179,B,SANDRA,HELEN,REILLY,,SANDRA HELEN REILLY,MALE,WHITE,2007-07-30,19,565-84-2196,867-555-3963,ADDR_SIM_0000676,68506,ADLER,UNIT,691,68506 ADLER UNIT 691,BARABOO,DELAWARE,19099,2027-07-01,B
B-000000180,B,JESSICA,DEBORAH,MORGAN,,JESSICA DEBORAH MORGAN,FEMALE,WHITE,1998-07-29,28,602-58-2389,898-572-4006,ADDR_PUBLIC_0000221,36681,ECON WOOD,APT,425,36681 ECON WOOD APT 425,MATLACHA,NEW MEXICO,30625,2027-07-01,B
B-000000181,B,MEGAN,,TURNER,SR,MEGAN TURNER,FEMALE,BLACK,1974-11-19,52,676-06-2775,960-606-4092,ADDR_SIM_0000107,55903,BOLZ RANCH,,,55903 BOLZ RANCH,STUART,PENNSYLVANIA,49595,2027-07-01,B
B-000000182,B,ROBERT,NANCY,HAMILTON,,ROBERT NANCY HAMILTON,MALE,WHITE,1986-09-29,40,824-01-3547,284-674-4264,ADDR_SIM_0002170,6238,HERSHELL,,,6238 HERSHELL,RIALTO,ILLINOIS,66432,2027-07-01,B
B-000000183,B,MARTHA,BRITTON,LEE,,MARTHA BRITTON LEE,FEMALE,BLACK,1975-02-26,52,898-48-3933,346-708-4350,ADDR_SIM_0001353,25313,FLORENCE,,,25313 FLORENCE,EXETER,NEBRASKA,32315,2027-07-01,B
B-000000184,B,BRIAN,AMBER,SMITH,,BRIAN AMBER SMITH,MALE,WHITE,1997-03-10,30,073-95-4319,408-742-4436,ADDR_SIM_0001569,83178,EDMUNDSON,,,83178 EDMUNDSON,DUBUQUE,COLORADO,19944,2027-07-01,B
B-000000185,B,CAROL,CORTES,LOZANO,I,CAROL CORTES LOZANO,FEMALE,HISPANIC,1965-07-25,61,332-12-5670,625-861-4737,ADDR_SIM_0002171,79306,VINCA,,,79306 VINCA,PLACENTIA,WISCONSIN,19749,2027-07-01,B
B-000000186,B,RUSSELL,ALICE,GOODMAN,I,RUSSELL ALICE GOODMAN,MALE,WHITE,1966-05-26,61,369-85-5863,656-878-4780,ADDR_SIM_0002935,33041,EUCALYPTUS,,,33041 EUCALYPTUS,WOLFE CITY,DELAWARE,71776,2027-07-01,B
B-000000187,B,DANIEL,,ZIMMERMAN,,DANIEL ZIMMERMAN,MALE,WHITE,1989-07-26,37,443-33-6249,718-912-4866,ADDR_SIM_0002172,19540,GARDENS,,,19540 GARDENS,KINARD,ARKANSAS,50587,2027-07-01,B
B-000000188,B,ANDREW,EMILY,ROSS,I,ANDREW EMILY ROSS,MALE,WHITE,1995-07-01,32,480-07-6442,749-929-4909,ADDR_SIM_0001326,7639,SCHUBERT,,,7639 SCHUBERT,DESTIN,NEW HAMPSHIRE,33294,2027-07-01,B
B-000000189,B,JOHN,GAYLE,WELLS,JR,JOHN GAYLE WELLS,MALE,WHITE,1964-11-12,62,591-28-7021,842-980-5038,ADDR_PUBLIC_0000109,93178,MANSUR,,,93178 MANSUR,MISSION VIEJO,NEW JERSEY,38839,2027-07-01,B
B-000000190,B,BRITTANY,CHARLOTTE,FREEMAN,,BRITTANY CHARLOTTE FREEMAN,MALE,WHITE,1997-05-09,30,628-02-7214,873-997-5081,ADDR_SIM_0002368,41741,PRESTIGE,,,41741 PRESTIGE,MEXIA,DELAWARE,48669,2027-07-01,B
B-000000191,B,ANDY,COLIN,TALBOT,JR,ANDY COLIN TALBOT,MALE,WHITE,1962-12-20,64,665-75-7407,904-214-5124,ADDR_SIM_0002173,24518,BUCKS FORD,,,24518 BUCKS FORD,MANDAN,ARKANSAS,12809,2027-07-01,B
B-000000192,B,CHRISTINE,ELIZABETH,SHORT,,CHRISTINE ELIZABETH SHORT,FEMALE,WHITE,2000-06-03,27,739-23-7793,966-248-5210,ADDR_SIM_0003284,29998,GRAMA,,,29998 GRAMA,SATELLITE BEACH,MAINE,46490,2027-07-01,B
B-000000193,B,TERRY,,DOWDY,,TERRY DOWDY,MALE,BLACK,1966-08-08,60,813-70-8179,228-282-5296,ADDR_SIM_0003285,87682,BARNES,,,87682 BARNES,PACIFIC GROVE,DELAWARE,83255,2027-07-01,B
B-000000194,B,ASHLEY,DENNIS,MCCANN,,ASHLEY DENNIS MCCANN,FEMALE,BLACK,1977-12-10,49,850-44-8372,259-299-5339,ADDR_SIM_0002551,5101,GARVEY,,,5101 GARVEY,HOLTVILLE,WASHINGTON,55864,2027-07-01,B
B-000000195,B,KYLE,,TURK,JR,KYLE TURK,MALE,BLACK,1986-03-29,41,887-18-8565,290-316-5382,ADDR_PUBLIC_0002203,71515,AVENIDA FACILITAR,STE,88,71515 AVENIDA FACILITAR STE 88,SANFORD,MASSACHUSETTS,99918,2027-07-01,B
B-000000196,B,BONNIE,MARTINEZ,CAMPBELL,SR,BONNIE MARTINEZ CAMPBELL,FEMALE,HISPANIC,1993-07-05,33,062-65-8951,352-350-5468,ADDR_SIM_0003663,1638,OAKBERRY,,,1638 OAKBERRY,BONSALL,CALIFORNIA,92086,2027-07-01,B
