RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
A-000000096,A,RACHEL,BRUCE,DRISCOLL,JR,RACHEL BRUCE DRISCOLL,FEMALE,WHITE,1966-06-19,59,594-92-4208,372-490-7728,ADDR_PUBLIC_0000673,50894,SWAINSON,,,50894 SWAINSON,MACCLENNY,NEBRASKA,34595,2026-01-01,A
A-000000097,A,GWENDOLYN,JACQUELINE,PEREZ,JR,GWENDOLYN JACQUELINE PEREZ,FEMALE,HISPANIC,1997-10-14,28,668-40-4594,434-524-7814,ADDR_PUBLIC_0001929,98383,SYCAMORE GLEN,,,98383 SYCAMORE GLEN,GOULD,WEST VIRGINIA,52666,2026-01-01,A
A-000000098,A,JOSELYN,,BROWN,,JOSELYN BROWN,FEMALE,WHITE,1969-08-20,56,705-14-4787,465-541-7857,ADDR_PUBLIC_0001920,9670,CALYPSO,,,9670 CALYPSO,NORWOOD,KENTUCKY,65654,2026-01-01,A
A-000000099,A,WILLIAM,,METZ,,WILLIAM METZ,MALE,WHITE,1970-08-22,55,742-87-4980,496-558-7900,ADDR_PUBLIC_0000536,98902,RIDE,,,98902 RIDE,SAINT PETERSBURG,HAWAII,77388,2026-01-01,A
A-000000100,A,LISA,AUBREY,PIERSON,,LISA AUBREY PIERSON,FEMALE,WHITE,1987-10-03,38,779-61-5173,527-575-7943,ADDR_PUBLIC_0003202,14630,STARBOARD,UNIT,351,14630 STARBOARD UNIT 351,LINCOLN HTS,VERMONT,21439,2026-01-01,A
A-000000101,A,SHAUN,,HULL,,SHAUN HULL,MALE,WHITE,2004-01-04,21,853-09-5559,589-609-8029,ADDR_PUBLIC_0001851,67791,SEDGEWOOD,,,67791 SEDGEWOOD,MARY ESTHER,IOWA,27125,2026-01-01,A
A-000000102,A,MICHELLE,,COBB,,MICHELLE COBB,FEMALE,WHITE,1984-11-14,41,890-82-5752,620-626-8072,ADDR_PUBLIC_0000948,3052,CARRIAGE CLUB,APT,552,3052 CARRIAGE CLUB APT 552,WHEATLEY,VERMONT,55569,2026-01-01,A
A-000000103,A,BRIAN,,HARD,,BRIAN HARD,MALE,HISPANIC,1997-11-14,28,065-30-6138,682-660-8158,ADDR_PUBLIC_0001531,6694,OAK SPRING,UNIT,735,6694 OAK SPRING UNIT 735,BENBROOK,TEXAS,56870,2026-01-01,A
A-000000104,A,JACK,JON,BEACH,,JACK JON BEACH,MALE,WHITE,2004-06-25,21,139-77-6524,744-694-8244,ADDR_PUBLIC_0002791,71404,GLADE VIEW,,,71404 GLADE VIEW,POMPANO BEACH,TENNESSEE,96478,2026-01-01,A
A-000000105,A,ROBERT,,DONELSON,,ROBERT DONELSON,MALE,BLACK,1966-05-31,59,250-98-7103,837-745-8373,ADDR_PUBLIC_0001716,82657,HUTCHCROFT,APT,921,82657 HUTCHCROFT APT 921,LA VERNE,MARYLAND,96197,2026-01-01,A
A-000000106,A,GREGORY,WILLIAM,DAIGLE,I,GREGORY WILLIAM DAIGLE,MALE,WHITE,1970-06-06,55,287-72-7296,868-762-8416,ADDR_PUBLIC_0000950,90510,END,,,90510 END,VENICE,ALABAMA,43835,2026-01-01,A
A-000000107,A,DANIEL,JOSHUA,WEBB,,DANIEL JOSHUA WEBB,MALE,WHITE,1983-05-08,42,324-46-7489,899-779-8459,ADDR_PUBLIC_0001984,12762,REMINGTON OAKS,APT,812,12762 REMINGTON OAKS APT 812,BALDWIN,NEW HAMPSHIRE,14519,2026-01-01,A
A-000000108,A,TASHA,CATHERINE,ROCK,I,TASHA CATHERINE ROCK,FEMALE,WHITE,2007-04-22,18,435-67-8068,992-830-8588,ADDR_PUBLIC_0000338,83843,BREAKWATER,APT,190,83843 BREAKWATER APT 190,HUNTINGTON PARK,PENNSYLVANIA,64494,2026-01-01,A
A-000000109,A,ELIZABETH,DONALD,LEVY,JR,ELIZABETH DONALD LEVY,FEMALE,HISPANIC,1970-02-22,55,509-15-8454,254-864-8674,ADDR_PUBLIC_0001997,48848,PARNEL,APT,817,48848 PARNEL APT 817,MOBRIDGE,RHODE ISLAND,15082,2026-01-01,A
A-000000110,A,ABIGAIL,,ELLIS,,ABIGAIL ELLIS,FEMALE,BLACK,1986-11-20,39,620-36-9033,347-915-8803,ADDR_PUBLIC_0003279,56685,GOODALL,,,56685 GOODALL,BONIA,NORTH CAROLINA,11689,2026-01-01,A
A-000000111,A,TROY,VICTOR,DOTSON,,TROY VICTOR DOTSON,MALE,WHITE,1994-08-30,31,731-57-9612,440-966-8932,ADDR_PUBLIC_0001827,79565,VAN DALE,UNIT,604,79565 VAN DALE UNIT 604,HUNTINGTON PARK,OHIO,18368,2026-01-01,A
A-000000112,A,DREW,,DUNBAR,,DREW DUNBAR,MALE,BLACK,1973-03-26,52,768-31-9805,471-983-8975,ADDR_PUBLIC_0001206,3474,REES,,,3474 REES,LACONIA,IDAHO,75558,2026-01-01,A
A-000000113,A,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1988-09-17,37,805-05-9998,502-200-9018,ADDR_PUBLIC_0000331,45365,FRANCESKA,,,45365 FRANCESKA,POMONA,MICHIGAN,21164,2026-01-01,A
A-000000114,A,APRIL,,TACKETT,,APRIL TACKETT,MALE,WHITE,1973-01-25,52,017-26-0578,595-251-9147,ADDR_PUBLIC_0001673,18405,CHASE,APT,831,18405 CHASE APT 831,DEVILS LAKE,VIRGINIA,43479,2026-01-01,A
A-000000115,A,HOWARD,DOMINIC,GOLDEN,I,HOWARD DOMINIC GOLDEN,MALE,BLACK,2002-05-14,23,165-21-1350,719-319-9319,ADDR_PUBLIC_0003090,78687,LEEBE,,,78687 LEEBE,CRESCENT CITY,PENNSYLVANIA,99080,2026-01-01,A
A-000000116,A,PARKER,ROBERT,GAMINO,,PARKER ROBERT GAMINO,MALE,HISPANIC,2006-04-24,19,276-42-1929,812-370-9448,ADDR_PUBLIC_0002860,24176,WINDMILL RIDGE,,,24176 WINDMILL RIDGE,MINOT,ILLINOIS,79963,2026-01-01,A
A-000000117,A,MARK,ROBERT,MOODY,I,MARK ROBERT MOODY,MALE,BLACK,1987-04-05,38,313-16-2122,843-387-9491,ADDR_PUBLIC_0003043,30843,PINNACLE PINES,,,30843 PINNACLE PINES,PETALUMA,ARKANSAS,85629,2026-01-01,A
A-000000118,A,CAROL,TAMMY,BUCHANAN,,CAROL TAMMY BUCHANAN,FEMALE,WHITE,1963-12-29,62,350-89-2315,874-404-9534,ADDR_PUBLIC_0003243,65338,PASCOE,,,65338 PASCOE,PALMDALE,NORTH DAKOTA,40569,2026-01-01,A
A-000000119,A,JOHN,AIDEN,MARTINEZ,,JOHN AIDEN MARTINEZ,MALE,HISPANIC,1977-07-02,48,424-37-2701,936-438-9620,ADDR_PUBLIC_0000808,10532,FELSON,,,10532 FELSON,COMBS,WYOMING,30766,2026-01-01,A
A-000000120,A,KATHRYN,MARGARET,ODONNELL,SR,KATHRYN MARGARET ODONNELL,FEMALE,WHITE,1962-12-14,63,461-11-2894,967-455-9663,ADDR_PUBLIC_0001244,87079,WYNN,,,87079 WYNN,SCOTT,NEW YORK,44834,2026-01-01,A
A-000000121,A,MIKE,VANESSA,THOMPSON,,MIKE VANESSA THOMPSON,MALE,WHITE,2001-05-21,24,609-06-3666,291-523-9835,ADDR_PUBLIC_0000466,83683,WINTER WOOD,,,83683 WINTER WOOD,LA VERNIA,MISSISSIPPI,71172,2026-01-01,A
A-000000122,A,MARSHALL,,PETERS,,MARSHALL PETERS,MALE,WHITE,1976-09-02,49,646-79-3859,322-540-9878,ADDR_PUBLIC_0000453,85307,JALA,,,85307 JALA,VALLEY CITY,NEW JERSEY,78897,2026-01-01,A
A-000000123,A,PAMELA,RANDY,HOLLAND,III,PAMELA RANDY HOLLAND,FEMALE,BLACK,1968-07-03,57,683-53-4052,353-557-9921,ADDR_PUBLIC_0000795,40669,BLOUNT VISTA,,,40669 BLOUNT VISTA,HOMOSASSA,OREGON,86923,2026-01-01,A
A-000000124,A,ROBIN,JAMES,LOGAN,,ROBIN JAMES LOGAN,FEMALE,WHITE,1974-11-13,51,757-01-4438,415-591-0007,ADDR_PUBLIC_0002248,43238,FM 920,,,43238 FM 920,POCAHONTAS,NEW JERSEY,55106,2026-01-01,A
A-000000125,A,WILLIAM,,GIBBS,JR,WILLIAM GIBBS,MALE,BLACK,1979-11-11,46,794-74-4631,446-608-0050,ADDR_PUBLIC_0002140,52945,VIEW POINT,,,52945 VIEW POINT,ROSHARON,LOUISIANA,20346,2026-01-01,A
A-000000126,A,LLOYD,ERIK,CAMPBELL,,LLOYD ERIK CAMPBELL,MALE,WHITE,1972-11-20,53,831-48-4824,477-625-0093,ADDR_PUBLIC_0002992,95066,EMPEROR,,,95066 EMPEROR,RIALTO,WASHINGTON,79199,2026-01-01,A
A-000000127,A,ROBERT,LILLIAN,BROWN,JR,ROBERT LILLIAN BROWN,MALE,WHITE,1979-04-18,46,868-22-5017,508-642-0136,ADDR_PUBLIC_0001377,21004,TRIMBLE,,,21004 TRIMBLE,AMES,DELAWARE,84167,2026-01-01,A
A-000000128,A,FREDERICK,GARY,MARTIN,III,FREDERICK GARY MARTIN,MALE,WHITE,2006-06-10,19,006-95-5210,539-659-0179,ADDR_PUBLIC_0001394,2809,CAMARGO,,,2809 CAMARGO,PENSACOLA,OHIO,30075,2026-01-01,A
A-000000129,A,LOGAN,,WILLIAMS,,LOGAN WILLIAMS,MALE,BLACK,1980-09-25,45,080-43-5596,601-693-0265,ADDR_PUBLIC_0001677,54603,RANCHO LOMAS,APT,324,54603 RANCHO LOMAS APT 324,NATICK,ARIZONA,37746,2026-01-01,A
A-000000130,A,ALEJANDRO,,LANG,,ALEJANDRO LANG,MALE,WHITE,2001-12-21,24,117-17-5789,632-710-0308,ADDR_PUBLIC_0003174,10403,LOGANDERRY,,,10403 LOGANDERRY,NEWBURYPORT,RHODE ISLAND,88814,2026-01-01,A
A-000000131,A,LESLIE,,ROBERTS,JR,LESLIE ROBERTS,FEMALE,WHITE,1992-04-26,33,265-12-6561,756-778-0480,ADDR_PUBLIC_0002377,21265,SUNRISE,,,21265 SUNRISE,TILLAR,COLORADO,55670,2026-01-01,A
A-000000132,A,JAXON,,BEARD,,JAXON BEARD,MALE,WHITE,1994-01-06,31,413-07-7333,880-846-0652,ADDR_PUBLIC_0001516,84625,VIA LARGO,APT,883,84625 VIA LARGO APT 883,WESTON,UTAH,28741,2026-01-01,A
A-000000133,A,DIANA,,PANDO,,DIANA PANDO,FEMALE,HISPANIC,1972-04-11,53,450-80-7526,911-863-0695,ADDR_PUBLIC_0001375,62297,NELLIEBELL,STE,827,62297 NELLIEBELL STE 827,REDLANDS,IOWA,67411,2026-01-01,A
A-000000134,A,JUANITA,,DAVENPORT,,JUANITA DAVENPORT,FEMALE,WHITE,2001-02-02,24,487-54-7719,942-880-0738,ADDR_PUBLIC_0002933,14290,GALICIA,,,14290 GALICIA,ROSHARON,WYOMING,32362,2026-01-01,A
A-000000135,A,GERALD,,SETHI,,GERALD SETHI,MALE,ASIAN & PACIFIC ISLANDER,1986-09-25,39,598-75-8298,235-931-0867,ADDR_PUBLIC_0001778,51839,THRASHER OAK,,,51839 THRASHER OAK,SARASOTA,NEW JERSEY,77073,2026-01-01,A
A-000000136,A,RONALD,,LEWIS,JR,RONALD LEWIS,MALE,BLACK,1971-07-27,54,709-96-8877,328-982-0996,ADDR_PUBLIC_0000314,19625,CORAL GATE,,,19625 CORAL GATE,PEABODY,ARKANSAS,34548,2026-01-01,A
A-000000137,A,SYLVIA,DORIS,WALLACE,,SYLVIA DORIS WALLACE,FEMALE,WHITE,1970-10-06,55,746-70-9070,359-999-1039,ADDR_PUBLIC_0000269,64947,HIGHLAND HOME,,,64947 HIGHLAND HOME,TARPON SPRINGS,CONNECTICUT,98537,2026-01-01,A
A-000000138,A,SANDRA,,KIMBALL,,SANDRA KIMBALL,MALE,WHITE,1963-06-12,62,820-18-9456,421-233-1125,ADDR_PUBLIC_0002897,95781,MILLICAN,,,95781 MILLICAN,REDONDO BEACH,MICHIGAN,43815,2026-01-01,A
A-000000139,A,JESSE,MICHAEL,WOOTEN,,JESSE MICHAEL WOOTEN,MALE,WHITE,1985-02-12,40,857-91-9649,452-250-1168,ADDR_PUBLIC_0000868,12112,GEORGIAN BAY,,,12112 GEORGIAN BAY,MERTZON,ALABAMA,23236,2026-01-01,A
A-000000140,A,DUKE,JIMMY,WELKER,,DUKE JIMMY WELKER,MALE,WHITE,1982-08-27,43,894-65-9842,483-267-1211,ADDR_PUBLIC_0000076,11068,MOUNTAIN VALLEY,,,11068 MOUNTAIN VALLEY,IMBODEN,GEORGIA,90390,2026-01-01,A
A-000000141,A,PAT,DONNA,PASTRANA,,PAT DONNA PASTRANA,FEMALE,HISPANIC,1981-05-14,44,069-13-0229,545-301-1297,ADDR_PUBLIC_0000380,51855,CRANBERRY,,,51855 CRANBERRY,SANFORD,ARIZONA,93159,2026-01-01,A
A-000000142,A,DEBORAH,,CHAVEZ,JR,DEBORAH CHAVEZ,FEMALE,HISPANIC,1970-02-07,55,365-03-1773,793-437-1641,ADDR_PUBLIC_0003110,79451,ANGEL,STE,96,79451 ANGEL STE 96,MACCLENNY,ALASKA,70207,2026-01-01,A
A-000000143,A,STEPHEN,PATRICIA,GLICK,,STEPHEN PATRICIA GLICK,MALE,WHITE,2000-09-14,25,402-76-1966,824-454-1684,ADDR_PUBLIC_0001504,12550,PATRITTI,,,12550 PATRITTI,HUNTINGTON PARK,KANSAS,56233,2026-01-01,A
A-000000144,A,ANASTASIA,,LAKE,,ANASTASIA LAKE,FEMALE,WHITE,1990-07-25,35,439-50-2159,855-471-1727,ADDR_PUBLIC_0002946,36665,MUSSEY GRADE,,,36665 MUSSEY GRADE,HICKORY CREEK,MARYLAND,95057,2026-01-01,A
A-000000145,A,SUMMER,,CHURCH,,SUMMER CHURCH,FEMALE,WHITE,1986-01-30,39,476-24-2352,886-488-1770,ADDR_PUBLIC_0001193,18662,HEMLOCK,UNIT,699,18662 HEMLOCK UNIT 699,WASCO,NEVADA,24557,2026-01-01,A
A-000000146,A,BARBARA,DAVID,GALARZA,,BARBARA DAVID GALARZA,FEMALE,HISPANIC,1985-06-10,40,513-97-2545,917-505-1813,ADDR_PUBLIC_0001538,31057,AVENUE Q,,,31057 AVENUE Q,WEST,MISSOURI,69798,2026-01-01,A
A-000000147,A,ISAIAH,THOMAS,LARSON,,ISAIAH THOMAS LARSON,MALE,WHITE,2004-06-20,21,***-**-2738,948-522-1856,ADDR_PUBLIC_0002326,95830,148 PL,,,95830 148 PL,PASADENA,WYOMING,84127,2026-01-01,A
A-000000148,A,EVELYN,JOSHUA,CORONADO,SR,EVELYN JOSHUA CORONADO,FEMALE,HISPANIC,1963-08-11,62,661-92-3317,241-573-1985,ADDR_PUBLIC_0002006,76234,SCENIC ACRES,,,76234 SCENIC ACRES,PALO ALTO,NEW YORK,58593,2026-01-01,A
A-000000149,A,DENISE,,DURAN,JR,DENISE DURAN,FEMALE,HISPANIC,1966-10-04,59,735-40-3703,303-607-2071,ADDR_PUBLIC_0000877,25266,SIGNET,,,25266 SIGNET,SANFORD,NORTH DAKOTA,59800,2026-01-01,A
A-000000150,A,ZOE,,DAHL,,ZOE DAHL,FEMALE,WHITE,2001-06-01,24,809-87-4089,365-641-2157,ADDR_PUBLIC_0000937,30016,ELMVALE,,,30016 ELMVALE,MITCHELL,MARYLAND,34172,2026-01-01,A
A-000000151,A,SHERYL,CLARK,PAYTON,,SHERYL CLARK PAYTON,FEMALE,WHITE,1980-02-15,45,095-56-5054,520-726-2372,ADDR_PUBLIC_0000997,26875,WAKULLA SPRINGS,,,26875 WAKULLA SPRINGS,COMBS,MONTANA,21754,2026-01-01,A
A-000000152,A,MICHAEL,GIOVANNI,DRISCOLL,I,MICHAEL GIOVANNI DRISCOLL,MALE,WHITE,1972-01-12,53,132-30-5247,551-743-2415,ADDR_PUBLIC_0001526,6124,LUCAYA,APT,164,6124 LUCAYA APT 164,TAMPA,CONNECTICUT,79762,2026-01-01,A
A-000000153,A,MARC,RICHARD,SCHMIDT,,MARC RICHARD SCHMIDT,MALE,WHITE,1977-02-16,48,169-04-5440,582-760-2458,ADDR_PUBLIC_0000145,31754,PAGEANT,APT,423,31754 PAGEANT APT 423,PALO CEDRO,NEW JERSEY,57386,2026-01-01,A
A-000000154,A,CHRISTIAN,GLENN,ERICKSON,,CHRISTIAN GLENN ERICKSON,MALE,WHITE,1985-06-17,40,206-77-5633,613-777-2501,ADDR_PUBLIC_0000325,38408,CIRRUS,,,38408 CIRRUS,PENN VALLEY,HAWAII,82404,2026-01-01,A
A-000000155,A,FRANCES,JOHNATHAN,DUNCAN,,FRANCES JOHNATHAN DUNCAN,FEMALE,BLACK,2004-10-22,21,391-46-6598,768-862-2716,ADDR_PUBLIC_0000593,32355,MARION,,,32355 MARION,MANDAN,PENNSYLVANIA,25576,2026-01-01,A
A-000000156,A,VIRGINIA,PAUL,WISNIEWSKI,,VIRGINIA PAUL WISNIEWSKI,FEMALE,WHITE,1980-07-23,45,428-20-6791,799-879-2759,ADDR_PUBLIC_0002823,14339,STRONG,,,14339 STRONG,RIALTO,NEW JERSEY,27816,2026-01-01,A
A-000000157,A,GAEL,MICHAEL,HENDRIX,,GAEL MICHAEL HENDRIX,MALE,BLACK,1978-02-11,47,465-93-6984,830-896-2802,ADDR_PUBLIC_0002758,82235,DON MIGUEL,APT,460,82235 DON MIGUEL APT 460,SAINT AUGUSTINE,NORTH DAKOTA,22250,2026-01-01,A
A-000000158,A,CAIDEN,,WALTON,,CAIDEN WALTON,MALE,TWO OR MORE RACES,1990-03-07,35,576-15-7563,923-947-2931,ADDR_PUBLIC_0001459,5476,GREY MIST,,,5476 GREY MIST,MERTZON,IDAHO,72366,2026-01-01,A
A-000000159,A,JAMES,,WILLIAMS,,JAMES WILLIAMS,MALE,BLACK,1962-02-16,63,613-88-7756,954-964-2974,ADDR_PUBLIC_0000973,56815,TOLLGATE,,,56815 TOLLGATE,BASCOM,MARYLAND,18589,2026-01-01,A
A-000000160,A,RANDALL,,SMITH,,RANDALL SMITH,MALE,TWO OR MORE RACES,1976-09-09,49,687-36-8142,216-998-3060,ADDR_PUBLIC_0003287,13899,BALLENGER,,,13899 BALLENGER,MEXIA,NORTH DAKOTA,58432,2026-01-01,A
A-000000161,A,JOHN,GAYLE,WELLS,JR,JOHN GAYLE WELLS,MALE,WHITE,1992-03-26,33,724-10-8335,247-215-3103,ADDR_PUBLIC_0002492,85291,FOREST MEADOW,,,85291 FOREST MEADOW,WESTON,NORTH CAROLINA,69610,2026-01-01,A
A-000000162,A,ROBERT,MARIA,HARRIS,JR,ROBERT MARIA HARRIS,MALE,WHITE,2006-03-07,19,761-83-8528,278-232-3146,ADDR_PUBLIC_0001127,77029,PLYMOUTH,,,77029 PLYMOUTH,ATLANTIC BCH,KENTUCKY,42775,2026-01-01,A
A-000000163,A,HARLEY,BRANDON,LEE,,HARLEY BRANDON LEE,MALE,BLACK,1995-08-24,30,835-31-8914,340-266-3232,ADDR_PUBLIC_0001362,73924,CUYAMA,,,73924 CUYAMA,TAMPA,VIRGINIA,49407,2026-01-01,A
A-000000164,A,RUSSELL,,BURNETTE,I,RUSSELL BURNETTE,MALE,BLACK,1972-03-24,53,872-05-9107,371-283-3275,ADDR_PUBLIC_0000118,110,LINGO,,,110 LINGO,SAINT PETERSBURG,OREGON,87151,2026-01-01,A
A-000000165,A,RILEY,,PEREZ,,RILEY PEREZ,FEMALE,HISPANIC,1995-09-13,30,047-52-9493,433-317-3361,ADDR_PUBLIC_0001090,40161,CR 421,APT,997,40161 CR 421 APT 997,LA MIRADA,MINNESOTA,14318,2026-01-01,A
A-000000166,A,ANGEL,CHARLES,BOLT,,ANGEL CHARLES BOLT,MALE,WHITE,1980-05-07,45,121-99-9879,495-351-3447,ADDR_PUBLIC_0001667,36960,OLD COLONY,,,36960 OLD COLONY,LA QUINTA,ILLINOIS,25462,2026-01-01,A
A-000000167,A,LINDA,EARL,BARBER,,LINDA EARL BARBER,FEMALE,WHITE,1989-10-12,36,232-21-0459,588-402-3576,ADDR_PUBLIC_0003409,35188,BOUNTY,,,35188 BOUNTY,LAKE KIOWA,KENTUCKY,41863,2026-01-01,A
A-000000168,A,ANNA,,FISHER,,ANNA FISHER,FEMALE,WHITE,2004-05-27,21,269-94-0652,619-419-3619,ADDR_PUBLIC_0003378,64880,HARRY,,,64880 HARRY,CRESCENT CITY,WEST VIRGINIA,12836,2026-01-01,A
A-000000169,A,LUCAS,,TACKETT,,LUCAS TACKETT,MALE,WHITE,1983-06-05,42,306-68-0845,650-436-3662,ADDR_PUBLIC_0003327,75226,MCGOVERN,STE,302,75226 MCGOVERN STE 302,MANDAN,ALABAMA,56682,2026-01-01,A
A-000000170,A,SANDRA,HELEN,REILLY,,SANDRA HELEN REILLY,MALE,WHITE,2007-07-30,18,565-84-2196,867-555-3963,ADDR_PUBLIC_0003477,77405,QUARTZ,,,77405 QUARTZ,CROSSROADS,WASHINGTON,95010,2026-01-01,A
A-000000171,A,JESSICA,DEBORAH,MORGAN,,JESSICA DEBORAH MORGAN,FEMALE,WHITE,1998-07-29,27,602-58-2389,898-572-4006,ADDR_PUBLIC_0000221,36681,ECON WOOD,APT,425,36681 ECON WOOD APT 425,MATLACHA,NEW MEXICO,30625,2026-01-01,A
A-000000172,A,MEGAN,,TURNER,SR,MEGAN TURNER,FEMALE,BLACK,1974-11-19,51,676-06-2775,960-606-4092,ADDR_PUBLIC_0000382,55711,MONTEGO,,,55711 MONTEGO,MOODY,WEST VIRGINIA,27279,2026-01-01,A
A-000000173,A,ROBERT,NANCY,HAMILTON,,ROBERT NANCY HAMILTON,MALE,WHITE,1986-09-29,39,824-01-3547,284-674-4264,ADDR_PUBLIC_0003347,35496,OAKCREEK,,,35496 OAKCREEK,PACIFIC GROVE,NEW MEXICO,46892,2026-01-01,A
A-000000174,A,MARTHA,,BRITTON,,MARTHA BRITTON,FEMALE,BLACK,1975-02-26,50,898-48-3933,346-708-4350,ADDR_PUBLIC_0001942,70510,TIPTON,UNIT,329,70510 TIPTON UNIT 329,ALLIANCE,FLORIDA,11113,2026-01-01,A
A-000000175,A,CAROL,,CORTES,I,CAROL CORTES,FEMALE,HISPANIC,1965-07-25,60,332-12-5670,625-861-4737,ADDR_PUBLIC_0002333,2156,COLUMBIA,,,2156 COLUMBIA,CARSON,HAWAII,80580,2026-01-01,A
A-000000176,A,RUSSELL,ALICE,GOODMAN,I,RUSSELL ALICE GOODMAN,MALE,WHITE,1966-05-26,59,369-85-5863,656-878-4780,ADDR_PUBLIC_0002830,28325,SCHILLER,UNIT,154,28325 SCHILLER UNIT 154,FAIR OAKS RANCH,NEVADA,80882,2026-01-01,A
A-000000177,A,DANIEL,,ZIMMERMAN,,DANIEL ZIMMERMAN,MALE,WHITE,1989-07-26,36,443-33-6249,718-912-4866,ADDR_PUBLIC_0001148,65923,PUESTA DEL SOL ROUTE 2,,,65923 PUESTA DEL SOL ROUTE 2,SAN YSIDRO,VERMONT,37022,2026-01-01,A
A-000000178,A,ANDREW,EMILY,ROSS,I,ANDREW EMILY ROSS,MALE,WHITE,1995-07-01,30,480-07-6442,749-929-4909,ADDR_PUBLIC_0002724,68834,SAN CHISHOLM,,,68834 SAN CHISHOLM,FRANKLIN,FLORIDA,44331,2026-01-01,A
A-000000179,A,JOHN,,WELLS,JR,JOHN WELLS,MALE,WHITE,1964-11-12,61,591-28-7021,842-980-5038,ADDR_PUBLIC_0000109,93178,MANSUR,,,93178 MANSUR,MISSION VIEJO,NEW JERSEY,38839,2026-01-01,A
A-000000180,A,BRITTANY,CHARLOTTE,FREEMAN,,BRITTANY CHARLOTTE FREEMAN,MALE,WHITE,1997-05-09,28,628-02-7214,873-997-5081,ADDR_PUBLIC_0002891,27168,FORT APACHE,,,27168 FORT APACHE,CAMERON PARK,WEST VIRGINIA,87936,2026-01-01,A
A-000000181,A,ANDY,,TALBOT,JR,ANDY TALBOT,MALE,WHITE,1962-12-20,63,665-75-7407,904-214-5124,ADDR_PUBLIC_0000027,30651,WARMWOOD,,,30651 WARMWOOD,HANOVER,WISCONSIN,78126,2026-01-01,A
A-000000182,A,CHRISTINE,ELIZABETH,SHORT,,CHRISTINE ELIZABETH SHORT,FEMALE,WHITE,2000-06-03,25,739-23-7793,966-248-5210,ADDR_PUBLIC_0001137,47349,LAKES VIEW,,,47349 LAKES VIEW,LINDALE,MINNESOTA,25341,2026-01-01,A
A-000000183,A,TERRY,KENNETH,DOWDY,,TERRY KENNETH DOWDY,MALE,BLACK,1966-08-08,59,813-70-8179,228-282-5296,ADDR_PUBLIC_0001028,21980,MOUNT WHITNEY,STE,45,21980 MOUNT WHITNEY STE 45,RANCHO PALOS VERDES,MONTANA,57024,2026-01-01,A
A-000000184,A,ASHLEY,DENNIS,MCCANN,,ASHLEY DENNIS MCCANN,FEMALE,BLACK,1977-12-10,48,850-44-8372,259-299-5339,ADDR_PUBLIC_0001328,70133,STONEYFORD,UNIT,662,70133 STONEYFORD UNIT 662,NEWBURYPORT,MINNESOTA,82806,2026-01-01,A
A-000000185,A,KYLE,,TURK,JR,KYLE TURK,MALE,BLACK,1986-03-29,39,887-18-8565,290-316-5382,ADDR_PUBLIC_0002424,76703,CALLE EDMUNDO,,,76703 CALLE EDMUNDO,BARABOO,WISCONSIN,79494,2026-01-01,A
A-000000186,A,BONNIE,,MARTINEZ,SR,BONNIE MARTINEZ,FEMALE,HISPANIC,1993-07-05,32,062-65-8951,352-350-5468,ADDR_PUBLIC_0002109,89243,SALTILLO,,,89243 SALTILLO,ROMNEY,TEXAS,31939,2026-01-01,A
A-000000187,A,JUDAH,JOHN,JOHNSON,,JUDAH JOHN JOHNSON,MALE,WHITE,1998-11-25,27,099-39-9144,383-367-5511,ADDR_PUBLIC_0001392,31754,WELLSHIRE,,,31754 WELLSHIRE,SUMMERSVILLE,FLORIDA,75497,2026-01-01,A
A-000000188,A,GUADALUPE,BETTY,BOLEN,,GUADALUPE BETTY BOLEN,FEMALE,WHITE,1998-08-20,27,136-13-9337,414-384-5554,ADDR_PUBLIC_0002889,84885,COMMERCIAL,,,84885 COMMERCIAL,CAPE CANAVERAL,NEW YORK,37538,2026-01-01,A
A-000000189,A,STEVEN,GARY,GRACIA,,STEVEN GARY GRACIA,MALE,HISPANIC,1985-05-05,40,247-34-9916,507-435-5683,ADDR_PUBLIC_0000205,58262,CIVIC,,,58262 CIVIC,FORT MEADE,WYOMING,17919,2026-01-01,A
A-000000190,A,DANIEL,,WALKER,I,DANIEL WALKER,MALE,TWO OR MORE RACES,1998-08-05,27,358-55-0496,600-486-5812,ADDR_PUBLIC_0001623,99096,SUGARBUSH,,,99096 SUGARBUSH,PEARCY,TEXAS,87124,2026-01-01,A
A-000000191,A,DANIEL,ALEC,GRIFFIN,,DANIEL ALEC GRIFFIN,MALE,WHITE,1999-09-21,26,432-03-0882,662-520-5898,ADDR_PUBLIC_0003269,37040,REDMAPLE,,,37040 REDMAPLE,NEWBURYPORT,OKLAHOMA,42688,2026-01-01,A
A-000000192,A,RONNY,HAROLD,SCHULZ,,RONNY HAROLD SCHULZ,MALE,WHITE,1964-12-24,61,506-50-1268,724-554-5984,ADDR_PUBLIC_0003527,72557,VIRLEE,,,72557 VIRLEE,LAKE KIOWA,OREGON,49373,2026-01-01,A
