PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
32,TIMELINE-000000043,TIMELINE,residence_timeline,EDWIN,AIDEN,TORRES,I,EDWIN AIDEN TORRES,MALE,HISPANIC,1970-02-24,55,242-33-8922,311-663-2095,ADDR_PUBLIC_0000703,5604,RIANE CHANTEE,,,5604 RIANE CHANTEE,CHEROKEE,NEW MEXICO,70455,2026-01-01,truth_residence_history,2026-01-01,2026-04-30
32,TIMELINE-000000044,TIMELINE,residence_timeline,EDWIN,AIDEN,TORRES,I,EDWIN AIDEN TORRES,MALE,HISPANIC,1970-02-24,56,242-33-8922,311-663-2095,ADDR_SIM_0000896,55709,DAYTON,STE,984,55709 DAYTON STE 984,WELCH,OREGON,33562,2026-05-01,truth_residence_history,2026-05-01,2026-05-31
32,TIMELINE-000000045,TIMELINE,residence_timeline,EDWIN,AIDEN,TORRES,I,EDWIN AIDEN TORRES,MALE,HISPANIC,1970-02-24,56,242-33-8922,311-663-2095,ADDR_SIM_0001124,53774,YEADON,,,53774 YEADON,DAVENPORT,IDAHO,74646,2026-06-01,truth_residence_history,2026-06-01,
33,A-000000021,A,source_snapshot,MILAN,ANNIE,GUADIANA,,MILAN ANNIE GUADIANA,FEMALE,HISPANIC,1978-12-28,47,279-07-9115,342-680-2138,ADDR_PUBLIC_0002111,44538,DELLA,,,44538 DELLA,REDDING,TEXAS,59150,2026-01-01,A,,
33,B-000000022,B,source_snapshot,MILAN,ANNIE,WARNER,,MILAN ANNIE WARNER,FEMALE,HISPANIC,1978-12-28,48,279-07-9115,342-680-2138,ADDR_SIM_0002149,99438,BEAU,APT,275,99438 BEAU APT 275,NEWBURYPORT,MICHIGAN,37431,2027-07-01,B,,
33,TIMELINE-000000046,TIMELINE,residence_timeline,MILAN,ANNIE,GUADIANA,,MILAN ANNIE GUADIANA,FEMALE,HISPANIC,1978-12-28,47,279-07-9115,342-680-2138,ADDR_PUBLIC_0002111,44538,DELLA,,,44538 DELLA,REDDING,TEXAS,59150,2026-01-01,truth_residence_history,2026-01-01,2026-10-31
33,TIMELINE-000000047,TIMELINE,residence_timeline,MILAN,ANNIE,WARNER,,MILAN ANNIE WARNER,FEMALE,HISPANIC,1978-12-28,47,279-07-9115,342-680-2138,ADDR_SIM_0002149,99438,BEAU,APT,275,99438 BEAU APT 275,NEWBURYPORT,MICHIGAN,37431,2026-11-01,truth_residence_history,2026-11-01,
38,A-000000022,A,source_snapshot,SUSAN,,PEREZ,,SUSAN PEREZ,FEMALE,HISPANIC,1964-12-19,61,464-75-0081,497-765-2353,ADDR_PUBLIC_0002479,56359,FOREST HILLS,,,56359 FOREST HILLS,ROCKDALE,COLORADO,19716,2026-01-01,A,,
38,B-000000023,B,source_snapshot,SUSAN,,HOLLAND,,SUSAN HOLLAND,FEMALE,HISPANIC,1964-12-19,62,464-75-0081,497-765-2353,ADDR_SIM_0003460,29413,CARRIAGE CLUB,,,29413 CARRIAGE CLUB,SAN YSIDRO,MINNESOTA,28761,2027-07-01,B,,
38,TIMELINE-000000048,TIMELINE,residence_timeline,SUSAN,JORDAN,PEREZ,,SUSAN JORDAN PEREZ,FEMALE,HISPANIC,1964-12-19,61,464-75-0081,497-765-2353,ADDR_PUBLIC_0002479,56359,FOREST HILLS,,,56359 FOREST HILLS,ROCKDALE,COLORADO,19716,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
38,TIMELINE-000000049,TIMELINE,residence_timeline,SUSAN,JORDAN,HOLLAND,,SUSAN JORDAN HOLLAND,FEMALE,HISPANIC,1964-12-19,61,464-75-0081,497-765-2353,ADDR_PUBLIC_0002623,47255,ASTATULA,,,47255 ASTATULA,MINOT,VERMONT,91979,2026-02-01,truth_residence_history,2026-02-01,2027-05-31
38,TIMELINE-000000050,TIMELINE,residence_timeline,SUSAN,JORDAN,HOLLAND,,SUSAN JORDAN HOLLAND,FEMALE,HISPANIC,1964-12-19,62,464-75-0081,497-765-2353,ADDR_SIM_0003460,29413,CARRIAGE CLUB,,,29413 CARRIAGE CLUB,SAN YSIDRO,MINNESOTA,28761,2027-06-01,truth_residence_history,2027-06-01,
39,A-000000023,A,source_snapshot,JAXON,BRICE,FIGUEROA,,JAXON BRICE FIGUEROA,MALE,HISPANIC,1981-01-08,44,501-49-0274,528-782-2396,ADDR_PUBLIC_0003426,32407,ANDALE,STE,30,32407 ANDALE STE 30,MARMADUKE,ARKANSAS,30444,2026-01-01,A,,
39,B-000000024,B,source_snapshot,JAXON,BRICE,FIGUEROA,,JAXON BRICE FIGUEROA,MALE,HISPANIC,1981-01-08,46,501-49-0274,528-782-2396,ADDR_PUBLIC_0002926,71596,RAEBURN,,,71596 RAEBURN,REDONDO BEACH,GEORGIA,39309,2027-07-01,B,,
39,TIMELINE-000000051,TIMELINE,residence_timeline,JAXON,BRICE,FIGUEROA,,JAXON BRICE FIGUEROA,MALE,HISPANIC,1981-01-08,44,501-49-0274,528-782-2396,ADDR_PUBLIC_0003426,32407,ANDALE,STE,30,32407 ANDALE STE 30,MARMADUKE,ARKANSAS,30444,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
39,TIMELINE-000000052,TIMELINE,residence_timeline,JAXON,BRICE,FIGUEROA,,JAXON BRICE FIGUEROA,MALE,HISPANIC,1981-01-08,45,501-49-0274,528-782-2396,ADDR_PUBLIC_0002926,71596,RAEBURN,,,71596 RAEBURN,REDONDO BEACH,GEORGIA,39309,2026-03-01,truth_residence_history,2026-03-01,
40,A-000000024,A,source_snapshot,EMILY,,KLEIN,,EMILY KLEIN,FEMALE,HISPANIC,1987-12-17,38,538-23-0467,559-799-2439,ADDR_PUBLIC_0002004,81404,WEEPING OAKS,,,81404 WEEPING OAKS,BURLESON,DELAWARE,83027,2026-01-01,A,,
40,B-000000025,B,source_snapshot,EMILY,,KLEIN,,EMILY KLEIN,FEMALE,HISPANIC,1987-12-17,39,538-23-0467,559-799-2439,ADDR_SIM_0000270,43676,FIG,,,43676 FIG,HIDEAWAY,UTAH,31477,2027-07-01,B,,
40,TIMELINE-000000053,TIMELINE,residence_timeline,EMILY,,KLEIN,,EMILY KLEIN,FEMALE,HISPANIC,1987-12-17,38,538-23-0467,559-799-2439,ADDR_PUBLIC_0002004,81404,WEEPING OAKS,,,81404 WEEPING OAKS,BURLESON,DELAWARE,83027,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
40,TIMELINE-000000054,TIMELINE,residence_timeline,EMILY,,KLEIN,,EMILY KLEIN,FEMALE,HISPANIC,1987-12-17,38,538-23-0467,559-799-2439,ADDR_SIM_0000219,1151,TEALRIDGE,,,1151 TEALRIDGE,SIOUX FALLS,TEXAS,72909,2026-02-01,truth_residence_history,2026-02-01,2026-02-28
40,TIMELINE-000000055,TIMELINE,residence_timeline,EMILY,,KLEIN,,EMILY KLEIN,FEMALE,HISPANIC,1987-12-17,38,538-23-0467,559-799-2439,ADDR_SIM_0000527,32617,LAS PALMAS,,,32617 LAS PALMAS,PALO CEDRO,WEST VIRGINIA,64145,2026-03-01,truth_residence_history,2026-03-01,2026-07-31
40,TIMELINE-000000056,TIMELINE,residence_timeline,EMILY,,KLEIN,,EMILY KLEIN,FEMALE,HISPANIC,1987-12-17,38,538-23-0467,559-799-2439,ADDR_SIM_0000270,43676,FIG,,,43676 FIG,HIDEAWAY,UTAH,31477,2026-08-01,truth_residence_history,2026-08-01,
41,A-000000025,A,source_snapshot,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1968-09-08,57,575-96-0660,590-816-2482,ADDR_PUBLIC_0000175,16859,ISABELITA,UNIT,771,16859 ISABELITA UNIT 771,FRANKLIN,NEW JERSEY,97216,2026-01-01,A,,
41,B-000000026,B,source_snapshot,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1968-09-08,58,575-96-0660,590-816-2482,ADDR_SIM_0002362,44520,SIERRAVALE,,,44520 SIERRAVALE,MINOT,SOUTH CAROLINA,45102,2027-07-01,B,,
41,TIMELINE-000000057,TIMELINE,residence_timeline,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1968-09-08,57,575-96-0660,590-816-2482,ADDR_PUBLIC_0000175,16859,ISABELITA,UNIT,771,16859 ISABELITA UNIT 771,FRANKLIN,NEW JERSEY,97216,2026-01-01,truth_residence_history,2026-01-01,2026-11-30
41,TIMELINE-000000058,TIMELINE,residence_timeline,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1968-09-08,58,575-96-0660,590-816-2482,ADDR_SIM_0002362,44520,SIERRAVALE,,,44520 SIERRAVALE,MINOT,SOUTH CAROLINA,45102,2026-12-01,truth_residence_history,2026-12-01,
42,A-000000026,A,source_snapshot,MARY,,JUAREZ,,MARY JUAREZ,FEMALE,HISPANIC,1980-07-29,45,612-70-0853,621-833-2525,ADDR_PUBLIC_0000586,59581,RHODE ISLAND,,,59581 RHODE ISLAND,CHEROKEE,NEW YORK,25831,2026-01-01,A,,
42,B-000000027,B,source_snapshot,MARY,,JUAREZ,,MARY JUAREZ,FEMALE,HISPANIC,1980-07-29,46,612-70-0853,621-833-2525,ADDR_SIM_0003461,6859,WOODHILL,,,6859 WOODHILL,BRYCEVILLE,CALIFORNIA,82659,2027-07-01,B,,
42,TIMELINE-000000059,TIMELINE,residence_timeline,MARY,,JUAREZ,,MARY JUAREZ,FEMALE,HISPANIC,1980-07-29,45,612-70-0853,621-833-2525,ADDR_PUBLIC_0000586,59581,RHODE ISLAND,,,59581 RHODE ISLAND,CHEROKEE,NEW YORK,25831,2026-01-01,truth_residence_history,2026-01-01,2027-05-31
42,TIMELINE-000000060,TIMELINE,residence_timeline,MARY,,JUAREZ,,MARY JUAREZ,FEMALE,HISPANIC,1980-07-29,46,612-70-0853,621-833-2525,ADDR_SIM_0003461,6859,WOODHILL,,,6859 WOODHILL,BRYCEVILLE,CALIFORNIA,82659,2027-06-01,truth_residence_history,2027-06-01,
43,A-000000027,A,source_snapshot,ESTEFANI,SAMUEL,LINDQUIST,SR,ESTEFANI SAMUEL LINDQUIST,FEMALE,WHITE,1983-04-02,42,649-44-1046,652-850-2568,ADDR_PUBLIC_0001982,21622,PISSARRO,,,21622 PISSARRO,MATLACHA,OREGON,32878,2026-01-01,A,,
43,B-000000028,B,source_snapshot,ESTEFANI,SAMUEL,DOMBROWSKI,SR,ESTEFANI SAMUEL DOMBROWSKI,FEMALE,WHITE,1983-04-02,44,649-44-1046,652-850-2568,ADDR_SIM_0002363,20485,WANZA,,,20485 WANZA,PENN VALLEY,LOUISIANA,40033,2027-07-01,B,,
43,TIMELINE-000000061,TIMELINE,residence_timeline,ESTEFANI,SAMUEL,LINDQUIST,SR,ESTEFANI SAMUEL LINDQUIST,FEMALE,WHITE,1983-04-02,42,649-44-1046,652-850-2568,ADDR_PUBLIC_0001982,21622,PISSARRO,,,21622 PISSARRO,MATLACHA,OREGON,32878,2026-01-01,truth_residence_history,2026-01-01,2026-09-30
43,TIMELINE-000000062,TIMELINE,residence_timeline,ESTEFANI,SAMUEL,DOMBROWSKI,SR,ESTEFANI SAMUEL DOMBROWSKI,FEMALE,WHITE,1983-04-02,43,649-44-1046,652-850-2568,ADDR_SIM_0001952,30374,SARASOTA,,,30374 SARASOTA,PACIFIC GROVE,VERMONT,52149,2026-10-01,truth_residence_history,2026-10-01,2026-11-30
43,TIMELINE-000000063,TIMELINE,residence_timeline,ESTEFANI,SAMUEL,DOMBROWSKI,SR,ESTEFANI SAMUEL DOMBROWSKI,FEMALE,WHITE,1983-04-02,43,649-44-1046,652-850-2568,ADDR_SIM_0002363,20485,WANZA,,,20485 WANZA,PENN VALLEY,LOUISIANA,40033,2026-12-01,truth_residence_history,2026-12-01,
44,A-000000028,A,source_snapshot,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1998-04-10,27,686-18-1239,683-867-2611,ADDR_PUBLIC_0002625,77811,ADELITA,UNIT,378,77811 ADELITA UNIT 378,PALMDALE,UTAH,44324,2026-01-01,A,,
44,B-000000029,B,source_snapshot,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1998-04-10,29,686-18-1239,683-867-2611,ADDR_SIM_0000881,65937,HEATHER SOUND,,,65937 HEATHER SOUND,PROVINCETOWN,WEST VIRGINIA,88620,2027-07-01,B,,
44,TIMELINE-000000064,TIMELINE,residence_timeline,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1998-04-10,27,686-18-1239,683-867-2611,ADDR_PUBLIC_0002625,77811,ADELITA,UNIT,378,77811 ADELITA UNIT 378,PALMDALE,UTAH,44324,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
44,TIMELINE-000000065,TIMELINE,residence_timeline,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1998-04-10,27,686-18-1239,683-867-2611,ADDR_SIM_0000528,71891,BOULDER,,,71891 BOULDER,CEDAR FALLS,NEBRASKA,12628,2026-03-01,truth_residence_history,2026-03-01,2026-04-30
44,TIMELINE-000000066,TIMELINE,residence_timeline,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1998-04-10,28,686-18-1239,683-867-2611,ADDR_SIM_0000881,65937,HEATHER SOUND,,,65937 HEATHER SOUND,PROVINCETOWN,WEST VIRGINIA,88620,2026-05-01,truth_residence_history,2026-05-01,
45,A-000000029,A,source_snapshot,WYATT,,OLIVER,,WYATT OLIVER,MALE,WHITE,2001-11-09,24,723-91-1432,,ADDR_PUBLIC_0001596,83341,CALAMONDIN,,,83341 CALAMONDIN,SAINT PETERSBURG,PENNSYLVANIA,42527,2026-01-01,A,,
45,B-000000030,B,source_snapshot,WYATT,,OLIVER,,WYATT OLIVER,MALE,WHITE,2001-11-09,25,723-91-1432,,ADDR_SIM_0002541,68182,SANTA CECILIA,,,68182 SANTA CECILIA,WASCO,UTAH,30565,2027-07-01,B,,
45,TIMELINE-000000067,TIMELINE,residence_timeline,WYATT,,OLIVER,,WYATT OLIVER,MALE,WHITE,2001-11-09,24,723-91-1432,,ADDR_PUBLIC_0001596,83341,CALAMONDIN,,,83341 CALAMONDIN,SAINT PETERSBURG,PENNSYLVANIA,42527,2026-01-01,truth_residence_history,2026-01-01,2026-12-31
45,TIMELINE-000000068,TIMELINE,residence_timeline,WYATT,,OLIVER,,WYATT OLIVER,MALE,WHITE,2001-11-09,25,723-91-1432,,ADDR_SIM_0002541,68182,SANTA CECILIA,,,68182 SANTA CECILIA,WASCO,UTAH,30565,2027-01-01,truth_residence_history,2027-01-01,
46,A-000000030,A,source_snapshot,FRANCIS,,SMITH,,FRANCIS SMITH,MALE,BLACK,1976-06-15,49,760-65-1625,745-901-2697,ADDR_PUBLIC_0002828,23575,WILLOW GLADE,,,23575 WILLOW GLADE,MARY ESTHER,IDAHO,70998,2026-01-01,A,,
46,B-000000031,B,source_snapshot,FRANCIS,,SMITH,,FRANCIS SMITH,MALE,BLACK,1976-06-15,51,760-65-1625,745-901-2697,ADDR_PUBLIC_0002828,23575,WILLOW GLADE,,,23575 WILLOW GLADE,MARY ESTHER,IDAHO,70998,2027-07-01,B,,
46,TIMELINE-000000069,TIMELINE,residence_timeline,FRANCIS,,SMITH,,FRANCIS SMITH,MALE,BLACK,1976-06-15,49,760-65-1625,745-901-2697,ADDR_PUBLIC_0002828,23575,WILLOW GLADE,,,23575 WILLOW GLADE,MARY ESTHER,IDAHO,70998,2026-01-01,truth_residence_history,2026-01-01,
48,A-000000031,A,source_snapshot,GABRIEL,,LOPEP,,GABRIEL LOPEP,MALE,HISPANIC,1981-11-07,44,834-13-2011,807-935-2783,ADDR_PUBLIC_0000127,41774,TAHQUITZ CANYON,,,41774 TAHQUITZ CANYON,MEDFORD,SOUTH DAKOTA,85689,2026-01-01,A,,
48,B-000000032,B,source_snapshot,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1981-11-07,45,834-13-2011,807-935-2783,ADDR_SIM_0002927,24779,MARYSVILLE,,,24779 MARYSVILLE,CEDAR RAPIDS,NEW JERSEY,77529,2027-07-01,B,,
48,TIMELINE-000000070,TIMELINE,residence_timeline,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1981-11-07,44,834-13-2011,807-935-2783,ADDR_PUBLIC_0000127,41774,TAHQUITZ CANYON,,,41774 TAHQUITZ CANYON,MEDFORD,SOUTH DAKOTA,85689,2026-01-01,truth_residence_history,2026-01-01,2027-02-28
48,TIMELINE-000000071,TIMELINE,residence_timeline,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1981-11-07,45,834-13-2011,807-935-2783,ADDR_SIM_0002927,24779,MARYSVILLE,,,24779 MARYSVILLE,CEDAR RAPIDS,NEW JERSEY,77529,2027-03-01,truth_residence_history,2027-03-01,
49,A-000000032,A,source_snapshot,ANGELA,HEATHER,FOLTZ,,ANGELA HEATHER FOLTZ,FEMALE,WHITE,1998-07-10,27,871-86-2204,838-952-2826,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2026-01-01,A,,
49,B-000000033,B,source_snapshot,ANGELA,HEATHER,FOLTZ,,ANGELA HEATHER FOLTZ,FEMALE,WHITE,1998-07-10,28,871-86-2204,838-952-2826,ADDR_SIM_0001342,62297,TALLEY,,,62297 TALLEY,KINARD,WEST VIRGINIA,67109,2027-07-01,B,,
49,TIMELINE-000000072,TIMELINE,residence_timeline,ANGELA,HEATHER,FOLTZ,,ANGELA HEATHER FOLTZ,FEMALE,WHITE,1998-07-10,27,871-86-2204,838-952-2826,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2026-01-01,truth_residence_history,2026-01-01,2026-06-30
49,TIMELINE-000000073,TIMELINE,residence_timeline,ANGELA,HEATHER,FOLTZ,,ANGELA HEATHER FOLTZ,FEMALE,WHITE,1998-07-10,27,871-86-2204,838-952-2826,ADDR_SIM_0001342,62297,TALLEY,,,62297 TALLEY,KINARD,WEST VIRGINIA,67109,2026-07-01,truth_residence_history,2026-07-01,
54,A-000000033,A,source_snapshot,MEGAN,,TURNER,SR,MEGAN TURNER,FEMALE,BLACK,1977-12-21,48,157-55-3169,993-237-3041,ADDR_PUBLIC_0002501,84266,WYCLIFFE,,,84266 WYCLIFFE,EARLE,WASHINGTON,96834,2026-01-01,A,,
54,B-000000034,B,source_snapshot,MEGAN,TURNER,WALL,SR,MEGAN TURNER WALL,FEMALE,BLACK,1977-12-21,49,157-55-3169,993-237-3041,ADDR_SIM_0003462,34811,ANTHEA,,,34811 ANTHEA,THE VILLAGES,OHIO,36459,2027-07-01,B,,
54,TIMELINE-000000074,TIMELINE,residence_timeline,MEGAN,,TURNER,SR,MEGAN TURNER,FEMALE,BLACK,1977-12-21,48,157-55-3169,993-237-3041,ADDR_PUBLIC_0002501,84266,WYCLIFFE,,,84266 WYCLIFFE,EARLE,WASHINGTON,96834,2026-01-01,truth_residence_history,2026-01-01,2026-04-30
54,TIMELINE-000000075,TIMELINE,residence_timeline,MEGAN,TURNER,WALL,SR,MEGAN TURNER WALL,FEMALE,BLACK,1977-12-21,48,157-55-3169,993-237-3041,ADDR_PUBLIC_0001828,92235,WYNDAM,,,92235 WYNDAM,SAN JUAN BAUTISTA,GEORGIA,56716,2026-05-01,truth_residence_history,2026-05-01,2027-05-31
54,TIMELINE-000000076,TIMELINE,residence_timeline,MEGAN,TURNER,WALL,SR,MEGAN TURNER WALL,FEMALE,BLACK,1977-12-21,49,157-55-3169,993-237-3041,ADDR_SIM_0003462,34811,ANTHEA,,,34811 ANTHEA,THE VILLAGES,OHIO,36459,2027-06-01,truth_residence_history,2027-06-01,
55,A-000000034,A,source_snapshot,BOBBY,WILLIAM,FOLEY,,BOBBY WILLIAM FOLEY,FEMALE,WHITE,1976-09-05,49,194-29-3362,224-254-3084,ADDR_PUBLIC_0002114,30713,MEDALIST,,,30713 MEDALIST,WEIRTON,ARIZONA,92019,2026-01-01,A,,
55,B-000000035,B,source_snapshot,BOBBY,FOLEY,ONTIVEROS,,BOBBY FOLEY ONTIVEROS,FEMALE,WHITE,1976-09-05,50,194-29-3362,224-254-3084,ADDR_PUBLIC_0003317,28372,PASADERO,,,28372 PASADERO,RANCHO PALOS VERDES,MONTANA,57024,2027-07-01,B,,
55,TIMELINE-000000077,TIMELINE,residence_timeline,BOBBY,WILLIAM,FOLEY,,BOBBY WILLIAM FOLEY,FEMALE,WHITE,1976-09-05,49,194-29-3362,224-254-3084,ADDR_PUBLIC_0002114,30713,MEDALIST,,,30713 MEDALIST,WEIRTON,ARIZONA,92019,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
55,TIMELINE-000000078,TIMELINE,residence_timeline,BOBBY,FOLEY,ONTIVEROS,,BOBBY FOLEY ONTIVEROS,FEMALE,WHITE,1976-09-05,49,194-29-3362,224-254-3084,ADDR_PUBLIC_0003317,28372,PASADERO,,,28372 PASADERO,RANCHO PALOS VERDES,MONTANA,57024,2026-03-01,truth_residence_history,2026-03-01,
56,A-000000035,A,source_snapshot,SANDRA,,NICKERSON,SR,SANDRA NICKERSON,FEMALE,WHITE,1983-06-13,42,231-03-3555,255-271-3127,ADDR_PUBLIC_0002700,67840,RUSTLEWOOD,APT,129,67840 RUSTLEWOOD APT 129,HOLTVILLE,INDIANA,88472,2026-01-01,A,,
56,B-000000036,B,source_snapshot,SANDRA,NICKERSON,WESTFALL,SR,SANDRA NICKERSON WESTFALL,FEMALE,WHITE,1983-06-13,44,231-03-3555,255-271-3127,ADDR_SIM_0001562,34277,BERG,,,34277 BERG,BOKEELIA,TEXAS,23652,2027-07-01,B,,
56,TIMELINE-000000079,TIMELINE,residence_timeline,SANDRA,,NICKERSON,SR,SANDRA NICKERSON,FEMALE,WHITE,1983-06-13,42,231-03-3555,255-271-3127,ADDR_PUBLIC_0002700,67840,RUSTLEWOOD,APT,129,67840 RUSTLEWOOD APT 129,HOLTVILLE,INDIANA,88472,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
56,TIMELINE-000000080,TIMELINE,residence_timeline,SANDRA,NICKERSON,WESTFALL,SR,SANDRA NICKERSON WESTFALL,FEMALE,WHITE,1983-06-13,42,231-03-3555,255-271-3127,ADDR_SIM_0000334,78231,ADRIN,APT,805,78231 ADRIN APT 805,ROMNEY,WISCONSIN,34192,2026-03-01,truth_residence_history,2026-03-01,2026-07-31
56,TIMELINE-000000081,TIMELINE,residence_timeline,SANDRA,NICKERSON,WESTFALL,SR,SANDRA NICKERSON WESTFALL,FEMALE,WHITE,1983-06-13,43,231-03-3555,255-271-3127,ADDR_SIM_0001562,34277,BERG,,,34277 BERG,BOKEELIA,TEXAS,23652,2026-08-01,truth_residence_history,2026-08-01,
57,A-000000036,A,source_snapshot,JOHN,,FRAZIER,SR,JOHN FRAZIER,MALE,WHITE,1997-10-26,28,268-76-3748,286-288-3170,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2026-01-01,A,,
57,B-000000037,B,source_snapshot,JOHN,,FRAZIER,SR,JOHN FRAZIER,MALE,WHITE,1997-10-26,29,268-76-3748,286-288-3170,ADDR_SIM_0001342,62297,TALLEY,,,62297 TALLEY,KINARD,WEST VIRGINIA,67109,2027-07-01,B,,
57,TIMELINE-000000082,TIMELINE,residence_timeline,JOHN,,FRAZIER,SR,JOHN FRAZIER,MALE,WHITE,1997-10-26,28,268-76-3748,286-288-3170,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2026-01-01,truth_residence_history,2026-01-01,2026-06-30
57,TIMELINE-000000083,TIMELINE,residence_timeline,JOHN,,FRAZIER,SR,JOHN FRAZIER,MALE,WHITE,1997-10-26,28,268-76-3748,286-288-3170,ADDR_SIM_0001342,62297,TALLEY,,,62297 TALLEY,KINARD,WEST VIRGINIA,67109,2026-07-01,truth_residence_history,2026-07-01,
59,B-000000038,B,source_snapshot,RAYMOND,,MARTINDALE,JR,RAYMOND MARTINDALE,MALE,TWO OR MORE RACES,1985-06-22,42,342-24-4134,348-322-3256,ADDR_PUBLIC_0002325,43953,COUNTY ROAD 712,,,43953 COUNTY ROAD 712,DAVENPORT,NORTH DAKOTA,82907,2027-07-01,B,,
59,TIMELINE-000000084,TIMELINE,residence_timeline,RAYMOND,,MARTINDALE,JR,RAYMOND MARTINDALE,MALE,TWO OR MORE RACES,1985-06-22,40,342-24-4134,348-322-3256,ADDR_PUBLIC_0002325,43953,COUNTY ROAD 712,,,43953 COUNTY ROAD 712,DAVENPORT,NORTH DAKOTA,82907,2026-01-01,truth_residence_history,2026-01-01,
60,A-000000037,A,source_snapshot,KAYDEN,,PATEL,,KAYDEN PATEL,FEMALE,ASIAN & PACIFIC ISLANDER,1997-05-12,28,379-97-4327,379-339-3299,ADDR_PUBLIC_0000933,14808,SMART,APT,21,14808 SMART APT 21,DICKINSON,NEW MEXICO,11622,2026-01-01,A,,
60,B-000000039,B,source_snapshot,KAYDEN,,PATEL,,KAYDEN PATEL,FEMALE,ASIAN & PACIFIC ISLANDER,1997-05-12,30,379-97-4327,379-339-3299,ADDR_PUBLIC_0000933,14808,SMART,APT,21,14808 SMART APT 21,DICKINSON,NEW MEXICO,11622,2027-07-01,B,,
60,TIMELINE-000000085,TIMELINE,residence_timeline,KAYDEN,,PATEL,,KAYDEN PATEL,FEMALE,ASIAN & PACIFIC ISLANDER,1997-05-12,28,379-97-4327,379-339-3299,ADDR_PUBLIC_0000933,14808,SMART,APT,21,14808 SMART APT 21,DICKINSON,NEW MEXICO,11622,2026-01-01,truth_residence_history,2026-01-01,
61,A-000000038,A,source_snapshot,CELESTE,JEFFREY,SANCHEZ,,CELESTE JEFFREY SANCHEZ,FEMALE,HISPANIC,1977-03-27,48,416-71-4520,410-356-3342,ADDR_PUBLIC_0000975,90204,GARRISON,,,90204 GARRISON,HOLTVILLE,PENNSYLVANIA,97484,2026-01-01,A,,
61,B-000000040,B,source_snapshot,CELESTE,JEFFREY,SANCHEZ,,CELESTE JEFFREY SANCHEZ,FEMALE,HISPANIC,1977-03-27,50,416-71-4520,410-356-3342,ADDR_PUBLIC_0000975,90204,GARRISON,,,90204 GARRISON,HOLTVILLE,PENNSYLVANIA,97484,2027-07-01,B,,
61,TIMELINE-000000086,TIMELINE,residence_timeline,CELESTE,JEFFREY,SANCHEZ,,CELESTE JEFFREY SANCHEZ,FEMALE,HISPANIC,1977-03-27,48,416-71-4520,410-356-3342,ADDR_PUBLIC_0000975,90204,GARRISON,,,90204 GARRISON,HOLTVILLE,PENNSYLVANIA,97484,2026-01-01,truth_residence_history,2026-01-01,
62,A-000000039,A,source_snapshot,SOPHIA,HELEN,COHEN,,SOPHIA HELEN COHEN,FEMALE,WHITE,1979-07-28,46,453-45-4713,441-373-3385,ADDR_PUBLIC_0002068,37903,KUNGSTING,APT,627,37903 KUNGSTING APT 627,MISSION VIEJO,NORTH CAROLINA,84965,2026-01-01,A,,
62,B-000000041,B,source_snapshot,SOPHIA,COHEN,BERRY,,SOPHIA COHEN BERRY,FEMALE,WHITE,1979-07-28,47,453-45-4713,441-373-3385,ADDR_SIM_0001125,68314,MARJORIE,,,68314 MARJORIE,STUART,DELAWARE,38330,2027-07-01,B,,
