last_name,ethnicity_occurrences,ethnicity_rank,percent_in_ethnicity,us_rank,us_total_occurrences,ethnicity,source_file
BAILEY,1064,864,0.4,66,265916,Asian & Pacific Islander,asian pacific islander.csv
BAILEY,56215,70,21.1,66,265916,Black,black.csv
BAILEY,3856,915,1.5,66,265916,Hispanic,hispanic.csv
BAILEY,4334,65,1.6,66,265916,Two or More Races,two or race.csv
BAILEY,198825,54,74.8,66,265916,White,white.csv
BELL,2383,66,0.9,67,264752,American Indian & Alaskan Native,american indians and alaskan natives.csv
BELL,1085,846,0.4,67,264752,Asian & Pacific Islander,asian pacific islander.csv
BELL,84138,39,31.8,67,264752,Black,black.csv
BELL,4104,863,1.6,67,264752,Hispanic,hispanic.csv
BELL,4766,53,1.8,67,264752,Two or More Races,two or race.csv
BELL,168303,68,63.6,67,264752,White,white.csv
GOMEZ,896,251,0.3,68,263590,American Indian & Alaskan Native,american indians and alaskan natives.csv
GOMEZ,2741,366,1.0,68,263590,Asian & Pacific Islander,asian pacific islander.csv
GOMEZ,2135,1716,0.8,68,263590,Black,black.csv
GOMEZ,240289,13,91.2,68,263590,Hispanic,hispanic.csv
GOMEZ,1423,307,0.5,68,263590,Two or More Races,two or race.csv
GOMEZ,16079,1385,6.1,68,263590,White,white.csv
KELLY,1432,131,0.5,69,260385,American Indian & Alaskan Native,american indians and alaskan natives.csv
KELLY,1276,733,0.5,69,260385,Asian & Pacific Islander,asian pacific islander.csv
KELLY,40308,100,15.5,69,260385,Black,black.csv
KELLY,4505,811,1.7,69,260385,Hispanic,hispanic.csv
KELLY,3515,91,1.3,69,260385,Two or More Races,two or race.csv
KELLY,209324,52,80.4,69,260385,White,white.csv
HOWARD,2089,81,0.8,70,254779,American Indian & Alaskan Native,american indians and alaskan natives.csv
HOWARD,968,951,0.4,70,254779,Asian & Pacific Islander,asian pacific islander.csv
HOWARD,73096,46,28.7,70,254779,Black,black.csv
HOWARD,3949,890,1.5,70,254779,Hispanic,hispanic.csv
HOWARD,4433,59,1.7,70,254779,Two or More Races,two or race.csv
HOWARD,170269,66,66.8,70,254779,White,white.csv
WARD,2109,79,0.8,71,254121,American Indian & Alaskan Native,american indians and alaskan natives.csv
WARD,1016,908,0.4,71,254121,Asian & Pacific Islander,asian pacific islander.csv
WARD,45157,88,17.8,71,254121,Black,black.csv
WARD,4168,852,1.6,71,254121,Hispanic,hispanic.csv
WARD,3990,70,1.6,71,254121,Two or More Races,two or race.csv
WARD,197681,55,77.8,71,254121,White,white.csv
COX,1624,108,0.6,72,253771,American Indian & Alaskan Native,american indians and alaskan natives.csv
COX,990,926,0.4,72,253771,Asian & Pacific Islander,asian pacific islander.csv
COX,29311,140,11.6,72,253771,Black,black.csv
COX,3857,913,1.5,72,253771,Hispanic,hispanic.csv
COX,3604,88,1.4,72,253771,Two or More Races,two or race.csv
COX,214386,51,84.5,72,253771,White,white.csv
DIAZ,554,448,0.2,73,251772,American Indian & Alaskan Native,american indians and alaskan natives.csv
DIAZ,2996,344,1.2,73,251772,Asian & Pacific Islander,asian pacific islander.csv
DIAZ,1838,1924,0.7,73,251772,Black,black.csv
DIAZ,229666,14,91.2,73,251772,Hispanic,hispanic.csv
DIAZ,1183,377,0.5,73,251772,Two or More Races,two or race.csv
DIAZ,15534,1443,6.2,73,251772,White,white.csv
RICHARDSON,2620,58,1.0,74,249533,American Indian & Alaskan Native,american indians and alaskan natives.csv
RICHARDSON,898,1019,0.4,74,249533,Asian & Pacific Islander,asian pacific islander.csv
RICHARDSON,81772,40,32.8,74,249533,Black,black.csv
RICHARDSON,4367,825,1.8,74,249533,Hispanic,hispanic.csv
RICHARDSON,4542,56,1.8,74,249533,Two or More Races,two or race.csv
RICHARDSON,155334,74,62.2,74,249533,White,white.csv
WOOD,2028,83,0.8,75,247299,American Indian & Alaskan Native,american indians and alaskan natives.csv
WOOD,1261,742,0.5,75,247299,Asian & Pacific Islander,asian pacific islander.csv
WOOD,13873,309,5.6,75,247299,Black,black.csv
WOOD,3957,888,1.6,75,247299,Hispanic,hispanic.csv
WOOD,3462,94,1.4,75,247299,Two or More Races,two or race.csv
WOOD,222717,48,90.1,75,247299,White,white.csv
WATSON,1939,88,0.8,76,242432,American Indian & Alaskan Native,american indians and alaskan natives.csv
WATSON,1139,808,0.5,76,242432,Asian & Pacific Islander,asian pacific islander.csv
WATSON,65093,53,26.9,76,242432,Black,black.csv
WATSON,3830,918,1.6,76,242432,Hispanic,hispanic.csv
WATSON,4170,69,1.7,76,242432,Two or More Races,two or race.csv
WATSON,166260,69,68.6,76,242432,White,white.csv
BROOKS,1806,98,0.8,77,240751,American Indian & Alaskan Native,american indians and alaskan natives.csv
BROOKS,987,929,0.4,77,240751,Asian & Pacific Islander,asian pacific islander.csv
BROOKS,78653,42,32.7,77,240751,Black,black.csv
BROOKS,3900,902,1.6,77,240751,Hispanic,hispanic.csv
BROOKS,4406,60,1.8,77,240751,Two or More Races,two or race.csv
BROOKS,150999,78,62.7,77,240751,White,white.csv
BENNETT,2128,78,0.9,78,239055,American Indian & Alaskan Native,american indians and alaskan natives.csv
BENNETT,980,940,0.4,78,239055,Asian & Pacific Islander,asian pacific islander.csv
BENNETT,39468,102,16.5,78,239055,Black,black.csv
BENNETT,3944,892,1.6,78,239055,Hispanic,hispanic.csv
BENNETT,3681,83,1.5,78,239055,Two or More Races,two or race.csv
BENNETT,188853,60,79.0,78,239055,White,white.csv
GRAY,1988,85,0.8,79,236713,American Indian & Alaskan Native,american indians and alaskan natives.csv
GRAY,1042,885,0.4,79,236713,Asian & Pacific Islander,asian pacific islander.csv
GRAY,57663,65,24.4,79,236713,Black,black.csv
GRAY,3716,938,1.6,79,236713,Hispanic,hispanic.csv
GRAY,3929,74,1.7,79,236713,Two or More Races,two or race.csv
GRAY,168374,67,71.1,79,236713,White,white.csv
JAMES,5854,19,2.5,80,233224,American Indian & Alaskan Native,american indians and alaskan natives.csv
JAMES,1889,520,0.8,80,233224,Asian & Pacific Islander,asian pacific islander.csv
JAMES,88835,37,38.1,80,233224,Black,black.csv
JAMES,4758,779,2.0,80,233224,Hispanic,hispanic.csv
JAMES,4898,52,2.1,80,233224,Two or More Races,two or race.csv
JAMES,126990,107,54.4,80,233224,White,white.csv
REYES,698,342,0.3,81,232511,American Indian & Alaskan Native,american indians and alaskan natives.csv
REYES,13997,70,6.0,81,232511,Asian & Pacific Islander,asian pacific islander.csv
REYES,1744,2007,0.8,81,232511,Black,black.csv
REYES,202052,15,86.9,81,232511,Hispanic,hispanic.csv
REYES,1767,242,0.8,81,232511,Two or More Races,two or race.csv
REYES,12230,1876,5.3,81,232511,White,white.csv
CRUZ,878,260,0.4,82,231065,American Indian & Alaskan Native,american indians and alaskan natives.csv
CRUZ,12963,78,5.6,82,231065,Asian & Pacific Islander,asian pacific islander.csv
CRUZ,1918,1867,0.8,82,231065,Black,black.csv
CRUZ,199270,17,86.2,82,231065,Hispanic,hispanic.csv
CRUZ,2288,166,1.0,82,231065,Two or More Races,two or race.csv
CRUZ,13748,1651,5.9,82,231065,White,white.csv
HUGHES,1193,170,0.5,83,229390,American Indian & Alaskan Native,american indians and alaskan natives.csv
HUGHES,895,1024,0.4,83,229390,Asian & Pacific Islander,asian pacific islander.csv
HUGHES,35441,115,15.5,83,229390,Black,black.csv
HUGHES,3624,951,1.6,83,229390,Hispanic,hispanic.csv
HUGHES,3349,97,1.5,83,229390,Two or More Races,two or race.csv
HUGHES,184888,61,80.6,83,229390,White,white.csv
PRICE,1464,125,0.6,84,228756,American Indian & Alaskan Native,american indians and alaskan natives.csv
PRICE,961,957,0.4,84,228756,Asian & Pacific Islander,asian pacific islander.csv
PRICE,45271,86,19.8,84,228756,Black,black.csv
PRICE,3340,1004,1.5,84,228756,Hispanic,hispanic.csv
PRICE,3614,86,1.6,84,228756,Two or More Races,two or race.csv
PRICE,174106,64,76.1,84,228756,White,white.csv
MYERS,1192,173,0.5,85,224824,American Indian & Alaskan Native,american indians and alaskan natives.csv
MYERS,854,1068,0.4,85,224824,Asian & Pacific Islander,asian pacific islander.csv
MYERS,21920,196,9.7,85,224824,Black,black.csv
MYERS,3148,1058,1.4,85,224824,Hispanic,hispanic.csv
MYERS,3035,114,1.3,85,224824,Two or More Races,two or race.csv
MYERS,194675,57,86.6,85,224824,White,white.csv
LONG,2704,55,1.2,86,223494,American Indian & Alaskan Native,american indians and alaskan natives.csv
LONG,3978,277,1.8,86,223494,Asian & Pacific Islander,asian pacific islander.csv
LONG,26261,158,11.8,86,223494,Black,black.csv
LONG,3285,1019,1.5,86,223494,Hispanic,hispanic.csv
LONG,3218,109,1.4,86,223494,Two or More Races,two or race.csv
LONG,184047,62,82.3,86,223494,White,white.csv
FOSTER,1901,93,0.9,87,221040,American Indian & Alaskan Native,american indians and alaskan natives.csv
FOSTER,1017,906,0.5,87,221040,Asian & Pacific Islander,asian pacific islander.csv
FOSTER,51259,78,23.2,87,221040,Black,black.csv
FOSTER,3758,929,1.7,87,221040,Hispanic,hispanic.csv
FOSTER,3935,73,1.8,87,221040,Two or More Races,two or race.csv
FOSTER,159149,71,72.0,87,221040,White,white.csv
SANDERS,1878,96,0.9,88,220902,American Indian & Alaskan Native,american indians and alaskan natives.csv
SANDERS,729,1246,0.3,88,220902,Asian & Pacific Islander,asian pacific islander.csv
SANDERS,70468,49,31.9,88,220902,Black,black.csv
SANDERS,3888,907,1.8,88,220902,Hispanic,hispanic.csv
SANDERS,3822,78,1.7,88,220902,Two or More Races,two or race.csv
SANDERS,140140,89,63.4,88,220902,White,white.csv
ROSS,1958,86,0.9,89,219961,American Indian & Alaskan Native,american indians and alaskan natives.csv
ROSS,1012,911,0.5,89,219961,Asian & Pacific Islander,asian pacific islander.csv
ROSS,52065,75,23.7,89,219961,Black,black.csv
ROSS,4003,878,1.8,89,219961,Hispanic,hispanic.csv
ROSS,3717,80,1.7,89,219961,Two or More Races,two or race.csv
ROSS,157184,72,71.5,89,219961,White,white.csv
MORALES,544,457,0.2,90,217642,American Indian & Alaskan Native,american indians and alaskan natives.csv
MORALES,2699,374,1.2,90,217642,Asian & Pacific Islander,asian pacific islander.csv
MORALES,1306,2524,0.6,90,217642,Black,black.csv
MORALES,199969,16,91.9,90,217642,Hispanic,hispanic.csv
MORALES,958,477,0.4,90,217642,Two or More Races,two or race.csv
MORALES,12188,1890,5.6,90,217642,White,white.csv
POWELL,1213,165,0.6,91,216553,American Indian & Alaskan Native,american indians and alaskan natives.csv
POWELL,823,1106,0.4,91,216553,Asian & Pacific Islander,asian pacific islander.csv
POWELL,56239,69,26.0,91,216553,Black,black.csv
POWELL,3053,1089,1.4,91,216553,Hispanic,hispanic.csv
POWELL,3703,81,1.7,91,216553,Two or More Races,two or race.csv
POWELL,151500,76,70.0,91,216553,White,white.csv
SULLIVAN,1121,187,0.5,92,215640,American Indian & Alaskan Native,american indians and alaskan natives.csv
SULLIVAN,992,925,0.5,92,215640,Asian & Pacific Islander,asian pacific islander.csv
SULLIVAN,14620,296,6.8,92,215640,Black,black.csv
SULLIVAN,3515,972,1.6,92,215640,Hispanic,hispanic.csv
SULLIVAN,2501,147,1.2,92,215640,Two or More Races,two or race.csv
SULLIVAN,192890,58,89.5,92,215640,White,white.csv
RUSSELL,2154,76,1.0,93,215432,American Indian & Alaskan Native,american indians and alaskan natives.csv
RUSSELL,926,995,0.4,93,215432,Asian & Pacific Islander,asian pacific islander.csv
RUSSELL,34017,120,15.8,93,215432,Black,black.csv
RUSSELL,3512,974,1.6,93,215432,Hispanic,hispanic.csv
RUSSELL,3662,84,1.7,93,215432,Two or More Races,two or race.csv
RUSSELL,171161,65,79.5,93,215432,White,white.csv
ORTIZ,1030,217,0.5,94,214683,American Indian & Alaskan Native,american indians and alaskan natives.csv
ORTIZ,1460,661,0.7,94,214683,Asian & Pacific Islander,asian pacific islander.csv
ORTIZ,1374,2424,0.6,94,214683,Black,black.csv
ORTIZ,198260,18,92.4,94,214683,Hispanic,hispanic.csv
ORTIZ,966,474,0.4,94,214683,Two or More Races,two or race.csv
ORTIZ,11593,1994,5.4,94,214683,White,white.csv
JENKINS,1176,178,0.6,95,213737,American Indian & Alaskan Native,american indians and alaskan natives.csv
JENKINS,705,1283,0.3,95,213737,Asian & Pacific Islander,asian pacific islander.csv
JENKINS,76881,44,36.0,95,213737,Black,black.csv
JENKINS,2864,1140,1.3,95,213737,Hispanic,hispanic.csv
JENKINS,3612,87,1.7,95,213737,Two or More Races,two or race.csv
JENKINS,128499,104,60.1,95,213737,White,white.csv
GUTIERREZ,703,335,0.3,96,212905,American Indian & Alaskan Native,american indians and alaskan natives.csv
GUTIERREZ,2981,347,1.4,96,212905,Asian & Pacific Islander,asian pacific islander.csv
GUTIERREZ,196703,19,92.4,96,212905,Hispanic,hispanic.csv
GUTIERREZ,894,525,0.4,96,212905,Two or More Races,two or race.csv
GUTIERREZ,11092,2072,5.2,96,212905,White,white.csv
PERRY,1744,102,0.8,97,212644,American Indian & Alaskan Native,american indians and alaskan natives.csv
PERRY,978,944,0.5,97,212644,Asian & Pacific Islander,asian pacific islander.csv
PERRY,51821,77,24.4,97,212644,Black,black.csv
PERRY,3785,924,1.8,97,212644,Hispanic,hispanic.csv
PERRY,3955,72,1.9,97,212644,Two or More Races,two or race.csv
PERRY,150361,79,70.7,97,212644,White,white.csv
BUTLER,1708,104,0.8,98,210879,American Indian & Alaskan Native,american indians and alaskan natives.csv
BUTLER,738,1222,0.3,98,210879,Asian & Pacific Islander,asian pacific islander.csv
BUTLER,65056,54,30.8,98,210879,Black,black.csv
BUTLER,3163,1056,1.5,98,210879,Hispanic,hispanic.csv
BUTLER,3690,82,1.7,98,210879,Two or More Races,two or race.csv
BUTLER,136544,95,64.7,98,210879,White,white.csv
BARNES,1515,118,0.7,99,210426,American Indian & Alaskan Native,american indians and alaskan natives.csv
BARNES,842,1084,0.4,99,210426,Asian & Pacific Islander,asian pacific islander.csv
BARNES,59403,59,28.2,99,210426,Black,black.csv
BARNES,3135,1062,1.5,99,210426,Hispanic,hispanic.csv
BARNES,3598,89,1.7,99,210426,Two or More Races,two or race.csv
BARNES,141932,85,67.4,99,210426,White,white.csv
FISHER,1493,121,0.7,100,210279,American Indian & Alaskan Native,american indians and alaskan natives.csv
FISHER,883,1036,0.4,100,210279,Asian & Pacific Islander,asian pacific islander.csv
FISHER,23719,182,11.3,100,210279,Black,black.csv
FISHER,3322,1009,1.6,100,210279,Hispanic,hispanic.csv
FISHER,2986,117,1.4,100,210279,Two or More Races,two or race.csv
FISHER,177875,63,84.6,100,210279,White,white.csv
HENDERSON,1723,103,0.8,101,210094,American Indian & Alaskan Native,american indians and alaskan natives.csv
HENDERSON,798,1147,0.4,101,210094,Asian & Pacific Islander,asian pacific islander.csv
HENDERSON,69751,50,33.2,101,210094,Black,black.csv
HENDERSON,3383,995,1.6,101,210094,Hispanic,hispanic.csv
HENDERSON,3803,79,1.8,101,210094,Two or More Races,two or race.csv
HENDERSON,130636,101,62.2,101,210094,White,white.csv
COLEMAN,1043,212,0.5,102,208624,American Indian & Alaskan Native,american indians and alaskan natives.csv
COLEMAN,688,1308,0.3,102,208624,Asian & Pacific Islander,asian pacific islander.csv
COLEMAN,91440,36,43.8,102,208624,Black,black.csv
COLEMAN,3004,1100,1.4,102,208624,Hispanic,hispanic.csv
COLEMAN,3901,75,1.9,102,208624,Two or More Races,two or race.csv
COLEMAN,108568,148,52.0,102,208624,White,white.csv
SIMMONS,1230,163,0.6,103,201650,American Indian & Alaskan Native,american indians and alaskan natives.csv
SIMMONS,706,1282,0.4,103,201650,Asian & Pacific Islander,asian pacific islander.csv
SIMMONS,71102,48,35.3,103,201650,Black,black.csv
SIMMONS,3025,1094,1.5,103,201650,Hispanic,hispanic.csv
SIMMONS,3509,92,1.7,103,201650,Two or More Races,two or race.csv
SIMMONS,122099,113,60.5,103,201650,White,white.csv
PATTERSON,1211,166,0.6,104,198557,American Indian & Alaskan Native,american indians and alaskan natives.csv
PATTERSON,735,1231,0.4,104,198557,Asian & Pacific Islander,asian pacific islander.csv
PATTERSON,50950,79,25.7,104,198557,Black,black.csv
PATTERSON,3197,1045,1.6,104,198557,Hispanic,hispanic.csv
PATTERSON,3316,98,1.7,104,198557,Two or More Races,two or race.csv
PATTERSON,139169,91,70.1,104,198557,White,white.csv
JORDAN,1341,147,0.7,105,197212,American Indian & Alaskan Native,american indians and alaskan natives.csv
JORDAN,868,1054,0.4,105,197212,Asian & Pacific Islander,asian pacific islander.csv
JORDAN,59282,60,30.1,105,197212,Black,black.csv
JORDAN,5640,684,2.9,105,197212,Hispanic,hispanic.csv
JORDAN,3293,100,1.7,105,197212,Two or More Races,two or race.csv
JORDAN,126807,108,64.3,105,197212,White,white.csv
REYNOLDS,1193,170,0.6,106,195598,American Indian & Alaskan Native,american indians and alaskan natives.csv
REYNOLDS,822,1107,0.4,106,195598,Asian & Pacific Islander,asian pacific islander.csv
REYNOLDS,24450,172,12.5,106,195598,Black,black.csv
REYNOLDS,3227,1036,1.6,106,195598,Hispanic,hispanic.csv
REYNOLDS,3032,115,1.6,106,195598,Two or More Races,two or race.csv
REYNOLDS,162894,70,83.3,106,195598,White,white.csv
HAMILTON,1516,117,0.8,107,194331,American Indian & Alaskan Native,american indians and alaskan natives.csv
HAMILTON,855,1066,0.4,107,194331,Asian & Pacific Islander,asian pacific islander.csv
HAMILTON,44016,93,22.7,107,194331,Black,black.csv
HAMILTON,3129,1068,1.6,107,194331,Hispanic,hispanic.csv
HAMILTON,3362,96,1.7,107,194331,Two or More Races,two or race.csv
HAMILTON,141454,86,72.8,107,194331,White,white.csv
GRAHAM,1494,120,0.8,108,194074,American Indian & Alaskan Native,american indians and alaskan natives.csv
GRAHAM,815,1110,0.4,108,194074,Asian & Pacific Islander,asian pacific islander.csv
GRAHAM,44094,92,22.7,108,194074,Black,black.csv
GRAHAM,3183,1053,1.6,108,194074,Hispanic,hispanic.csv
GRAHAM,3125,111,1.6,108,194074,Two or More Races,two or race.csv
GRAHAM,141364,87,72.8,108,194074,White,white.csv
KIM,183432,3,94.5,109,194067,Asian & Pacific Islander,asian pacific islander.csv
KIM,970,2303,0.5,109,194067,Hispanic,hispanic.csv
KIM,3862,77,2.0,109,194067,Two or More Races,two or race.csv
GONZALES,1474,124,0.8,110,193934,American Indian & Alaskan Native,american indians and alaskan natives.csv
GONZALES,6012,170,3.1,110,193934,Asian & Pacific Islander,asian pacific islander.csv
GONZALES,1668,2083,0.9,110,193934,Black,black.csv
GONZALES,163758,22,84.4,110,193934,Hispanic,hispanic.csv
GONZALES,1629,265,0.8,110,193934,Two or More Races,two or race.csv
GONZALES,19393,1134,10.0,110,193934,White,white.csv
ALEXANDER,1354,144,0.7,111,193443,American Indian & Alaskan Native,american indians and alaskan natives.csv
ALEXANDER,1760,558,0.9,111,193443,Asian & Pacific Islander,asian pacific islander.csv
ALEXANDER,64262,55,33.2,111,193443,Black,black.csv
ALEXANDER,4275,836,2.2,111,193443,Hispanic,hispanic.csv
ALEXANDER,3966,71,2.1,111,193443,Two or More Races,two or race.csv
ALEXANDER,117826,121,60.9,111,193443,White,white.csv
RAMOS,483,526,0.3,112,193096,American Indian & Alaskan Native,american indians and alaskan natives.csv
RAMOS,9732,106,5.0,112,193096,Asian & Pacific Islander,asian pacific islander.csv
RAMOS,1776,1981,0.9,112,193096,Black,black.csv
RAMOS,164943,21,85.4,112,193096,Hispanic,hispanic.csv
RAMOS,2279,167,1.2,112,193096,Two or More Races,two or race.csv
RAMOS,13903,1631,7.2,112,193096,White,white.csv
WALLACE,1393,136,0.7,113,190760,American Indian & Alaskan Native,american indians and alaskan natives.csv
WALLACE,820,1109,0.4,113,190760,Asian & Pacific Islander,asian pacific islander.csv
WALLACE,45267,87,23.7,113,190760,Black,black.csv
WALLACE,3128,1070,1.6,113,190760,Hispanic,hispanic.csv
WALLACE,3281,104,1.7,113,190760,Two or More Races,two or race.csv
WALLACE,136889,94,71.8,113,190760,White,white.csv
GRIFFIN,953,234,0.5,114,190636,American Indian & Alaskan Native,american indians and alaskan natives.csv
GRIFFIN,648,1388,0.3,114,190636,Asian & Pacific Islander,asian pacific islander.csv
GRIFFIN,56752,67,29.8,114,190636,Black,black.csv
GRIFFIN,2593,1215,1.4,114,190636,Hispanic,hispanic.csv
GRIFFIN,2974,121,1.6,114,190636,Two or More Races,two or race.csv
