B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000000192,Gilbert,,MACKENZIE,Jr,Gilbert MACKENZIE,female,White,2015-07-05,11,574-53-0548,,12031,2027-01-01,DatasetB
B-000000193,Juan,Eugene,KELLY,,Juan Eugene KELLY,male,White,1933-01-17,93,611-27-0741,,4445,2027-01-01,DatasetB
B-000000194,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,1993-01-12,33,648-01-0934,,4338,2027-01-01,DatasetB
B-000000195,Erica,,WASHINGTON,Sr,Erica WASHINGTON,female,Black,1984-03-28,42,685-74-1127,,1756,2027-01-01,DatasetB
B-000000196,Henry,James,PLUMMER,Jr,Henry James PLUMMER,male,White,1997-05-24,29,722-48-1320,,6043,2027-01-01,DatasetB
B-000000197,John,Jody,RUIZ,Sr,John Jody RUIZ,male,Hispanic,2017-02-10,9,***-**-1513,,10890,2027-01-01,DatasetB
B-000000198,John,Rudy,WICKER,,John Rudy WICKER,male,White,2013-12-16,13,796-95-1706,,13688,2027-01-01,DatasetB
B-000000199,Amanda,Debbie,RUSSELL,,Amanda Debbie RUSSELL,male,White,1980-08-30,46,833-69-1899,,2828,2027-01-01,DatasetB
B-000000200,Earlean,Angela,MARSHALL,Jr,Earlean Angela MARSHALL,female,White,2018-04-19,8,008-17-2285,,7987,2027-01-01,DatasetB
B-000000201,Sandra,Jason,LARSON,,Sandra Jason LARSON,female,White,1981-08-04,45,045-90-2478,,1439,2027-01-01,DatasetB
B-000000202,Megan,Cody,WATTS,,Megan Cody WATTS,female,White,1964-11-14,62,082-64-2671,,7249,2027-01-01,DatasetB
B-000000203,Michael,Sylvia,ESTELA,,Michael Sylvia ESTELA,male,Hispanic,1947-02-01,79,119-38-2864,,10630,2027-01-01,DatasetB
B-000000204,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2010-09-26,16,156-12-3057,,11395,2027-01-01,DatasetB
B-000000205,Angela,,WILLIAM,,Angela WILLIAM,female,Black,1932-11-16,94,***-**-3443,,3984,2027-01-01,DatasetB
B-000000206,Tammy,Jayce,CONNOR,,Tammy Jayce CONNOR,female,White,2022-05-02,4,267-33-3636,,13649,2027-01-01,DatasetB
B-000000207,Conrad,,PAGE,,Conrad PAGE,male,Black,1958-10-12,68,304-07-3829,,6224,2027-01-01,DatasetB
B-000000208,Ryley,Keagan,BLALOCK,Jr,Ryley Keagan BLALOCK,male,White,1996-11-18,30,341-80-4022,,8107,2027-01-01,DatasetB
B-000000209,Ellen,,TURNER,,Ellen TURNER,female,White,2025-09-29,1,378-54-4215,,2166,2027-01-01,DatasetB
B-000000210,Justin,,MILLER,,Justin MILLER,male,White,2009-01-23,17,415-28-4408,,3709,2027-01-01,DatasetB
B-000000211,Troy,Paul,DICKSON,,Troy Paul DICKSON,male,Black,1949-08-13,77,452-02-4601,,10464,2027-01-01,DatasetB
B-000000212,Philip,,MCBRIDE,,Philip MCBRIDE,male,White,1973-04-19,53,489-75-4794,,,2027-01-01,DatasetB
B-000000213,Evelyn,Jennifer,ROSE,,Evelyn Jennifer ROSE,male,White,1963-10-26,63,526-49-4987,,9231,2027-01-01,DatasetB
B-000000214,Mamie,Albert,MARKLEY,Jr,Mamie Albert MARKLEY,female,White,1940-01-24,86,563-23-5180,,8372,2027-01-01,DatasetB
B-000000215,Patrick,Marc,PRATT,Jr,Patrick Marc PRATT,male,Black,1964-01-21,62,600-96-5373,,8134,2027-01-01,DatasetB
B-000000216,Sabrina,,RIOS,,Sabrina RIOS,female,Hispanic,1957-02-27,69,637-70-5566,,10129,2027-01-01,DatasetB
B-000000217,Kenneth,,OROURKE,,Kenneth OROURKE,male,White,1946-05-15,80,674-44-5759,,2753,2027-01-01,DatasetB
B-000000218,Martha,,CORTES,Jr,Martha CORTES,female,Hispanic,1988-10-21,38,711-18-5952,,9760,2027-01-01,DatasetB
B-000000219,James,Nicole,WANG,I,James Nicole WANG,male,Asian & Pacific Islander,1944-04-08,82,785-65-6338,,ADDR_SIM_0000338,2027-01-01,DatasetB
B-000000220,Henry,Jazmine,DAVENPORT,Jr,Henry Jazmine DAVENPORT,male,White,1949-02-17,77,859-13-6724,,9701,2027-01-01,DatasetB
B-000000221,Angel,,AVILA,,Angel AVILA,male,Hispanic,1932-07-28,94,***-**-6917,,7983,2027-01-01,DatasetB
B-000000222,Angel,Max,AVILA,,Angel Max AVILA,male,Hispanic,1932-07-28,94,***-**-6917,,7983,2027-01-01,DatasetB
B-000000223,Harley,,ZUNIGA,Jr,Harley ZUNIGA,male,Hispanic,2021-09-30,5,034-60-7110,,12068,2027-01-01,DatasetB
B-000000224,Roy,Robert,BROWN,III,Roy Robert BROWN,male,White,2018-05-29,8,071-34-7303,,6433,2027-01-01,DatasetB
B-000000225,Roy,Robert,BROWN,III,Roy Robert BROWN,male,White,2018-05-29,8,071-34-7303,,6433,2027-01-01,DatasetB
B-000000226,Angela,,STUART,I,Angela STUART,female,White,1993-07-04,33,108-08-7496,,1583,2027-01-01,DatasetB
B-000000227,Brandon,,SCHMIDT,,Brandon SCHMIDT,male,White,1977-10-17,49,***-**-7882,,8419,2027-01-01,DatasetB
B-000000228,Meredith,,CUMMINGS,,Meredith CUMMINGS,female,White,2016-06-14,10,219-29-8075,,231,2027-01-01,DatasetB
B-000000229,Daryl,,PAGE,,Daryl PAGE,female,White,1969-07-24,57,293-76-8461,,791,2027-01-01,DatasetB
B-000000230,Steve,Shirley,NUTT,,Steve Shirley NUTT,male,White,1983-05-13,43,330-50-8654,,2503,2027-01-01,DatasetB
B-000000231,Andrea,,LEE,,Andrea LEE,female,Black,1973-03-02,53,***-**-8847,,3462,2027-01-01,DatasetB
B-000000232,Kelly,,BONILLA,,Kelly BONILLA,male,Hispanic,1981-05-25,45,404-97-9040,,11048,2027-01-01,DatasetB
B-000000233,Richard,Dorothy,ARNOLD,,Richard Dorothy ARNOLD,male,White,2018-06-12,8,441-71-9233,,4914,2027-01-01,DatasetB
B-000000234,Doug,,SOTELO,,Doug SOTELO,male,Hispanic,1982-05-26,44,478-45-9426,,12127,2027-01-01,DatasetB
B-000000235,Amber,Jayla,NALL,,Amber Jayla NALL,female,White,1956-02-11,70,515-19-9619,,49,2027-01-01,DatasetB
B-000000236,Carlos,William,HANSON,,Carlos William HANSON,male,White,1949-09-14,77,552-92-9812,,4505,2027-01-01,DatasetB
B-000000237,Vivienne,,JONES,Sr,Vivienne JONES,female,White,1973-12-16,53,589-66-0006,,2632,2027-01-01,DatasetB
B-000000238,Angela,,TUCKER,,Angela TUCKER,male,Black,1997-12-24,29,626-40-0199,,3178,2027-01-01,DatasetB
B-000000239,Joseph,,STAPLETON,Jr,Joseph STAPLETON,male,White,2003-10-26,23,663-14-0392,,9966,2027-01-01,DatasetB
B-000000240,Betsy,Dorothy,MACLEOD,,Betsy Dorothy MACLEOD,female,White,2024-05-21,2,700-87-0585,,ADDR_SIM_0000536,2027-01-01,DatasetB
B-000000241,Brenda,,HOLLOWAY,,Brenda HOLLOWAY,female,Two or More Races,2010-02-26,16,737-61-0778,,10348,2027-01-01,DatasetB
B-000000242,Pamela,Lillie,NICHOLSON,,Pamela Lillie NICHOLSON,female,White,1979-09-07,47,774-35-0971,,12780,2027-01-01,DatasetB
B-000000243,Pamela,Lillie,NICHOLSON,,Pamela Lillie NICHOLSON,female,White,1979-09-07,47,774-35-0971,,12780,2027-01-01,DatasetB
B-000000244,Patricia,Victoria,MILLER,,Patricia Victoria MILLER,female,White,1957-08-14,69,811-09-1164,,9145,2027-01-01,DatasetB
B-000000245,Taylor,Candice,WRIGHT,Jr,Taylor Candice WRIGHT,female,White,2019-09-13,7,848-82-1357,,2238,2027-01-01,DatasetB
B-000000246,Mitchell,Brian,WILLIAMS,,Mitchell Brian WILLIAMS,male,White,1994-08-14,32,885-56-1550,,9491,2027-01-01,DatasetB
B-000000247,Summer,,HARRIS,,Summer HARRIS,female,Black,1951-09-25,75,023-30-1743,,10923,2027-01-01,DatasetB
B-000000248,Mary,,ARCHER,Jr,Mary ARCHER,female,White,2005-09-23,21,060-04-1936,,137,2027-01-01,DatasetB
B-000000249,Destiny,,HOLLAND,,Destiny HOLLAND,female,White,1942-02-22,84,***-**-2129,,13174,2027-01-01,DatasetB
B-000000250,Olivia,,WAGNER,,Olivia WAGNER,female,White,2003-02-09,23,134-51-2322,,,2027-01-01,DatasetB
B-000000251,Christopher,,RODRIGUEZ,,Christopher RODRIGUEZ,male,Hispanic,1982-07-29,44,171-25-2515,,7532,2027-01-01,DatasetB
B-000000252,Daniel,Alexander,PARK,,Daniel Alexander PARK,male,Asian & Pacific Islander,1985-01-28,41,208-98-2708,,6157,2027-01-01,DatasetB
B-000000253,Jayden,Dalton,DUNNE,,Jayden Dalton DUNNE,male,White,1978-12-07,48,245-72-2901,,5393,2027-01-01,DatasetB
B-000000254,Donna,William,MORSE,,Donna William MORSE,female,Two or More Races,2014-01-18,12,282-46-3094,,8957,2027-01-01,DatasetB
B-000000255,Taylor,Candice,WRIGHT,Jr,Taylor Candice WRIGHT,female,White,2002-10-02,24,356-93-3480,,8250,2027-01-01,DatasetB
B-000000256,Angela,,TUCKER,,Angela TUCKER,male,Black,1937-11-08,89,393-67-3673,,5325,2027-01-01,DatasetB
B-000000257,Andrew,Mattie,CURTIS,Sr,Andrew Mattie CURTIS,male,White,2013-01-10,13,430-41-3866,,10166,2027-01-01,DatasetB
B-000000258,Ramona,,ROWLAND,,Ramona ROWLAND,male,White,2007-08-28,19,467-15-4059,,11662,2027-01-01,DatasetB
B-000000259,Samuel,Autumn,JENSEN,Jr,Samuel Autumn JENSEN,male,White,2015-06-16,11,504-88-4252,,869,2027-01-01,DatasetB
B-000000260,Johanna,,WADE,I,Johanna WADE,female,White,1965-08-03,61,541-62-4445,,ADDR_SIM_0000200,2027-01-01,DatasetB
B-000000261,Gloria,,HELTON,,Gloria HELTON,female,White,1966-09-28,60,578-36-4638,,11065,2027-01-01,DatasetB
B-000000262,Carole,,COOPER,,Carole COOPER,female,White,2024-12-29,2,615-10-4831,,1008,2027-01-01,DatasetB
B-000000263,Dakota,,HOWE,I,Dakota HOWE,male,White,1995-12-21,31,689-57-5217,,3659,2027-01-01,DatasetB
B-000000264,Carole,,COOPER,,Carole COOPER,female,White,1943-12-05,83,***-**-5410,,9671,2027-01-01,DatasetB
B-000000265,Virgil,,GRAF,,Virgil GRAF,male,White,1951-06-21,75,763-05-5603,,5082,2027-01-01,DatasetB
B-000000266,Eric,,FRIAS,,Eric FRIAS,male,Hispanic,1978-11-03,48,800-78-5796,,13152,2027-01-01,DatasetB
B-000000267,Saige,John,KOHLER,III,Saige John KOHLER,female,White,1985-04-22,41,837-52-5989,,4124,2027-01-01,DatasetB
B-000000268,Martin,Jeremiah,HAWKINS,,Martin Jeremiah HAWKINS,male,White,2015-09-14,11,874-26-6182,,11848,2027-01-01,DatasetB
B-000000269,Kathy,Sara,OSBORNE,I,Kathy Sara OSBORNE,female,White,2018-02-18,8,049-73-6568,,5176,2027-01-01,DatasetB
B-000000270,WillNam,,KELLY,,WillNam KELLY,male,White,1974-04-28,52,086-47-6761,,10651,2027-01-01,DatasetB
B-000000271,Noah,Leonard,REINHARDT,,Noah Leonard REINHARDT,male,White,2011-09-03,15,123-21-6954,,4955,2027-01-01,DatasetB
B-000000272,Colleen,,GALL,,Colleen GALL,male,White,1957-10-24,69,160-94-7147,,7824,2027-01-01,DatasetB
B-000000273,Gerald,,MCCLAIN,,Gerald MCCLAIN,male,White,2005-12-18,21,197-68-7340,,13434,2027-01-01,DatasetB
B-000000274,Gerald,,MCCLAIN,,Gerald MCCLAIN,male,White,2005-12-18,21,197-68-7340,,13434,2027-01-01,DatasetB
B-000000275,Tevin,Leslie,COLES,,Tevin Leslie COLES,male,Black,2014-03-27,12,271-16-7726,,,2027-01-01,DatasetB
B-000000276,June,William,FAGAN,,June William FAGAN,female,White,1999-12-01,27,345-63-8112,,ADDR_SIM_0000265,2027-01-01,DatasetB
B-000000277,Leonard,Scott,LINDQUIST,,Leonard Scott LINDQUIST,male,White,2005-03-31,21,382-37-8305,,10115,2027-01-01,DatasetB
B-000000278,KeitZ,,NOLAN,,KeitZ NOLAN,male,White,1989-04-16,37,419-11-8498,,9186,2027-01-01,DatasetB
B-000000279,Keith,,NOLAN,,Keith NOLAN,male,White,1989-04-16,37,419-11-8498,,9186,2027-01-01,DatasetB
B-000000280,Willie,Mary,TORRES,I,Willie Mary TORRES,male,Asian & Pacific Islander,2015-04-14,11,456-84-8691,,4791,2027-01-01,DatasetB
B-000000281,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,1989-08-14,37,493-58-8884,,4197,2027-01-01,DatasetB
B-000000282,Denise,,POND,,Denise POND,female,White,2002-02-22,24,530-32-9077,,9707,2027-01-01,DatasetB
B-000000283,Ty,,MASON,,Ty MASON,male,Black,1987-11-12,39,567-06-9270,,9509,2027-01-01,DatasetB
B-000000284,Julie,,MCCARTHY,,Julie MCCARTHY,female,White,1948-10-23,78,604-79-9463,,13808,2027-01-01,DatasetB
B-000000285,Olivia,Brittani,SANCHEZ,III,Olivia Brittani SANCHEZ,female,Hispanic,1961-10-21,65,641-53-9656,,11543,2027-01-01,DatasetB
B-000000286,Robert,,PRESCOTT,,Robert PRESCOTT,female,White,1962-09-03,64,678-27-9849,,ADDR_SIM_0000266,2027-01-01,DatasetB
B-000000287,Catherine,,HILL,,Catherine HILL,female,White,1972-02-21,54,715-01-0043,,2052,2027-01-01,DatasetB
B-000000288,Catherine,Robert,HILL,,Catherine Robert HILL,female,White,1972-02-21,54,715-01-0043,,2052,2027-01-01,DatasetB
B-000000289,Rachael,,EZELL,,Rachael EZELL,female,White,2003-03-04,23,752-74-0236,,11670,2027-01-01,DatasetB
B-000000290,Armando,,OUELLETTE,,Armando OUELLETTE,male,White,1955-04-15,71,789-48-0429,,12417,2027-01-01,DatasetB
B-000000291,Tamara,,LARSEN,,Tamara LARSEN,female,White,2002-07-11,24,826-22-0622,,13022,2027-01-01,DatasetB
B-000000292,Raven,,SHOEMAKER,,Raven SHOEMAKER,male,White,1945-11-24,81,863-95-0815,,5954,2027-01-01,DatasetB
B-000000293,Michael,Kaitlyn,MULDROW,,Michael Kaitlyn MULDROW,male,Black,2004-06-21,22,001-69-1008,,8846,2027-01-01,DatasetB
B-000000294,James,,HELTON,,James HELTON,male,White,1931-07-20,95,038-43-1201,,9983,2027-01-01,DatasetB
B-000000295,Thomas,,TORRES,Jr,Thomas TORRES,male,Hispanic,1971-03-30,55,***-**-1394,,13235,2027-01-01,DatasetB
B-000000296,Betty,Nikki,BARRAGAN,,Betty Nikki BARRAGAN,female,Hispanic,2003-04-07,23,112-90-1587,,9613,2027-01-01,DatasetB
B-000000297,Jael,Patricia,THBR,I,Jael Patricia THBR,female,Asian & Pacific Islander,2008-02-08,18,149-64-1780,,5883,2027-01-01,DatasetB
B-000000298,Tara,,VITAL,Sr,Tara VITAL,female,Hispanic,1964-03-27,62,186-38-1973,,11128,2027-01-01,DatasetB
B-000000299,MaXdie,Kenny,MITCHELL,,MaXdie Kenny MITCHELL,female,White,1963-08-23,63,223-12-2166,,3564,2027-01-01,DatasetB
B-000000300,Justin,Stephen,MILLER,,Justin Stephen MILLER,male,White,2018-05-07,8,260-85-2359,,13442,2027-01-01,DatasetB
B-000000301,Jennifer,,SCRUGGS,,Jennifer SCRUGGS,female,Black,1981-05-03,45,297-59-2552,,8721,2027-01-01,DatasetB
B-000000302,Dustin,Lois,HICKS,Jr,Dustin Lois HICKS,male,Black,2025-07-29,1,334-33-2745,,4948,2027-01-01,DatasetB
B-000000303,Jonathan,Calvin,VAUGHN,III,Jonathan Calvin VAUGHN,male,White,1969-08-15,57,371-07-2938,,12992,2027-01-01,DatasetB
B-000000304,Jordan,John,WALTERS,,Jordan John WALTERS,male,White,1954-12-16,72,408-80-3131,,11377,2027-01-01,DatasetB
B-000000305,Jayden,,DUNNE,,Jayden DUNNE,male,White,1973-06-25,53,445-54-3324,,3592,2027-01-01,DatasetB
B-000000306,Mariah,,MEJIA,,Mariah MEJIA,female,Hispanic,2017-06-29,9,519-02-3710,,10777,2027-01-01,DatasetB
B-000000307,Angela,Chase,DOLAN,,Angela Chase DOLAN,female,White,1946-03-08,80,556-75-3903,,3938,2027-01-01,DatasetB
B-000000308,Amelia,,QUINTANA,Jr,Amelia QUINTANA,female,Hispanic,1954-04-30,72,593-49-4096,,11337,2027-01-01,DatasetB
B-000000309,Cecily,Rebecca,NAKADA,Sr,Cecily Rebecca NAKADA,female,Asian & Pacific Islander,1997-10-02,29,630-23-4289,,2554,2027-01-01,DatasetB
B-000000310,Kevin,Corey,BLAIR,,Kevin Corey BLAIR,male,White,1995-12-01,31,667-96-4482,,5563,2027-01-01,DatasetB
B-000000311,Robert,,PRESCOTT,,Robert PRESCOTT,female,White,2015-12-15,11,704-70-4675,,,2027-01-01,DatasetB
B-000000312,Bonnie,Ruby,ORR,,Bonnie Ruby ORR,female,White,1950-11-02,76,741-44-4868,,5671,2027-01-01,DatasetB
B-000000313,Emersyn,Isaiah,SANDERS,I,Emersyn Isaiah SANDERS,female,Black,1935-01-12,91,778-18-5061,,2883,2027-01-01,DatasetB
B-000000314,Mary,,LEE,,Mary LEE,female,Two or More Races,1977-12-19,49,815-91-5254,,12935,2027-01-01,DatasetB
B-000000315,Terry,,YRANCO,,Terry YRANCO,male,Two or More Races,2006-09-11,20,852-65-5447,,13786,2027-01-01,DatasetB
B-000000316,Allen,,DEAN,,Allen DEAN,male,White,2024-12-28,2,889-39-5640,,9294,2027-01-01,DatasetB
B-000000317,Carl,,MARTINEZ,,Carl MARTINEZ,male,Hispanic,1967-06-02,59,027-13-5833,,42,2027-01-01,DatasetB
B-000000318,Rosa,,JACKSON,,Rosa JACKSON,female,White,2017-02-28,9,064-86-6026,,ADDR_SIM_0000748,2027-01-01,DatasetB
B-000000319,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,1973-05-17,53,138-34-6412,,11167,2027-01-01,DatasetB
B-000000320,Clyde,Roger,BRATTON,,Clyde Roger BRATTON,male,White,1989-10-01,37,***-**-6605,,13985,2027-01-01,DatasetB
B-000000321,Clyde,Roger,BRATTON,,Clyde Roger BRATTON,male,White,1989-10-01,37,175-08-6605,,13985,2027-01-01,DatasetB
B-000000322,Olivia,Patrick,KANE,Jr,Olivia Patrick KANE,female,White,1980-06-01,46,212-81-6798,,5482,2027-01-01,DatasetB
B-000000323,Micah,Nicole,BECKER,,Micah Nicole BECKER,male,White,2016-04-13,10,249-55-6991,,10002,2027-01-01,DatasetB
B-000000324,John,,STARR,,John STARR,male,Two or More Races,1945-12-20,81,286-29-7184,,11119,2027-01-01,DatasetB
B-000000325,Nathan,Mary,PHAN,,Nathan Mary PHAN,male,Asian & Pacific Islander,1963-03-11,63,323-03-7377,,9716,2027-01-01,DatasetB
B-000000326,Kenneth,,DELGADILLO,,Kenneth DELGADILLO,male,Hispanic,1939-12-27,87,360-76-7570,,12368,2027-01-01,DatasetB
B-000000327,Timothy,Lyle,RODRIGUEZ,III,Timothy Lyle RODRIGUEZ,male,Hispanic,2002-12-30,24,434-24-7956,,13652,2027-01-01,DatasetB
B-000000328,Diana,,HERNANDEZ,,Diana HERNANDEZ,female,Hispanic,2022-03-24,4,471-97-8149,,6786,2027-01-01,DatasetB
B-000000329,Terry,,HUFFMAN,Jr,Terry HUFFMAN,male,White,1974-09-26,52,508-71-8342,,9472,2027-01-01,DatasetB
B-000000330,William,,HEAD,,William HEAD,male,White,1965-12-25,61,***-**-8535,,9740,2027-01-01,DatasetB
B-000000331,Ian,Willard,SHIN,,Ian Willard SHIN,male,Asian & Pacific Islander,1988-11-24,38,582-19-8728,,6997,2027-01-01,DatasetB
B-000000332,Carol,Nina,AHERN,,Carol Nina AHERN,female,White,1960-03-29,66,619-92-8921,,2947,2027-01-01,DatasetB
B-000000333,Andrea,Nina,GOWER,Jr,Andrea Nina GOWER,female,White,2003-07-22,23,656-66-9114,,ADDR_SIM_0000267,2027-01-01,DatasetB
B-000000334,Iris,Patricia,CANO,I,Iris Patricia CANO,female,Hispanic,2016-01-05,10,693-40-9307,,6206,2027-01-01,DatasetB
B-000000335,Mikayla,,ABELL,,Mikayla ABELL,female,White,2016-04-08,10,730-14-9500,,13474,2027-01-01,DatasetB
B-000000336,Patrick,Erin,HARE,,Patrick Erin HARE,male,Two or More Races,1992-12-05,34,767-87-9693,,9730,2027-01-01,DatasetB
B-000000337,Elizabeth,,WILLIAMS,,Elizabeth WILLIAMS,female,White,1985-09-01,41,804-61-9886,,,2027-01-01,DatasetB
B-000000338,Martha,,SEXTON,I,Martha SEXTON,female,White,1999-10-07,27,841-35-0080,,ADDR_SIM_0000688,2027-01-01,DatasetB
B-000000339,Justin,Stephen,MILLER,,Justin Stephen MILLER,male,White,2004-03-20,22,878-09-0273,,11138,2027-01-01,DatasetB
B-000000340,Anna,,HOLMES,Jr,Anna HOLMES,male,White,1940-10-02,86,053-56-0659,,,2027-01-01,DatasetB
B-000000341,Macy,Megan,DARNELL,Jr,Macy Megan DARNELL,female,White,2020-02-13,6,090-30-0852,,3093,2027-01-01,DatasetB
B-000000342,Emily,,CHANG,Sr,Emily CHANG,female,Asian & Pacific Islander,1942-12-05,84,127-04-1045,,5944,2027-01-01,DatasetB
B-000000343,Dominick,,DIEHL,,Dominick DIEHL,male,White,1941-03-02,85,201-51-1431,,9111,2027-01-01,DatasetB
B-000000344,Diane,,SUAREZ,,Diane SUAREZ,male,Hispanic,1942-03-27,84,275-98-1817,,12316,2027-01-01,DatasetB
B-000000345,Mitchell,,WILLIAMS,,Mitchell WILLIAMS,male,White,1962-01-27,64,386-20-2396,,10228,2027-01-01,DatasetB
B-000000346,Mitchell,Brian,WILLIAMS,,Mitchell Brian WILLIAMS,male,White,1962-01-27,64,386-20-2396,,10228,2027-01-01,DatasetB
B-000000347,Kevin,Matthew,KURTZ,,Kevin Matthew KURTZ,male,White,1974-03-05,52,423-93-2589,,11247,2027-01-01,DatasetB
B-000000348,Mary,Michael,CRISTOBAL,,Mary Michael CRISTOBAL,female,Asian & Pacific Islander,2014-01-02,12,***-**-2782,,329,2027-01-01,DatasetB
B-000000349,Troy,Paul,DICKSON,,Troy Paul DICKSON,male,Black,2011-06-20,15,***-**-2975,,3027,2027-01-01,DatasetB
B-000000350,Kenneth,,CAMPBELL,,Kenneth CAMPBELL,male,White,1977-08-19,49,534-15-3168,,11093,2027-01-01,DatasetB
B-000000351,Jillian,,WALKER,,Jillian WALKER,female,Black,2002-04-01,24,571-88-3361,,11230,2027-01-01,DatasetB
B-000000352,Hope,,CHAN,,Hope CHAN,female,Asian & Pacific Islander,1979-07-22,47,608-62-3554,,7675,2027-01-01,DatasetB
B-000000353,Dorothy,Richard,GALAN,,Dorothy Richard GALAN,female,Hispanic,2025-08-28,1,645-36-3747,,3737,2027-01-01,DatasetB
B-000000354,Brandon,,SCHMIDS,,Brandon SCHMIDS,male,White,2014-11-12,12,682-10-3940,,12166,2027-01-01,DatasetB
B-000000355,Kayla,,RODRIGUEZ,,Kayla RODRIGUEZ,female,Hispanic,1994-06-27,32,719-83-4133,,7691,2027-01-01,DatasetB
B-000000356,Laurence,Joyce,JACKSON,,Laurence Joyce JACKSON,male,White,2002-03-25,24,756-57-4326,,7302,2027-01-01,DatasetB
B-000000357,Rochelle,,SIMMS,,Rochelle SIMMS,female,Black,1981-02-26,45,793-31-4519,,ADDR_SIM_0000339,2027-01-01,DatasetB
B-000000358,Joel,Mary,GAVIN,Sr,Joel Mary GAVIN,male,White,2005-03-30,21,830-05-4712,,3963,2027-01-01,DatasetB
B-000000359,Bonnie,Jason,ALEXANDER,,Bonnie Jason ALEXANDER,female,Black,1964-10-24,62,867-78-4905,,868,2027-01-01,DatasetB
B-000000360,Diane,Claudia,HOWELL,I,Diane Claudia HOWELL,female,White,2010-11-05,16,005-52-5098,,9102,2027-01-01,DatasetB
B-000000361,Ralph,Bonnie,GAFFNEY,,Ralph Bonnie GAFFNEY,male,Two or More Races,2024-01-24,2,042-26-5291,,13892,2027-01-01,DatasetB
B-000000362,Ralph,,GAFFNEY,,Ralph GAFFNEY,male,Two or More Races,2024-01-24,2,042-26-5291,,13892,2027-01-01,DatasetB
B-000000363,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,1967-09-29,59,079-99-5484,,13077,2027-01-01,DatasetB
B-000000364,Loretta,,RIDLEY,,Loretta RIDLEY,female,White,1972-11-30,54,116-73-5677,,9042,2027-01-01,DatasetB
B-000000365,Fernando,,JOHNSON,I,Fernando JOHNSON,male,White,1994-04-22,32,190-21-6063,,4561,2027-01-01,DatasetB
B-000000366,Naomi,,GONZALES,I,Naomi GONZALES,female,Asian & Pacific Islander,2004-09-27,22,227-94-6256,,13025,2027-01-01,DatasetB
B-000000367,James,,HELTON,,James HELTON,male,White,1949-12-24,77,264-68-6449,,9013,2027-01-01,DatasetB
B-000000368,Yolanda,,NEVILLE,,Yolanda NEVILLE,female,White,2021-05-27,5,301-42-6642,,13560,2027-01-01,DatasetB
B-000000369,Hanan,,HEISER,Jr,Hanan HEISER,female,White,1982-06-09,44,338-16-6835,,471,2027-01-01,DatasetB
B-000000370,Alexander,Jade,HORTON,,Alexander Jade HORTON,male,Two or More Races,1973-03-07,53,375-89-7028,,6541,2027-01-01,DatasetB
B-000000371,Alexander,Jade,HORTON,,Alexander Jade HORTON,male,Two or More Races,1973-03-07,53,375-89-7028,,6541,2027-01-01,DatasetB
B-000000372,Wendy,,BROWN,,Wendy BROWN,female,Black,1960-04-07,66,412-63-7221,,2877,2027-01-01,DatasetB
B-000000373,June,William,FAGAN,,June William FAGAN,female,White,2017-03-02,9,449-37-7414,,1503,2027-01-01,DatasetB
B-000000374,Carlie,,TAYLOR,I,Carlie TAYLOR,female,White,1998-04-10,28,486-11-7607,,8311,2027-01-01,DatasetB
B-000000375,Carlie,,TAYLOR,I,Carlie TAYLOR,female,White,1998-04-10,28,486-11-7607,,8311,2027-01-01,DatasetB
B-000000376,June,Stephanie,VELASCO,,June Stephanie VELASCO,female,Hispanic,1999-06-23,27,523-84-7800,,11838,2027-01-01,DatasetB
B-000000377,Nichole,Donna,BRUCE,,Nichole Donna BRUCE,female,White,2006-01-16,20,560-58-7993,,13684,2027-01-01,DatasetB
B-000000378,Danielle,,HULL,,Danielle HULL,female,White,2015-06-23,11,634-06-8379,,12779,2027-01-01,DatasetB
B-000000379,Herlinda,,PASTRANA,,Herlinda PASTRANA,female,Hispanic,2003-01-12,23,671-79-8572,,13486,2027-01-01,DatasetB
B-000000380,Donald,Crystal,COOK,,Donald Crystal COOK,male,White,1971-12-19,55,708-53-8765,,,2027-01-01,DatasetB
B-000000381,John,,CLOUD,,John CLOUD,male,White,1950-12-20,76,745-27-8958,,1019,2027-01-01,DatasetB
B-000000382,Jose,,RANDALL,Jr,Jose RANDALL,male,Black,1997-03-23,29,782-01-9151,,9858,2027-01-01,DatasetB
B-000000383,Jennifer,Mario,SAWYER,,Jennifer Mario SAWYER,female,White,1998-11-20,28,819-74-9344,,12540,2027-01-01,DatasetB
B-000000384,Bobbie,,EVANS,,Bobbie EVANS,female,White,1955-12-04,71,856-48-9537,,13609,2027-01-01,DatasetB
B-000000385,Lois,,CLINE,,Lois CLINE,female,White,1975-09-16,51,893-22-9730,,9704,2027-01-01,DatasetB
B-000000386,Helen,,ROPER,,Helen ROPER,female,White,2020-01-01,7,031-95-9923,,11487,2027-01-01,DatasetB
