A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000194,Patrick,Marc,PRATT,Jr,Patrick Marc PRATT,male,Black,1964-01-21,61,600-96-5373,,8134,2026-01-01,DatasetA
A-000000195,Sabrina,,RIOS,,Sabrina RIOS,female,Hispanic,1957-02-25,68,637-70-5566,,10129,2026-01-01,DatasetA
A-000000196,Kenneth,,OROURKE,,Kenneth OROURKE,male,White,1946-05-15,79,674-44-5759,,2753,2026-01-01,DatasetA
A-000000197,Janice,Daniel,PARSON,,Janice Daniel PARSON,female,White,1969-05-24,56,748-91-6145,,3960,2026-01-01,DatasetA
A-000000198,James,Nicole,WANG,I,James Nicole WANG,male,Asian & Pacific Islander,1944-04-08,81,785-65-6338,,1320,2026-01-01,DatasetA
A-000000199,Barbara,William,GOODMAN,,Barbara William GOODMAN,female,White,1968-12-01,57,822-39-6531,,2117,2026-01-01,DatasetA
A-000000200,Henry,Jazmine,DAVENPORT,Jr,Henry Jazmine DAVENPORT,male,White,1949-02-17,76,859-13-6724,,9701,2026-01-01,DatasetA
A-000000201,Angel,,AVILA,,Angel AVILA,male,Hispanic,1932-07-28,93,896-86-6917,,7983,2026-01-01,DatasetA
A-000000202,Harley,,ZUNIGA,Jr,Harley ZUNIGA,male,Hispanic,2021-09-30,4,034-60-7110,,12068,2026-01-01,DatasetA
A-000000203,Angela,,STUART,I,Angela STUART,female,White,1993-07-04,32,108-08-7496,,1583,2026-01-01,DatasetA
A-000000204,Ryker,,REED,,Ryker REED,male,White,1976-09-03,49,145-81-7689,,10378,2026-01-01,DatasetA
A-000000205,Brandon,,SCHMIDT,,Brandon SCHMIDT,male,White,1977-10-17,48,182-55-7882,,8419,2026-01-01,DatasetA
A-000000206,Meredith,Lucille,CUMMINGS,,Meredith Lucille CUMMINGS,female,White,2016-06-14,9,219-29-8075,,231,2026-01-01,DatasetA
A-000000207,Gloria,,CROSBY,,Gloria CROSBY,female,White,1990-12-02,35,256-03-8268,,12369,2026-01-01,DatasetA
A-000000208,Daryl,,PAGE,,Daryl PAGE,female,White,1969-07-24,56,293-76-8461,,791,2026-01-01,DatasetA
A-000000209,Steve,Shirley,NUTT,,Steve Shirley NUTT,male,White,1983-05-13,42,330-50-8654,,2503,2026-01-01,DatasetA
A-000000210,Andrea,,LEE,,Andrea LEE,female,Black,1973-03-02,52,367-24-8847,,3462,2026-01-01,DatasetA
A-000000211,Kelly,,BONILLA,,Kelly BONILLA,male,Hispanic,1981-05-25,44,404-97-9040,,11048,2026-01-01,DatasetA
A-000000212,Richard,Dorothy,ARNOLD,,Richard Dorothy ARNOLD,male,White,2018-06-12,7,441-71-9233,,4914,2026-01-01,DatasetA
A-000000213,Doug,,SOTELO,,Doug SOTELO,male,Hispanic,1982-05-26,43,478-45-9426,,12127,2026-01-01,DatasetA
A-000000214,Amber,Jayla,NALL,,Amber Jayla NALL,female,White,1956-02-11,69,515-19-9619,,49,2026-01-01,DatasetA
A-000000215,Carlos,William,HANSON,,Carlos William HANSON,male,White,1949-09-14,76,552-92-9812,,4505,2026-01-01,DatasetA
A-000000216,Vivienne,,JONES,Sr,Vivienne JONES,female,White,1973-12-16,52,589-66-0006,,2632,2026-01-01,DatasetA
A-000000217,Joseph,,STAPLETON,Jr,Joseph STAPLETON,male,White,2003-10-26,22,663-14-0392,,9966,2026-01-01,DatasetA
A-000000218,Betsy,Dorothy,MACLEOD,,Betsy Dorothy MACLEOD,female,White,2024-05-21,1,700-87-0585,,10128,2026-01-01,DatasetA
A-000000219,Brenda,,HOLLOWAY,,Brenda HOLLOWAY,female,Two or More Races,2010-02-26,15,737-61-0778,,10348,2026-01-01,DatasetA
A-000000220,Pamela,Lillie,NICHOLSON,,Pamela Lillie NICHOLSON,female,White,1979-09-07,46,774-35-0971,,12780,2026-01-01,DatasetA
A-000000221,Taylor,Candice,WRIGHT,Jr,Taylor Candice WRIGHT,female,White,2019-09-13,6,848-82-1357,,2238,2026-01-01,DatasetA
A-000000222,Mitchell,Brian,WILLIAMS,,Mitchell Brian WILLIAMS,male,White,1994-08-14,31,885-56-1550,,9491,2026-01-01,DatasetA
A-000000223,Summer,Kenneth,HARRIS,,Summer Kenneth HARRIS,female,Black,1951-09-25,74,023-30-1743,,10923,2026-01-01,DatasetA
A-000000224,Jayden,Dalton,DUNNE,,Jayden Dalton DUNNE,male,White,1978-12-07,47,245-72-2901,,,2026-01-01,DatasetA
A-000000225,Donna,William,MORSE,,Donna William MORSE,female,Two or More Races,2014-01-18,11,282-46-3094,,8957,2026-01-01,DatasetA
A-000000226,Lily,Wanda,RICH,,Lily Wanda RICH,female,White,1999-03-16,26,319-20-3287,,,2026-01-01,DatasetA
A-000000227,Taylor,,WRIGHT,Jr,Taylor WRIGHT,female,White,2002-10-02,23,356-93-3480,,8250,2026-01-01,DatasetA
A-000000228,Angela,,TUCKER,,Angela TUCKER,male,Black,1937-11-08,88,393-67-3673,,5325,2026-01-01,DatasetA
A-000000229,Andrew,Mattie,CURTIS,Sr,Andrew Mattie CURTIS,male,White,2013-01-10,12,430-41-3866,,10166,2026-01-01,DatasetA
A-000000230,Ramona,,ROWLAND,,Ramona ROWLAND,male,White,2007-08-28,18,467-15-4059,,11662,2026-01-01,DatasetA
A-000000231,Samuel,,JENSEN,Jr,Samuel JENSEN,male,White,2015-06-16,10,504-88-4252,,869,2026-01-01,DatasetA
A-000000232,Johanna,,WADE,I,Johanna WADE,female,White,1965-08-03,60,541-62-4445,,9291,2026-01-01,DatasetA
A-000000233,Gloria,,HELTON,,Gloria HELTON,female,White,1966-09-28,59,578-36-4638,,11065,2026-01-01,DatasetA
A-000000234,Michael,Jonathan,ROBERSON,,Michael Jonathan ROBERSON,male,White,1941-05-08,84,652-83-5024,,8255,2026-01-01,DatasetA
A-000000235,Michael,Jonathan,ROBERSON,,Michael Jonathan ROBERSON,male,White,1941-05-08,84,652-83-5024,,8255,2026-01-01,DatasetA
A-000000236,Dakota,Michael,HOWE,I,Dakota Michael HOWE,male,White,1995-12-21,30,689-57-5217,,3659,2026-01-01,DatasetA
A-000000237,Carole,,COOPER,,Carole COOPER,female,White,1943-12-05,82,726-31-5410,,9671,2026-01-01,DatasetA
A-000000238,Virgil,,GRAF,,Virgil GRAF,male,White,1951-06-21,74,763-05-5603,,5082,2026-01-01,DatasetA
A-000000239,Eric,,FRIAS,,Eric FRIAS,male,Hispanic,1978-11-03,47,800-78-5796,,13152,2026-01-01,DatasetA
A-000000240,Saige,John,KOHLER,III,Saige John KOHLER,female,White,1985-04-22,40,837-52-5989,,4124,2026-01-01,DatasetA
A-000000241,Martin,Jeremiah,HAWKINS,,Martin Jeremiah HAWKINS,male,White,2015-09-14,10,874-26-6182,,11848,2026-01-01,DatasetA
A-000000242,Adalynn,,KELLY,,Adalynn KELLY,female,White,1976-05-09,49,012-99-6375,,8185,2026-01-01,DatasetA
A-000000243,Kathy,Sara,OSBORNE,I,Kathy Sara OSBORNE,female,White,2018-02-18,7,049-73-6568,,5176,2026-01-01,DatasetA
A-000000244,Noah,,REINHARDT,,Noah REINHARDT,male,White,2011-09-03,14,123-21-6954,,4955,2026-01-01,DatasetA
A-000000245,Colleen,,GALL,,Colleen GALL,male,White,1957-10-24,68,160-94-7147,,7824,2026-01-01,DatasetA
A-000000246,Gerald,Glen,MCCLAIN,,Gerald Glen MCCLAIN,male,White,2005-12-18,20,197-68-7340,,13434,2026-01-01,DatasetA
A-000000247,Tevin,Leslie,COLES,,Tevin Leslie COLES,male,Black,2014-03-27,11,271-16-7726,,5793,2026-01-01,DatasetA
A-000000248,Emily,,ODONNELL,,Emily ODONNELL,female,White,2012-11-05,13,308-89-7919,,6062,2026-01-01,DatasetA
A-000000249,Leonard,Scott,LINDQUIST,,Leonard Scott LINDQUIST,male,White,2005-03-31,20,***-**-8305,,10115,2026-01-01,DatasetA
A-000000250,Willie,Mary,TORRES,I,Willie Mary TORRES,male,Asian & Pacific Islander,2015-04-14,10,456-84-8691,,4791,2026-01-01,DatasetA
A-000000251,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,1989-08-14,36,493-58-8884,,4197,2026-01-01,DatasetA
A-000000252,Ty,,MASON,,Ty MASON,male,Black,1987-11-12,38,567-06-9270,,9509,2026-01-01,DatasetA
A-000000253,Julie,,MCCARTHY,,Julie MCCARTHY,female,White,1948-10-23,77,604-79-9463,,13808,2026-01-01,DatasetA
A-000000254,Olivia,Brittani,SANCHEZ,III,Olivia Brittani SANCHEZ,female,Hispanic,1961-10-21,64,641-53-9656,,11543,2026-01-01,DatasetA
A-000000255,Robert,,PRESCOTT,,Robert PRESCOTT,female,White,1962-09-03,63,678-27-9849,,10728,2026-01-01,DatasetA
A-000000256,Catherine,Robert,HILL,,Catherine Robert HILL,female,White,1972-02-21,53,715-01-0043,,2052,2026-01-01,DatasetA
A-000000257,RacCael,,EZELL,,RacCael EZELL,female,White,2003-03-04,22,752-74-0236,,11670,2026-01-01,DatasetA
A-000000258,Tamara,,LARSEN,,Tamara LARSEN,female,White,2002-07-11,23,826-22-0622,,13022,2026-01-01,DatasetA
A-000000259,Raven,Amanda,SHOEMAKER,,Raven Amanda SHOEMAKER,male,White,1945-11-26,80,863-95-0815,,5954,2026-01-01,DatasetA
A-000000260,Michael,Kaitlyn,MULDROW,,Michael Kaitlyn MULDROW,male,Black,2004-06-21,21,001-69-1008,,8846,2026-01-01,DatasetA
A-000000261,James,,HELTON,,James HELTON,male,White,1931-07-20,94,038-43-1201,,9983,2026-01-01,DatasetA
A-000000262,Thomas,,TORRES,Jr,Thomas TORRES,male,Hispanic,1971-03-30,54,075-17-1394,,13235,2026-01-01,DatasetA
A-000000263,Jael,,THOR,I,Jael THOR,female,Asian & Pacific Islander,2008-02-08,17,149-64-1780,,5883,2026-01-01,DatasetA
A-000000264,Tara,,VITAL,Sr,Tara VITAL,female,Hispanic,1964-03-27,61,186-38-1973,,11128,2026-01-01,DatasetA
A-000000265,Maddie,,MITCHELL,,Maddie MITCHELL,female,White,1963-08-23,62,223-12-2166,,3564,2026-01-01,DatasetA
A-000000266,Jennifer,,SCRUGGS,,Jennifer SCRUGGS,female,Black,1981-05-03,44,297-59-2552,,8721,2026-01-01,DatasetA
A-000000267,Dustin,,HICKS,Jr,Dustin HICKS,male,Black,2025-07-29,0,334-33-2745,,4948,2026-01-01,DatasetA
A-000000268,Jonathan,Calvin,VAUGHN,III,Jonathan Calvin VAUGHN,male,White,1969-08-15,56,371-07-2938,,12992,2026-01-01,DatasetA
A-000000269,Jordan,John,WALTERS,,Jordan John WALTERS,male,White,1954-12-16,71,408-80-3131,,11377,2026-01-01,DatasetA
A-000000270,Jayden,Dalton,DUNNE,,Jayden Dalton DUNNE,male,White,1973-06-25,52,445-54-3324,,3592,2026-01-01,DatasetA
A-000000271,Steven,Carl,MACHADO,Sr,Steven Carl MACHADO,male,White,2006-09-22,19,482-28-3517,,2001,2026-01-01,DatasetA
A-000000272,Mariah,,MEJIA,,Mariah MEJIA,female,Hispanic,2017-06-29,8,519-02-3710,,10777,2026-01-01,DatasetA
A-000000273,Angela,Chase,DOLAN,,Angela Chase DOLAN,female,White,1946-03-08,79,556-75-3903,,3938,2026-01-01,DatasetA
A-000000274,Amelia,Jack,QUINTANA,Jr,Amelia Jack QUINTANA,female,Hispanic,1954-04-30,71,593-49-4096,,11337,2026-01-01,DatasetA
A-000000275,Cecily,Rebecca,NAKADA,Sr,Cecily Rebecca NAKADA,female,Asian & Pacific Islander,1997-10-02,28,630-23-4289,,2554,2026-01-01,DatasetA
A-000000276,Kevin,Corey,BLAIR,,Kevin Corey BLAIR,male,White,1995-12-01,30,667-96-4482,,5563,2026-01-01,DatasetA
A-000000277,Robert,,PRESCOTT,,Robert PRESCOTT,female,White,2015-12-15,10,704-70-4675,,6233,2026-01-01,DatasetA
A-000000278,Bonnie,Ruby,ORR,,Bonnie Ruby ORR,female,White,1950-11-02,75,741-44-4868,,5671,2026-01-01,DatasetA
A-000000279,Terry,David,BRANCO,,Terry David BRANCO,male,Two or More Races,2006-09-11,19,852-65-5447,,13786,2026-01-01,DatasetA
A-000000280,Allen,Deborah,DEAN,,Allen Deborah DEAN,male,White,2024-12-28,1,889-39-5640,,9294,2026-01-01,DatasetA
A-000000281,Carl,Eileen,MARTINEZ,,Carl Eileen MARTINEZ,male,Hispanic,1967-06-02,58,027-13-5833,,42,2026-01-01,DatasetA
A-000000282,Cora,Lillian,LYNCH,Jr,Cora Lillian LYNCH,female,White,2023-11-23,2,101-60-6219,,6738,2026-01-01,DatasetA
A-000000283,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,1973-05-17,52,138-34-6412,,11167,2026-01-01,DatasetA
A-000000284,Clyde,Roger,BRATTON,,Clyde Roger BRATTON,male,White,1989-10-01,36,175-08-6605,,13985,2026-01-01,DatasetA
A-000000285,Olivia,Patrick,KANE,Jr,Olivia Patrick KANE,female,White,1980-06-01,45,212-81-6798,,5482,2026-01-01,DatasetA
A-000000286,Bicah,Nicole,BECKER,,Bicah Nicole BECKER,male,White,2016-04-13,9,249-55-6991,,10002,2026-01-01,DatasetA
A-000000287,John,,STARR,,John STARR,male,Two or More Races,1945-12-20,80,286-29-7184,,11119,2026-01-01,DatasetA
A-000000288,Nathan,Mary,PHAN,,Nathan Mary PHAN,male,Asian & Pacific Islander,1963-03-11,62,323-03-7377,,9716,2026-01-01,DatasetA
A-000000289,Kenneth,,DELGADILLO,,Kenneth DELGADILLO,male,Hispanic,1939-12-27,86,360-76-7570,,12368,2026-01-01,DatasetA
A-000000290,Kenneth,,DELGADILLO,,Kenneth DELGADILLO,male,Hispanic,1939-12-27,86,360-76-7570,,12368,2026-01-01,DatasetA
A-000000291,Danielle,Eva,SHAH,,Danielle Eva SHAH,female,Two or More Races,1984-08-31,41,397-50-7763,,13870,2026-01-01,DatasetA
A-000000292,Diana,,HERNANDEZ,,Diana HERNANDEZ,female,Hispanic,2022-03-24,3,471-97-8149,,6786,2026-01-01,DatasetA
A-000000293,Terry,,HUFFMAN,Jr,Terry HUFFMAN,male,White,1974-09-26,51,508-71-8342,,9472,2026-01-01,DatasetA
A-000000294,William,,HEAD,,William HEAD,male,White,1965-12-25,60,545-45-8535,,9740,2026-01-01,DatasetA
A-000000295,Ian,Willard,SHIN,,Ian Willard SHIN,male,Asian & Pacific Islander,1988-11-24,37,582-19-8728,,6997,2026-01-01,DatasetA
A-000000296,Carol,Nina,AHERN,,Carol Nina AHERN,female,White,1960-03-29,65,619-92-8921,,2947,2026-01-01,DatasetA
A-000000297,Andrea,,GOWER,Jr,Andrea GOWER,female,White,2003-07-22,22,656-66-9114,,1612,2026-01-01,DatasetA
A-000000298,Iris,,CANO,I,Iris CANO,female,Hispanic,2016-01-05,9,693-40-9307,,6206,2026-01-01,DatasetA
A-000000299,Patrick,Erin,HARE,,Patrick Erin HARE,male,Two or More Races,1992-12-05,33,767-87-9693,,9730,2026-01-01,DatasetA
A-000000300,Martha,,SEXTON,I,Martha SEXTON,female,White,1999-10-07,26,841-35-0080,,10624,2026-01-01,DatasetA
A-000000301,Justin,Stephen,MILLER,,Justin Stephen MILLER,male,White,2004-03-20,21,878-09-0273,,11138,2026-01-01,DatasetA
A-000000302,Jose,,BALL,,Jose BALL,male,White,1996-12-07,29,016-82-0466,,457,2026-01-01,DatasetA
A-000000303,Jose,,BALL,,Jose BALL,male,White,1996-12-07,29,016-82-0466,,457,2026-01-01,DatasetA
A-000000304,Anna,Michael,HOLMES,Jr,Anna Michael HOLMES,male,White,1940-10-02,85,053-56-0659,,1359,2026-01-01,DatasetA
A-000000305,Macy,Megan,DARNELL,Jr,Macy Megan DARNELL,female,White,2020-02-13,5,090-30-0852,,3093,2026-01-01,DatasetA
A-000000306,Emily,,CHANG,Sr,Emily CHANG,female,Asian & Pacific Islander,1942-12-05,83,127-04-1045,,5944,2026-01-01,DatasetA
A-000000307,Karina,John,BUTTERFIELD,Sr,Karina John BUTTERFIELD,female,White,1986-11-04,39,164-77-1238,,13382,2026-01-01,DatasetA
A-000000308,Dominick,,DIEHL,,Dominick DIEHL,male,White,1941-03-02,84,201-51-1431,,9111,2026-01-01,DatasetA
A-000000309,Eleanor,Brenda,MALHOTRA,I,Eleanor Brenda MALHOTRA,female,Asian & Pacific Islander,1967-02-26,58,238-25-1624,,12600,2026-01-01,DatasetA
A-000000310,Diane,Elmer,SUAREZ,,Diane Elmer SUAREZ,male,Hispanic,1942-03-27,83,275-98-1817,,12316,2026-01-01,DatasetA
A-000000311,Brittany,,BLOOM,,Brittany BLOOM,female,White,2021-01-31,4,312-72-2010,,8796,2026-01-01,DatasetA
A-000000312,Timothy,Lyle,RODRIGUEZ,III,Timothy Lyle RODRIGUEZ,male,Hispanic,1977-09-25,48,349-46-2203,,4891,2026-01-01,DatasetA
A-000000313,Mitchell,,WILLIAMS,,Mitchell WILLIAMS,male,White,1962-01-27,63,386-20-2396,,10228,2026-01-01,DatasetA
A-000000314,Kevin,Matthew,KURTZ,,Kevin Matthew KURTZ,male,White,1974-03-05,51,423-93-2589,,11247,2026-01-01,DatasetA
A-000000315,Mary,Michael,CRISTOBAL,,Mary Michael CRISTOBAL,female,Asian & Pacific Islander,2014-01-02,11,460-67-2782,,329,2026-01-01,DatasetA
A-000000316,Kenneth,,CAMPBELL,,Kenneth CAMPBELL,male,White,1977-08-19,48,534-15-3168,,11093,2026-01-01,DatasetA
A-000000317,Hope,,CHAN,,Hope CHAN,female,Asian & Pacific Islander,1979-07-22,46,608-62-3554,,7675,2026-01-01,DatasetA
A-000000318,Dorothy,Richard,GALAN,,Dorothy Richard GALAN,female,Hispanic,2025-08-28,0,645-36-3747,,3737,2026-01-01,DatasetA
A-000000319,Kayla,,RODRIIUEZ,,Kayla RODRIIUEZ,female,Hispanic,1994-06-27,31,719-83-4133,,7691,2026-01-01,DatasetA
A-000000320,Laurence,Joyce,JACKSON,,Laurence Joyce JACKSON,male,White,2002-03-25,23,756-57-4326,,7302,2026-01-01,DatasetA
A-000000321,Laurence,Joyce,JACKSON,,Laurence Joyce JACKSON,male,White,2002-03-25,23,756-57-4326,,7302,2026-01-01,DatasetA
A-000000322,Rochelle,,SIMMS,,Rochelle SIMMS,female,Black,1981-02-26,44,793-31-4519,,3173,2026-01-01,DatasetA
A-000000323,Bonnie,Jason,ALEXANDER,,Bonnie Jason ALEXANDER,female,Black,1964-10-24,61,867-78-4905,,868,2026-01-01,DatasetA
A-000000324,Diane,Claudia,HOWELL,I,Diane Claudia HOWELL,female,White,2010-11-05,15,005-52-5098,,9102,2026-01-01,DatasetA
A-000000325,Ralph,Bonnie,GAFFNEY,,Ralph Bonnie GAFFNEY,male,Two or More Races,2024-01-24,1,042-26-5291,,13892,2026-01-01,DatasetA
A-000000326,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,1967-09-29,58,079-99-5484,,13077,2026-01-01,DatasetA
A-000000327,Alexis,John,GONZALEZ,,Alexis John GONZALEZ,female,White,1992-10-28,33,153-47-5870,,2708,2026-01-01,DatasetA
A-000000328,Fernando,William,JOHNSON,I,Fernando William JOHNSON,male,White,1994-04-22,31,190-21-6063,,4561,2026-01-01,DatasetA
A-000000329,Naomi,Aidyn,GONZALES,I,Naomi Aidyn GONZALES,female,Asian & Pacific Islander,2004-09-27,21,227-94-6256,,13025,2026-01-01,DatasetA
A-000000330,James,,HELTON,,James HELTON,male,White,1949-12-24,76,264-68-6449,,9013,2026-01-01,DatasetA
A-000000331,Yolanda,Nicholas,NEVILLE,,Yolanda Nicholas NEVILLE,female,White,2021-05-27,4,301-42-6642,,13560,2026-01-01,DatasetA
A-000000332,Hanan,,HEISER,Jr,Hanan HEISER,female,White,1982-06-09,43,338-16-6835,,471,2026-01-01,DatasetA
A-000000333,Wendy,,BROWN,,Wendy BROWN,female,Black,1960-04-07,65,412-63-7221,,2877,2026-01-01,DatasetA
A-000000334,June,,FAGAN,,June FAGAN,female,White,2017-03-02,8,449-37-7414,,1503,2026-01-01,DatasetA
A-000000335,Carlie,,TAYLOR,I,Carlie TAYLOR,female,White,1998-04-10,27,486-11-7607,,8311,2026-01-01,DatasetA
A-000000336,June,,VELASCO,,June VELASCO,female,Hispanic,1999-06-23,26,523-84-7800,,11838,2026-01-01,DatasetA
A-000000337,Nichole,Donna,BRUCE,,Nichole Donna BRUCE,female,White,2006-01-16,19,560-58-7993,,13684,2026-01-01,DatasetA
A-000000338,Alexandra,Chloe,JAMES,,Alexandra Chloe JAMES,female,Black,1998-04-09,27,597-32-8186,,2318,2026-01-01,DatasetA
A-000000339,Danielle,,HULL,,Danielle HULL,female,White,2015-06-23,10,634-06-8379,,12779,2026-01-01,DatasetA
A-000000340,Herlinda,,PASTRANA,,Herlinda PASTRANA,female,Hispanic,2003-01-12,22,671-79-8572,,13486,2026-01-01,DatasetA
A-000000341,Donald,Crystal,COOK,,Donald Crystal COOK,male,White,1971-12-19,54,708-53-8765,,2346,2026-01-01,DatasetA
A-000000342,John,,CLOUD,,John CLOUD,male,White,1950-12-20,75,745-27-8958,,1019,2026-01-01,DatasetA
A-000000343,Jose,,RANDALL,Jr,Jose RANDALL,male,Black,1997-03-23,28,782-01-9151,,9858,2026-01-01,DatasetA
A-000000344,Bobbie,,EVANS,,Bobbie EVANS,female,White,1955-12-04,70,856-48-9537,,13609,2026-01-01,DatasetA
A-000000345,Lois,Matthew,CLINE,,Lois Matthew CLINE,female,White,1975-09-16,50,893-22-9730,,9704,2026-01-01,DatasetA
A-000000346,Helen,,ROPER,,Helen ROPER,female,White,2020-01-01,6,031-95-9923,,11487,2026-01-01,DatasetA
A-000000347,Mark,,SARABIA,,Mark SARABIA,male,Hispanic,1967-10-11,58,068-69-0117,,5179,2026-01-01,DatasetA
A-000000348,Doris,Nicholas,WALLACE,Jr,Doris Nicholas WALLACE,female,White,1951-11-04,74,105-43-0310,,4789,2026-01-01,DatasetA
A-000000349,Danielle,,HULL,,Danielle HULL,female,White,1991-02-15,34,142-17-0503,,665,2026-01-01,DatasetA
A-000000350,Dustin,,HICKS,Jr,Dustin HICKS,male,Black,1937-11-07,88,179-90-0696,,11272,2026-01-01,DatasetA
A-000000351,Denise,David,KENT,,Denise David KENT,male,White,2002-12-06,23,216-64-0889,,5408,2026-01-01,DatasetA
A-000000352,Jessica,,FLORES,,Jessica FLORES,female,Hispanic,1966-11-27,59,290-12-1275,,12791,2026-01-01,DatasetA
A-000000353,Oscar,Eleanor,CLARK,,Oscar Eleanor CLARK,male,Black,1993-07-21,32,327-85-1468,,9652,2026-01-01,DatasetA
A-000000354,Cecily,Rebecca,NAKADA,Sr,Cecily Rebecca NAKADA,female,Asian & Pacific Islander,2019-12-18,6,401-33-1854,,12088,2026-01-01,DatasetA
A-000000355,Angelique,,TIPTON,,Angelique TIPTON,female,Two or More Races,1941-03-31,84,438-07-2047,,5496,2026-01-01,DatasetA
A-000000356,Angelique,Jean,TIPTON,,Angelique Jean TIPTON,female,Two or More Races,1941-03-31,84,438-07-2047,,5496,2026-01-01,DatasetA
A-000000357,Adam,Donald,DENNIS,Sr,Adam Donald DENNIS,male,White,1996-12-17,29,475-80-2240,,11152,2026-01-01,DatasetA
A-000000358,Benjamin,,HERNANDEZ,III,Benjamin HERNANDEZ,male,Hispanic,1976-08-17,49,512-54-2433,,6115,2026-01-01,DatasetA
A-000000359,Mary,,GARCIA,,Mary GARCIA,female,Hispanic,1963-11-22,62,549-28-2626,,2375,2026-01-01,DatasetA
A-000000360,Edward,,GUSMAN,,Edward GUSMAN,male,Hispanic,1992-04-05,33,586-02-2819,,8011,2026-01-01,DatasetA
A-000000361,Pamela,,KUNTZ,I,Pamela KUNTZ,female,White,1959-08-20,66,623-75-3012,,13281,2026-01-01,DatasetA
A-000000362,Cindy,,LINDSEY,,Cindy LINDSEY,female,White,1980-11-02,45,660-49-3205,,321,2026-01-01,DatasetA
A-000000363,Shawn,,KOVACH,Sr,Shawn KOVACH,male,White,1993-10-11,32,734-96-3591,,1327,2026-01-01,DatasetA
A-000000364,Gordon,,NEAL,,Gordon NEAL,female,White,1993-10-29,32,771-70-3784,,6204,2026-01-01,DatasetA
A-000000365,Miriam,,GRESHAM,,Miriam GRESHAM,male,Black,1995-12-20,30,845-18-4170,,4659,2026-01-01,DatasetA
A-000000366,Josephine,William,FARROW,,Josephine William FARROW,female,White,1942-03-14,83,***-**-4363,,8519,2026-01-01,DatasetA
A-000000367,Braden,Andre,MOSLEY,,Braden Andre MOSLEY,female,White,1991-11-19,34,020-65-4556,,10631,2026-01-01,DatasetA
A-000000368,Ross,,HARRIS,,Ross HARRIS,male,White,1978-04-12,47,057-39-4749,,4744,2026-01-01,DatasetA
A-000000369,Doreen,,DEVINE,,Doreen DEVINE,female,White,1962-10-13,63,094-13-4942,,4116,2026-01-01,DatasetA
A-000000370,Louis,Jason,WATTS,III,Louis Jason WATTS,male,White,2002-08-22,23,131-86-5135,,12452,2026-01-01,DatasetA
A-000000371,Ethan,,GRISHAM,III,Ethan GRISHAM,male,White,1996-05-13,29,168-60-5328,,12865,2026-01-01,DatasetA
A-000000372,Karely,Kevin,MORIN,,Karely Kevin MORIN,female,White,2003-01-03,22,205-34-5521,,7253,2026-01-01,DatasetA
A-000000373,Lynne,Adrian,PORTILLO,Jr,Lynne Adrian PORTILLO,female,Hispanic,1978-09-03,47,279-81-5907,,10047,2026-01-01,DatasetA
A-000000374,Teri,Freddie,MUNOZ,,Teri Freddie MUNOZ,female,Hispanic,1975-10-24,50,316-55-6100,,6584,2026-01-01,DatasetA
A-000000375,Anna,Annie,COLEMAN,III,Anna Annie COLEMAN,female,White,1977-10-31,48,353-29-6293,,2745,2026-01-01,DatasetA
A-000000376,Robin,,KEETON,,Robin KEETON,male,White,2000-01-30,25,390-03-6486,,7053,2026-01-01,DatasetA
A-000000377,Janet,,GRADY,,Janet GRADY,female,White,1953-07-26,72,427-76-6679,,2926,2026-01-01,DatasetA
A-000000378,Marie,Andrew,MCCORMICK,,Marie Andrew MCCORMICK,male,White,1971-12-15,54,464-50-6872,,7402,2026-01-01,DatasetA
A-000000379,David,,MASON,,David MASON,male,White,2019-09-14,6,538-97-7258,,11427,2026-01-01,DatasetA
A-000000380,Albert,,MURRAY,,Albert MURRAY,male,White,1982-08-03,43,575-71-7451,,1663,2026-01-01,DatasetA
A-000000381,Jayden,Dalton,DUNNE,,Jayden Dalton DUNNE,male,White,1993-08-16,32,612-45-7644,,13852,2026-01-01,DatasetA
A-000000382,Noah,Rivers,GEORGE,,Noah Rivers GEORGE,male,White,1961-03-06,64,649-19-7837,,6775,2026-01-01,DatasetA
A-000000383,Ryley,Keagan,BLALOCK,Jr,Ryley Keagan BLALOCK,male,White,2000-07-15,25,686-92-8030,,9132,2026-01-01,DatasetA
A-000000384,Benjamin,,MILLAN,,Benjamin MILLAN,female,Hispanic,2003-10-16,22,760-40-8416,,11883,2026-01-01,DatasetA
A-000000385,Sarah,Patricia,BLACKWOOD,Sr,Sarah Patricia BLACKWOOD,female,White,1968-05-25,57,797-14-8609,,6295,2026-01-01,DatasetA
A-000000386,Sarah,Raven,STEELE,III,Sarah Raven STEELE,female,Hispanic,2010-05-15,15,871-61-8995,,10690,2026-01-01,DatasetA
A-000000387,Irving,Steven,SNYDER,,Irving Steven SNYDER,male,White,1996-07-26,29,046-09-9381,,7079,2026-01-01,DatasetA
A-000000388,Mary,,ADAMS,Jr,Mary ADAMS,female,Black,2009-05-15,16,083-82-9574,,8170,2026-01-01,DatasetA
