B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000000179,James,,MULLINS,I,James MULLINS,male,White,2014-06-05,12,052-38-3755,744-790-5076,13231,2027-01-01,DatasetB
B-000000180,James,,MULLINS,I,James MULLINS,male,White,2014-06-05,12,052-38-3755,744-790-5076,13231,2027-01-01,DatasetB
B-000000181,Peyton,Donna,WEST,III,Peyton Donna WEST,female,Two or More Races,1977-10-15,49,089-12-3948,775-807-5119,12173,2027-01-01,DatasetB
B-000000182,Peyton,Donna,WEST,III,Peyton Donna WEST,female,Two or More Races,1977-10-15,49,089-12-3948,775-807-5119,12173,2027-01-01,DatasetB
B-000000183,James,,TATE,,James TATE,male,White,1933-01-13,93,126-85-4141,806-824-5162,7942,2027-01-01,DatasetB
B-000000184,James,Nancy,TATE,,James Nancy TATE,male,White,1933-01-13,93,126-85-4141,806-824-5162,7942,2027-01-01,DatasetB
B-000000185,Samuel,Earl,RENTERIA,,Samuel Earl RENTERIA,male,Hispanic,2003-05-31,23,163-59-4334,837-841-5205,7717,2027-01-01,DatasetB
B-000000186,Cameron,,LONG,I,Cameron LONG,male,Black,1953-06-10,73,***-**-4527,868-858-5248,1675,2027-01-01,DatasetB
B-000000187,Cameron,,LONG,I,Cameron LONG,male,Black,1953-06-10,73,200-33-4527,868-858-5248,1675,2027-01-01,DatasetB
B-000000188,James,,MULLINS,I,James MULLINS,male,White,1995-03-08,31,237-07-4720,899-875-5291,12921,2027-01-01,DatasetB
B-000000189,James,,MULLINS,I,James MULLINS,male,White,1995-03-08,31,237-07-4720,899-875-5291,12921,2027-01-01,DatasetB
B-000000190,Hazel,Anna,VILLANUEVA,,Hazel Anna VILLANUEVA,male,Hispanic,1958-05-19,68,311-54-5106,961-909-5377,11375,2027-01-01,DatasetB
B-000000191,Janice,Diego,TRINIDAD,I,Janice Diego TRINIDAD,female,Hispanic,1941-09-04,85,348-28-5299,992-926-5420,11189,2027-01-01,DatasetB
B-000000192,James,,HICKS,,James HICKS,male,White,2012-10-06,14,385-02-5492,223-943-5463,3212,2027-01-01,DatasetB
B-000000193,James,,HICKS,,James HICKS,male,White,2012-10-06,14,385-02-5492,223-943-5463,3212,2027-01-01,DatasetB
B-000000194,Nancy,,BRADSHAW,,Nancy BRADSHAW,female,White,2008-07-07,18,422-75-5685,254-960-5506,13221,2027-01-01,DatasetB
B-000000195,Nancy,,BRADSHAW,,Nancy BRADSHAW,female,White,2008-07-07,18,422-75-5685,254-960-5506,13221,2027-01-01,DatasetB
B-000000196,Sandra,,TAYLOR,,Sandra TAYLOR,female,White,1997-07-17,29,533-96-6264,347-211-5635,6788,2027-01-01,DatasetB
B-000000197,Sandra,,TAYLOR,,Sandra TAYLOR,female,White,1997-07-17,29,533-96-6264,347-211-5635,6788,2027-01-01,DatasetB
B-000000198,Wendy,,BROWN,,Wendy BROWN,female,Black,2017-05-27,9,570-70-6457,378-228-5678,11591,2027-01-01,DatasetB
B-000000199,Wendy,,BROWN,,Wendy BROWN,female,Black,2017-05-27,9,570-70-6457,378-228-5678,,2027-01-01,DatasetB
B-000000200,Angela,,SHAFER,,Angela SHAFER,male,White,1974-12-28,52,607-44-6650,409-245-5721,12064,2027-01-01,DatasetB
B-000000201,Angela,,SHAFER,,Angela SHAFER,male,White,1974-12-28,52,607-44-6650,409-245-5721,12064,2027-01-01,DatasetB
B-000000202,Beatrice,,HARDY,,Beatrice HARDY,female,White,1984-12-12,42,***-**-6843,440-262-5764,3222,2027-01-01,DatasetB
B-000000203,Beatrice,Danny,HARDY,,Beatrice Danny HARDY,female,White,1984-12-12,42,644-18-6843,440-262-5764,3222,2027-01-01,DatasetB
B-000000204,Pamela,,DALTON,,Pamela DALTON,female,White,1963-08-23,63,681-91-7036,471-279-5807,9333,2027-01-01,DatasetB
B-000000205,Pamela,,DALTON,,Pamela DALTON,female,White,1963-08-23,63,681-91-7036,471-279-5807,9333,2027-01-01,DatasetB
B-000000206,Robert,,LAWSON,,Robert LAWSON,male,White,2016-08-16,10,755-39-7422,533-313-5893,,2027-01-01,DatasetB
B-000000207,Robert,,LAWSON,,Robert LAWSON,male,White,2016-08-16,10,755-39-7422,533-313-5893,13306,2027-01-01,DatasetB
B-000000208,Rita,,KASPER,,Rita KASPER,female,White,1996-02-07,30,***-**-7808,595-347-5979,3103,2027-01-01,DatasetB
B-000000209,Rita,Linda,KASPER,,Rita Linda KASPER,female,White,1996-02-07,30,829-86-7808,595-347-5979,3103,2027-01-01,DatasetB
B-000000210,Harry,,GONZALEZ,Jr,Harry GONZALEZ,male,Hispanic,1989-06-27,37,866-60-8001,626-364-6022,12093,2027-01-01,DatasetB
B-000000211,Harry,,GONZALEZ,Jr,Harry GONZALEZ,male,Hispanic,1989-06-27,37,866-60-8001,626-364-6022,12093,2027-01-01,DatasetB
B-000000212,Charlotte,,SATO,,Charlotte SATO,female,Asian & Pacific Islander,1994-09-27,32,004-34-8194,657-381-6065,3943,2027-01-01,DatasetB
B-000000213,Charlotte,Andrew,SATO,,Charlotte Andrew SATO,female,Asian & Pacific Islander,1994-09-27,32,004-34-8194,657-381-6065,3943,2027-01-01,DatasetB
B-000000214,Jillian,Hannah,JACOBSON,,Jillian Hannah JACOBSON,female,White,1931-08-14,95,041-08-8387,688-398-6108,10727,2027-01-01,DatasetB
B-000000215,Leonard,,LINDQUIST,,Leonard LINDQUIST,male,White,2006-07-05,20,078-81-8580,719-415-6151,4245,2027-01-01,DatasetB
B-000000216,Leonard,Scott,LINDQUIST,,Leonard Scott LINDQUIST,male,White,2006-07-05,20,078-81-8580,719-415-6151,4245,2027-01-01,DatasetB
B-000000217,Steven,Rafael,GUADARRAMA,,Steven Rafael GUADARRAMA,male,Hispanic,2013-07-11,13,115-55-8773,750-432-6194,8732,2027-01-01,DatasetB
B-000000218,Steven,Rafael,GUADARRAMA,,Steven Rafael GUADARRAMA,male,Hispanic,2013-07-11,13,115-55-8773,,8732,2027-01-01,DatasetB
B-000000219,Brandon,,BUGGS,Jr,Brandon BUGGS,male,Black,1976-10-12,50,***-**-8966,781-449-6237,8922,2027-01-01,DatasetB
B-000000220,Chad,Lisa,MUNRO,Jr,Chad Lisa MUNRO,male,White,1977-02-18,49,226-76-9352,843-483-6323,2259,2027-01-01,DatasetB
B-000000221,Chad,Lisa,MUNRO,Jr,Chad Lisa MUNRO,male,White,1977-02-18,49,226-76-9352,843-483-6323,2259,2027-01-01,DatasetB
B-000000222,Lucille,,MORRIS,,Lucille MORRIS,female,White,1955-04-04,71,263-50-9545,,10999,2027-01-01,DatasetB
B-000000223,Lucille,,MORRIS,,Lucille MORRIS,female,White,1955-04-04,71,263-50-9545,,,2027-01-01,DatasetB
B-000000224,Frank,,WRIGHT,,Frank WRIGHT,male,White,2015-09-12,11,300-24-9738,905-517-6409,11493,2027-01-01,DatasetB
B-000000225,Frank,,WRIGHT,,Frank WRIGHT,male,White,2015-09-12,11,300-24-9738,905-517-6409,11493,2027-01-01,DatasetB
B-000000226,Kathy,,COOPER,,Kathy COOPER,female,White,2010-12-10,16,337-97-9931,936-534-6452,10079,2027-01-01,DatasetB
B-000000227,Kathy,,COOPER,,Kathy COOPER,female,White,2010-12-10,16,337-97-9931,936-534-6452,10079,2027-01-01,DatasetB
B-000000228,Melvin,Steven,VASQUEZ,,Melvin Steven VASQUEZ,male,Hispanic,2019-11-03,7,374-71-0125,967-551-6495,724,2027-01-01,DatasetB
B-000000229,Sara,Yesenia,PEREZ,III,Sara Yesenia PEREZ,female,Hispanic,1964-08-05,62,411-45-0318,998-568-6538,1605,2027-01-01,DatasetB
B-000000230,Sara,Yesenia,PEREZ,III,Sara Yesenia PEREZ,female,Hispanic,1964-08-05,62,411-45-0318,998-568-6538,1605,2027-01-01,DatasetB
B-000000231,Francis,Cruz,MERIDA,,Francis Cruz MERIDA,male,Hispanic,1978-04-06,48,448-19-0511,229-585-6581,12439,2027-01-01,DatasetB
B-000000232,Liam,,HEAD,,Liam HEAD,male,White,1963-11-05,63,***-**-0704,260-602-6624,5277,2027-01-01,DatasetB
B-000000233,Liam,,HEAD,,Liam HEAD,male,White,1963-11-05,63,***-**-0704,260-602-6624,5277,2027-01-01,DatasetB
B-000000234,Jennifer,Jonathan,MCCORMICK,,Jennifer Jonathan MCCORMICK,female,White,1988-02-27,38,522-66-0897,291-619-6667,1102,2027-01-01,DatasetB
B-000000235,Jennifer,Jonathan,MCCORMICK,,Jennifer Jonathan MCCORMICK,female,White,1988-02-27,38,522-66-0897,291-619-6667,1102,2027-01-01,DatasetB
B-000000236,Wanda,Richard,DRAYTON,,Wanda Richard DRAYTON,female,Black,1944-04-25,82,559-40-1090,322-636-6710,6851,2027-01-01,DatasetB
B-000000237,Marie,,MCQUEEN,,Marie MCQUEEN,female,White,1963-06-22,63,596-14-1283,353-653-6753,11073,2027-01-01,DatasetB
B-000000238,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,1938-01-21,88,633-87-1476,384-670-6796,1440,2027-01-01,DatasetB
B-000000239,Anna,,WILLIAMS,,Anna WILLIAMS,male,Black,1971-12-29,55,***-**-1669,415-687-6839,8007,2027-01-01,DatasetB
B-000000240,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2023-07-26,3,707-35-1862,446-704-6882,12248,2027-01-01,DatasetB
B-000000241,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2023-07-26,3,***-**-1862,446-704-6882,12248,2027-01-01,DatasetB
B-000000242,Cynthia,,VARGAS,,Cynthia VARGAS,female,Hispanic,1970-04-22,56,781-82-2248,508-738-6968,8396,2027-01-01,DatasetB
B-000000243,Traci,Ricky,ALVARADO,,Traci Ricky ALVARADO,female,Asian & Pacific Islander,2023-05-25,3,818-56-2441,539-755-7011,9371,2027-01-01,DatasetB
B-000000244,Kaleb,Lucas,BOGGS,III,Kaleb Lucas BOGGS,male,White,1978-05-02,48,855-30-2634,570-772-7054,987,2027-01-01,DatasetB
B-000000245,Kaleb,Lucas,BOGGS,III,Kaleb Lucas BOGGS,male,White,1978-05-02,48,855-30-2634,,987,2027-01-01,DatasetB
B-000000246,Casey,,BROWN,Jr,Casey BROWN,male,White,2006-10-07,20,892-04-2827,601-789-7097,5508,2027-01-01,DatasetB
B-000000247,Casey,Robert,BROWN,Jr,Casey Robert BROWN,male,White,2006-10-07,20,892-04-2827,601-789-7097,,2027-01-01,DatasetB
B-000000248,Heidi,Jack,REDMAN,III,Heidi Jack REDMAN,female,White,2019-02-26,7,030-77-3020,,10455,2027-01-01,DatasetB
B-000000249,Heidi,,REDMAN,III,Heidi REDMAN,female,White,2019-02-26,7,030-77-3020,632-806-7140,10455,2027-01-01,DatasetB
B-000000250,Jordan,,MCCLURE,,Jordan MCCLURE,male,White,2004-04-22,22,067-51-3213,663-823-7183,10953,2027-01-01,DatasetB
B-000000251,Jordan,,MCCLURE,,Jordan MCCLURE,male,White,2004-04-22,22,067-51-3213,663-823-7183,10953,2027-01-01,DatasetB
B-000000252,Karen,,GUZMAN,,Karen GUZMAN,female,Hispanic,1977-04-21,49,104-25-3406,694-840-7226,10851,2027-01-01,DatasetB
B-000000253,Sylvia,Andy,PEARSON,Jr,Sylvia Andy PEARSON,female,White,1991-08-23,35,***-**-3599,725-857-7269,5355,2027-01-01,DatasetB
B-000000254,Sylvia,Andy,PEARSON,Jr,Sylvia Andy PEARSON,female,White,1991-08-23,35,141-98-3599,725-857-7269,5355,2027-01-01,DatasetB
B-000000255,Mary,Deborah,KIRBY,Jr,Mary Deborah KIRBY,female,White,2023-05-04,3,178-72-3792,756-874-7312,4435,2027-01-01,DatasetB
B-000000256,Mary,,KIRBY,Jr,Mary KIRBY,female,White,2023-05-04,3,178-72-3792,756-874-7312,4435,2027-01-01,DatasetB
B-000000257,Roxanne,,CARDIEL,,Roxanne CARDIEL,female,Hispanic,1964-04-15,62,215-46-3985,,8316,2027-01-01,DatasetB
B-000000258,Nicole,Amy,MIDDLETON,,Nicole Amy MIDDLETON,male,White,2003-01-20,23,***-**-4178,818-908-7398,6013,2027-01-01,DatasetB
B-000000259,Luis,,BRADY,Jr,Luis BRADY,male,White,2018-03-12,8,289-93-4371,849-925-7441,13302,2027-01-01,DatasetB
B-000000260,Luis,,BRADY,Jr,Luis BRADY,male,White,2018-03-12,8,289-93-4371,849-925-7441,13302,2027-01-01,DatasetB
B-000000261,Fernando,Carol,FRICK,,Fernando Carol FRICK,male,White,1983-08-29,43,326-67-4564,880-942-7484,1712,2027-01-01,DatasetB
B-000000262,Fernando,Carol,FRICK,,Fernando Carol FRICK,male,White,1983-08-29,43,326-67-4564,880-942-7484,1712,2027-01-01,DatasetB
B-000000263,Jordan,,INGRAM,,Jordan INGRAM,female,White,1957-10-31,69,400-15-4950,942-976-7570,6655,2027-01-01,DatasetB
B-000000264,Jordan,,INGRAM,,Jordan INGRAM,female,White,1957-10-31,69,400-15-4950,942-976-7570,,2027-01-01,DatasetB
B-000000265,Linda,Adam,COONS,,Linda Adam COONS,female,White,2013-12-29,13,437-88-5143,973-993-7613,7519,2027-01-01,DatasetB
B-000000266,Linda,Adam,COONS,,Linda Adam COONS,female,White,2013-12-29,13,437-88-5143,973-993-7613,7519,2027-01-01,DatasetB
B-000000267,Anthony,,ROBERTS,Jr,Anthony ROBERTS,male,White,1989-07-21,37,474-62-5336,204-210-7656,4526,2027-01-01,DatasetB
B-000000268,Anthony,,ROBERTS,Jr,Anthony ROBERTS,male,White,1989-07-21,37,474-62-5336,204-210-7656,4526,2027-01-01,DatasetB
B-000000269,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,1977-09-01,49,511-36-5529,235-227-7699,216,2027-01-01,DatasetB
B-000000270,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,1977-09-01,49,511-36-5529,235-227-7699,216,2027-01-01,DatasetB
B-000000271,Michael,,BISHOP,,Michael BISHOP,male,White,2002-02-04,24,***-**-5722,266-244-7742,7739,2027-01-01,DatasetB
B-000000272,Michael,,BISHOP,,Michael BISHOP,male,White,2002-02-04,24,548-10-5722,266-244-7742,7739,2027-01-01,DatasetB
B-000000273,Jacob,,GRASSO,,Jacob GRASSO,male,White,1992-05-26,34,585-83-5915,297-261-7785,11011,2027-01-01,DatasetB
B-000000274,Jacob,,GRASSO,,Jacob GRASSO,male,White,1992-05-26,34,***-**-5915,297-261-7785,11011,2027-01-01,DatasetB
B-000000275,Jeremy,,SUTTON,,Jeremy SUTTON,male,White,1964-05-08,62,622-57-6108,328-278-7828,11240,2027-01-01,DatasetB
B-000000276,Jeremy,,SUTTON,,Jeremy SUTTON,male,White,1964-05-08,62,622-57-6108,328-278-7828,11240,2027-01-01,DatasetB
B-000000277,Leigh,,CURTIS,,Leigh CURTIS,female,White,1995-10-25,31,659-31-6301,359-295-7871,13412,2027-01-01,DatasetB
B-000000278,Leigh,,CURTIS,,Leigh CURTIS,female,White,1995-10-25,31,659-31-6301,359-295-7871,13412,2027-01-01,DatasetB
B-000000279,Nora,Katie,FRANK,,Nora Katie FRANK,female,White,2004-06-11,22,696-05-6494,390-312-7914,4538,2027-01-01,DatasetB
B-000000280,Nora,Katie,FRANK,,Nora Katie FRANK,female,White,2004-06-11,22,696-05-6494,390-312-7914,4538,2027-01-01,DatasetB
B-000000281,Terry,,RICHARDS,,Terry RICHARDS,male,White,1991-04-29,35,733-78-6687,421-329-7957,9458,2027-01-01,DatasetB
B-000000282,Makayla,,PECK,,Makayla PECK,female,White,1950-05-06,76,807-26-7073,483-363-8043,638,2027-01-01,DatasetB
B-000000283,Daisy,,PECK,,Daisy PECK,female,White,1969-10-04,57,844-99-7266,514-380-8086,4209,2027-01-01,DatasetB
B-000000284,Daisy,James,PECK,,Daisy James PECK,female,White,1969-10-04,57,844-99-7266,514-380-8086,4209,2027-01-01,DatasetB
B-000000285,Gordon,,HUNTER,Jr,Gordon HUNTER,male,White,1971-12-20,55,881-73-7459,545-397-8129,7372,2027-01-01,DatasetB
B-000000286,Brett,,OWENS,,Brett OWENS,female,Asian & Pacific Islander,1962-02-04,64,019-47-7652,576-414-8172,3073,2027-01-01,DatasetB
B-000000287,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1962-02-04,64,019-47-7652,576-414-8172,3073,2027-01-01,DatasetB
B-000000288,Hollie,,QUINLAN,,Hollie QUINLAN,female,White,1982-03-03,44,***-**-7845,607-431-8215,392,2027-01-01,DatasetB
B-000000289,Hollie,,QUINLAN,,Hollie QUINLAN,female,White,1982-03-03,44,056-21-7845,607-431-8215,392,2027-01-01,DatasetB
B-000000290,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,2016-03-28,10,093-94-8038,638-448-8258,11518,2027-01-01,DatasetB
B-000000291,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,2016-03-28,10,093-94-8038,638-448-8258,11518,2027-01-01,DatasetB
B-000000292,Alexander,,LOOMIS,,Alexander LOOMIS,male,White,2021-07-24,5,130-68-8231,669-465-8301,2243,2027-01-01,DatasetB
B-000000293,Alexander,,LOOMIS,,Alexander LOOMIS,male,White,2021-07-24,5,130-68-8231,669-465-8301,2243,2027-01-01,DatasetB
B-000000294,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2022-10-07,4,167-42-8424,700-482-8344,3445,2027-01-01,DatasetB
B-000000295,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2022-10-07,4,167-42-8424,700-482-8344,3445,2027-01-01,DatasetB
B-000000296,Kimberly,Patricia,BRINKMAN,,Kimberly Patricia BRINKMAN,female,White,1979-05-05,47,204-16-8617,731-499-8387,5618,2027-01-01,DatasetB
B-000000297,Kimberly,Patricia,BRINKMAN,,Kimberly Patricia BRINKMAN,female,White,1979-05-05,47,204-16-8617,731-499-8387,5618,2027-01-01,DatasetB
B-000000298,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,1996-05-27,30,278-63-9003,793-533-8473,9794,2027-01-01,DatasetB
B-000000299,Ayana,,TRIPP,Jr,Ayana TRIPP,female,White,1996-05-27,30,278-63-9003,793-533-8473,9794,2027-01-01,DatasetB
B-000000300,Michael,Cecil,FANG,,Michael Cecil FANG,male,Asian & Pacific Islander,1971-11-12,55,315-37-9196,824-550-8516,13983,2027-01-01,DatasetB
B-000000301,Dylan,,ESPOSITO,I,Dylan ESPOSITO,female,White,1957-08-07,69,389-84-9582,886-584-8602,2314,2027-01-01,DatasetB
B-000000302,Dylan,,ESPOSITO,I,Dylan ESPOSITO,female,White,1957-08-07,69,389-84-9582,886-584-8602,2314,2027-01-01,DatasetB
B-000000303,Mitchell,,MILLER,,Mitchell MILLER,male,White,1955-01-06,71,426-58-9775,917-601-8645,9718,2027-01-01,DatasetB
B-000000304,Mitchell,,MILLER,,Mitchell MILLER,male,White,1955-01-06,71,***-**-9775,917-601-8645,9718,2027-01-01,DatasetB
B-000000305,Monroe,,BREWER,,Monroe BREWER,female,White,1977-01-01,50,463-32-9968,948-618-8688,9043,2027-01-01,DatasetB
B-000000306,Monroe,,BREWER,,Monroe BREWER,female,White,1977-01-01,50,463-32-9968,948-618-8688,9043,2027-01-01,DatasetB
B-000000307,Tabatha,Mary,HICKS,Jr,Tabatha Mary HICKS,female,Black,2021-09-26,5,500-06-0162,979-635-8731,12615,2027-01-01,DatasetB
B-000000308,Tabatha,,HICKS,Jr,Tabatha HICKS,female,Black,2021-09-26,5,***-**-0162,979-635-8731,12615,2027-01-01,DatasetB
B-000000309,Evelyn,Jennifer,ROSE,,Evelyn Jennifer ROSE,male,White,2020-03-27,6,537-79-0355,210-652-8774,4225,2027-01-01,DatasetB
B-000000310,Evelyn,Jennifer,ROSE,,Evelyn Jennifer ROSE,male,White,2020-03-27,6,537-79-0355,210-652-8774,4225,2027-01-01,DatasetB
B-000000311,Gilbert,,MACKENZIE,Jr,Gilbert MACKENZIE,female,White,2015-07-05,11,574-53-0548,241-669-8817,12031,2027-01-01,DatasetB
B-000000312,Gilbert,,MACKENZIE,Jr,Gilbert MACKENZIE,female,White,2015-07-05,11,574-53-0548,241-669-8817,12031,2027-01-01,DatasetB
B-000000313,Juan,Eugene,KELLY,,Juan Eugene KELLY,male,White,1933-01-17,93,611-27-0741,272-686-8860,4445,2027-01-01,DatasetB
B-000000314,Juan,,KELLY,,Juan KELLY,male,White,1933-01-17,93,611-27-0741,272-686-8860,4445,2027-01-01,DatasetB
B-000000315,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,1993-01-12,33,648-01-0934,303-703-8903,4338,2027-01-01,DatasetB
B-000000316,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,1993-01-12,33,648-01-0934,,4338,2027-01-01,DatasetB
B-000000317,Erica,,WASHINGTON,Sr,Erica WASHINGTON,female,Black,1984-03-28,42,685-74-1127,334-720-8946,1756,2027-01-01,DatasetB
B-000000318,Henry,,PLUMMER,Jr,Henry PLUMMER,male,White,1997-05-24,29,722-48-1320,365-737-8989,6043,2027-01-01,DatasetB
B-000000319,John,,WICKER,,John WICKER,male,White,2013-12-16,13,796-95-1706,427-771-9075,13688,2027-01-01,DatasetB
B-000000320,John,,WICKER,,John WICKER,male,White,2013-12-16,13,796-95-1706,427-771-9075,13688,2027-01-01,DatasetB
B-000000321,Amanda,Debbie,RUSSELL,,Amanda Debbie RUSSELL,male,White,1980-08-30,46,833-69-1899,458-788-9118,2828,2027-01-01,DatasetB
B-000000322,Amanda,Debbie,RUSSELL,,Amanda Debbie RUSSELL,male,White,1980-08-30,46,833-69-1899,458-788-9118,2828,2027-01-01,DatasetB
B-000000323,Christopher,,SADLER,,Christopher SADLER,male,White,2012-09-06,14,870-43-2092,489-805-9161,8901,2027-01-01,DatasetB
B-000000324,Christopher,Michael,SADLER,,Christopher Michael SADLER,male,White,2012-09-06,14,870-43-2092,489-805-9161,8901,2027-01-01,DatasetB
B-000000325,Earlean,Angela,MARSHALL,Jr,Earlean Angela MARSHALL,female,White,2018-04-19,8,008-17-2285,520-822-9204,7987,2027-01-01,DatasetB
B-000000326,Earlean,Angela,MARSHALL,Jr,Earlean Angela MARSHALL,female,White,2018-04-19,8,008-17-2285,520-822-9204,7987,2027-01-01,DatasetB
B-000000327,Sandra,Jason,LARSON,,Sandra Jason LARSON,female,White,1981-08-04,45,045-90-2478,551-839-9247,1439,2027-01-01,DatasetB
B-000000328,MegaX,,WATTS,,MegaX WATTS,female,White,1964-11-14,62,082-64-2671,582-856-9290,7249,2027-01-01,DatasetB
B-000000329,Megan,,WATTS,,Megan WATTS,female,White,1964-11-14,62,082-64-2671,582-856-9290,7249,2027-01-01,DatasetB
B-000000330,Michael,,ESTELA,,Michael ESTELA,male,Hispanic,1947-02-01,79,119-38-2864,,10630,2027-01-01,DatasetB
B-000000331,MichaJl,Sylvia,ESTELA,,MichaJl Sylvia ESTELA,male,Hispanic,1947-02-01,79,119-38-2864,613-873-9333,10630,2027-01-01,DatasetB
B-000000332,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2010-09-26,16,156-12-3057,644-890-9376,11395,2027-01-01,DatasetB
B-000000333,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2010-09-24,16,156-12-3057,644-890-9376,11395,2027-01-01,DatasetB
B-000000334,Daisy,,PECK,,Daisy PECK,female,White,1947-03-07,79,193-85-3250,675-907-9419,9584,2027-01-01,DatasetB
B-000000335,Angela,,WILLIAM,,Angela WILLIAM,female,Black,1932-11-16,94,230-59-3443,,3984,2027-01-01,DatasetB
B-000000336,Tammy,Jayce,CONNOR,,Tammy Jayce CONNOR,female,White,2022-05-02,4,267-33-3636,737-941-9505,13649,2027-01-01,DatasetB
B-000000337,Conrad,,PAGE,,Conrad PAGE,male,Black,1958-10-12,68,***-**-3829,768-958-9548,6224,2027-01-01,DatasetB
B-000000338,Conrad,,PAGE,,Conrad PAGE,male,Black,1958-10-12,68,304-07-3829,768-958-9548,6224,2027-01-01,DatasetB
B-000000339,Ryley,Keagan,BLALOCK,Jr,Ryley Keagan BLALOCK,male,White,1996-11-18,30,341-80-4022,799-975-9591,8107,2027-01-01,DatasetB
B-000000340,Ryley,,BLALOCK,Jr,Ryley BLALOCK,male,White,1996-11-18,30,341-80-4022,799-975-9591,8107,2027-01-01,DatasetB
B-000000341,Ellen,,TURNER,,Ellen TURNER,female,White,2025-09-29,1,378-54-4215,830-992-9634,2166,2027-01-01,DatasetB
B-000000342,Ellen,,TURNER,,Ellen TURNER,female,White,2025-09-29,1,378-54-4215,830-992-9634,2166,2027-01-01,DatasetB
B-000000343,Justin,,MILLER,,Justin MILLER,male,White,2009-01-23,17,415-28-4408,861-209-9677,3709,2027-01-01,DatasetB
B-000000344,Justin,Stephen,MILLER,,Justin Stephen MILLER,male,White,2009-01-23,17,415-28-4408,861-209-9677,3709,2027-01-01,DatasetB
B-000000345,Troy,,DICKSON,,Troy DICKSON,male,Black,1949-08-13,77,452-02-4601,892-226-9720,10464,2027-01-01,DatasetB
B-000000346,Philip,,MCBRIDE,,Philip MCBRIDE,male,White,1973-04-19,53,489-75-4794,923-243-9763,7388,2027-01-01,DatasetB
B-000000347,Philip,,MCBRIDE,,Philip MCBRIDE,male,White,1973-04-19,53,489-75-4794,923-243-9763,7388,2027-01-01,DatasetB
B-000000348,Evelyn,Jennifer,ROSE,,Evelyn Jennifer ROSE,male,White,1963-10-26,63,526-49-4987,954-260-9806,9231,2027-01-01,DatasetB
B-000000349,Evelyn,Jennifer,ROSE,,Evelyn Jennifer ROSE,male,White,1963-10-26,63,526-49-4987,954-260-9806,9231,2027-01-01,DatasetB
B-000000350,Mamie,Albert,MARKLEY,Jr,Mamie Albert MARKLEY,female,White,1940-01-24,86,563-23-5180,985-277-9849,8372,2027-01-01,DatasetB
B-000000351,Mamie,Albert,MARKLEY,Jr,Mamie Albert MARKLEY,female,White,1940-01-24,86,563-23-5180,985-277-9849,8372,2027-01-01,DatasetB
B-000000352,Patrick,,PRATT,Jr,Patrick PRATT,male,Black,1964-01-21,62,600-96-5373,216-294-9892,8134,2027-01-01,DatasetB
B-000000353,Patrick,Marc,PRATT,Jr,Patrick Marc PRATT,male,Black,1964-01-21,62,600-96-5373,216-294-9892,8134,2027-01-01,DatasetB
B-000000354,Kenneth,,OROURKE,,Kenneth OROURKE,male,White,1946-05-15,80,674-44-5759,278-328-9978,2753,2027-01-01,DatasetB
B-000000355,Martha,,CORTES,Jr,Martha CORTES,female,Hispanic,1988-10-21,38,711-18-5952,309-345-0021,9760,2027-01-01,DatasetB
B-000000356,Martha,,CORTES,Jr,Martha CORTES,female,Hispanic,1988-10-21,38,711-18-5952,309-345-0021,9760,2027-01-01,DatasetB
B-000000357,Barbara,,GOODMAN,,Barbara GOODMAN,female,White,1968-12-01,58,***-**-6531,402-396-0150,2117,2027-01-01,DatasetB
