A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000197,Carlos,William,HANSON,,Carlos William HANSON,male,White,1949-09-14,76,552-92-9812,,4505,2026-01-01,DatasetA
A-000000198,Vivienne,,JONES,Sr,Vivienne JONES,female,White,1973-12-16,52,589-66-0006,,2632,2026-01-01,DatasetA
A-000000199,Angela,,TUCKER,,Angela TUCKER,male,Black,1997-12-24,28,626-40-0199,,3178,2026-01-01,DatasetA
A-000000200,Joseph,,STAPLETON,Jr,Joseph STAPLETON,male,White,2003-10-26,22,663-14-0392,,9966,2026-01-01,DatasetA
A-000000201,Betsy,,MACLEOD,,Betsy MACLEOD,female,White,2024-05-21,1,700-87-0585,,10128,2026-01-01,DatasetA
A-000000202,Brenda,Raven,HOLLOWAY,,Brenda Raven HOLLOWAY,female,Two or More Races,2010-02-26,15,737-61-0778,,10348,2026-01-01,DatasetA
A-000000203,Pamela,Lillie,NICHOLSON,,Pamela Lillie NICHOLSON,female,White,1979-09-07,46,774-35-0971,,12780,2026-01-01,DatasetA
A-000000204,Taylor,Candice,WRIGHT,Jr,Taylor Candice WRIGHT,female,White,2019-09-13,6,848-82-1357,,2238,2026-01-01,DatasetA
A-000000205,Mitchell,Brian,WILLIAMS,,Mitchell Brian WILLIAMS,male,White,1994-08-14,31,885-56-1550,,9491,2026-01-01,DatasetA
A-000000206,Summer,,HARRIS,,Summer HARRIS,female,Black,1951-09-25,74,***-**-1743,,10923,2026-01-01,DatasetA
A-000000207,Mary,,ARCHER,Jr,Mary ARCHER,female,White,2005-09-23,20,060-04-1936,,137,2026-01-01,DatasetA
A-000000208,Olivia,,WAGNER,,Olivia WAGNER,female,White,2003-02-09,22,134-51-2322,,3354,2026-01-01,DatasetA
A-000000209,Christopher,,RODRIGUEZ,,Christopher RODRIGUEZ,male,Hispanic,1982-07-29,43,171-25-2515,,7532,2026-01-01,DatasetA
A-000000210,Daniel,Alexander,PARK,,Daniel Alexander PARK,male,Asian & Pacific Islander,1985-01-28,40,208-98-2708,,6157,2026-01-01,DatasetA
A-000000211,Jayden,Dalton,DUNNE,,Jayden Dalton DUNNE,male,White,1978-12-07,47,245-72-2901,,5393,2026-01-01,DatasetA
A-000000212,Donna,William,MORSE,,Donna William MORSE,female,Two or More Races,2014-01-18,11,282-46-3094,,8957,2026-01-01,DatasetA
A-000000213,Lily,Wanda,RICH,,Lily Wanda RICH,female,White,1999-03-16,26,319-20-3287,,3203,2026-01-01,DatasetA
A-000000214,Taylor,Candice,WRIGHT,Jr,Taylor Candice WRIGHT,female,White,2002-10-02,23,356-93-3480,,8250,2026-01-01,DatasetA
A-000000215,Ramona,,ROWLAND,,Ramona ROWLAND,male,White,2007-08-28,18,***-**-4059,,11662,2026-01-01,DatasetA
A-000000216,Samuel,,JENSEN,Jr,Samuel JENSEN,male,White,2015-06-16,10,504-88-4252,,869,2026-01-01,DatasetA
A-000000217,Johanna,,WADE,I,Johanna WADE,female,White,1965-08-03,60,541-62-4445,,9291,2026-01-01,DatasetA
A-000000218,Gloria,,HELTON,,Gloria HELTON,female,White,1966-09-28,59,578-36-4638,,11065,2026-01-01,DatasetA
A-000000219,Carole,,COOPER,,Carole COOPER,female,White,2024-12-29,1,615-10-4831,,1008,2026-01-01,DatasetA
A-000000220,Michael,Jonathan,ROBERSON,,Michael Jonathan ROBERSON,male,White,1941-05-08,84,652-83-5024,,8255,2026-01-01,DatasetA
A-000000221,Dakota,Michael,HOWE,I,Dakota Michael HOWE,male,White,1995-12-21,30,689-57-5217,,3659,2026-01-01,DatasetA
A-000000222,Carole,,COOPER,,Carole COOPER,female,White,1943-12-05,82,726-31-5410,,9671,2026-01-01,DatasetA
A-000000223,Virgil,,GRAF,,Virgil GRAF,male,White,1951-06-21,74,763-05-5603,,5082,2026-01-01,DatasetA
A-000000224,Eric,,FRIAS,,Eric FRIAS,male,Hispanic,1978-11-03,47,800-78-5796,,13152,2026-01-01,DatasetA
A-000000225,Saige,John,KOHLER,III,Saige John KOHLER,female,White,1985-04-22,40,837-52-5989,,4124,2026-01-01,DatasetA
A-000000226,Adalynn,,KELLY,,Adalynn KELLY,female,White,1976-05-09,49,012-99-6375,,8185,2026-01-01,DatasetA
A-000000227,Kathy,Sara,OSBORNE,I,Kathy Sara OSBORNE,female,White,2018-02-18,7,049-73-6568,,5176,2026-01-01,DatasetA
A-000000228,Colleen,,GALL,,Colleen GALL,male,White,1957-10-24,68,160-94-7147,,7824,2026-01-01,DatasetA
A-000000229,Gerald,,MCCLAIN,,Gerald MCCLAIN,male,White,2005-12-18,20,197-68-7340,,13434,2026-01-01,DatasetA
A-000000230,Emily,,ODONNELL,,Emily ODONNELL,female,White,2012-11-05,13,308-89-7919,,6062,2026-01-01,DatasetA
A-000000231,June,William,FAGAN,,June William FAGAN,female,White,1999-12-01,26,345-63-8112,,10460,2026-01-01,DatasetA
A-000000232,Leonard,,LINDQUIST,,Leonard LINDQUIST,male,White,2005-03-31,20,382-37-8305,,10115,2026-01-01,DatasetA
A-000000233,Willie,Mary,TORRES,I,Willie Mary TORRES,male,Asian & Pacific Islander,2015-04-14,10,456-84-8691,,4791,2026-01-01,DatasetA
A-000000234,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,1989-08-14,36,493-58-8884,,4197,2026-01-01,DatasetA
A-000000235,Denise,,POND,,Denise POND,female,White,2002-02-22,23,530-32-9077,,9707,2026-01-01,DatasetA
A-000000236,Ty,Edwin,MASON,,Ty Edwin MASON,male,Black,1987-11-12,38,567-06-9270,,9509,2026-01-01,DatasetA
A-000000237,Julie,,MCCARTHY,,Julie MCCARTHY,female,White,1948-10-23,77,604-79-9463,,13808,2026-01-01,DatasetA
A-000000238,Olivia,Brittani,SANCHEZ,III,Olivia Brittani SANCHEZ,female,Hispanic,1961-10-21,64,641-53-9656,,11543,2026-01-01,DatasetA
A-000000239,Robert,,PRESCOTT,,Robert PRESCOTT,female,White,1962-09-03,63,678-27-9849,,10728,2026-01-01,DatasetA
A-000000240,Rachael,,EZELL,,Rachael EZELL,female,White,2003-03-04,22,752-74-0236,,11670,2026-01-01,DatasetA
A-000000241,Armando,,OUELLETTE,,Armando OUELLETTE,male,White,1955-04-15,70,789-48-0429,,12417,2026-01-01,DatasetA
A-000000242,Tamara,,LARSEN,,Tamara LARSEN,female,White,2002-07-11,23,826-22-0622,,13022,2026-01-01,DatasetA
A-000000243,Raven,Amanda,SHOEMAKER,,Raven Amanda SHOEMAKER,male,White,1945-11-26,80,863-95-0815,,5954,2026-01-01,DatasetA
A-000000244,Michael,Kaitlyn,MULDROW,,Michael Kaitlyn MULDROW,male,Black,2004-06-21,21,001-69-1008,,8846,2026-01-01,DatasetA
A-000000245,James,,HELTON,,James HELTON,male,White,1931-07-20,94,038-43-1201,,9983,2026-01-01,DatasetA
A-000000246,Thomas,,TORRES,Jr,Thomas TORRES,male,Hispanic,1971-03-30,54,075-17-1394,,13235,2026-01-01,DatasetA
A-000000247,Jael,Patricia,THOR,I,Jael Patricia THOR,female,Asian & Pacific Islander,2008-02-08,17,149-64-1780,,5883,2026-01-01,DatasetA
A-000000248,Tara,,VITAL,Sr,Tara VITAL,female,Hispanic,1964-03-27,61,186-38-1973,,11128,2026-01-01,DatasetA
A-000000249,Justin,Stephen,MILLER,,Justin Stephen MILLER,male,White,2018-05-07,7,260-85-2359,,13442,2026-01-01,DatasetA
A-000000250,Jennifer,,SCRUGGS,,Jennifer SCRUGGS,female,Black,1981-05-03,44,297-59-2552,,8721,2026-01-01,DatasetA
A-000000251,Jonathan,Calvin,VAUGHN,III,Jonathan Calvin VAUGHN,male,White,1969-08-15,56,371-07-2938,,12992,2026-01-01,DatasetA
A-000000252,Jordan,,WALTERS,,Jordan WALTERS,male,White,1954-12-16,71,408-80-3131,,11377,2026-01-01,DatasetA
A-000000253,Jayden,Dalton,DUNNE,,Jayden Dalton DUNNE,male,White,1973-06-25,52,445-54-3324,,3592,2026-01-01,DatasetA
A-000000254,Steven,Carl,MACHADO,Sr,Steven Carl MACHADO,male,White,2006-09-22,19,482-28-3517,,2001,2026-01-01,DatasetA
A-000000255,Mariah,,MEJIA,,Mariah MEJIA,female,Hispanic,2017-06-29,8,519-02-3710,,10777,2026-01-01,DatasetA
A-000000256,Angela,Chase,DOLAN,,Angela Chase DOLAN,female,White,1946-03-08,79,556-75-3903,,3938,2026-01-01,DatasetA
A-000000257,Amelia,Jack,QUINTANA,Jr,Amelia Jack QUINTANA,female,Hispanic,1954-04-30,71,593-49-4096,,11337,2026-01-01,DatasetA
A-000000258,Kevin,Corey,BLAIR,,Kevin Corey BLAIR,male,White,1995-12-01,30,667-96-4482,,5563,2026-01-01,DatasetA
A-000000259,Robert,,PRESCOTT,,Robert PRESCOTT,female,White,2015-12-15,10,704-70-4675,,6233,2026-01-01,DatasetA
A-000000260,Emersyn,Isaiah,SANDERS,I,Emersyn Isaiah SANDERS,female,Black,1935-01-12,90,778-18-5061,,2883,2026-01-01,DatasetA
A-000000261,Mary,Nicholas,LEE,,Mary Nicholas LEE,female,Two or More Races,1977-12-19,48,815-91-5254,,12935,2026-01-01,DatasetA
A-000000262,Terry,,BRANCO,,Terry BRANCO,male,Two or More Races,2006-09-11,19,852-65-5447,,13786,2026-01-01,DatasetA
A-000000263,Allen,Deborah,DEAN,,Allen Deborah DEAN,male,White,2024-12-28,1,889-39-5640,,9294,2026-01-01,DatasetA
A-000000264,Carl,Eileen,MARTINEZ,,Carl Eileen MARTINEZ,male,Hispanic,1967-06-02,58,027-13-5833,,42,2026-01-01,DatasetA
A-000000265,Cora,Lillian,LYNCH,Jr,Cora Lillian LYNCH,female,White,2023-11-23,2,101-60-6219,,6738,2026-01-01,DatasetA
A-000000266,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,1973-05-17,52,138-34-6412,,11167,2026-01-01,DatasetA
A-000000267,Olivia,Patrick,KANE,Jr,Olivia Patrick KANE,female,White,1980-06-01,45,212-81-6798,,5482,2026-01-01,DatasetA
A-000000268,Micah,Nicole,BECKER,,Micah Nicole BECKER,male,White,2016-04-13,9,249-55-6991,,10002,2026-01-01,DatasetA
A-000000269,John,,STARR,,John STARR,male,Two or More Races,1945-12-20,80,286-29-7184,,11119,2026-01-01,DatasetA
A-000000270,Nathan,,PHAN,,Nathan PHAN,male,Asian & Pacific Islander,1963-03-11,62,323-03-7377,,9716,2026-01-01,DatasetA
A-000000271,Danielle,,SHAH,,Danielle SHAH,female,Two or More Races,1984-08-31,41,397-50-7763,,13870,2026-01-01,DatasetA
A-000000272,Timothy,Lyle,RODRIGUEZ,III,Timothy Lyle RODRIGUEZ,male,Hispanic,2002-12-30,23,434-24-7956,,13652,2026-01-01,DatasetA
A-000000273,Terry,,HUFFMAN,Jr,Terry HUFFMAN,male,White,1974-09-26,51,508-71-8342,,9472,2026-01-01,DatasetA
A-000000274,Ian,Willard,SHIN,,Ian Willard SHIN,male,Asian & Pacific Islander,1988-11-24,37,582-19-8728,,6997,2026-01-01,DatasetA
A-000000275,Andrea,Nina,GOWER,Jr,Andrea Nina GOWER,female,White,2003-07-22,22,656-66-9114,,1612,2026-01-01,DatasetA
A-000000276,Mikayla,,ABELL,,Mikayla ABELL,female,White,2016-04-08,9,730-14-9500,,13474,2026-01-01,DatasetA
A-000000277,Patrick,Erin,HARE,,Patrick Erin HARE,male,Two or More Races,1992-12-05,33,767-87-9693,,9730,2026-01-01,DatasetA
A-000000278,Elizabeth,Monica,WILLIAMS,,Elizabeth Monica WILLIAMS,female,White,1985-09-01,40,804-61-9886,,8161,2026-01-01,DatasetA
A-000000279,Martha,,SEXTON,I,Martha SEXTON,female,White,1999-10-07,26,841-35-0080,,10624,2026-01-01,DatasetA
A-000000280,Anna,Michael,HOLMES,Jr,Anna Michael HOLMES,male,White,1940-10-02,85,053-56-0659,,1359,2026-01-01,DatasetA
A-000000281,Macy,Megan,DARNELL,Jr,Macy Megan DARNELL,female,White,2020-02-13,5,090-30-0852,,3093,2026-01-01,DatasetA
A-000000282,Emily,,CHANG,Sr,Emily CHANG,female,Asian & Pacific Islander,1942-12-05,83,127-04-1045,,5944,2026-01-01,DatasetA
A-000000283,Karina,,BUTTERFIELD,Sr,Karina BUTTERFIELD,female,White,1986-11-04,39,164-77-1238,,13382,2026-01-01,DatasetA
A-000000284,Eleanor,Brenda,MALHOTRA,I,Eleanor Brenda MALHOTRA,female,Asian & Pacific Islander,1967-02-26,58,238-25-1624,,12600,2026-01-01,DatasetA
A-000000285,Diane,,SUAREZ,,Diane SUAREZ,male,Hispanic,1942-03-27,83,275-98-1817,,12316,2026-01-01,DatasetA
A-000000286,Brittany,,BLOOM,,Brittany BLOOM,female,White,2021-01-31,4,312-72-2010,,8796,2026-01-01,DatasetA
A-000000287,Timothy,Lyle,RODRIGUEZ,III,Timothy Lyle RODRIGUEZ,male,Hispanic,1977-09-25,48,349-46-2203,,4891,2026-01-01,DatasetA
A-000000288,Mitchell,,WILLIAMS,,Mitchell WILLIAMS,male,White,1962-01-27,63,386-20-2396,,10228,2026-01-01,DatasetA
A-000000289,Kevin,Matthew,KURTZ,,Kevin Matthew KURTZ,male,White,1974-03-05,51,423-93-2589,,11247,2026-01-01,DatasetA
A-000000290,Mary,Michael,CRISTOBAL,,Mary Michael CRISTOBAL,female,Asian & Pacific Islander,2014-01-02,11,460-67-2782,,329,2026-01-01,DatasetA
A-000000291,Troy,,DICKSON,,Troy DICKSON,male,Black,2011-06-20,14,497-41-2975,,3027,2026-01-01,DatasetA
A-000000292,Kenneth,,CAMPBELL,,Kenneth CAMPBELL,male,White,1977-08-19,48,534-15-3168,,11093,2026-01-01,DatasetA
A-000000293,Jillian,Brian,WALKER,,Jillian Brian WALKER,female,Black,2002-04-01,23,571-88-3361,,11230,2026-01-01,DatasetA
A-000000294,Hope,,CHAN,,Hope CHAN,female,Asian & Pacific Islander,1979-07-22,46,608-62-3554,,7675,2026-01-01,DatasetA
A-000000295,Dorothy,,GALAN,,Dorothy GALAN,female,Hispanic,2025-08-28,0,645-36-3747,,3737,2026-01-01,DatasetA
A-000000296,Kayla,,RODRIGUEZ,,Kayla RODRIGUEZ,female,Hispanic,1994-06-27,31,***-**-4133,,7691,2026-01-01,DatasetA
A-000000297,Laurence,Joyce,JACKSON,,Laurence Joyce JACKSON,male,White,2002-03-25,23,756-57-4326,,7302,2026-01-01,DatasetA
A-000000298,Rochelle,,SIMMS,,Rochelle SIMMS,female,Black,1981-02-26,44,793-31-4519,,3173,2026-01-01,DatasetA
A-000000299,Joel,Mary,GAVIN,Sr,Joel Mary GAVIN,male,White,2005-03-30,20,830-05-4712,,3963,2026-01-01,DatasetA
A-000000300,Bonnie,Jason,ALEXANDER,,Bonnie Jason ALEXANDER,female,Black,1964-10-24,61,867-78-4905,,868,2026-01-01,DatasetA
A-000000301,Diane,Claudia,HOWELL,I,Diane Claudia HOWELL,female,White,2010-11-05,15,005-52-5098,,9102,2026-01-01,DatasetA
A-000000302,Ralph,,GAFFNEY,,Ralph GAFFNEY,male,Two or More Races,2024-01-24,1,042-26-5291,,13892,2026-01-01,DatasetA
A-000000303,Ralph,Bonnie,GAFFNEY,,Ralph Bonnie GAFFNEY,male,Two or More Races,2024-01-24,1,042-26-5291,,13892,2026-01-01,DatasetA
A-000000304,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,1967-09-29,58,079-99-5484,,13077,2026-01-01,DatasetA
A-000000305,Loretta,,RIDLEY,,Loretta RIDLEY,female,White,1972-11-30,53,116-73-5677,,9042,2026-01-01,DatasetA
A-000000306,Alexis,John,GONZALEZ,,Alexis John GONZALEZ,female,White,1992-10-28,33,***-**-5870,,2708,2026-01-01,DatasetA
A-000000307,Fernando,William,JOHNSON,I,Fernando William JOHNSON,male,White,1994-04-22,31,190-21-6063,,4561,2026-01-01,DatasetA
A-000000308,Naomi,Aidyn,GONZALES,I,Naomi Aidyn GONZALES,female,Asian & Pacific Islander,2004-09-27,21,227-94-6256,,13025,2026-01-01,DatasetA
A-000000309,James,,HELTON,,James HELTON,male,White,1949-12-24,76,264-68-6449,,9013,2026-01-01,DatasetA
A-000000310,Alexander,Jade,HORTON,,Alexander Jade HORTON,male,Two or More Races,1973-03-07,52,375-89-7028,,6541,2026-01-01,DatasetA
A-000000311,Wendy,,BROWN,,Wendy BROWN,female,Black,1960-04-07,65,412-63-7221,,2877,2026-01-01,DatasetA
A-000000312,June,William,FAGAN,,June William FAGAN,female,White,2017-03-02,8,449-37-7414,,1503,2026-01-01,DatasetA
A-000000313,Carlie,,TAYLOR,I,Carlie TAYLOR,female,White,1998-04-10,27,486-11-7607,,8311,2026-01-01,DatasetA
A-000000314,June,Stephanie,VELASCO,,June Stephanie VELASCO,female,Hispanic,1999-06-23,26,523-84-7800,,11838,2026-01-01,DatasetA
A-000000315,Nichole,Donna,BRUCE,,Nichole Donna BRUCE,female,White,2006-01-16,19,560-58-7993,,13684,2026-01-01,DatasetA
A-000000316,Alexandra,Chloe,JAMES,,Alexandra Chloe JAMES,female,Black,1998-04-09,27,597-32-8186,,2318,2026-01-01,DatasetA
A-000000317,Danielle,,HULL,,Danielle HULL,female,White,2015-06-23,10,634-06-8379,,12779,2026-01-01,DatasetA
A-000000318,Herlinda,,PASTRANA,,Herlinda PASTRANA,female,Hispanic,2003-01-12,22,671-79-8572,,13486,2026-01-01,DatasetA
A-000000319,Donald,Crystal,COOK,,Donald Crystal COOK,male,White,1971-12-19,54,708-53-8765,,2346,2026-01-01,DatasetA
A-000000320,John,,CLOUD,,John CLOUD,male,White,1950-12-20,75,745-27-8958,,1019,2026-01-01,DatasetA
A-000000321,Jennifer,Mario,SAWYER,,Jennifer Mario SAWYER,female,White,1998-11-20,27,819-74-9344,,12540,2026-01-01,DatasetA
A-000000322,Bobbie,,EVANS,,Bobbie EVANS,female,White,1955-12-04,70,856-48-9537,,13609,2026-01-01,DatasetA
A-000000323,Helen,,ROPER,,Helen ROPER,female,White,2020-01-01,6,031-95-9923,,11487,2026-01-01,DatasetA
A-000000324,Mark,,SARABIA,,Mark SARABIA,male,Hispanic,1967-10-11,58,068-69-0117,,5179,2026-01-01,DatasetA
A-000000325,Danielle,,HULL,,Danielle HULL,female,White,1991-02-15,34,142-17-0503,,665,2026-01-01,DatasetA
A-000000326,Dustin,Lois,HICKS,Jr,Dustin Lois HICKS,male,Black,1937-11-07,88,179-90-0696,,11272,2026-01-01,DatasetA
A-000000327,Casey,,MATHIS,,Casey MATHIS,female,White,1994-03-28,31,253-38-1082,,1577,2026-01-01,DatasetA
A-000000328,Jessica,,FLORES,,Jessica FLORES,female,Hispanic,1966-11-27,59,290-12-1275,,12791,2026-01-01,DatasetA
A-000000329,Oscar,Eleanor,CLARK,,Oscar Eleanor CLARK,male,Black,1993-07-21,32,327-85-1468,,9652,2026-01-01,DatasetA
A-000000330,Edward,,MCCLURE,,Edward MCCLURE,male,White,1941-09-05,84,364-59-1661,,7142,2026-01-01,DatasetA
A-000000331,Cecily,Rebecca,NAKADA,Sr,Cecily Rebecca NAKADA,female,Asian & Pacific Islander,2019-12-18,6,401-33-1854,,12088,2026-01-01,DatasetA
A-000000332,Angelique,Jean,TIPTON,,Angelique Jean TIPTON,female,Two or More Races,1941-03-31,84,438-07-2047,,5496,2026-01-01,DatasetA
A-000000333,Adam,Donald,DENNIS,Sr,Adam Donald DENNIS,male,White,1996-12-17,29,475-80-2240,,11152,2026-01-01,DatasetA
A-000000334,Benjamin,,HERNANDEZ,III,Benjamin HERNANDEZ,male,Hispanic,1976-08-17,49,512-54-2433,,6115,2026-01-01,DatasetA
A-000000335,Mary,,GARCIA,,Mary GARCIA,female,Hispanic,1963-11-22,62,549-28-2626,,2375,2026-01-01,DatasetA
A-000000336,Edward,Daniel,GUSMAN,,Edward Daniel GUSMAN,male,Hispanic,1992-04-05,33,586-02-2819,,8011,2026-01-01,DatasetA
A-000000337,Cindy,Shirley,LINDSEY,,Cindy Shirley LINDSEY,female,White,1980-11-02,45,660-49-3205,,321,2026-01-01,DatasetA
A-000000338,Melanie,,SEGURA,,Melanie SEGURA,female,Hispanic,1982-01-04,43,697-23-3398,,10292,2026-01-01,DatasetA
A-000000339,Shawn,,KOVACH,Sr,Shawn KOVACH,male,White,1993-10-11,32,734-96-3591,,1327,2026-01-01,DatasetA
A-000000340,Dylan,,ESPOSITO,I,Dylan ESPOSITO,female,White,1970-07-23,55,808-44-3977,,8874,2026-01-01,DatasetA
A-000000341,Miriam,,GRESHAM,,Miriam GRESHAM,male,Black,1995-12-20,30,845-18-4170,,4659,2026-01-01,DatasetA
A-000000342,Josephine,William,FARROW,,Josephine William FARROW,female,White,1942-03-14,83,882-91-4363,,8519,2026-01-01,DatasetA
A-000000343,Braden,Andre,MOSLEY,,Braden Andre MOSLEY,female,White,1991-11-19,34,020-65-4556,,10631,2026-01-01,DatasetA
A-000000344,Ross,Daniel,HARRIS,,Ross Daniel HARRIS,male,White,1978-04-12,47,057-39-4749,,4744,2026-01-01,DatasetA
A-000000345,Doreen,,DEVINE,,Doreen DEVINE,female,White,1962-10-13,63,094-13-4942,,4116,2026-01-01,DatasetA
A-000000346,Louis,Jason,WATTS,III,Louis Jason WATTS,male,White,2002-08-22,23,131-86-5135,,12452,2026-01-01,DatasetA
A-000000347,Ethan,Thomas,GRISHAM,III,Ethan Thomas GRISHAM,male,White,1996-05-13,29,168-60-5328,,12865,2026-01-01,DatasetA
A-000000348,Ethan,Thomas,GRISHAM,III,Ethan Thomas GRISHAM,male,White,1996-05-13,29,168-60-5328,,12865,2026-01-01,DatasetA
A-000000349,Karely,Kevin,MORIN,,Karely Kevin MORIN,female,White,2003-01-03,22,205-34-5521,,7253,2026-01-01,DatasetA
A-000000350,Lynne,,PORTILLO,Jr,Lynne PORTILLO,female,Hispanic,1978-09-03,47,279-81-5907,,10047,2026-01-01,DatasetA
A-000000351,Teri,Freddie,MUNOZ,,Teri Freddie MUNOZ,female,Hispanic,1975-10-24,50,316-55-6100,,6584,2026-01-01,DatasetA
A-000000352,Anna,Annie,COLEMAN,III,Anna Annie COLEMAN,female,White,1977-10-31,48,353-29-6293,,2745,2026-01-01,DatasetA
A-000000353,Robin,,KEETON,,Robin KEETON,male,White,2000-01-30,25,390-03-6486,,7053,2026-01-01,DatasetA
A-000000354,Janet,Paul,GRADY,,Janet Paul GRADY,female,White,1953-07-26,72,427-76-6679,,2926,2026-01-01,DatasetA
A-000000355,Jeanne,David,WILLIAMS,,Jeanne David WILLIAMS,female,White,1939-02-12,86,501-24-7065,,3932,2026-01-01,DatasetA
A-000000356,David,,MASON,,David MASON,male,White,2019-09-14,6,538-97-7258,,11427,2026-01-01,DatasetA
A-000000357,Albert,,MURRAY,,Albert MURRAY,male,White,1982-08-03,43,575-71-7451,,1663,2026-01-01,DatasetA
A-000000358,Jayden,Dalton,DUNNE,,Jayden Dalton DUNNE,male,White,1993-08-16,32,612-45-7644,,13852,2026-01-01,DatasetA
A-000000359,Noah,Rivers,GEORGE,,Noah Rivers GEORGE,male,White,1961-03-06,64,649-19-7837,,6775,2026-01-01,DatasetA
A-000000360,George,Daniel,WILLIAMS,,George Daniel WILLIAMS,female,Black,1996-08-05,29,723-66-8223,,10362,2026-01-01,DatasetA
A-000000361,Benjamin,,MILLAN,,Benjamin MILLAN,female,Hispanic,2003-10-16,22,760-40-8416,,11883,2026-01-01,DatasetA
A-000000362,Sarah,,BLACKWOOD,Sr,Sarah BLACKWOOD,female,White,1968-05-25,57,797-14-8609,,6295,2026-01-01,DatasetA
A-000000363,Gregory,Araceli,JEFFERSON,,Gregory Araceli JEFFERSON,male,Black,1970-03-19,55,834-87-8802,,9397,2026-01-01,DatasetA
A-000000364,Sarah,Raven,STEELE,III,Sarah Raven STEELE,female,Hispanic,2010-05-15,15,871-61-8995,,10690,2026-01-01,DatasetA
A-000000365,Sarah,Raven,STEELE,III,Sarah Raven STEELE,female,Hispanic,2010-05-15,15,871-61-8995,,10690,2026-01-01,DatasetA
A-000000366,Benjamin,,ANDERSON,,Benjamin ANDERSON,male,White,1993-10-20,32,009-35-9188,,4992,2026-01-01,DatasetA
A-000000367,Irving,Steven,SNYDER,,Irving Steven SNYDER,male,White,1996-07-26,29,046-09-9381,,7079,2026-01-01,DatasetA
A-000000368,Mary,,ADAMS,Jr,Mary ADAMS,female,Black,2009-05-15,16,083-82-9574,,8170,2026-01-01,DatasetA
A-000000369,Lavonne,Michael,GENTRY,,Lavonne Michael GENTRY,female,Black,1991-09-24,34,194-04-0154,,9137,2026-01-01,DatasetA
A-000000370,Adriana,,IVERSON,III,Adriana IVERSON,male,Two or More Races,2025-05-01,0,231-77-0347,,13254,2026-01-01,DatasetA
A-000000371,Rosa,,JACKSON,,Rosa JACKSON,female,White,1979-09-29,46,268-51-0540,,9415,2026-01-01,DatasetA
A-000000372,Bethany,,JENNINGS,,Bethany JENNINGS,female,White,1963-10-27,62,305-25-0733,,4893,2026-01-01,DatasetA
A-000000373,Michael,Annie,RIGGS,Jr,Michael Annie RIGGS,male,White,1977-04-14,48,342-98-0926,,1720,2026-01-01,DatasetA
A-000000374,Claire,Joseph,MURRAY,,Claire Joseph MURRAY,male,Two or More Races,1962-01-05,63,379-72-1119,,4821,2026-01-01,DatasetA
A-000000375,Jan,Robert,POWERS,I,Jan Robert POWERS,female,White,1984-08-30,41,416-46-1312,,12824,2026-01-01,DatasetA
A-000000376,Jean,,SANTOS,Jr,Jean SANTOS,female,White,2003-08-17,22,453-20-1505,,3293,2026-01-01,DatasetA
A-000000377,Ashley,Moises,WILLIAMS,,Ashley Moises WILLIAMS,female,Black,1972-09-08,53,490-93-1698,,12741,2026-01-01,DatasetA
A-000000378,Tanner,Richard,WORD,,Tanner Richard WORD,male,Black,1984-08-09,41,527-67-1891,,12812,2026-01-01,DatasetA
A-000000379,Tanner,Richard,WORD,,Tanner Richard WORD,male,Black,1984-08-09,41,527-67-1891,,12812,2026-01-01,DatasetA
A-000000380,Kara,,FLORES,,Kara FLORES,female,Hispanic,1982-10-19,43,564-41-2084,,13542,2026-01-01,DatasetA
A-000000381,Evelyn,George,HANNAH,Sr,Evelyn George HANNAH,female,Black,1973-12-14,52,601-15-2277,,2960,2026-01-01,DatasetA
A-000000382,Beau,Phyllis,JOHNSON,I,Beau Phyllis JOHNSON,male,White,1941-12-06,84,638-88-2470,,5867,2026-01-01,DatasetA
A-000000383,Zachery,Bridget,TURNER,,Zachery Bridget TURNER,male,White,2020-04-22,5,675-62-2663,,13962,2026-01-01,DatasetA
A-000000384,Wilma,Wanda,WOO,,Wilma Wanda WOO,male,Asian & Pacific Islander,1950-06-27,75,712-36-2856,,3292,2026-01-01,DatasetA
A-000000385,Donald,,TRAN,,Donald TRAN,male,Asian & Pacific Islander,1961-06-19,64,749-10-3049,,3456,2026-01-01,DatasetA
A-000000386,Elizabeth,,DESIR,,Elizabeth DESIR,female,Two or More Races,2021-01-25,4,786-83-3242,,9146,2026-01-01,DatasetA
A-000000387,Carol,Patricia,GONZALES,I,Carol Patricia GONZALES,female,White,1931-04-25,94,823-57-3435,,11212,2026-01-01,DatasetA
A-000000388,Anthony,Charles,FARRIS,,Anthony Charles FARRIS,male,Black,1992-12-04,33,860-31-3628,,3298,2026-01-01,DatasetA
A-000000389,Clara,Kathryn,BERRY,,Clara Kathryn BERRY,female,Black,1996-04-26,29,897-05-3821,,3228,2026-01-01,DatasetA
