RecordKey,PersonKey,EntityRecordIndex,AddressKey,FormalFirstName,FirstName,FirstNameType,MiddleName,LastName,Suffix,FormalFullName,FullName,Gender,Ethnicity,DOB,Age,AgeBin,SSN,Phone,ResidenceType,ResidenceStreetNumber,ResidenceStreetName,ResidenceUnitType,ResidenceUnitNumber,ResidenceCity,ResidenceState,ResidencePostalCode,ResidenceStartDate,ResidenceEndDate,MailingAddressMode,MailingStreetNumber,MailingStreetName,MailingUnitType,MailingUnitNumber,MailingCity,MailingState,MailingPostalCode
87,4203,1,87,Michael,Micheal,NICKNAME,,GOMEZ,,Michael GOMEZ,Micheal GOMEZ,male,White,2017-09-21,8,age_0_17,424-71-3590,396-754-1032,HOUSE,44321,FARQUHAR,,,Wahpeton,California,61041,2005-11-18,,PO BOX,4936,PO BOX,,7524,Wahpeton,California,61097
88,4484,1,88,John,John,FORMAL,Anna,DIAS,Jr,John Anna DIAS Jr,John Anna DIAS Jr,male,White,1931-01-23,95,age_65_plus,033-91-7828,307-731-3115,HOUSE,26302,TAMPICO,,,Wahiawa,Tennessee,68960,2024-02-21,,,,,,,,,
89,655,1,89,Jeremiah,Jeremiah,FORMAL,Shirley,HELLER,,Jeremiah Shirley HELLER,Jeremiah Shirley HELLER,male,White,2022-09-07,3,age_0_17,402-51-8757,808-438-8468,HOUSE,8282,ARROW RIDGE,,,Century City,New Hampshire,76879,2008-02-07,,,,,,,,,
90,9621,1,90,Dakota,Dwight,NICKNAME,Michael,HOWE,I,Dakota Michael HOWE I,Dwight Michael HOWE I,male,White,1997-07-11,28,age_18_34,413-80-9368,354-860-4006,HOUSE,90163,EAGLE POINT,,,Virginia Gardens,Kansas,84798,2017-06-19,,PO BOX,3375,PO BOX,,1563,Virginia Gardens,Kansas,85478
91,5715,1,91,James,Junius,NICKNAME,Darlene,GREGORY,Jr,James Darlene GREGORY Jr,Junius Darlene GREGORY Jr,male,White,1935-07-29,90,age_65_plus,630-62-5435,868-858-6048,HOUSE,72144,EDENWOOD,,,Morgantown,Arizona,92717,1997-02-10,,,,,,,,,
92,5076,1,92,Kyra,Kyra,FORMAL,Wilma,KEMP,Jr,Kyra Wilma KEMP Jr,Kyra Wilma KEMP Jr,female,Black,1957-10-09,68,age_65_plus,361-44-2096,259-395-8571,HOUSE,54124,FARWELL,,,Ann Arbor,South Carolina,10637,2001-10-18,,PO BOX,26865,PO BOX,,6589,Ann Arbor,South Carolina,10934
93,888,1,93,Jennifer,Jennifer,FORMAL,Mario,SAWYER,,Jennifer Mario SAWYER,Jennifer Mario SAWYER,female,White,2001-02-14,25,age_18_34,033-32-3731,831-399-8487,HOUSE,36105,MANCO,,,Lake Havasu City,Nebraska,18556,2018-03-25,,,,,,,,,
94,7917,1,94,Robert,Roberto,NICKNAME,Sean,XU,Sr,Robert Sean XU Sr,Roberto Sean XU Sr,male,Asian & Pacific Islander,2004-05-08,21,age_18_34,295-32-0464,330-692-0734,HOUSE,18085,MCCREARY,,,Larkspur,Indiana,26475,2006-09-22,,PO BOX,9059,PO BOX,,2615,Larkspur,Indiana,27188
95,8748,1,95,Isaiah,Isaiah,FORMAL,Joshua,ROBERTSON,I,Isaiah Joshua ROBERTSON I,Isaiah Joshua ROBERTSON I,female,White,1997-01-13,29,age_18_34,476-08-0863,491-419-6467,HOUSE,99966,SHINNING LEAF,,,Village Of Palmetto Bay,Alabama,34394,2007-09-21,,,,,,,,,
96,4497,1,96,Shelby,Silvio,NICKNAME,Kim,MARTINEZ,Jr,Shelby Kim MARTINEZ Jr,Silvio Kim MARTINEZ Jr,female,Hispanic,1945-04-21,80,age_65_plus,514-50-0338,710-952-3674,HOUSE,81947,PASO ROBLES,,,East Cleveland,Pennsylvania,42313,2020-06-20,,,,,,,,,
97,5192,1,97,Billie,Billie,FORMAL,Gordon,MURPHY,,Billie Gordon MURPHY,Billie Gordon MURPHY,female,Black,1930-05-27,95,age_65_plus,158-97-4486,655-767-3559,HOUSE,63927,NORTH LOOP,,,Rexburg,Missouri,50232,2000-11-03,,PO BOX,75794,PO BOX,,5654,Rexburg,Missouri,50770
98,6907,1,98,Dolores,Deloris,NICKNAME,James,MORENO,,Dolores James MORENO,Deloris James MORENO,female,Hispanic,1962-12-27,63,age_35_64,683-57-5514,220-322-7304,HOUSE,45908,ANGEL FIRE,,,La Canada,Idaho,58151,2017-05-20,,PO BOX,5743,PO BOX,,3667,La Canada,Idaho,58897
99,210,1,99,Michael,Michael,FORMAL,Sylvia,ESTELA,,Michael Sylvia ESTELA,Michael Sylvia ESTELA,male,Hispanic,1947-02-01,79,age_65_plus,119-38-2864,613-873-9333,HOUSE,27889,STONUM,,,Walnut Park,Wisconsin,66070,1998-08-16,,PO BOX,3988,PO BOX,,1680,Walnut Park,Wisconsin,66225
100,3806,1,100,George,Grace,NICKNAME,,COOLEY,,George COOLEY,Grace COOLEY,female,White,1986-01-16,40,age_35_64,119-97-6961,889-405-3961,HOUSE,9869,MEBANE,,,White Sulphur Springs,Oklahoma,73989,2013-03-16,,,,,,,,,
101,4833,1,101,Blaze,Blaze,FORMAL,Atley,LESLIE,,Blaze Atley LESLIE,Blaze Atley LESLIE,female,Black,1995-11-09,30,age_18_34,360-26-5192,726-264-8122,HOUSE,91750,HAMLIN,,,Grand Rapids,Minnesota,81908,2000-09-03,,PO BOX,99478,PO BOX,,6706,Grand Rapids,Minnesota,82479
102,7676,1,102,Hollie,Hollie,FORMAL,,QUINLAN,,Hollie QUINLAN,Hollie QUINLAN,female,White,2018-11-20,7,age_0_17,368-61-3946,859-595-0371,HOUSE,73730,NEWMAN,,,Arkansas Post,Georgia,89827,2009-10-08,,PO BOX,2427,PO BOX,,4719,Arkansas Post,Georgia,90606
103,4586,1,103,Makenzie,Makenzie,FORMAL,,NGO,,Makenzie NGO,Makenzie NGO,female,Asian & Pacific Islander,1982-08-29,43,age_35_64,211-13-7516,269-865-7501,HOUSE,55711,MERION,,,Westville,Washington,97746,2020-12-02,,PO BOX,9672,PO BOX,,2732,Westville,Washington,97934
104,9521,1,104,Joyce,Joyce,FORMAL,,SILVA,,Joyce SILVA,Joyce SILVA,male,White,1944-12-17,81,age_65_plus,309-07-0067,454-760-9706,HOUSE,37692,PERDIZ,,,Wallis,North Dakota,15666,2003-11-29,,PO BOX,97917,PO BOX,,9745,Wallis,North Dakota,16062
105,1986,1,105,Shanika,Shanika,FORMAL,,CHANDLER,,Shanika CHANDLER,Shanika CHANDLER,female,White,1997-03-12,28,age_18_34,204-95-5666,469-665-5701,HOUSE,19672,CHERRYLAWN,,,North College Hill,Massachusetts,23585,2001-05-13,2004-01-20,PO BOX,33162,PO BOX,,7758,North College Hill,Massachusetts,24189
106,7092,1,106,Cannon,Cannon,FORMAL,,HENSLEY,,Cannon HENSLEY,Cannon HENSLEY,male,White,2016-11-02,9,age_0_17,336-98-1223,355-267-5259,HOUSE,1653,IVYTOWN,,,Carthage,Delaware,31504,1998-07-12,,PO BOX,8111,PO BOX,,5771,Carthage,Delaware,31517
107,3426,1,107,Daniel,Daniel,FORMAL,Holly,GALLO,,Daniel Holly GALLO,Daniel Holly GALLO,male,White,1974-11-18,51,age_35_64,443-77-3614,309-345-7621,HOUSE,83533,FERELON,,,Angwin,Vermont,39423,2000-12-22,,,,,,,,,
108,3510,1,108,Donna,Donna,FORMAL,William,MORSE,,Donna William MORSE,Donna William MORSE,female,Two or More Races,1984-12-30,41,age_35_64,854-71-9827,513-973-1233,HOUSE,65514,TREEHAVEN,,,Venus,New York,47342,2007-06-08,,,,,,,,,
109,8292,1,109,Dolores,Dolores,FORMAL,James,MORENO,,Dolores James MORENO,Dolores James MORENO,female,Hispanic,2003-04-28,22,age_18_34,685-83-2846,755-667-6859,HOUSE,47495,HOLLINGS,,,Neenah,Maine,55261,2006-03-16,,,,,,,,,
110,9589,1,110,Terri,Terri,FORMAL,Deborah,BARBER,,Terri Deborah BARBER,Terri Deborah BARBER,female,Two or More Races,1959-05-16,66,age_65_plus,128-21-3192,962-316-2630,HOUSE,29475,WYNNEDALE,,,Manistee,Colorado,63180,2009-05-09,,,,,,,,,
111,7749,1,111,Beulah,Beulah,FORMAL,Daniel,BARRERAS,,Beulah Daniel BARRERAS,Beulah Daniel BARRERAS,female,Hispanic,2015-07-01,10,age_0_17,372-44-8036,722-236-3510,HOUSE,11456,RYAN TAYLOR,,,Jacksonville,Texas,71099,2017-12-16,,,,,,,,,
112,5243,1,112,Heather,Hether,NICKNAME,,FOX,,Heather FOX,Hether FOX,female,White,1983-04-28,42,age_35_64,247-58-4330,636-834-5752,HOUSE,93337,SUNSET STRIP,,,Alamo,New Jersey,79018,2020-12-16,,,,,,,,,
113,7035,1,113,Kenneth,Kenneth,FORMAL,,OROURKE,,Kenneth OROURKE,Kenneth OROURKE,male,White,1970-09-17,55,age_35_64,025-95-0221,988-898-2808,HOUSE,75317,WYNA,,,Sunland,Kentucky,86937,2014-08-26,,,,,,,,,
114,3714,1,114,Ken,Ken,FORMAL,Darrell,MICHEL,Jr,Ken Darrell MICHEL Jr,Ken Darrell MICHEL Jr,male,Black,1966-05-05,59,age_35_64,311-14-9203,437-441-0005,HOUSE,57298,AURA,,,Zanesville,Arkansas,94856,2020-05-04,2023-12-04,,,,,,,,
115,380,1,115,Loretta,Loretta,FORMAL,,RIDLEY,,Loretta RIDLEY,Loretta RIDLEY,female,White,1972-11-30,53,age_35_64,116-73-5677,283-563-6643,HOUSE,39278,SURREYDON,,,Effingham,South Dakota,12776,2004-11-23,2013-04-06,PO BOX,53724,PO BOX,,5888,Effingham,South Dakota,13063
116,763,1,116,Mildred,Mildred,FORMAL,,FERRER,,Mildred FERRER,Mildred FERRER,female,Hispanic,1998-12-11,27,age_18_34,802-15-9603,956-674-3112,HOUSE,21259,SOUTHBREEZE,,,Blue Mound,Nevada,20695,1999-04-05,,PO BOX,78969,PO BOX,,3901,Blue Mound,Nevada,21190
117,9587,1,117,Dakoda,Dakoda,FORMAL,,MCCAIN,,Dakoda MCCAIN,Dakoda MCCAIN,female,White,2003-07-08,22,age_18_34,054-73-2806,900-282-2544,HOUSE,3240,TIARA,,,Walnut Hill,Iowa,28614,2019-11-04,,,,,,,,,
118,777,1,118,Dominic,Dominic,FORMAL,Autumn,MATTINGLY,Sr,Dominic Autumn MATTINGLY Sr,Dominic Autumn MATTINGLY Sr,male,White,1990-12-20,35,age_35_64,421-47-2306,590-912-3714,HOUSE,85120,SOUTHEASTERN,,,Wausau,Alaska,36533,2016-04-12,,,,,,,,,
119,5516,1,119,Johnny,Johnny,FORMAL,,GOINS,Jr,Johnny GOINS Jr,Johnny GOINS Jr,male,White,1979-09-17,46,age_35_64,459-88-7024,299-675-7491,HOUSE,67101,FLORIDA SOAPBERRY,,,Trenton,Rhode Island,44452,2016-09-05,,PO BOX,77408,PO BOX,,6940,Trenton,Rhode Island,44772
120,8969,1,120,Michaela,Michaela,FORMAL,Eva,KENDRICK,,Michaela Eva KENDRICK,Michaela Eva KENDRICK,female,Black,1931-08-20,94,age_65_plus,562-04-3520,942-976-5970,HOUSE,49082,SPECTRUM,,,Anaheim,Montana,52371,2008-08-04,,,,,,,,,
121,7344,1,121,Cory,Cory,FORMAL,Edward,GARZA,,Cory Edward GARZA,Cory Edward GARZA,male,Hispanic,1969-01-15,57,age_35_64,670-80-9863,967-551-6095,HOUSE,31062,ARBOR RIDGE,,,Cat Spring,Illinois,60290,1995-08-29,,PO BOX,202,PO BOX,,2966,Cat Spring,Illinois,61026
122,4696,1,122,Tanner,Tanner,FORMAL,,LIU,,Tanner LIU,Tanner LIU,male,Two or More Races,1979-09-05,46,age_35_64,685-24-8748,479-335-2231,HOUSE,13043,ENCINA,,,Playa Vista,Wyoming,68209,2002-01-10,,PO BOX,3847,PO BOX,,9979,Playa Vista,Wyoming,68354
123,9407,1,123,Christina,Christina,FORMAL,,SMITH,Jr,Christina SMITH Jr,Christina SMITH Jr,female,Black,1938-07-04,87,age_65_plus,586-01-8062,920-422-4804,HOUSE,94923,SAMBA,,,Elk City,Oregon,76128,2026-01-31,,,,,,,,,
124,4057,1,124,Audrey,Audrey,FORMAL,Don,FOSTER,,Audrey Don FOSTER,Audrey Don FOSTER,female,White,1986-10-30,39,age_35_64,416-06-5409,670-672-4754,HOUSE,76904,BORRESON,,,Kewanee,Mississippi,84047,2002-06-26,,,,,,,,,
125,6846,1,125,Richard,Richard,FORMAL,,ADAMES,I,Richard ADAMES I,Richard ADAMES I,female,Hispanic,1943-12-04,82,age_65_plus,224-59-3740,729-885-4681,HOUSE,58885,ELMORE,,,Brooker,Hawaii,91966,1996-06-14,,,,,,,,,
126,9406,1,126,Mark,Mark,FORMAL,,DAVIS,I,Mark DAVIS I,Mark DAVIS I,male,Black,1997-02-19,29,age_18_34,549-27-7869,889-405-4761,HOUSE,40865,WOODLAKE WYNDE,,,Hoxie,West Virginia,99885,2006-08-02,2010-03-14,PO BOX,9531,PO BOX,,2031,Hoxie,West Virginia,00063
127,6051,1,127,Adriana,Adriana,FORMAL,Danielle,TOWNSEND,,Adriana Danielle TOWNSEND,Adriana Danielle TOWNSEND,male,White,1972-07-13,53,age_35_64,476-38-0290,884-970-0496,HOUSE,22846,NIELSEN,,,Rock Springs,Ohio,17805,2017-07-21,,,,,,,,,
128,4274,1,128,Richard,Richard,FORMAL,Robert,PANTOJA,Jr,Richard Robert PANTOJA Jr,Richard Robert PANTOJA Jr,male,Hispanic,1963-04-30,62,age_35_64,354-07-7294,997-361-4085,HOUSE,4827,HOLIDAY,,,International Falls,Michigan,25724,2009-08-04,,PO BOX,60021,PO BOX,,7057,International Falls,Michigan,26318
129,8690,1,129,Pamela,Pamela,FORMAL,Shirley,ZARAGOZA,,Pamela Shirley ZARAGOZA,Pamela Shirley ZARAGOZA,female,Hispanic,2019-10-25,6,age_0_17,128-31-9667,293-233-3973,HOUSE,86707,AVENIDA NOBLEZA,,,Chula Vista,Florida,33643,1995-04-28,2017-07-20,,,,,,,,
130,9397,1,130,Patrick,Patricia,NICKNAME,,BARCELO,Jr,Patrick BARCELO Jr,Patricia BARCELO Jr,male,Hispanic,1997-07-24,28,age_18_34,216-63-6132,610-252-4374,HOUSE,68688,NATCHEZ,,,Foothill Ranch,Virginia,41562,2006-09-26,,PO BOX,6215,PO BOX,,3083,Foothill Ranch,Virginia,41773
131,4899,1,131,Margaret,Margaret,FORMAL,,MAXWELL,Sr,Margaret MAXWELL Sr,Margaret MAXWELL Sr,female,White,1940-01-08,86,age_65_plus,105-92-7931,372-586-0960,HOUSE,50668,LUX,,,Los Osos,North Carolina,49481,2011-05-03,,PO BOX,58460,PO BOX,,1096,Los Osos,North Carolina,49900
132,4854,1,132,Dan,Dan,FORMAL,Oscar,ESQUIVEL,,Dan Oscar ESQUIVEL,Dan Oscar ESQUIVEL,male,Hispanic,1976-06-05,49,age_35_64,238-74-9245,577-621-9025,HOUSE,32649,LONG BRANCH,,,Perry,Maryland,57400,2022-11-12,,PO BOX,83705,PO BOX,,8109,Perry,Maryland,58027
133,6790,1,133,Diane,Diane,FORMAL,Anthony,FREY,Jr,Diane Anthony FREY Jr,Diane Anthony FREY Jr,female,White,1949-04-05,76,age_65_plus,849-30-2931,593-733-2273,HOUSE,14630,CHANNING,,,North Chicago,Connecticut,65319,2022-11-01,,PO BOX,4654,PO BOX,,6122,North Chicago,Connecticut,65355
134,6319,1,134,Gerald,Gearld,NICKNAME,Mario,KUMAR,,Gerald Mario KUMAR,Gearld Mario KUMAR,male,Asian & Pacific Islander,1985-06-19,40,age_35_64,503-99-2019,392-726-2020,HOUSE,96510,HAWKS LANDING,,,Kress,Utah,73238,2014-08-17,,PO BOX,2899,PO BOX,,4135,Kress,Utah,73482
135,7725,1,135,Marlene,Marlene,FORMAL,Harper,FORTIER,,Marlene Harper FORTIER,Marlene Harper FORTIER,female,White,2005-08-15,20,age_18_34,383-74-3404,778-628-2478,HOUSE,78491,HIGH VALLEY,,,Chipley,New Mexico,81157,2013-05-17,,,,,,,,,
136,2746,1,136,Jean,Jean,FORMAL,William,CHEN,,Jean William CHEN,Jean William CHEN,male,Asian & Pacific Islander,1971-02-05,55,age_35_64,455-36-2361,829-785-8381,HOUSE,60471,LAFETTE,,,Sylmar,Louisiana,89076,2023-03-21,2025-11-04,PO BOX,17389,PO BOX,,9161,Sylmar,Louisiana,89736
137,257,1,137,Mary,Marie,NICKNAME,,ARCHER,Jr,Mary ARCHER Jr,Marie ARCHER Jr,female,White,2005-09-23,20,age_18_34,060-04-1936,470-872-1354,HOUSE,42452,PORTALS,,,Virginia,California,96995,2022-02-03,,,,,,,,,
138,7750,1,138,Reid,Reid,FORMAL,,HOWE,I,Reid HOWE I,Reid HOWE I,male,White,2021-08-10,4,age_0_17,409-18-8229,753-253-3553,HOUSE,24433,MINNEWAWA,,,Eureka,Tennessee,14915,2024-03-20,,PO BOX,8583,PO BOX,,5187,Eureka,Tennessee,15192
139,2089,1,139,Sabrina,Sabrina,FORMAL,,EVANS,,Sabrina EVANS,Sabrina EVANS,female,Black,2021-11-23,4,age_0_17,419-90-5547,462-816-0130,HOUSE,6413,ARDILLITA,,,Destin,New Hampshire,22834,2004-05-03,,,,,,,,,
140,5263,1,140,Jeremy,Jeremy,FORMAL,Walter,NAGY,,Jeremy Walter NAGY,Jeremy Walter NAGY,male,White,1943-07-09,82,age_65_plus,088-33-8190,456-374-6612,HOUSE,88294,PTARMIGAN,,,Alicia,Kansas,30753,2010-10-14,,PO BOX,41073,PO BOX,,1213,Alicia,Kansas,31446
141,3132,1,141,Skyler,Skylar,NICKNAME,Teresa,PENA,Jr,Skyler Teresa PENA Jr,Skylar Teresa PENA Jr,female,Hispanic,2024-06-11,1,age_0_17,353-98-6866,795-947-4979,HOUSE,70275,SAN MARINO,,,Bend,Arizona,38672,2001-09-03,,PO BOX,7022,PO BOX,,8226,Bend,Arizona,38774
142,1869,1,142,Miranda,Miranda,FORMAL,,NELSON,,Miranda NELSON,Miranda NELSON,female,Hispanic,1976-03-16,49,age_35_64,370-68-3083,842-276-0670,HOUSE,52255,VIDAL,,,Rockford,South Carolina,46591,2016-01-11,,,,,,,,,
143,4638,1,143,Carlton,Carlton,FORMAL,Juan,BAIN,Jr,Carlton Juan BAIN Jr,Carlton Juan BAIN Jr,male,White,1931-01-04,95,age_65_plus,337-47-7553,281-949-9737,HOUSE,34236,SCYENE,,,Colt,Nebraska,54510,2014-07-14,,PO BOX,39512,PO BOX,,4252,Colt,Nebraska,55028
144,2432,1,144,Tami,Tami,FORMAL,Bernard,HUTCHISON,I,Tami Bernard HUTCHISON I,Tami Bernard HUTCHISON I,female,White,1951-08-18,74,age_65_plus,524-82-1753,695-247-4879,HOUSE,16216,SHACKELFORD,,,Burkburnett,Indiana,62429,2004-08-25,,,,,,,,,
145,794,1,145,Rose,Rose,FORMAL,,ZAPATA,I,Rose ZAPATA I,Rose ZAPATA I,female,Hispanic,1988-01-01,38,age_35_64,151-01-5587,317-401-4445,HOUSE,98097,SAPUNOR,,,Kissimmee,Alabama,70348,2002-04-23,2023-07-05,PO BOX,3706,PO BOX,,9278,Kissimmee,Alabama,70483
146,277,1,146,Eric,Eric,FORMAL,,FRIAS,,Eric FRIAS,Eric FRIAS,male,Hispanic,1978-11-03,47,age_35_64,800-78-5796,290-412-2214,HOUSE,80078,AMERICAS CUP,,,Oxford,Pennsylvania,78267,2023-02-10,2026-03-04,PO BOX,1951,PO BOX,,7291,Oxford,Pennsylvania,78610
147,6942,1,147,Shawn,Shawn,FORMAL,,BROWN,,Shawn BROWN,Shawn BROWN,male,Black,1953-02-05,73,age_65_plus,180-38-2270,505-917-8809,HOUSE,62058,HIDDEN HILL,,,Livermore,Missouri,86186,2010-10-14,,PO BOX,63196,PO BOX,,5304,Livermore,Missouri,86737
148,1901,1,148,Connor,Connor,FORMAL,,NORRIS,Jr,Connor NORRIS Jr,Connor NORRIS Jr,male,White,1964-01-28,62,age_35_64,655-28-9259,234-820-2046,HOUSE,44039,YAQUI GULCH,,,Dunnellon,Idaho,94105,2024-09-28,,,,,,,,,
149,8174,1,149,Victor,Viktor,NICKNAME,Alyssa,RODRIGUEZ,III,Victor Alyssa RODRIGUEZ III,Viktor Alyssa RODRIGUEZ III,male,Hispanic,1988-07-26,37,age_35_64,814-82-0070,297-261-1785,HOUSE,26020,PAVILLION,,,Vacaville,Wisconsin,12025,2019-06-20,,,,,,,,,
150,8256,1,150,Eleanor,Eleanor,FORMAL,,REYES,,Eleanor REYES,Eleanor REYES,female,Hispanic,1998-04-16,27,age_18_34,252-29-5897,439-855-5311,HOUSE,8000,CAMILE,,,Newberg,Oklahoma,19944,2014-02-14,,,,,,,,,
151,9474,1,151,Mary,Marie,NICKNAME,Dorothy,TAYLOR,Jr,Mary Dorothy TAYLOR Jr,Marie Dorothy TAYLOR Jr,female,White,1987-08-23,38,age_35_64,368-41-0995,597-761-7685,HOUSE,89881,WINDY PINE,,,Zion,Minnesota,27863,2025-12-21,,PO BOX,86880,PO BOX,,6356,Zion,Minnesota,28447
152,4938,1,152,Ann,Ann,FORMAL,Erick,ZUNIGA,,Ann Erick ZUNIGA,Ann Erick ZUNIGA,female,Hispanic,1953-12-11,72,age_65_plus,649-68-5459,781-449-2637,HOUSE,71861,SUNBROOK,,,Lincoln Hts,Georgia,35782,2015-03-19,,,,,,,,,
153,7624,1,153,William,William,FORMAL,Fred,DEAN,,William Fred DEAN,William Fred DEAN,male,Black,2006-04-23,19,age_18_34,242-27-3909,847-511-8135,HOUSE,53842,POUTER,,,Graceville,Washington,43701,2004-04-19,2014-02-04,PO BOX,6074,PO BOX,,2382,Graceville,Washington,43902
154,4919,1,154,Barbara,Barbra,NICKNAME,Chad,COFFEE,Jr,Barbara Chad COFFEE Jr,Barbra Chad COFFEE Jr,female,Black,1969-05-05,56,age_35_64,845-67-1792,992-926-1820,HOUSE,35823,HENDON,,,Hesperia,North Dakota,51620,2001-07-02,2002-06-21,PO BOX,85319,PO BOX,,9395,Hesperia,North Dakota,52029
155,6378,1,155,Kierra,Kierra,FORMAL,Donald,VELAZQUEZ,,Kierra Donald VELAZQUEZ,Kierra Donald VELAZQUEZ,female,Hispanic,1931-04-09,94,age_65_plus,888-50-3407,621-929-4557,HOUSE,17803,SAN PABLO DAM,,,Ferguson,Massachusetts,59539,1996-09-06,,PO BOX,20564,PO BOX,,7408,Ferguson,Massachusetts,60156
156,7335,1,156,Janet,Jeanette,NICKNAME,Megan,FLANNERY,,Janet Megan FLANNERY,Jeanette Megan FLANNERY,female,White,1970-02-06,56,age_35_64,337-17-8126,688-398-5708,HOUSE,99684,TRAIL,,,Norwalk,Delaware,67458,2002-10-05,2004-06-04,,,,,,,,
157,1530,1,157,William,Wilma,NICKNAME,,KIM,,William KIM,Wilma KIM,female,Asian & Pacific Islander,2012-01-11,14,age_0_17,413-71-7649,733-913-6093,HOUSE,81665,43RD,,,Notwalk,Vermont,75377,1998-12-15,,,,,,,,,
158,1699,1,158,Helen,Helen,FORMAL,Cory,ROBERSON,,Helen Cory ROBERSON,Helen Cory ROBERSON,male,Black,1939-03-02,87,age_65_plus,373-33-0270,,HOUSE,63645,FAIRFAX VILLAGE,,,Cabot,New York,83296,2018-12-09,2020-09-10,,,,,,,,
159,4666,1,159,Mabel,Mable,NICKNAME,,CONNELLY,,Mabel CONNELLY,Mable CONNELLY,female,White,1946-03-17,79,age_65_plus,474-12-2958,349-625-0941,HOUSE,45626,HARVEST GLEN,,,Bloomsburg,Maine,91215,2019-05-18,,,,,,,,,
160,4395,1,160,Mary,Marie,NICKNAME,,BUCKLEY,III,Mary BUCKLEY III,Marie BUCKLEY III,male,Two or More Races,2025-11-04,0,age_0_17,336-29-0650,748-818-9288,HOUSE,27606,MEADOW RIDGE,,,Hammond,Colorado,99134,2018-04-18,,,,,,,,,
161,6189,1,161,Fernando,Fernando,FORMAL,Carol,FRICK,,Fernando Carol FRICK,Fernando Carol FRICK,male,White,1971-11-22,54,age_35_64,188-14-6926,362-916-6430,HOUSE,9587,GRANDSTAFF,,,Bryson,Texas,17054,2012-05-31,,,,,,,,,
162,7676,2,162,Hollie,Hollie,FORMAL,,QUINLAN,,Hollie QUINLAN,Hollie QUINLAN,female,White,2018-11-20,7,age_0_17,368-61-3946,859-595-0371,HOUSE,91468,OCONNOR,,,Dale,New Jersey,24973,2014-04-12,,,,,,,,,
163,8260,1,163,Gabriel,Gaberiel,NICKNAME,Margaret,WEBSTER,,Gabriel Margaret WEBSTER,Gaberiel Margaret WEBSTER,male,White,2011-07-18,14,age_0_17,400-24-6669,563-923-5483,HOUSE,73448,HAYLEE,,,Northridge,Kentucky,32892,2012-09-13,,PO BOX,67932,PO BOX,,9512,Northridge,Kentucky,33575
164,872,1,164,Sydney,Sydney,FORMAL,Randy,BARRY,,Sydney Randy BARRY,Sydney Randy BARRY,female,White,1991-10-11,34,age_18_34,340-52-0643,335-927-7799,HOUSE,55429,CREEK WILLOW,,,Sainte Genevieve,Arkansas,40811,1997-02-04,,PO BOX,6881,PO BOX,,7525,Sainte Genevieve,Arkansas,40903
165,7711,1,165,Jesus,Jesus,FORMAL,Roy,SMITH,Sr,Jesus Roy SMITH Sr,Jesus Roy SMITH Sr,male,Black,1981-02-04,45,age_35_64,764-42-0702,344-390-1876,HOUSE,37409,CALLE SAN MARTINE,,,Pomona,South Dakota,48730,2023-07-22,,PO BOX,5126,PO BOX,,5538,Pomona,South Dakota,49030
166,2176,1,166,Sheila,Sheila,FORMAL,Sally,MOYA,,Sheila Sally MOYA,Sheila Sally MOYA,female,Hispanic,1957-05-04,68,age_65_plus,042-06-2340,759-695-3871,HOUSE,19390,GLENCANNON,,,Huntington Pk,Nevada,56649,2006-06-14,,,,,,,,,
167,7844,1,167,Teresa,Teresa,FORMAL,Denise,MIXON,,Teresa Denise MIXON,Teresa Denise MIXON,female,Black,1935-01-08,91,age_65_plus,291-49-6373,467-251-7595,HOUSE,1371,TAMARIND,,,Stanton,Iowa,64568,2012-09-01,,,,,,,,,
168,4166,1,168,William,William,FORMAL,Elizabeth,KONDO,III,William Elizabeth KONDO III,William Elizabeth KONDO III,male,Asian & Pacific Islander,2000-03-06,25,age_18_34,853-43-6448,849-925-9441,HOUSE,83251,STEEL BRIDGE,,,Lower Southampton,Alaska,72487,1999-07-15,2023-08-26,,,,,,,,
169,3657,1,169,Claude,Claude,FORMAL,Robert,CHANG,III,Claude Robert CHANG III,Claude Robert CHANG III,male,Asian & Pacific Islander,1985-06-11,40,age_35_64,899-11-8201,270-272-7554,HOUSE,65232,CHESSWOOD,,,Peru,Rhode Island,80406,2000-03-03,,,,,,,,,
170,3391,1,170,Madeline,Madeline,FORMAL,,CARL,I,Madeline CARL I,Madeline CARL I,male,White,1987-01-06,39,age_35_64,047-96-6858,824-550-6116,HOUSE,47213,BROOKHURST,,,Pt. Charlotte,Montana,88325,1997-07-28,2011-07-23,,,,,,,,
171,5336,1,171,Jayce,Jayce,FORMAL,,JIMENEZ,,Jayce JIMENEZ,Jayce JIMENEZ,female,Hispanic,1987-08-10,38,age_35_64,092-16-2281,319-815-9751,HOUSE,29193,ROSEPOINTE,,,Mascotte,Illinois,96244,2010-10-07,,,,,,,,,
172,7344,2,172,Cory,Cory,FORMAL,Edward,GARZA,,Cory Edward GARZA,Cory Edward GARZA,male,Hispanic,1969-01-15,57,age_35_64,670-80-9863,967-551-6095,HOUSE,11174,NEES,,,El Sobrante,Wyoming,14164,1995-07-02,,PO BOX,9249,PO BOX,,9629,El Sobrante,Wyoming,14322
