A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000180,Ryley,Keagan,BLALOCK,Jr,Ryley Keagan BLALOCK,male,White,1996-11-18,29,341-80-4022,799-975-9591,8107,2026-01-01,DatasetA
A-000000181,Ellen,,TURNER,,Ellen TURNER,female,White,2025-09-29,0,378-54-4215,830-992-9634,2166,2026-01-01,DatasetA
A-000000182,Justin,Stephen,MILLER,,Justin Stephen MILLER,male,White,2009-01-23,16,415-28-4408,861-209-9677,3709,2026-01-01,DatasetA
A-000000183,Troy,Paul,DICKSON,,Troy Paul DICKSON,male,Black,1949-08-13,76,452-02-4601,892-226-9720,10464,2026-01-01,DatasetA
A-000000184,Troy,Paul,DICKSON,,Troy Paul DICKSON,male,Black,1949-08-13,76,452-02-4601,892-226-9720,10464,2026-01-01,DatasetA
A-000000185,Evelyn,Jennifer,ROSE,,Evelyn Jennifer ROSE,male,White,1963-10-26,62,526-49-4987,954-260-9806,9231,2026-01-01,DatasetA
A-000000186,Mamie,Albert,MARKLEY,Jr,Mamie Albert MARKLEY,female,White,1940-01-24,85,563-23-5180,985-277-9849,8372,2026-01-01,DatasetA
A-000000187,Patrick,,PRATT,Jr,Patrick PRATT,male,Black,1964-01-21,61,600-96-5373,216-294-9892,8134,2026-01-01,DatasetA
A-000000188,Sabrina,,RIOS,,Sabrina RIOS,female,Hispanic,1957-02-27,68,637-70-5566,247-311-9935,10129,2026-01-01,DatasetA
A-000000189,Sabrina,,RIOS,,Sabrina RIOS,female,Hispanic,1957-02-27,68,637-70-5566,247-311-9935,10129,2026-01-01,DatasetA
A-000000190,Kenneth,,OROURKE,,Kenneth OROURKE,male,White,1946-05-15,79,674-44-5759,278-328-9978,2753,2026-01-01,DatasetA
A-000000191,Martha,,CORTES,Jr,Martha CORTES,female,Hispanic,1988-10-21,37,711-18-5952,309-345-0021,9760,2026-01-01,DatasetA
A-000000192,Janice,,PARSON,,Janice PARSON,female,White,1969-05-24,56,748-91-6145,340-362-0064,3960,2026-01-01,DatasetA
A-000000193,Barbara,William,GOODMAN,,Barbara William GOODMAN,female,White,1968-12-01,57,822-39-6531,402-396-0150,2117,2026-01-01,DatasetA
A-000000194,Barbara,William,GOODMAN,,Barbara William GOODMAN,female,White,1968-12-01,57,822-39-6531,402-396-0150,2117,2026-01-01,DatasetA
A-000000195,Henry,Jazmine,DAVENPORT,Jr,Henry Jazmine DAVENPORT,male,White,1949-02-17,76,859-13-6724,433-413-0193,9701,2026-01-01,DatasetA
A-000000196,Harley,,ZUNIGA,Jr,Harley ZUNIGA,male,Hispanic,2021-09-30,4,034-60-7110,495-447-0279,12068,2026-01-01,DatasetA
A-000000197,Harley,,ZUNIGA,Jr,Harley ZUNIGA,male,Hispanic,2021-09-30,4,034-60-7110,495-447-0279,12068,2026-01-01,DatasetA
A-000000198,Angela,,STUART,I,Angela STUART,female,White,1993-07-04,32,108-08-7496,557-481-0365,1583,2026-01-01,DatasetA
A-000000199,Ryker,,REED,,Ryker REED,male,White,1976-09-03,49,145-81-7689,588-498-0408,10378,2026-01-01,DatasetA
A-000000200,Meredith,Lucille,CUMMINGS,,Meredith Lucille CUMMINGS,female,White,2016-06-14,9,219-29-8075,650-532-0494,231,2026-01-01,DatasetA
A-000000201,Gloria,,CROSBY,,Gloria CROSBY,female,White,1990-12-02,35,256-03-8268,681-549-0537,12369,2026-01-01,DatasetA
A-000000202,Daryl,,PAGE,,Daryl PAGE,female,White,1969-07-24,56,293-76-8461,712-566-0580,791,2026-01-01,DatasetA
A-000000203,Steve,Shirley,NUTT,,Steve Shirley NUTT,male,White,1983-05-13,42,330-50-8654,743-583-0623,2503,2026-01-01,DatasetA
A-000000204,Andrea,,LEE,,Andrea LEE,female,Black,1973-03-02,52,367-24-8847,,3462,2026-01-01,DatasetA
A-000000205,Richard,,ARNOLD,,Richard ARNOLD,male,White,2018-06-12,7,441-71-9233,836-634-0752,4914,2026-01-01,DatasetA
A-000000206,Doug,,SOTELO,,Doug SOTELO,male,Hispanic,1982-05-26,43,478-45-9426,867-651-0795,12127,2026-01-01,DatasetA
A-000000207,Amber,Jayla,NALL,,Amber Jayla NALL,female,White,1956-02-11,69,515-19-9619,,49,2026-01-01,DatasetA
A-000000208,Carlos,William,HANSON,,Carlos William HANSON,male,White,1949-09-14,76,552-92-9812,929-685-0881,4505,2026-01-01,DatasetA
A-000000209,Vivienne,,JONES,Sr,Vivienne JONES,female,White,1973-12-16,52,589-66-0006,960-702-0924,2632,2026-01-01,DatasetA
A-000000210,Angela,,TUCKER,,Angela TUCKER,male,Black,1997-12-24,28,626-40-0199,991-719-0967,,2026-01-01,DatasetA
A-000000211,Joseph,,STAPLETON,Jr,Joseph STAPLETON,male,White,2003-10-24,22,663-14-0392,222-736-1010,11476,2026-01-01,DatasetA
A-000000212,Betsy,Dorothy,MACLEOD,,Betsy Dorothy MACLEOD,female,White,2024-05-21,1,700-87-0585,253-753-1053,10128,2026-01-01,DatasetA
A-000000213,Betsy,Dorothy,MACLEOD,,Betsy Dorothy MACLEOD,female,White,2024-05-21,1,700-87-0585,253-753-1053,10128,2026-01-01,DatasetA
A-000000214,Brenda,Raven,HOLLOWAY,,Brenda Raven HOLLOWAY,female,Two or More Races,2010-02-26,15,737-61-0778,284-770-1096,10348,2026-01-01,DatasetA
A-000000215,Pamela,,NICHOLSON,,Pamela NICHOLSON,female,White,1979-09-07,46,774-35-0971,315-787-1139,12780,2026-01-01,DatasetA
A-000000216,Patricia,,MILLER,,Patricia MILLER,female,White,1957-08-14,68,811-09-1164,346-804-1182,9145,2026-01-01,DatasetA
A-000000217,Mitchell,Brian,WILLIAMS,,Mitchell Brian WILLIAMS,male,White,1994-08-14,31,885-56-1550,408-838-1268,9491,2026-01-01,DatasetA
A-000000218,Mary,,ARCHER,Jr,Mary ARCHER,female,White,2005-09-23,20,060-04-1936,470-872-1354,5288,2026-01-01,DatasetA
A-000000219,Mary,,ARCHER,Jr,Mary ARCHER,female,White,2005-09-23,20,060-04-1936,470-872-1354,5288,2026-01-01,DatasetA
A-000000220,Olivia,,WAGNER,,Olivia WAGNER,female,White,2003-02-09,22,134-51-2322,532-906-1440,3354,2026-01-01,DatasetA
A-000000221,Christopher,,RODRIGUEZ,,Christopher RODRIGUEZ,male,Hispanic,1982-07-29,43,171-25-2515,563-923-1483,7532,2026-01-01,DatasetA
A-000000222,Daniel,Alexander,PARK,,Daniel Alexander PARK,male,Asian & Pacific Islander,1985-01-28,40,208-98-2708,594-940-1526,6157,2026-01-01,DatasetA
A-000000223,Jayden,Dalton,DUNNE,,Jayden Dalton DUNNE,male,White,1978-12-07,47,245-72-2901,625-957-1569,5393,2026-01-01,DatasetA
A-000000224,Donna,William,MORSE,,Donna William MORSE,female,Two or More Races,2014-01-18,11,282-46-3094,656-974-1612,8957,2026-01-01,DatasetA
A-000000225,Lily,,RICH,,Lily RICH,female,White,1999-03-16,26,319-20-3287,687-991-1655,3203,2026-01-01,DatasetA
A-000000226,Taylor,Candice,WRIGHT,Jr,Taylor Candice WRIGHT,female,White,2002-10-02,23,356-93-3480,718-208-1698,8250,2026-01-01,DatasetA
A-000000227,Taylor,Candice,WRIGHT,Jr,Taylor Candice WRIGHT,female,White,2002-10-02,23,356-93-3480,718-208-1698,8250,2026-01-01,DatasetA
A-000000228,Angela,,TUCKER,,Angela TUCKER,male,Black,1937-11-08,88,393-67-3673,749-225-1741,5325,2026-01-01,DatasetA
A-000000229,Andrew,Mattie,CURTIS,Sr,Andrew Mattie CURTIS,male,White,2013-01-10,12,430-41-3866,,10166,2026-01-01,DatasetA
A-000000230,Samuel,Autumn,JENSEN,Jr,Samuel Autumn JENSEN,male,White,2015-06-16,10,504-88-4252,842-276-1870,869,2026-01-01,DatasetA
A-000000231,Johanna,,WADE,I,Johanna WADE,female,White,1965-08-03,60,541-62-4445,873-293-1913,9291,2026-01-01,DatasetA
A-000000232,Johanna,,WADE,I,Johanna WADE,female,White,1965-08-03,60,541-62-4445,873-293-1913,9291,2026-01-01,DatasetA
A-000000233,Gloria,,HELTON,,Gloria HELTON,female,White,1966-09-28,59,578-36-4638,904-310-1956,11065,2026-01-01,DatasetA
A-000000234,Gloria,,HELTON,,Gloria HELTON,female,White,1966-09-28,59,***-**-4638,904-310-1956,11065,2026-01-01,DatasetA
A-000000235,Carole,,COOPER,,Carole COOPER,female,White,2024-12-29,1,615-10-4831,935-327-1999,1008,2026-01-01,DatasetA
A-000000236,Michael,Jonathan,ROBERSON,,Michael Jonathan ROBERSON,male,White,1941-05-08,84,652-83-5024,966-344-2042,8255,2026-01-01,DatasetA
A-000000237,Dakota,Michael,HOWE,I,Dakota Michael HOWE,male,White,1995-12-21,30,689-57-5217,997-361-2085,3659,2026-01-01,DatasetA
A-000000238,Dakota,Michael,HOWE,I,Dakota Michael HOWE,male,White,1995-12-21,30,689-57-5217,997-361-2085,3659,2026-01-01,DatasetA
A-000000239,Carole,,COOPER,,Carole COOPER,female,White,1943-12-05,82,726-31-5410,228-378-2128,9671,2026-01-01,DatasetA
A-000000240,Carole,,COOPER,,Carole COOPER,female,White,1943-12-05,82,726-31-5410,228-378-2128,9671,2026-01-01,DatasetA
A-000000241,Eric,,FRIAS,,Eric FRIAS,male,Hispanic,1978-11-03,47,800-78-5796,290-412-2214,13152,2026-01-01,DatasetA
A-000000242,Saige,,KOHLER,III,Saige KOHLER,female,White,1985-04-22,40,837-52-5989,321-429-2257,4124,2026-01-01,DatasetA
A-000000243,Martin,Jeremiah,HAWKINS,,Martin Jeremiah HAWKINS,male,White,2015-09-14,10,874-26-6182,352-446-2300,11848,2026-01-01,DatasetA
A-000000244,Adalynn,,KELLY,,Adalynn KELLY,female,White,1976-05-09,49,012-99-6375,383-463-2343,8185,2026-01-01,DatasetA
A-000000245,Kathy,Sara,OSBORNE,I,Kathy Sara OSBORNE,female,White,2018-02-18,7,049-73-6568,414-480-2386,5176,2026-01-01,DatasetA
A-000000246,Noah,Leonard,REINHARDT,,Noah Leonard REINHARDT,male,White,2011-09-03,14,123-21-6954,476-514-2472,4955,2026-01-01,DatasetA
A-000000247,Colleen,,GALL,,Colleen GALL,male,White,1957-10-24,68,160-94-7147,507-531-2515,7824,2026-01-01,DatasetA
A-000000248,Gerald,Glen,MCCLAIN,,Gerald Glen MCCLAIN,male,White,2005-12-18,20,197-68-7340,538-548-2558,13434,2026-01-01,DatasetA
A-000000249,Tevin,,COLES,,Tevin COLES,male,Black,2014-03-27,11,271-16-7726,600-582-2644,5793,2026-01-01,DatasetA
A-000000250,Emily,,ODONNELL,,Emily ODONNELL,female,White,2012-11-05,13,308-89-7919,631-599-2687,6062,2026-01-01,DatasetA
A-000000251,June,William,FAGAN,,June William FAGAN,female,White,1999-12-01,26,345-63-8112,662-616-2730,10460,2026-01-01,DatasetA
A-000000252,Leonard,Scott,LINDQUIST,,Leonard Scott LINDQUIST,male,White,2005-03-31,20,382-37-8305,693-633-2773,1316,2026-01-01,DatasetA
A-000000253,Keith,,NOLAN,,Keith NOLAN,male,White,1989-04-16,36,419-11-8498,724-650-2816,9186,2026-01-01,DatasetA
A-000000254,Willie,Mary,TORRES,I,Willie Mary TORRES,male,Asian & Pacific Islander,2015-04-14,10,456-84-8691,755-667-2859,4791,2026-01-01,DatasetA
A-000000255,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,1989-08-14,36,493-58-8884,786-684-2902,4197,2026-01-01,DatasetA
A-000000256,Denise,,POND,,Denise POND,female,White,2002-02-22,23,530-32-9077,817-701-2945,9707,2026-01-01,DatasetA
A-000000257,Ty,Edwin,MASON,,Ty Edwin MASON,male,Black,1987-11-12,38,567-06-9270,848-718-2988,9509,2026-01-01,DatasetA
A-000000258,Julie,,MCCARTHY,,Julie MCCARTHY,female,White,1948-10-23,77,604-79-9463,879-735-3031,13808,2026-01-01,DatasetA
A-000000259,Olivia,Brittani,SANCHEZ,III,Olivia Brittani SANCHEZ,female,Hispanic,1961-10-21,64,641-53-9656,910-752-3074,11543,2026-01-01,DatasetA
A-000000260,Robert,,PRESCOTT,,Robert PRESCOTT,female,White,1962-09-03,63,678-27-9849,941-769-3117,10728,2026-01-01,DatasetA
A-000000261,Robert,,PRESCOTT,,Robert PRESCOTT,female,White,1962-09-03,63,678-27-9849,941-769-3117,10728,2026-01-01,DatasetA
A-000000262,Robert,,PRESCOTT,,Robert PRESCOTT,female,White,1962-09-03,63,678-27-9849,941-769-3117,10728,2026-01-01,DatasetA
A-000000263,Catherine,Robert,HILL,,Catherine Robert HILL,female,White,1972-02-21,53,715-01-0043,972-786-3160,2052,2026-01-01,DatasetA
A-000000264,Rachael,,EZELL,,Rachael EZELL,female,White,2003-03-04,22,752-74-0236,203-803-3203,11670,2026-01-01,DatasetA
A-000000265,Armando,,OUELLETTE,,Armando OUELLETTE,male,White,1955-04-15,70,789-48-0429,234-820-3246,12417,2026-01-01,DatasetA
A-000000266,Tamara,,LARSEN,,Tamara LARSEN,female,White,2002-07-11,23,826-22-0622,265-837-3289,13022,2026-01-01,DatasetA
A-000000267,Tamara,,LARSEN,,Tamara LARSEN,female,White,2002-07-11,23,826-22-0622,265-837-3289,13022,2026-01-01,DatasetA
A-000000268,Michael,,MULDROW,,Michael MULDROW,male,Black,2004-06-21,21,001-69-1008,327-871-3375,8846,2026-01-01,DatasetA
A-000000269,James,,HELTON,,James HELTON,male,White,1931-07-20,94,038-43-1201,358-888-3418,9983,2026-01-01,DatasetA
A-000000270,Thomas,,TORRES,Jr,Thomas TORRES,male,Hispanic,1971-03-30,54,075-17-1394,389-905-3461,13235,2026-01-01,DatasetA
A-000000271,Thomas,,TORRES,Jr,Thomas TORRES,male,Hispanic,1971-03-30,54,075-17-1394,389-905-3461,13235,2026-01-01,DatasetA
A-000000272,Betty,Nikki,BARRAGAN,,Betty Nikki BARRAGAN,female,Hispanic,2003-04-07,22,112-90-1587,420-922-3504,9613,2026-01-01,DatasetA
A-000000273,Jael,,THOR,I,Jael THOR,female,Asian & Pacific Islander,2008-02-08,17,149-64-1780,,5883,2026-01-01,DatasetA
A-000000274,Tara,,VITAL,Sr,Tara VITAL,female,Hispanic,1964-03-27,61,186-38-1973,482-956-3590,11128,2026-01-01,DatasetA
A-000000275,Maddie,,MITCHELL,,Maddie MITCHELL,female,White,1963-08-23,62,223-12-2166,513-973-3633,3564,2026-01-01,DatasetA
A-000000276,Justin,Stephen,MILLER,,Justin Stephen MILLER,male,White,2018-05-07,7,260-85-2359,544-990-3676,13442,2026-01-01,DatasetA
A-000000277,Jennifer,,SCRUGGS,,Jennifer SCRUGGS,female,Black,1981-05-03,44,297-59-2552,575-207-3719,8721,2026-01-01,DatasetA
A-000000278,Dustin,Lois,HICKS,Jr,Dustin Lois HICKS,male,Black,2025-07-29,0,334-33-2745,606-224-3762,4948,2026-01-01,DatasetA
A-000000279,Jonathan,Calvin,VAUGHN,III,Jonathan Calvin VAUGHN,male,White,1969-08-15,56,371-07-2938,637-241-3805,12992,2026-01-01,DatasetA
A-000000280,Jordan,John,WALTERS,,Jordan John WALTERS,male,White,1954-12-16,71,408-80-3131,668-258-3848,11377,2026-01-01,DatasetA
A-000000281,Jayden,,DUNNE,,Jayden DUNNE,male,White,1973-06-25,52,445-54-3324,699-275-3891,3592,2026-01-01,DatasetA
A-000000282,Steven,,MACHADO,Sr,Steven MACHADO,male,White,2006-09-22,19,482-28-3517,730-292-3934,464,2026-01-01,DatasetA
A-000000283,Angela,,DOLAN,,Angela DOLAN,female,White,1946-03-08,79,556-75-3903,792-326-4020,3938,2026-01-01,DatasetA
A-000000284,Amelia,,QUINTANA,Jr,Amelia QUINTANA,female,Hispanic,1954-04-30,71,593-49-4096,823-343-4063,11337,2026-01-01,DatasetA
A-000000285,Cecily,Rebecca,NAKADA,Sr,Cecily Rebecca NAKADA,female,Asian & Pacific Islander,1997-10-02,28,630-23-4289,854-360-4106,2554,2026-01-01,DatasetA
A-000000286,Kevin,,BLAIR,,Kevin BLAIR,male,White,1995-12-01,30,667-96-4482,885-377-4149,5563,2026-01-01,DatasetA
A-000000287,Robert,,PRESCOTT,,Robert PRESCOTT,female,White,2015-12-15,10,704-70-4675,916-394-4192,6233,2026-01-01,DatasetA
A-000000288,Bonnie,Ruby,ORR,,Bonnie Ruby ORR,female,White,1950-11-02,75,741-44-4868,947-411-4235,5671,2026-01-01,DatasetA
A-000000289,Emersyn,Isaiah,SANDERS,I,Emersyn Isaiah SANDERS,female,Black,1935-01-12,90,778-18-5061,978-428-4278,2883,2026-01-01,DatasetA
A-000000290,Mary,Nicholas,LEE,,Mary Nicholas LEE,female,Two or More Races,1977-12-19,48,815-91-5254,209-445-4321,12935,2026-01-01,DatasetA
A-000000291,Terry,David,BRANCO,,Terry David BRANCO,male,Two or More Races,2006-09-11,19,852-65-5447,240-462-4364,13786,2026-01-01,DatasetA
A-000000292,Allen,Deborah,DEAN,,Allen Deborah DEAN,male,White,2024-12-28,1,889-39-5640,271-479-4407,9294,2026-01-01,DatasetA
A-000000293,Carl,Eileen,MARTINEZ,,Carl Eileen MARTINEZ,male,Hispanic,1967-06-02,58,027-13-5833,302-496-4450,42,2026-01-01,DatasetA
A-000000294,Rosa,,JACKSON,,Rosa JACKSON,female,White,2017-02-28,8,064-86-6026,333-513-4493,612,2026-01-01,DatasetA
A-000000295,Cora,Lillian,LYNCH,Jr,Cora Lillian LYNCH,female,White,2023-11-23,2,101-60-6219,364-530-4536,6738,2026-01-01,DatasetA
A-000000296,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,1973-05-17,52,138-34-6412,395-547-4579,11167,2026-01-01,DatasetA
A-000000297,Olivia,Patrick,KANE,Jr,Olivia Patrick KANE,female,White,1980-06-01,45,212-81-6798,457-581-4665,5482,2026-01-01,DatasetA
A-000000298,Micah,Nicole,BECKER,,Micah Nicole BECKER,male,White,2016-04-13,9,249-55-6991,488-598-4708,10002,2026-01-01,DatasetA
A-000000299,John,,STARR,,John STARR,male,Two or More Races,1945-12-20,80,286-29-7184,519-615-4751,11119,2026-01-01,DatasetA
A-000000300,Nathan,Mary,PHAN,,Nathan Mary PHAN,male,Asian & Pacific Islander,1963-03-11,62,323-03-7377,550-632-4794,9716,2026-01-01,DatasetA
A-000000301,Kenneth,,DELGADILLO,,Kenneth DELGADILLO,male,Hispanic,1939-12-27,86,360-76-7570,581-649-4837,12368,2026-01-01,DatasetA
A-000000302,Danielle,Eva,SHAH,,Danielle Eva SHAH,female,Two or More Races,1984-08-31,41,397-50-7763,612-666-4880,13870,2026-01-01,DatasetA
A-000000303,Timothy,Lyle,RODRIGUEZ,III,Timothy Lyle RODRIGUEZ,male,Hispanic,2002-12-30,23,434-24-7956,643-683-4923,6079,2026-01-01,DatasetA
A-000000304,William,,HEAD,,William HEAD,male,White,1965-12-25,60,545-45-8535,736-734-5052,9740,2026-01-01,DatasetA
A-000000305,Ian,Willard,SHIN,,Ian Willard SHIN,male,Asian & Pacific Islander,1988-11-24,37,582-19-8728,767-751-5095,6997,2026-01-01,DatasetA
A-000000306,Carol,Nina,AHERN,,Carol Nina AHERN,female,White,1960-03-29,65,619-92-8921,798-768-5138,2947,2026-01-01,DatasetA
A-000000307,Andrea,Nina,GOWER,Jr,Andrea Nina GOWER,female,White,2003-07-22,22,656-66-9114,829-785-5181,1612,2026-01-01,DatasetA
A-000000308,Iris,Patricia,CANO,I,Iris Patricia CANO,female,Hispanic,2016-01-05,9,693-40-9307,860-802-5224,6206,2026-01-01,DatasetA
A-000000309,Mikayla,,ABELL,,Mikayla ABELL,female,White,2016-04-08,9,730-14-9500,891-819-5267,13474,2026-01-01,DatasetA
A-000000310,Patrick,Erin,HARE,,Patrick Erin HARE,male,Two or More Races,1992-12-05,33,767-87-9693,922-836-5310,9730,2026-01-01,DatasetA
A-000000311,Martha,,SEXTON,I,Martha SEXTON,female,White,1999-10-07,26,841-35-0080,984-870-5396,4360,2026-01-01,DatasetA
A-000000312,Justin,Stephen,MILLER,,Justin Stephen MILLER,male,White,2004-03-20,21,878-09-0273,215-887-5439,2227,2026-01-01,DatasetA
A-000000313,Jose,,BALL,,Jose BALL,male,White,1996-12-07,29,016-82-0466,246-904-5482,7231,2026-01-01,DatasetA
A-000000314,Anna,Michael,HOLMES,Jr,Anna Michael HOLMES,male,White,1940-10-02,85,053-56-0659,277-921-5525,1359,2026-01-01,DatasetA
A-000000315,Macy,Megan,DARNELL,Jr,Macy Megan DARNELL,female,White,2020-02-13,5,090-30-0852,308-938-5568,3093,2026-01-01,DatasetA
A-000000316,Emily,,CHANG,Sr,Emily CHANG,female,Asian & Pacific Islander,1942-12-05,83,127-04-1045,339-955-5611,5944,2026-01-01,DatasetA
A-000000317,Karina,John,BUTTERUIELD,Sr,Karina John BUTTERUIELD,female,White,1986-11-04,39,164-77-1238,,13382,2026-01-01,DatasetA
A-000000318,Dominick,,DIEHL,,Dominick DIEHL,male,White,1941-03-02,84,201-51-1431,401-989-5697,9111,2026-01-01,DatasetA
A-000000319,Dominick,,DIEHL,,Dominick DIEHL,male,White,1941-03-02,84,201-51-1431,401-989-5697,9111,2026-01-01,DatasetA
A-000000320,Eleanor,Brenda,MALHOTRA,I,Eleanor Brenda MALHOTRA,female,Asian & Pacific Islander,1967-02-26,58,238-25-1624,432-206-5740,12600,2026-01-01,DatasetA
A-000000321,Diane,Elmer,SUAREZ,,Diane Elmer SUAREZ,male,Hispanic,1942-03-27,83,***-**-1817,463-223-5783,12316,2026-01-01,DatasetA
A-000000322,Brittany,,BLOOM,,Brittany BLOOM,female,White,2021-01-31,4,312-72-2010,494-240-5826,8796,2026-01-01,DatasetA
A-000000323,Mary,Michael,CRISTOBAL,,Mary Michael CRISTOBAL,female,Asian & Pacific Islander,2014-01-02,11,460-67-2782,618-308-5998,329,2026-01-01,DatasetA
A-000000324,Troy,,DICKSON,,Troy DICKSON,male,Black,2011-06-20,14,497-41-2975,649-325-6041,3027,2026-01-01,DatasetA
A-000000325,Kenneth,,CAMPBELL,,Kenneth CAMPBELL,male,White,1977-08-19,48,534-15-3168,680-342-6084,11093,2026-01-01,DatasetA
A-000000326,Jillian,Brian,WALKER,,Jillian Brian WALKER,female,Black,2002-04-01,23,571-88-3361,711-359-6127,12436,2026-01-01,DatasetA
A-000000327,Dorothy,Richard,GALAN,,Dorothy Richard GALAN,female,Hispanic,2025-08-28,0,645-36-3747,773-393-6213,3737,2026-01-01,DatasetA
A-000000328,Dorothy,Richard,GALAN,,Dorothy Richard GALAN,female,Hispanic,2025-08-28,0,645-36-3747,773-393-6213,3737,2026-01-01,DatasetA
A-000000329,Kayla,,RODRIGUEZ,,Kayla RODRIGUEZ,female,Hispanic,1994-06-27,31,719-83-4133,835-427-6299,7691,2026-01-01,DatasetA
A-000000330,Laurence,Joyce,JACKSON,,Laurence Joyce JACKSON,male,White,2002-03-25,23,756-57-4326,866-444-6342,11074,2026-01-01,DatasetA
A-000000331,Rochelle,,SIMMS,,Rochelle SIMMS,female,Black,1981-02-26,44,793-31-4519,897-461-6385,3173,2026-01-01,DatasetA
A-000000332,Diane,Claudia,HOWELL,I,Diane Claudia HOWELL,female,White,2010-11-05,15,005-52-5098,990-512-6514,9102,2026-01-01,DatasetA
A-000000333,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,1967-09-29,58,079-99-5484,252-546-6600,13077,2026-01-01,DatasetA
A-000000334,Loretta,,RIDLEY,,Loretta RIDLEY,female,White,1972-11-30,53,116-73-5677,283-563-6643,9042,2026-01-01,DatasetA
A-000000335,Fernando,William,JOHNSON,I,Fernando William JOHNSON,male,White,1994-04-22,31,190-21-6063,345-597-6729,4561,2026-01-01,DatasetA
A-000000336,Naomi,Aidyn,GONZALES,I,Naomi Aidyn GONZALES,female,Asian & Pacific Islander,2004-09-27,21,227-94-6256,376-614-6772,13692,2026-01-01,DatasetA
A-000000337,James,,HELTON,,James HELTON,male,White,1949-12-24,76,264-68-6449,407-631-6815,9013,2026-01-01,DatasetA
A-000000338,Yolanda,Nicholas,NEVILLE,,Yolanda Nicholas NEVILLE,female,White,2021-05-27,4,301-42-6642,438-648-6858,13560,2026-01-01,DatasetA
A-000000339,Yolanda,Nicholas,NEVILLE,,Yolanda Nicholas NEVILLE,female,White,2021-05-27,4,301-42-6642,438-648-6858,13560,2026-01-01,DatasetA
A-000000340,Alexander,Jade,HORTON,,Alexander Jade HORTON,male,Two or More Races,1973-03-07,52,375-89-7028,500-682-6944,6541,2026-01-01,DatasetA
A-000000341,Alexander,Jade,HORTON,,Alexander Jade HORTON,male,Two or More Races,1973-03-07,52,375-89-7028,500-682-6944,6541,2026-01-01,DatasetA
A-000000342,June,William,FAGAN,,June William FAGAN,female,White,2017-03-02,8,449-37-7414,562-716-7030,1503,2026-01-01,DatasetA
A-000000343,June,,VELASCO,,June VELASCO,female,Hispanic,1999-06-23,26,523-84-7800,624-750-7116,11838,2026-01-01,DatasetA
A-000000344,Nichole,Donna,BRUCE,,Nichole Donna BRUCE,female,White,2006-01-16,19,560-58-7993,655-767-7159,6555,2026-01-01,DatasetA
A-000000345,Alexandra,,JAMES,,Alexandra JAMES,female,Black,1998-04-09,27,597-32-8186,686-784-7202,5508,2026-01-01,DatasetA
A-000000346,Danielle,,HULL,,Danielle HULL,female,White,2015-06-23,10,634-06-8379,717-801-7245,12779,2026-01-01,DatasetA
A-000000347,Donald,Crystal,COOK,,Donald Crystal COOK,male,White,1971-12-19,54,708-53-8765,779-835-7331,2346,2026-01-01,DatasetA
A-000000348,John,,CLOUD,,John CLOUD,male,White,1950-12-20,75,745-27-8958,810-852-7374,1019,2026-01-01,DatasetA
A-000000349,Jose,,RANDALL,Jr,Jose RANDALL,male,Black,1997-03-23,28,782-01-9151,841-869-7417,9858,2026-01-01,DatasetA
A-000000350,Jennifer,Mario,SAWYER,,Jennifer Mario SAWYER,female,White,1998-11-20,27,819-74-9344,872-886-7460,12540,2026-01-01,DatasetA
A-000000351,Lois,Matthew,CLINE,,Lois Matthew CLINE,female,White,1975-09-16,50,893-22-9730,934-920-7546,9704,2026-01-01,DatasetA
A-000000352,Helen,,ROPER,,Helen ROPER,female,White,2020-01-01,6,031-95-9923,965-937-7589,11487,2026-01-01,DatasetA
A-000000353,Mark,,SARABIA,,Mark SARABIA,male,Hispanic,1967-10-11,58,068-69-0117,996-954-7632,5179,2026-01-01,DatasetA
A-000000354,Doris,Nicholas,WALLACE,Jr,Doris Nicholas WALLACE,female,White,1951-11-04,74,105-43-0310,227-971-7675,4789,2026-01-01,DatasetA
